Datum Zeit,Leipzig-Mitte O3
16-11-00 22:00,1
16-11-00 21:00,4
16-11-00 20:00,2
16-11-00 19:00,1
16-11-00 18:00,1
16-11-00 17:00,4
16-11-00 16:00,16
16-11-00 15:00,21
16-11-00 14:00,28
16-11-00 13:00,29
16-11-00 12:00,21
16-11-00 11:00,18
16-11-00 10:00,8
16-11-00 09:00,2
16-11-00 08:00,1
16-11-00 07:00,3
16-11-00 06:00,5
16-11-00 05:00,8
16-11-00 04:00,10
16-11-00 03:00,10
16-11-00 02:00,11
16-11-00 01:00,11
16-11-00 00:00,11
15-11-00 23:00,
15-11-00 22:00,9
15-11-00 21:00,9
15-11-00 20:00,7
15-11-00 19:00,4
15-11-00 18:00,2
15-11-00 17:00,3
15-11-00 16:00,21
15-11-00 15:00,26
15-11-00 14:00,25
15-11-00 13:00,24
15-11-00 12:00,11
15-11-00 11:00,10
15-11-00 10:00,5
15-11-00 09:00,3
15-11-00 08:00,1
15-11-00 07:00,2
15-11-00 06:00,12
15-11-00 05:00,25
15-11-00 04:00,30
15-11-00 03:00,23
15-11-00 02:00,13
15-11-00 01:00,8
15-11-00 00:00,
14-11-00 23:00,1
14-11-00 22:00,1
14-11-00 21:00,1
14-11-00 20:00,1
14-11-00 19:00,1
14-11-00 18:00,1
14-11-00 17:00,1
14-11-00 16:00,2
14-11-00 15:00,3
14-11-00 14:00,12
14-11-00 13:00,16
14-11-00 12:00,6
14-11-00 11:00,4
14-11-00 10:00,2
14-11-00 09:00,1
14-11-00 08:00,
14-11-00 07:00,1
14-11-00 06:00,1
14-11-00 05:00,1
14-11-00 04:00,1
14-11-00 03:00,1
14-11-00 02:00,
14-11-00 01:00,1
14-11-00 00:00,1
13-11-00 23:00,1
13-11-00 22:00,1
13-11-00 21:00,1
13-11-00 20:00,1
13-11-00 19:00,1
13-11-00 18:00,1
13-11-00 17:00,1
13-11-00 16:00,1
13-11-00 15:00,2
13-11-00 14:00,2
13-11-00 13:00,4
13-11-00 12:00,7
13-11-00 11:00,10
13-11-00 10:00,8
13-11-00 09:00,8
13-11-00 08:00,15
13-11-00 07:00,27
13-11-00 06:00,31
13-11-00 05:00,31
13-11-00 04:00,35
13-11-00 03:00,27
13-11-00 02:00,
13-11-00 01:00,12
13-11-00 00:00,9
12-11-00 23:00,16
12-11-00 22:00,21
12-11-00 21:00,25
12-11-00 20:00,32
12-11-00 19:00,28
12-11-00 18:00,30
12-11-00 17:00,31
12-11-00 16:00,26
12-11-00 15:00,36
12-11-00 14:00,41
12-11-00 13:00,39
12-11-00 12:00,40
12-11-00 11:00,36
12-11-00 10:00,25
12-11-00 09:00,27
12-11-00 08:00,27
12-11-00 07:00,29
12-11-00 06:00,29
12-11-00 05:00,27
12-11-00 04:00,30
12-11-00 03:00,
12-11-00 02:00,22
12-11-00 01:00,22
12-11-00 00:00,21
11-11-00 23:00,28
11-11-00 22:00,37
11-11-00 21:00,29
11-11-00 20:00,30
11-11-00 19:00,30
11-11-00 18:00,29
11-11-00 17:00,34
11-11-00 16:00,51
11-11-00 15:00,55
11-11-00 14:00,59
11-11-00 13:00,53
11-11-00 12:00,51
11-11-00 11:00,41
11-11-00 10:00,32
11-11-00 09:00,21
11-11-00 08:00,20
11-11-00 07:00,28
11-11-00 06:00,31
11-11-00 05:00,25
11-11-00 04:00,23
11-11-00 03:00,
11-11-00 02:00,19
11-11-00 01:00,16
11-11-00 00:00,15
10-11-00 23:00,10
10-11-00 22:00,17
10-11-00 21:00,19
10-11-00 20:00,24
10-11-00 19:00,23
10-11-00 18:00,19
10-11-00 17:00,30
10-11-00 16:00,36
10-11-00 15:00,45
10-11-00 14:00,48
10-11-00 13:00,46
10-11-00 12:00,44
10-11-00 11:00,35
10-11-00 10:00,23
10-11-00 09:00,16
10-11-00 08:00,19
10-11-00 07:00,22
10-11-00 06:00,29
10-11-00 05:00,31
10-11-00 04:00,
10-11-00 03:00,31
10-11-00 02:00,26
10-11-00 01:00,19
10-11-00 00:00,19
09-11-00 23:00,16
09-11-00 22:00,14
09-11-00 21:00,18
09-11-00 20:00,14
09-11-00 19:00,3
09-11-00 18:00,6
09-11-00 17:00,8
09-11-00 16:00,19
09-11-00 15:00,22
09-11-00 14:00,26
09-11-00 13:00,28
09-11-00 12:00,28
09-11-00 11:00,17
09-11-00 10:00,8
09-11-00 09:00,7
09-11-00 08:00,7
09-11-00 07:00,18
09-11-00 06:00,27
09-11-00 05:00,36
09-11-00 04:00,
09-11-00 03:00,37
09-11-00 02:00,30
09-11-00 01:00,14
09-11-00 00:00,12
08-11-00 23:00,16
08-11-00 22:00,10
08-11-00 21:00,8
08-11-00 20:00,6
08-11-00 19:00,3
08-11-00 18:00,3
08-11-00 17:00,13
08-11-00 16:00,21
08-11-00 15:00,33
08-11-00 14:00,42
08-11-00 13:00,42
08-11-00 12:00,31
08-11-00 11:00,25
08-11-00 10:00,19
08-11-00 09:00,11
08-11-00 08:00,3
08-11-00 07:00,7
08-11-00 06:00,15
08-11-00 05:00,
08-11-00 04:00,16
08-11-00 03:00,15
08-11-00 02:00,10
08-11-00 01:00,9
08-11-00 00:00,6
07-11-00 23:00,5
07-11-00 22:00,3
07-11-00 21:00,1
07-11-00 20:00,2
07-11-00 19:00,1
07-11-00 18:00,1
07-11-00 17:00,2
07-11-00 16:00,15
07-11-00 15:00,13
07-11-00 14:00,18
07-11-00 13:00,26
07-11-00 12:00,19
07-11-00 11:00,10
07-11-00 10:00,7
07-11-00 09:00,3
07-11-00 08:00,1
07-11-00 07:00,2
07-11-00 06:00,2
07-11-00 05:00,
07-11-00 04:00,4
07-11-00 03:00,4
07-11-00 02:00,1
07-11-00 01:00,1
07-11-00 00:00,3
06-11-00 23:00,4
06-11-00 22:00,5
06-11-00 21:00,7
06-11-00 20:00,9
06-11-00 19:00,3
06-11-00 18:00,6
06-11-00 17:00,9
06-11-00 16:00,16
06-11-00 15:00,18
06-11-00 14:00,22
06-11-00 13:00,27
06-11-00 12:00,26
06-11-00 11:00,21
06-11-00 10:00,15
06-11-00 09:00,8
06-11-00 08:00,7
06-11-00 07:00,9
06-11-00 06:00,
06-11-00 05:00,11
06-11-00 04:00,10
06-11-00 03:00,11
06-11-00 02:00,11
06-11-00 01:00,9
06-11-00 00:00,11
05-11-00 23:00,7
05-11-00 22:00,6
05-11-00 21:00,10
05-11-00 20:00,10
05-11-00 19:00,10
05-11-00 18:00,14
05-11-00 17:00,18
05-11-00 16:00,30
05-11-00 15:00,44
05-11-00 14:00,44
05-11-00 13:00,36
05-11-00 12:00,24
05-11-00 11:00,24
05-11-00 10:00,21
05-11-00 09:00,18
05-11-00 08:00,15
05-11-00 07:00,14
05-11-00 06:00,
05-11-00 05:00,11
05-11-00 04:00,6
05-11-00 03:00,5
05-11-00 02:00,8
05-11-00 01:00,13
05-11-00 00:00,8
04-11-00 23:00,5
04-11-00 22:00,13
04-11-00 21:00,16
04-11-00 20:00,15
04-11-00 19:00,11
04-11-00 18:00,18
04-11-00 17:00,23
04-11-00 16:00,27
04-11-00 15:00,32
04-11-00 14:00,28
04-11-00 13:00,31
04-11-00 12:00,33
04-11-00 11:00,29
04-11-00 10:00,15
04-11-00 09:00,14
04-11-00 08:00,7
04-11-00 07:00,
04-11-00 06:00,7
04-11-00 05:00,5
04-11-00 04:00,4
04-11-00 03:00,8
04-11-00 02:00,5
04-11-00 01:00,2
04-11-00 00:00,1
03-11-00 23:00,1
03-11-00 22:00,1
03-11-00 21:00,1
03-11-00 20:00,1
03-11-00 19:00,1
03-11-00 18:00,1
03-11-00 17:00,1
03-11-00 16:00,3
03-11-00 15:00,3
03-11-00 14:00,2
03-11-00 13:00,1
03-11-00 12:00,1
03-11-00 11:00,1
03-11-00 10:00,1
03-11-00 09:00,1
03-11-00 08:00,1
03-11-00 07:00,
03-11-00 06:00,9
03-11-00 05:00,21
03-11-00 04:00,24
03-11-00 03:00,27
03-11-00 02:00,31
03-11-00 01:00,34
03-11-00 00:00,23
02-11-00 23:00,14
02-11-00 22:00,24
02-11-00 21:00,7
02-11-00 20:00,4
02-11-00 19:00,6
02-11-00 18:00,8
02-11-00 17:00,7
02-11-00 16:00,25
02-11-00 15:00,26
02-11-00 14:00,41
02-11-00 13:00,34
02-11-00 12:00,39
02-11-00 11:00,24
02-11-00 10:00,18
02-11-00 09:00,13
02-11-00 08:00,
02-11-00 07:00,29
02-11-00 06:00,47
02-11-00 05:00,50
02-11-00 04:00,57
02-11-00 03:00,53
02-11-00 02:00,60
02-11-00 01:00,60
02-11-00 00:00,38
01-11-00 23:00,28
01-11-00 22:00,27
01-11-00 21:00,32
01-11-00 20:00,24
01-11-00 19:00,16
01-11-00 18:00,25
01-11-00 17:00,30
01-11-00 16:00,34
01-11-00 15:00,46
01-11-00 14:00,46
01-11-00 13:00,45
01-11-00 12:00,40
01-11-00 11:00,35
01-11-00 10:00,18
01-11-00 09:00,17
01-11-00 08:00,
01-11-00 07:00,15
01-11-00 06:00,29
01-11-00 05:00,35
01-11-00 04:00,38
01-11-00 03:00,38
01-11-00 02:00,40
01-11-00 01:00,38

