Datum Zeit,Annaberg-Buchholz NO2
18-11-00 06:00,28
18-11-00 05:00,25
18-11-00 04:00,24
18-11-00 03:00,26
18-11-00 02:00,25
18-11-00 01:00,24
18-11-00 00:00,
17-11-00 23:00,18
17-11-00 22:00,13
17-11-00 21:00,18
17-11-00 20:00,19
17-11-00 19:00,30
17-11-00 18:00,29
17-11-00 17:00,31
17-11-00 16:00,37
17-11-00 15:00,38
17-11-00 14:00,35
17-11-00 13:00,31
17-11-00 12:00,29
17-11-00 11:00,38
17-11-00 10:00,35
17-11-00 09:00,34
17-11-00 08:00,35
17-11-00 07:00,31
17-11-00 06:00,33
17-11-00 05:00,37
17-11-00 04:00,31
17-11-00 03:00,32
17-11-00 02:00,34
17-11-00 01:00,
17-11-00 00:00,34
16-11-00 23:00,29
16-11-00 22:00,26
16-11-00 21:00,37
16-11-00 20:00,36
16-11-00 19:00,37
16-11-00 18:00,40
16-11-00 17:00,40
16-11-00 16:00,39
16-11-00 15:00,29
16-11-00 14:00,21
16-11-00 13:00,17
16-11-00 12:00,16
16-11-00 11:00,20
16-11-00 10:00,22
16-11-00 09:00,27
16-11-00 08:00,17
16-11-00 07:00,15
16-11-00 06:00,23
16-11-00 05:00,22
16-11-00 04:00,19
16-11-00 03:00,22
16-11-00 02:00,25
16-11-00 01:00,
16-11-00 00:00,24
15-11-00 23:00,26
15-11-00 22:00,28
15-11-00 21:00,30
15-11-00 20:00,34
15-11-00 19:00,37
15-11-00 18:00,38
15-11-00 17:00,42
15-11-00 16:00,37
15-11-00 15:00,32
15-11-00 14:00,27
15-11-00 13:00,26
15-11-00 12:00,25
15-11-00 11:00,27
15-11-00 10:00,37
15-11-00 09:00,31
15-11-00 08:00,30
15-11-00 07:00,35
15-11-00 06:00,24
15-11-00 05:00,11
15-11-00 04:00,8
15-11-00 03:00,9
15-11-00 02:00,
15-11-00 01:00,6
15-11-00 00:00,7
14-11-00 23:00,15
14-11-00 22:00,15
14-11-00 21:00,28
14-11-00 20:00,36
14-11-00 19:00,41
14-11-00 18:00,43
14-11-00 17:00,45
14-11-00 16:00,46
14-11-00 15:00,39
14-11-00 14:00,35
14-11-00 13:00,33
14-11-00 12:00,29
14-11-00 11:00,29
14-11-00 10:00,28
14-11-00 09:00,14
14-11-00 08:00,3
14-11-00 07:00,11
14-11-00 06:00,24
14-11-00 05:00,32
14-11-00 04:00,35
14-11-00 03:00,35
14-11-00 02:00,
14-11-00 01:00,40
14-11-00 00:00,44
13-11-00 23:00,42
13-11-00 22:00,43
13-11-00 21:00,43
13-11-00 20:00,40
13-11-00 19:00,39
13-11-00 18:00,41
13-11-00 17:00,43
13-11-00 16:00,35
13-11-00 15:00,32
13-11-00 14:00,37
13-11-00 13:00,34
13-11-00 12:00,41
13-11-00 11:00,43
13-11-00 10:00,31
13-11-00 09:00,15
13-11-00 08:00,23
13-11-00 07:00,39
13-11-00 06:00,25
13-11-00 05:00,22
13-11-00 04:00,14
13-11-00 03:00,
13-11-00 02:00,11
13-11-00 01:00,16
13-11-00 00:00,20
12-11-00 23:00,36
12-11-00 22:00,42
12-11-00 21:00,41
12-11-00 20:00,25
12-11-00 19:00,36
12-11-00 18:00,33
12-11-00 17:00,24
12-11-00 16:00,25
12-11-00 15:00,20
12-11-00 14:00,13
12-11-00 13:00,17
12-11-00 12:00,17
12-11-00 11:00,30
12-11-00 10:00,30
12-11-00 09:00,30
12-11-00 08:00,22
12-11-00 07:00,25
12-11-00 06:00,15
12-11-00 05:00,15
12-11-00 04:00,19
12-11-00 03:00,
12-11-00 02:00,24
12-11-00 01:00,30
12-11-00 00:00,32
11-11-00 23:00,33
11-11-00 22:00,37
11-11-00 21:00,43
11-11-00 20:00,46
11-11-00 19:00,45
11-11-00 18:00,43
11-11-00 17:00,37
11-11-00 16:00,21
11-11-00 15:00,13
11-11-00 14:00,11
11-11-00 13:00,10
11-11-00 12:00,10
11-11-00 11:00,10
11-11-00 10:00,11
11-11-00 09:00,16
11-11-00 08:00,18
11-11-00 07:00,18
11-11-00 06:00,26
11-11-00 05:00,11
11-11-00 04:00,
11-11-00 03:00,10
11-11-00 02:00,10
11-11-00 01:00,10
11-11-00 00:00,11
10-11-00 23:00,15
10-11-00 22:00,15
10-11-00 21:00,15
10-11-00 20:00,17
10-11-00 19:00,28
10-11-00 18:00,27
10-11-00 17:00,28
10-11-00 16:00,20
10-11-00 15:00,17
10-11-00 14:00,15
10-11-00 13:00,15
10-11-00 12:00,18
10-11-00 11:00,19
10-11-00 10:00,21
10-11-00 09:00,27
10-11-00 08:00,31
10-11-00 07:00,27
10-11-00 06:00,35
10-11-00 05:00,28
10-11-00 04:00,
10-11-00 03:00,29
10-11-00 02:00,18
10-11-00 01:00,22
10-11-00 00:00,34
09-11-00 23:00,30
09-11-00 22:00,35
09-11-00 21:00,30
09-11-00 20:00,32
09-11-00 19:00,44
09-11-00 18:00,41
09-11-00 17:00,34
09-11-00 16:00,29
09-11-00 15:00,24
09-11-00 14:00,20
09-11-00 13:00,16
09-11-00 12:00,17
09-11-00 11:00,17
09-11-00 10:00,20
09-11-00 09:00,33
09-11-00 08:00,31
09-11-00 07:00,39
09-11-00 06:00,21
09-11-00 05:00,
09-11-00 04:00,15
09-11-00 03:00,17
09-11-00 02:00,19
09-11-00 01:00,20
09-11-00 00:00,18
08-11-00 23:00,20
08-11-00 22:00,31
08-11-00 21:00,34
08-11-00 20:00,25
08-11-00 19:00,26
08-11-00 18:00,36
08-11-00 17:00,32
08-11-00 16:00,36
08-11-00 15:00,31
08-11-00 14:00,25
08-11-00 13:00,26
08-11-00 12:00,20
08-11-00 11:00,22
08-11-00 10:00,24
08-11-00 09:00,38
08-11-00 08:00,41
08-11-00 07:00,41
08-11-00 06:00,31
08-11-00 05:00,
08-11-00 04:00,8
08-11-00 03:00,7
08-11-00 02:00,7
08-11-00 01:00,15
08-11-00 00:00,28
07-11-00 23:00,26
07-11-00 22:00,19
07-11-00 21:00,39
07-11-00 20:00,42
07-11-00 19:00,47
07-11-00 18:00,52
07-11-00 17:00,44
07-11-00 16:00,32
07-11-00 15:00,35
07-11-00 14:00,31
07-11-00 13:00,31
07-11-00 12:00,34
07-11-00 11:00,26
07-11-00 10:00,37
07-11-00 09:00,39
07-11-00 08:00,42
07-11-00 07:00,36
07-11-00 06:00,
07-11-00 05:00,14
07-11-00 04:00,9
07-11-00 03:00,12
07-11-00 02:00,16
07-11-00 01:00,35
07-11-00 00:00,34
06-11-00 23:00,21
06-11-00 22:00,20
06-11-00 21:00,24
06-11-00 20:00,33
06-11-00 19:00,45
06-11-00 18:00,36
06-11-00 17:00,36
06-11-00 16:00,34
06-11-00 15:00,32
06-11-00 14:00,27
06-11-00 13:00,27
06-11-00 12:00,29
06-11-00 11:00,31
06-11-00 10:00,24
06-11-00 09:00,22
06-11-00 08:00,25
06-11-00 07:00,27
06-11-00 06:00,
06-11-00 05:00,29
06-11-00 04:00,39
06-11-00 03:00,42
06-11-00 02:00,32
06-11-00 01:00,31
06-11-00 00:00,33
05-11-00 23:00,18
05-11-00 22:00,14
05-11-00 21:00,21
05-11-00 20:00,24
05-11-00 19:00,29
05-11-00 18:00,32
05-11-00 17:00,23
05-11-00 16:00,17
05-11-00 15:00,13
05-11-00 14:00,9
05-11-00 13:00,9
05-11-00 12:00,7
05-11-00 11:00,10
05-11-00 10:00,18
05-11-00 09:00,19
05-11-00 08:00,16
05-11-00 07:00,
05-11-00 06:00,13
05-11-00 05:00,15
05-11-00 04:00,19
05-11-00 03:00,18
05-11-00 02:00,19
05-11-00 01:00,20
05-11-00 00:00,19
04-11-00 23:00,21
04-11-00 22:00,22
04-11-00 21:00,23
04-11-00 20:00,32
04-11-00 19:00,18
04-11-00 18:00,16
04-11-00 17:00,23
04-11-00 16:00,15
04-11-00 15:00,12
04-11-00 14:00,13
04-11-00 13:00,13
04-11-00 12:00,12
04-11-00 11:00,14
04-11-00 10:00,15
04-11-00 09:00,17
04-11-00 08:00,25
04-11-00 07:00,
04-11-00 06:00,16
04-11-00 05:00,12
04-11-00 04:00,20
04-11-00 03:00,18
04-11-00 02:00,16
04-11-00 01:00,17
04-11-00 00:00,29
03-11-00 23:00,18
03-11-00 22:00,20
03-11-00 21:00,24
03-11-00 20:00,31
03-11-00 19:00,35
03-11-00 18:00,37
03-11-00 17:00,39
03-11-00 16:00,34
03-11-00 15:00,29
03-11-00 14:00,25
03-11-00 13:00,22
03-11-00 12:00,20
03-11-00 11:00,30
03-11-00 10:00,34
03-11-00 09:00,30
03-11-00 08:00,
03-11-00 07:00,24
03-11-00 06:00,23
03-11-00 05:00,27
03-11-00 04:00,27
03-11-00 03:00,17
03-11-00 02:00,16
03-11-00 01:00,38
03-11-00 00:00,38
02-11-00 23:00,36
02-11-00 22:00,30
02-11-00 21:00,29
02-11-00 20:00,38
02-11-00 19:00,37
02-11-00 18:00,39
02-11-00 17:00,36
02-11-00 16:00,26
02-11-00 15:00,22
02-11-00 14:00,20
02-11-00 13:00,19
02-11-00 12:00,25
02-11-00 11:00,34
02-11-00 10:00,35
02-11-00 09:00,38
02-11-00 08:00,
02-11-00 07:00,45
02-11-00 06:00,32
02-11-00 05:00,8
02-11-00 04:00,8
02-11-00 03:00,7
02-11-00 02:00,7
02-11-00 01:00,6
02-11-00 00:00,8
01-11-00 23:00,16
01-11-00 22:00,18
01-11-00 21:00,23
01-11-00 20:00,27
01-11-00 19:00,39
01-11-00 18:00,41
01-11-00 17:00,30
01-11-00 16:00,23
01-11-00 15:00,17
01-11-00 14:00,16
01-11-00 13:00,21
01-11-00 12:00,24
01-11-00 11:00,22
01-11-00 10:00,23
01-11-00 09:00,
01-11-00 08:00,41
01-11-00 07:00,41
01-11-00 06:00,30
01-11-00 05:00,17
01-11-00 04:00,9
01-11-00 03:00,8
01-11-00 02:00,8
01-11-00 01:00,9

