Datum Zeit,Zittau-Ost NO
16-11-00 22:00,17
16-11-00 21:00,34
16-11-00 20:00,100
16-11-00 19:00,110
16-11-00 18:00,105
16-11-00 17:00,47
16-11-00 16:00,11
16-11-00 15:00,9
16-11-00 14:00,6
16-11-00 13:00,7
16-11-00 12:00,8
16-11-00 11:00,
16-11-00 10:00,14
16-11-00 09:00,6
16-11-00 08:00,22
16-11-00 07:00,8
16-11-00 06:00,1
16-11-00 05:00,1
16-11-00 04:00,1
16-11-00 03:00,1
16-11-00 02:00,1
16-11-00 01:00,2
16-11-00 00:00,5
15-11-00 23:00,12
15-11-00 22:00,18
15-11-00 21:00,1
15-11-00 20:00,1
15-11-00 19:00,2
15-11-00 18:00,2
15-11-00 17:00,2
15-11-00 16:00,4
15-11-00 15:00,10
15-11-00 14:00,10
15-11-00 13:00,10
15-11-00 12:00,8
15-11-00 11:00,
15-11-00 10:00,5
15-11-00 09:00,5
15-11-00 08:00,8
15-11-00 07:00,8
15-11-00 06:00,2
15-11-00 05:00,1
15-11-00 04:00,1
15-11-00 03:00,1
15-11-00 02:00,1
15-11-00 01:00,1
15-11-00 00:00,7
14-11-00 23:00,8
14-11-00 22:00,2
14-11-00 21:00,6
14-11-00 20:00,9
14-11-00 19:00,13
14-11-00 18:00,9
14-11-00 17:00,6
14-11-00 16:00,7
14-11-00 15:00,5
14-11-00 14:00,4
14-11-00 13:00,5
14-11-00 12:00,8
14-11-00 11:00,
14-11-00 10:00,16
14-11-00 09:00,8
14-11-00 08:00,10
14-11-00 07:00,6
14-11-00 06:00,1
14-11-00 05:00,1
14-11-00 04:00,1
14-11-00 03:00,1
14-11-00 02:00,1
14-11-00 01:00,1
14-11-00 00:00,1
13-11-00 23:00,
13-11-00 22:00,1
13-11-00 21:00,1
13-11-00 20:00,1
13-11-00 19:00,1
13-11-00 18:00,4
13-11-00 17:00,3
13-11-00 16:00,4
13-11-00 15:00,5
13-11-00 14:00,4
13-11-00 13:00,6
13-11-00 12:00,5
13-11-00 11:00,2
13-11-00 10:00,1
13-11-00 09:00,1
13-11-00 08:00,1
13-11-00 07:00,1
13-11-00 06:00,1
13-11-00 05:00,1
13-11-00 04:00,1
13-11-00 03:00,1
13-11-00 02:00,1
13-11-00 01:00,1
13-11-00 00:00,1
12-11-00 23:00,
12-11-00 22:00,1
12-11-00 21:00,1
12-11-00 20:00,1
12-11-00 19:00,2
12-11-00 18:00,1
12-11-00 17:00,1
12-11-00 16:00,1
12-11-00 15:00,1
12-11-00 14:00,1
12-11-00 13:00,1
12-11-00 12:00,2
12-11-00 11:00,1
12-11-00 10:00,1
12-11-00 09:00,1
12-11-00 08:00,1
12-11-00 07:00,1
12-11-00 06:00,1
12-11-00 05:00,1
12-11-00 04:00,1
12-11-00 03:00,1
12-11-00 02:00,1
12-11-00 01:00,1
12-11-00 00:00,
11-11-00 23:00,1
11-11-00 22:00,1
11-11-00 21:00,1
11-11-00 20:00,2
11-11-00 19:00,3
11-11-00 18:00,3
11-11-00 17:00,1
11-11-00 16:00,2
11-11-00 15:00,2
11-11-00 14:00,3
11-11-00 13:00,3
11-11-00 12:00,4
11-11-00 11:00,7
11-11-00 10:00,7
11-11-00 09:00,4
11-11-00 08:00,2
11-11-00 07:00,1
11-11-00 06:00,1
11-11-00 05:00,1
11-11-00 04:00,1
11-11-00 03:00,1
11-11-00 02:00,1
11-11-00 01:00,1
11-11-00 00:00,
10-11-00 23:00,1
10-11-00 22:00,1
10-11-00 21:00,4
10-11-00 20:00,36
10-11-00 19:00,6
10-11-00 18:00,2
10-11-00 17:00,2
10-11-00 16:00,6
10-11-00 15:00,8
10-11-00 14:00,11
10-11-00 13:00,6
10-11-00 12:00,7
10-11-00 11:00,8
10-11-00 10:00,8
10-11-00 09:00,8
10-11-00 08:00,8
10-11-00 07:00,15
10-11-00 06:00,1
10-11-00 05:00,1
10-11-00 04:00,1
10-11-00 03:00,1
10-11-00 02:00,1
10-11-00 01:00,
10-11-00 00:00,1
09-11-00 23:00,1
09-11-00 22:00,3
09-11-00 21:00,1
09-11-00 20:00,1
09-11-00 19:00,2
09-11-00 18:00,3
09-11-00 17:00,5
09-11-00 16:00,8
09-11-00 15:00,6
09-11-00 14:00,7
09-11-00 13:00,7
09-11-00 12:00,7
09-11-00 11:00,8
09-11-00 10:00,6
09-11-00 09:00,5
09-11-00 08:00,3
09-11-00 07:00,2
09-11-00 06:00,1
09-11-00 05:00,1
09-11-00 04:00,1
09-11-00 03:00,1
09-11-00 02:00,1
09-11-00 01:00,
09-11-00 00:00,1
08-11-00 23:00,1
08-11-00 22:00,1
08-11-00 21:00,1
08-11-00 20:00,4
08-11-00 19:00,12
08-11-00 18:00,9
08-11-00 17:00,10
08-11-00 16:00,13
08-11-00 15:00,11
08-11-00 14:00,5
08-11-00 13:00,4
08-11-00 12:00,6
08-11-00 11:00,3
08-11-00 10:00,12
08-11-00 09:00,49
08-11-00 08:00,18
08-11-00 07:00,6
08-11-00 06:00,3
08-11-00 05:00,1
08-11-00 04:00,4
08-11-00 03:00,1
08-11-00 02:00,
08-11-00 01:00,3
08-11-00 00:00,6
07-11-00 23:00,3
07-11-00 22:00,1
07-11-00 21:00,3
07-11-00 20:00,2
07-11-00 19:00,2
07-11-00 18:00,10
07-11-00 17:00,11
07-11-00 16:00,10
07-11-00 15:00,7
07-11-00 14:00,7
07-11-00 13:00,3
07-11-00 12:00,3
07-11-00 11:00,6
07-11-00 10:00,4
07-11-00 09:00,5
07-11-00 08:00,2
07-11-00 07:00,2
07-11-00 06:00,1
07-11-00 05:00,1
07-11-00 04:00,1
07-11-00 03:00,1
07-11-00 02:00,
07-11-00 01:00,1
07-11-00 00:00,1
06-11-00 23:00,1
06-11-00 22:00,1
06-11-00 21:00,1
06-11-00 20:00,1
06-11-00 19:00,2
06-11-00 18:00,3
06-11-00 17:00,8
06-11-00 16:00,7
06-11-00 15:00,6
06-11-00 14:00,5
06-11-00 13:00,8
06-11-00 12:00,6
06-11-00 11:00,5
06-11-00 10:00,6
06-11-00 09:00,4
06-11-00 08:00,3
06-11-00 07:00,2
06-11-00 06:00,1
06-11-00 05:00,1
06-11-00 04:00,1
06-11-00 03:00,
06-11-00 02:00,1
06-11-00 01:00,1
06-11-00 00:00,10
05-11-00 23:00,25
05-11-00 22:00,42
05-11-00 21:00,32
05-11-00 20:00,35
05-11-00 19:00,17
05-11-00 18:00,5
05-11-00 17:00,2
05-11-00 16:00,2
05-11-00 15:00,4
05-11-00 14:00,3
05-11-00 13:00,3
05-11-00 12:00,4
05-11-00 11:00,2
05-11-00 10:00,3
05-11-00 09:00,4
05-11-00 08:00,2
05-11-00 07:00,1
05-11-00 06:00,1
05-11-00 05:00,1
05-11-00 04:00,1
05-11-00 03:00,
05-11-00 02:00,1
05-11-00 01:00,2
05-11-00 00:00,4
04-11-00 23:00,4
04-11-00 22:00,1
04-11-00 21:00,2
04-11-00 20:00,4
04-11-00 19:00,7
04-11-00 18:00,2
04-11-00 17:00,3
04-11-00 16:00,6
04-11-00 15:00,5
04-11-00 14:00,6
04-11-00 13:00,2
04-11-00 12:00,4
04-11-00 11:00,6
04-11-00 10:00,14
04-11-00 09:00,9
04-11-00 08:00,8
04-11-00 07:00,1
04-11-00 06:00,1
04-11-00 05:00,1
04-11-00 04:00,
04-11-00 03:00,1
04-11-00 02:00,1
04-11-00 01:00,1
04-11-00 00:00,1
03-11-00 23:00,1
03-11-00 22:00,1
03-11-00 21:00,1
03-11-00 20:00,1
03-11-00 19:00,1
03-11-00 18:00,1
03-11-00 17:00,2
03-11-00 16:00,4
03-11-00 15:00,6
03-11-00 14:00,5
03-11-00 13:00,6
03-11-00 12:00,8
03-11-00 11:00,6
03-11-00 10:00,4
03-11-00 09:00,3
03-11-00 08:00,3
03-11-00 07:00,3
03-11-00 06:00,1
03-11-00 05:00,1
03-11-00 04:00,
03-11-00 03:00,1
03-11-00 02:00,1
03-11-00 01:00,1
03-11-00 00:00,1
02-11-00 23:00,1
02-11-00 22:00,1
02-11-00 21:00,1
02-11-00 20:00,1
02-11-00 19:00,4
02-11-00 18:00,17
02-11-00 17:00,19
02-11-00 16:00,5
02-11-00 15:00,3
02-11-00 14:00,6
02-11-00 13:00,7
02-11-00 12:00,5
02-11-00 11:00,6
02-11-00 10:00,6
02-11-00 09:00,14
02-11-00 08:00,15
02-11-00 07:00,2
02-11-00 06:00,1
02-11-00 05:00,
02-11-00 04:00,1
02-11-00 03:00,1
02-11-00 02:00,1
02-11-00 01:00,1
02-11-00 00:00,1
01-11-00 23:00,1
01-11-00 22:00,3
01-11-00 21:00,8
01-11-00 20:00,6
01-11-00 19:00,8
01-11-00 18:00,4
01-11-00 17:00,3
01-11-00 16:00,6
01-11-00 15:00,8
01-11-00 14:00,7
01-11-00 13:00,7
01-11-00 12:00,6
01-11-00 11:00,6
01-11-00 10:00,7
01-11-00 09:00,12
01-11-00 08:00,3
01-11-00 07:00,3
01-11-00 06:00,1
01-11-00 05:00,
01-11-00 04:00,1
01-11-00 03:00,1
01-11-00 02:00,1
01-11-00 01:00,1

