Datum Zeit,Borna SO2
21-11-00 20:00,7.0
21-11-00 19:00,8.8
21-11-00 18:00,9.9
21-11-00 17:00,13.2
21-11-00 16:00,15.2
21-11-00 15:00,14.2
21-11-00 14:00,9.9
21-11-00 13:00,8.7
21-11-00 12:00,9.4
21-11-00 11:00,6.6
21-11-00 10:00,
21-11-00 09:00,8.2
21-11-00 08:00,7.8
21-11-00 07:00,8.8
21-11-00 06:00,5.0
21-11-00 05:00,5.5
21-11-00 04:00,5.0
21-11-00 03:00,4.6
21-11-00 02:00,4.5
21-11-00 01:00,3.9
21-11-00 00:00,3.2
20-11-00 23:00,3.6
20-11-00 22:00,4.6
20-11-00 21:00,7.2
20-11-00 20:00,6.2
20-11-00 19:00,11.1
20-11-00 18:00,9.8
20-11-00 17:00,10.6
20-11-00 16:00,9.2
20-11-00 15:00,8.8
20-11-00 14:00,7.6
20-11-00 13:00,11.9
20-11-00 12:00,10.3
20-11-00 11:00,
20-11-00 10:00,7.2
20-11-00 09:00,6.5
20-11-00 08:00,4.1
20-11-00 07:00,3.4
20-11-00 06:00,2.3
20-11-00 05:00,2.1
20-11-00 04:00,3.4
20-11-00 03:00,4.8
20-11-00 02:00,4.3
20-11-00 01:00,3.9
20-11-00 00:00,5.2
19-11-00 23:00,5.5
19-11-00 22:00,5.0
19-11-00 21:00,7.0
19-11-00 20:00,11.3
19-11-00 19:00,15.6
19-11-00 18:00,7.1
19-11-00 17:00,7.4
19-11-00 16:00,6.1
19-11-00 15:00,4.0
19-11-00 14:00,3.7
19-11-00 13:00,3.4
19-11-00 12:00,3.4
19-11-00 11:00,
19-11-00 10:00,3.2
19-11-00 09:00,2.3
19-11-00 08:00,1.6
19-11-00 07:00,2.3
19-11-00 06:00,1.8
19-11-00 05:00,2.3
19-11-00 04:00,1.7
19-11-00 03:00,2.4
19-11-00 02:00,2.6
19-11-00 01:00,2.6
19-11-00 00:00,1.8
18-11-00 23:00,1.4
18-11-00 22:00,1.9
18-11-00 21:00,2.7
18-11-00 20:00,2.1
18-11-00 19:00,4.6
18-11-00 18:00,5.0
18-11-00 17:00,6.2
18-11-00 16:00,3.3
18-11-00 15:00,2.7
18-11-00 14:00,3.3
18-11-00 13:00,3.5
18-11-00 12:00,
18-11-00 11:00,4.9
18-11-00 10:00,3.0
18-11-00 09:00,2.1
18-11-00 08:00,2.8
18-11-00 07:00,3.0
18-11-00 06:00,2.8
18-11-00 05:00,2.4
18-11-00 04:00,2.6
18-11-00 03:00,2.1
18-11-00 02:00,4.9
18-11-00 01:00,12.0
18-11-00 00:00,3.5
17-11-00 23:00,5.9
17-11-00 22:00,5.8
17-11-00 21:00,5.3
17-11-00 20:00,6.3
17-11-00 19:00,5.7
17-11-00 18:00,5.6
17-11-00 17:00,9.1
17-11-00 16:00,5.0
17-11-00 15:00,5.3
17-11-00 14:00,4.9
17-11-00 13:00,5.4
17-11-00 12:00,
17-11-00 11:00,6.7
17-11-00 10:00,6.2
17-11-00 09:00,7.8
17-11-00 08:00,7.5
17-11-00 07:00,7.2
17-11-00 06:00,4.9
17-11-00 05:00,3.7
17-11-00 04:00,2.7
17-11-00 03:00,2.6
17-11-00 02:00,2.3
17-11-00 01:00,2.7
17-11-00 00:00,4.0
16-11-00 23:00,4.9
16-11-00 22:00,6.0
16-11-00 21:00,6.6
16-11-00 20:00,9.1
16-11-00 19:00,12.4
16-11-00 18:00,17.6
16-11-00 17:00,13.6
16-11-00 16:00,10.8
16-11-00 15:00,8.4
16-11-00 14:00,11.7
16-11-00 13:00,
16-11-00 12:00,8.6
16-11-00 11:00,7.2
16-11-00 10:00,7.1
16-11-00 09:00,7.1
16-11-00 08:00,7.2
16-11-00 07:00,6.0
16-11-00 06:00,3.9
16-11-00 05:00,2.7
16-11-00 04:00,2.9
16-11-00 03:00,3.0
16-11-00 02:00,3.7
16-11-00 01:00,3.9
16-11-00 00:00,2.7
15-11-00 23:00,1.9
15-11-00 22:00,3.0
15-11-00 21:00,3.6
15-11-00 20:00,4.5
15-11-00 19:00,6.9
15-11-00 18:00,8.9
15-11-00 17:00,8.5
15-11-00 16:00,8.0
15-11-00 15:00,4.8
15-11-00 14:00,4.5
15-11-00 13:00,
15-11-00 12:00,7.5
15-11-00 11:00,7.1
15-11-00 10:00,6.8
15-11-00 09:00,6.5
15-11-00 08:00,5.1
15-11-00 07:00,3.7
15-11-00 06:00,1.8
15-11-00 05:00,1.8
15-11-00 04:00,1.1
15-11-00 03:00,1.2
15-11-00 02:00,1.0
15-11-00 01:00,1.4
15-11-00 00:00,1.2
14-11-00 23:00,1.2
14-11-00 22:00,1.7
14-11-00 21:00,1.4
14-11-00 20:00,1.9
14-11-00 19:00,1.8
14-11-00 18:00,2.2
14-11-00 17:00,5.1
14-11-00 16:00,6.8
14-11-00 15:00,6.3
14-11-00 14:00,
14-11-00 13:00,15.2
14-11-00 12:00,11.7
14-11-00 11:00,6.7
14-11-00 10:00,8.3
14-11-00 09:00,8.6
14-11-00 08:00,6.6
14-11-00 07:00,7.0
14-11-00 06:00,6.3
14-11-00 05:00,6.5
14-11-00 04:00,8.2
14-11-00 03:00,6.9
14-11-00 02:00,8.5
14-11-00 01:00,7.8
14-11-00 00:00,7.7
13-11-00 23:00,11.2
13-11-00 22:00,16.2
13-11-00 21:00,19.7
13-11-00 20:00,19.9
13-11-00 19:00,13.9
13-11-00 18:00,10.6
13-11-00 17:00,7.2
13-11-00 16:00,10.6
13-11-00 15:00,17.9
13-11-00 14:00,
13-11-00 13:00,11.0
13-11-00 12:00,4.8
13-11-00 11:00,7.1
13-11-00 10:00,7.2
13-11-00 09:00,5.9
13-11-00 08:00,6.7
13-11-00 07:00,6.9
13-11-00 06:00,5.3
13-11-00 05:00,5.4
13-11-00 04:00,6.5
13-11-00 03:00,7.2
13-11-00 02:00,8.6
13-11-00 01:00,13.3
13-11-00 00:00,15.8
12-11-00 23:00,13.6
12-11-00 22:00,8.3
12-11-00 21:00,9.0
12-11-00 20:00,8.6
12-11-00 19:00,12.0
12-11-00 18:00,11.6
12-11-00 17:00,13.2
12-11-00 16:00,12.5
12-11-00 15:00,
12-11-00 14:00,12.4
12-11-00 13:00,9.6
12-11-00 12:00,10.4
12-11-00 11:00,4.0
12-11-00 10:00,3.6
12-11-00 09:00,3.2
12-11-00 08:00,2.3
12-11-00 07:00,2.1
12-11-00 06:00,3.1
12-11-00 05:00,3.4
12-11-00 04:00,2.5
12-11-00 03:00,2.3
12-11-00 02:00,2.6
12-11-00 01:00,2.8
12-11-00 00:00,1.6
11-11-00 23:00,1.1
11-11-00 22:00,1.5
11-11-00 21:00,1.9
11-11-00 20:00,2.2
11-11-00 19:00,2.6
11-11-00 18:00,3.4
11-11-00 17:00,5.2
11-11-00 16:00,2.3
11-11-00 15:00,
11-11-00 14:00,1.0
11-11-00 13:00,2.1
11-11-00 12:00,3.0
11-11-00 11:00,2.9
11-11-00 10:00,2.7
11-11-00 09:00,2.3
11-11-00 08:00,2.2
11-11-00 07:00,1.1
11-11-00 06:00,1.0
11-11-00 05:00,1.1
11-11-00 04:00,1.2
11-11-00 03:00,1.7
11-11-00 02:00,1.6
11-11-00 01:00,2.3
11-11-00 00:00,1.4
10-11-00 23:00,1.0
10-11-00 22:00,1.2
10-11-00 21:00,1.0
10-11-00 20:00,1.9
10-11-00 19:00,2.4
10-11-00 18:00,2.0
10-11-00 17:00,3.7
10-11-00 16:00,
10-11-00 15:00,3.2
10-11-00 14:00,1.7
10-11-00 13:00,1.3
10-11-00 12:00,1.2
10-11-00 11:00,2.4
10-11-00 10:00,3.6
10-11-00 09:00,3.0
10-11-00 08:00,1.4
10-11-00 07:00,1.6
10-11-00 06:00,1.0
10-11-00 05:00,1.0
10-11-00 04:00,1.0
10-11-00 03:00,1.0
10-11-00 02:00,1.0
10-11-00 01:00,1.0
10-11-00 00:00,1.8
09-11-00 23:00,1.8
09-11-00 22:00,2.7
09-11-00 21:00,2.9
09-11-00 20:00,3.4
09-11-00 19:00,5.5
09-11-00 18:00,8.5
09-11-00 17:00,6.8
09-11-00 16:00,
09-11-00 15:00,4.6
09-11-00 14:00,4.7
09-11-00 13:00,5.6
09-11-00 12:00,4.5
09-11-00 11:00,5.8
09-11-00 10:00,6.0
09-11-00 09:00,6.7
09-11-00 08:00,5.9
09-11-00 07:00,3.9
09-11-00 06:00,2.6
09-11-00 05:00,1.8
09-11-00 04:00,1.6
09-11-00 03:00,1.2
09-11-00 02:00,2.4
09-11-00 01:00,3.0
09-11-00 00:00,5.3
08-11-00 23:00,5.1
08-11-00 22:00,4.0
08-11-00 21:00,5.0
08-11-00 20:00,5.8
08-11-00 19:00,7.4
08-11-00 18:00,11.2
08-11-00 17:00,
08-11-00 16:00,9.3
08-11-00 15:00,6.7
08-11-00 14:00,5.7
08-11-00 13:00,4.9
08-11-00 12:00,6.0
08-11-00 11:00,7.2
08-11-00 10:00,7.0
08-11-00 09:00,7.5
08-11-00 08:00,7.9
08-11-00 07:00,6.3
08-11-00 06:00,4.9
08-11-00 05:00,5.2
08-11-00 04:00,3.3
08-11-00 03:00,3.1
08-11-00 02:00,3.0
08-11-00 01:00,3.9
08-11-00 00:00,3.3
07-11-00 23:00,3.7
07-11-00 22:00,4.0
07-11-00 21:00,5.9
07-11-00 20:00,6.5
07-11-00 19:00,7.7
07-11-00 18:00,11.6
07-11-00 17:00,
07-11-00 16:00,12.1
07-11-00 15:00,7.7
07-11-00 14:00,7.8
07-11-00 13:00,5.9
07-11-00 12:00,12.6
07-11-00 11:00,11.8
07-11-00 10:00,14.7
07-11-00 09:00,11.6
07-11-00 08:00,8.3
07-11-00 07:00,7.0
07-11-00 06:00,5.5
07-11-00 05:00,6.3
07-11-00 04:00,8.0
07-11-00 03:00,4.9
07-11-00 02:00,4.2
07-11-00 01:00,4.9
07-11-00 00:00,5.3
06-11-00 23:00,5.5
06-11-00 22:00,5.8
06-11-00 21:00,9.3
06-11-00 20:00,9.5
06-11-00 19:00,10.4
06-11-00 18:00,
06-11-00 17:00,12.3
06-11-00 16:00,9.8
06-11-00 15:00,7.0
06-11-00 14:00,7.6
06-11-00 13:00,5.7
06-11-00 12:00,6.5
06-11-00 11:00,
06-11-00 10:00,7.6
06-11-00 09:00,7.4
06-11-00 08:00,5.6
06-11-00 07:00,4.5
06-11-00 06:00,3.8
06-11-00 05:00,3.4
06-11-00 04:00,4.0
06-11-00 03:00,2.4
06-11-00 02:00,2.8
06-11-00 01:00,3.3
06-11-00 00:00,3.7
05-11-00 23:00,4.9
05-11-00 22:00,5.2
05-11-00 21:00,4.3
05-11-00 20:00,4.3
05-11-00 19:00,6.4
05-11-00 18:00,
05-11-00 17:00,5.2
05-11-00 16:00,4.3
05-11-00 15:00,4.1
05-11-00 14:00,4.4
05-11-00 13:00,5.3
05-11-00 12:00,6.1
05-11-00 11:00,5.8
05-11-00 10:00,5.5
05-11-00 09:00,4.2
05-11-00 08:00,3.9
05-11-00 07:00,3.1
05-11-00 06:00,3.3
05-11-00 05:00,3.3
05-11-00 04:00,3.4
05-11-00 03:00,3.5
05-11-00 02:00,3.5
05-11-00 01:00,3.9
05-11-00 00:00,1.6
04-11-00 23:00,1.0
04-11-00 22:00,1.1
04-11-00 21:00,2.2
04-11-00 20:00,3.4
04-11-00 19:00,
04-11-00 18:00,6.9
04-11-00 17:00,4.9
04-11-00 16:00,5.0
04-11-00 15:00,3.2
04-11-00 14:00,7.6
04-11-00 13:00,10.0
04-11-00 12:00,11.3
04-11-00 11:00,4.3
04-11-00 10:00,2.9
04-11-00 09:00,2.0
04-11-00 08:00,1.7
04-11-00 07:00,1.1
04-11-00 06:00,1.3
04-11-00 05:00,1.3
04-11-00 04:00,1.1
04-11-00 03:00,1.0
04-11-00 02:00,1.3
04-11-00 01:00,1.3
04-11-00 00:00,3.4
03-11-00 23:00,5.1
03-11-00 22:00,6.3
03-11-00 21:00,6.8
03-11-00 20:00,6.2
03-11-00 19:00,
03-11-00 18:00,5.1
03-11-00 17:00,4.8
03-11-00 16:00,5.6
03-11-00 15:00,7.2
03-11-00 14:00,12.8
03-11-00 13:00,14.4
03-11-00 12:00,10.4
03-11-00 11:00,9.0
03-11-00 10:00,8.4
03-11-00 09:00,7.2
03-11-00 08:00,6.1
03-11-00 07:00,4.7
03-11-00 06:00,3.2
03-11-00 05:00,3.0
03-11-00 04:00,3.2
03-11-00 03:00,3.7
03-11-00 02:00,4.2
03-11-00 01:00,3.9
03-11-00 00:00,4.3
02-11-00 23:00,5.2
02-11-00 22:00,7.4
02-11-00 21:00,17.7
02-11-00 20:00,
02-11-00 19:00,11.6
02-11-00 18:00,11.8
02-11-00 17:00,13.7
02-11-00 16:00,9.0
02-11-00 15:00,10.1
02-11-00 14:00,14.1
02-11-00 13:00,5.7
02-11-00 12:00,6.2
02-11-00 11:00,5.6
02-11-00 10:00,4.3
02-11-00 09:00,4.2
02-11-00 08:00,3.6
02-11-00 07:00,2.6
02-11-00 06:00,1.5
02-11-00 05:00,1.3
02-11-00 04:00,1.4
02-11-00 03:00,1.0
02-11-00 02:00,6.1
02-11-00 01:00,1.3
02-11-00 00:00,1.0
01-11-00 23:00,1.1
01-11-00 22:00,1.5
01-11-00 21:00,1.7
01-11-00 20:00,
01-11-00 19:00,3.1
01-11-00 18:00,4.4
01-11-00 17:00,3.3
01-11-00 16:00,2.5
01-11-00 15:00,3.3
01-11-00 14:00,2.6
01-11-00 13:00,3.7
01-11-00 12:00,2.8
01-11-00 11:00,3.7
01-11-00 10:00,3.9
01-11-00 09:00,2.8
01-11-00 08:00,2.3
01-11-00 07:00,2.1
01-11-00 06:00,1.0
01-11-00 05:00,1.0
01-11-00 04:00,1.0
01-11-00 03:00,1.0
01-11-00 02:00,1.0
01-11-00 01:00,1.0

