Datum Zeit,Plauen-Sued SO2
27-11-00 11:00,2.6
27-11-00 10:00,1.9
27-11-00 09:00,2.3
27-11-00 08:00,
27-11-00 07:00,2.2
27-11-00 06:00,1.6
27-11-00 05:00,1.0
27-11-00 04:00,1.0
27-11-00 03:00,1.0
27-11-00 02:00,1.0
27-11-00 01:00,1.0
27-11-00 00:00,
26-11-00 23:00,1.0
26-11-00 22:00,1.0
26-11-00 21:00,1.0
26-11-00 20:00,1.0
26-11-00 19:00,1.0
26-11-00 18:00,1.0
26-11-00 17:00,1.3
26-11-00 16:00,1.1
26-11-00 15:00,1.2
26-11-00 14:00,1.3
26-11-00 13:00,2.8
26-11-00 12:00,1.0
26-11-00 11:00,1.0
26-11-00 10:00,1.0
26-11-00 09:00,
26-11-00 08:00,1.0
26-11-00 07:00,1.0
26-11-00 06:00,1.0
26-11-00 05:00,1.0
26-11-00 04:00,1.1
26-11-00 03:00,1.0
26-11-00 02:00,1.0
26-11-00 01:00,1.3
26-11-00 00:00,
25-11-00 23:00,1.7
25-11-00 22:00,2.1
25-11-00 21:00,2.0
25-11-00 20:00,2.1
25-11-00 19:00,2.1
25-11-00 18:00,3.0
25-11-00 17:00,3.0
25-11-00 16:00,3.7
25-11-00 15:00,3.7
25-11-00 14:00,4.0
25-11-00 13:00,3.9
25-11-00 12:00,4.7
25-11-00 11:00,4.6
25-11-00 10:00,3.5
25-11-00 09:00,
25-11-00 08:00,3.6
25-11-00 07:00,2.5
25-11-00 06:00,2.4
25-11-00 05:00,1.7
25-11-00 04:00,2.7
25-11-00 03:00,1.1
25-11-00 02:00,2.4
25-11-00 01:00,2.5
25-11-00 00:00,
24-11-00 23:00,4.2
24-11-00 22:00,3.9
24-11-00 21:00,3.4
24-11-00 20:00,5.9
24-11-00 19:00,5.1
24-11-00 18:00,5.9
24-11-00 17:00,6.4
24-11-00 16:00,6.3
24-11-00 15:00,7.0
24-11-00 14:00,6.9
24-11-00 13:00,7.2
24-11-00 12:00,7.6
24-11-00 11:00,8.4
24-11-00 10:00,8.5
24-11-00 09:00,
24-11-00 08:00,7.1
24-11-00 07:00,6.2
24-11-00 06:00,7.6
24-11-00 05:00,9.1
24-11-00 04:00,
24-11-00 03:00,15.7
24-11-00 02:00,22.9
24-11-00 01:00,22.3
24-11-00 00:00,
23-11-00 23:00,17.1
23-11-00 22:00,23.0
23-11-00 21:00,12.7
23-11-00 20:00,9.6
23-11-00 19:00,8.4
23-11-00 18:00,8.8
23-11-00 17:00,10.1
23-11-00 16:00,13.8
23-11-00 15:00,24.5
23-11-00 14:00,22.3
23-11-00 13:00,20.5
23-11-00 12:00,32.8
23-11-00 11:00,29.7
23-11-00 10:00,20.5
23-11-00 09:00,9.1
23-11-00 08:00,6.4
23-11-00 07:00,9.0
23-11-00 06:00,8.3
23-11-00 05:00,
23-11-00 04:00,5.4
23-11-00 03:00,5.6
23-11-00 02:00,3.8
23-11-00 01:00,2.8
23-11-00 00:00,
22-11-00 23:00,1.0
22-11-00 22:00,1.2
22-11-00 21:00,2.3
22-11-00 20:00,2.1
22-11-00 19:00,1.7
22-11-00 18:00,1.7
22-11-00 17:00,1.5
22-11-00 16:00,1.2
22-11-00 15:00,1.4
22-11-00 14:00,1.7
22-11-00 13:00,1.8
22-11-00 12:00,2.8
22-11-00 11:00,2.7
22-11-00 10:00,2.7
22-11-00 09:00,1.8
22-11-00 08:00,1.7
22-11-00 07:00,2.4
22-11-00 06:00,1.4
22-11-00 05:00,
22-11-00 04:00,1.4
22-11-00 03:00,1.0
22-11-00 02:00,1.2
22-11-00 01:00,1.4
22-11-00 00:00,
21-11-00 23:00,1.0
21-11-00 22:00,1.0
21-11-00 21:00,1.0
21-11-00 20:00,1.0
21-11-00 19:00,1.3
21-11-00 18:00,1.9
21-11-00 17:00,1.6
21-11-00 16:00,2.0
21-11-00 15:00,4.2
21-11-00 14:00,5.2
21-11-00 13:00,5.7
21-11-00 12:00,4.4
21-11-00 11:00,4.1
21-11-00 10:00,2.4
21-11-00 09:00,3.0
21-11-00 08:00,3.7
21-11-00 07:00,2.7
21-11-00 06:00,
21-11-00 05:00,1.0
21-11-00 04:00,1.0
21-11-00 03:00,1.0
21-11-00 02:00,1.7
21-11-00 01:00,2.8
21-11-00 00:00,
20-11-00 23:00,2.7
20-11-00 22:00,2.8
20-11-00 21:00,4.3
20-11-00 20:00,3.5
20-11-00 19:00,3.1
20-11-00 18:00,3.0
20-11-00 17:00,2.0
20-11-00 16:00,2.7
20-11-00 15:00,1.9
20-11-00 14:00,2.5
20-11-00 13:00,2.9
20-11-00 12:00,2.7
20-11-00 11:00,2.6
20-11-00 10:00,2.0
20-11-00 09:00,2.3
20-11-00 08:00,1.9
20-11-00 07:00,1.6
20-11-00 06:00,
20-11-00 05:00,1.0
20-11-00 04:00,1.0
20-11-00 03:00,1.5
20-11-00 02:00,4.6
20-11-00 01:00,5.6
20-11-00 00:00,
19-11-00 23:00,6.1
19-11-00 22:00,4.5
19-11-00 21:00,2.8
19-11-00 20:00,2.9
19-11-00 19:00,2.7
19-11-00 18:00,4.1
19-11-00 17:00,3.8
19-11-00 16:00,4.0
19-11-00 15:00,4.4
19-11-00 14:00,4.2
19-11-00 13:00,6.3
19-11-00 12:00,3.6
19-11-00 11:00,4.0
19-11-00 10:00,4.1
19-11-00 09:00,4.9
19-11-00 08:00,3.3
19-11-00 07:00,
19-11-00 06:00,2.5
19-11-00 05:00,3.5
19-11-00 04:00,2.9
19-11-00 03:00,1.1
19-11-00 02:00,1.8
19-11-00 01:00,1.2
19-11-00 00:00,
18-11-00 23:00,1.0
18-11-00 22:00,1.0
18-11-00 21:00,1.9
18-11-00 20:00,1.9
18-11-00 19:00,1.5
18-11-00 18:00,1.7
18-11-00 17:00,2.8
18-11-00 16:00,3.4
18-11-00 15:00,3.9
18-11-00 14:00,3.5
18-11-00 13:00,3.7
18-11-00 12:00,5.4
18-11-00 11:00,4.3
18-11-00 10:00,1.8
18-11-00 09:00,2.2
18-11-00 08:00,2.0
18-11-00 07:00,
18-11-00 06:00,1.5
18-11-00 05:00,1.3
18-11-00 04:00,1.7
18-11-00 03:00,1.6
18-11-00 02:00,1.6
18-11-00 01:00,2.1
18-11-00 00:00,
17-11-00 23:00,2.7
17-11-00 22:00,2.2
17-11-00 21:00,3.1
17-11-00 20:00,4.3
17-11-00 19:00,4.2
17-11-00 18:00,5.3
17-11-00 17:00,5.4
17-11-00 16:00,5.8
17-11-00 15:00,4.6
17-11-00 14:00,4.8
17-11-00 13:00,4.4
17-11-00 12:00,5.2
17-11-00 11:00,5.5
17-11-00 10:00,6.2
17-11-00 09:00,6.2
17-11-00 08:00,
17-11-00 07:00,4.0
17-11-00 06:00,2.0
17-11-00 05:00,2.0
17-11-00 04:00,2.9
17-11-00 03:00,1.6
17-11-00 02:00,2.0
17-11-00 01:00,2.0
17-11-00 00:00,
16-11-00 23:00,1.0
16-11-00 22:00,1.0
16-11-00 21:00,2.6
16-11-00 20:00,2.4
16-11-00 19:00,1.6
16-11-00 18:00,2.1
16-11-00 17:00,1.3
16-11-00 16:00,1.0
16-11-00 15:00,1.0
16-11-00 14:00,1.7
16-11-00 13:00,1.8
16-11-00 12:00,2.0
16-11-00 11:00,2.2
16-11-00 10:00,2.0
16-11-00 09:00,3.4
16-11-00 08:00,
16-11-00 07:00,1.5
16-11-00 06:00,1.1
16-11-00 05:00,1.0
16-11-00 04:00,1.0
16-11-00 03:00,1.0
16-11-00 02:00,1.0
16-11-00 01:00,1.0
16-11-00 00:00,
15-11-00 23:00,1.0
15-11-00 22:00,1.0
15-11-00 21:00,1.0
15-11-00 20:00,1.3
15-11-00 19:00,1.0
15-11-00 18:00,1.6
15-11-00 17:00,1.7
15-11-00 16:00,1.6
15-11-00 15:00,1.7
15-11-00 14:00,2.4
15-11-00 13:00,2.0
15-11-00 12:00,2.8
15-11-00 11:00,2.6
15-11-00 10:00,2.0
15-11-00 09:00,
15-11-00 08:00,2.6
15-11-00 07:00,3.8
15-11-00 06:00,1.6
15-11-00 05:00,1.0
15-11-00 04:00,1.0
15-11-00 03:00,1.0
15-11-00 02:00,1.0
15-11-00 01:00,1.0
15-11-00 00:00,
14-11-00 23:00,1.0
14-11-00 22:00,1.7
14-11-00 21:00,1.0
14-11-00 20:00,1.3
14-11-00 19:00,2.0
14-11-00 18:00,1.4
14-11-00 17:00,2.4
14-11-00 16:00,4.3
14-11-00 15:00,4.2
14-11-00 14:00,2.9
14-11-00 13:00,4.8
14-11-00 12:00,5.3
14-11-00 11:00,5.8
14-11-00 10:00,5.7
14-11-00 09:00,
14-11-00 08:00,5.9
14-11-00 07:00,5.9
14-11-00 06:00,5.1
14-11-00 05:00,3.5
14-11-00 04:00,2.4
14-11-00 03:00,4.2
14-11-00 02:00,4.3
14-11-00 01:00,4.8
14-11-00 00:00,
13-11-00 23:00,7.6
13-11-00 22:00,18.2
13-11-00 21:00,21.8
13-11-00 20:00,27.3
13-11-00 19:00,19.0
13-11-00 18:00,17.9
13-11-00 17:00,21.2
13-11-00 16:00,14.0
13-11-00 15:00,8.1
13-11-00 14:00,5.8
13-11-00 13:00,8.7
13-11-00 12:00,9.2
13-11-00 11:00,10.9
13-11-00 10:00,
13-11-00 09:00,4.9
13-11-00 08:00,5.5
13-11-00 07:00,4.9
13-11-00 06:00,4.0
13-11-00 05:00,5.0
13-11-00 04:00,4.1
13-11-00 03:00,2.7
13-11-00 02:00,3.8
13-11-00 01:00,3.5
13-11-00 00:00,
12-11-00 23:00,14.2
12-11-00 22:00,24.2
12-11-00 21:00,16.5
12-11-00 20:00,11.2
12-11-00 19:00,8.1
12-11-00 18:00,7.3
12-11-00 17:00,4.4
12-11-00 16:00,4.7
12-11-00 15:00,7.0
12-11-00 14:00,7.9
12-11-00 13:00,10.0
12-11-00 12:00,11.1
12-11-00 11:00,9.1
12-11-00 10:00,
12-11-00 09:00,6.6
12-11-00 08:00,3.0
12-11-00 07:00,4.3
12-11-00 06:00,3.6
12-11-00 05:00,3.7
12-11-00 04:00,2.1
12-11-00 03:00,3.2
12-11-00 02:00,2.7
12-11-00 01:00,3.8
12-11-00 00:00,
11-11-00 23:00,4.1
11-11-00 22:00,2.4
11-11-00 21:00,3.4
11-11-00 20:00,3.1
11-11-00 19:00,4.0
11-11-00 18:00,3.6
11-11-00 17:00,3.9
11-11-00 16:00,4.1
11-11-00 15:00,4.2
11-11-00 14:00,3.8
11-11-00 13:00,4.4
11-11-00 12:00,4.5
11-11-00 11:00,
11-11-00 10:00,5.6
11-11-00 09:00,1.6
11-11-00 08:00,1.4
11-11-00 07:00,1.7
11-11-00 06:00,1.8
11-11-00 05:00,2.4
11-11-00 04:00,1.1
11-11-00 03:00,1.0
11-11-00 02:00,1.0
11-11-00 01:00,1.2
11-11-00 00:00,
10-11-00 23:00,
10-11-00 22:00,
10-11-00 21:00,
10-11-00 20:00,
10-11-00 19:00,
10-11-00 18:00,
10-11-00 17:00,
10-11-00 16:00,
10-11-00 15:00,
10-11-00 14:00,
10-11-00 13:00,
10-11-00 12:00,
10-11-00 11:00,
10-11-00 10:00,
10-11-00 09:00,
10-11-00 08:00,
10-11-00 07:00,
10-11-00 06:00,
10-11-00 05:00,
10-11-00 04:00,
10-11-00 03:00,
10-11-00 02:00,
10-11-00 01:00,
10-11-00 00:00,
09-11-00 23:00,1.0
09-11-00 22:00,1.1
09-11-00 21:00,1.9
09-11-00 20:00,1.5
09-11-00 19:00,1.0
09-11-00 18:00,1.1
09-11-00 17:00,1.0
09-11-00 16:00,
09-11-00 15:00,
09-11-00 14:00,
09-11-00 13:00,
09-11-00 12:00,
09-11-00 11:00,
09-11-00 10:00,5.0
09-11-00 09:00,3.0
09-11-00 08:00,2.4
09-11-00 07:00,2.8
09-11-00 06:00,1.9
09-11-00 05:00,
09-11-00 04:00,1.4
09-11-00 03:00,1.3
09-11-00 02:00,1.3
09-11-00 01:00,1.7
09-11-00 00:00,
08-11-00 23:00,1.1
08-11-00 22:00,1.0
08-11-00 21:00,1.0
08-11-00 20:00,1.2
08-11-00 19:00,1.6
08-11-00 18:00,1.8
08-11-00 17:00,2.0
08-11-00 16:00,1.0
08-11-00 15:00,1.3
08-11-00 14:00,1.2
08-11-00 13:00,2.7
08-11-00 12:00,1.0
08-11-00 11:00,1.4
08-11-00 10:00,1.5
08-11-00 09:00,2.1
08-11-00 08:00,1.3
08-11-00 07:00,1.2
08-11-00 06:00,
08-11-00 05:00,1.3
08-11-00 04:00,1.6
08-11-00 03:00,1.0
08-11-00 02:00,1.1
08-11-00 01:00,1.0
08-11-00 00:00,
07-11-00 23:00,1.0
07-11-00 22:00,1.0
07-11-00 21:00,1.0
07-11-00 20:00,1.0
07-11-00 19:00,1.0
07-11-00 18:00,2.4
07-11-00 17:00,1.7
07-11-00 16:00,2.0
07-11-00 15:00,3.1
07-11-00 14:00,1.0
07-11-00 13:00,1.0
07-11-00 12:00,1.0
07-11-00 11:00,1.8
07-11-00 10:00,2.1
07-11-00 09:00,2.2
07-11-00 08:00,1.0
07-11-00 07:00,1.7
07-11-00 06:00,
07-11-00 05:00,1.0
07-11-00 04:00,1.0
07-11-00 03:00,1.3
07-11-00 02:00,2.9
07-11-00 01:00,13.8
07-11-00 00:00,
06-11-00 23:00,6.1
06-11-00 22:00,6.3
06-11-00 21:00,7.6
06-11-00 20:00,5.8
06-11-00 19:00,5.5
06-11-00 18:00,5.3
06-11-00 17:00,6.6
06-11-00 16:00,11.2
06-11-00 15:00,7.5
06-11-00 14:00,4.8
06-11-00 13:00,4.3
06-11-00 12:00,4.2
06-11-00 11:00,7.6
06-11-00 10:00,6.2
06-11-00 09:00,3.8
06-11-00 08:00,7.8
06-11-00 07:00,
06-11-00 06:00,13.5
06-11-00 05:00,13.5
06-11-00 04:00,11.9
06-11-00 03:00,4.7
06-11-00 02:00,2.6
06-11-00 01:00,4.1
06-11-00 00:00,
05-11-00 23:00,1.0
05-11-00 22:00,1.0
05-11-00 21:00,1.0
05-11-00 20:00,1.0
05-11-00 19:00,1.0
05-11-00 18:00,1.0
05-11-00 17:00,1.0
05-11-00 16:00,1.0
05-11-00 15:00,1.0
05-11-00 14:00,1.0
05-11-00 13:00,1.0
05-11-00 12:00,1.0
05-11-00 11:00,1.0
05-11-00 10:00,1.0
05-11-00 09:00,1.0
05-11-00 08:00,1.0
05-11-00 07:00,
05-11-00 06:00,1.0
05-11-00 05:00,1.0
05-11-00 04:00,1.0
05-11-00 03:00,1.0
05-11-00 02:00,1.0
05-11-00 01:00,1.0
05-11-00 00:00,
04-11-00 23:00,1.0
04-11-00 22:00,1.0
04-11-00 21:00,1.0
04-11-00 20:00,1.0
04-11-00 19:00,1.0
04-11-00 18:00,1.0
04-11-00 17:00,1.0
04-11-00 16:00,1.0
04-11-00 15:00,1.1
04-11-00 14:00,1.0
04-11-00 13:00,1.1
04-11-00 12:00,1.0
04-11-00 11:00,1.0
04-11-00 10:00,1.0
04-11-00 09:00,1.0
04-11-00 08:00,
04-11-00 07:00,1.0
04-11-00 06:00,1.0
04-11-00 05:00,1.0
04-11-00 04:00,1.0
04-11-00 03:00,1.0
04-11-00 02:00,1.0
04-11-00 01:00,
04-11-00 00:00,
03-11-00 23:00,
03-11-00 22:00,
03-11-00 21:00,
03-11-00 20:00,
03-11-00 19:00,
03-11-00 18:00,
03-11-00 17:00,
03-11-00 16:00,
03-11-00 15:00,
03-11-00 14:00,
03-11-00 13:00,
03-11-00 12:00,
03-11-00 11:00,10.3
03-11-00 10:00,9.7
03-11-00 09:00,7.0
03-11-00 08:00,
03-11-00 07:00,
03-11-00 06:00,
03-11-00 05:00,
03-11-00 04:00,
03-11-00 03:00,
03-11-00 02:00,
03-11-00 01:00,
03-11-00 00:00,
02-11-00 23:00,
02-11-00 22:00,
02-11-00 21:00,
02-11-00 20:00,
02-11-00 19:00,
02-11-00 18:00,
02-11-00 17:00,
02-11-00 16:00,
02-11-00 15:00,
02-11-00 14:00,
02-11-00 13:00,
02-11-00 12:00,
02-11-00 11:00,
02-11-00 10:00,
02-11-00 09:00,
02-11-00 08:00,
02-11-00 07:00,
02-11-00 06:00,4.4
02-11-00 05:00,3.2
02-11-00 04:00,1.7
02-11-00 03:00,2.0
02-11-00 02:00,1.8
02-11-00 01:00,1.7
02-11-00 00:00,
01-11-00 23:00,1.0
01-11-00 22:00,1.0
01-11-00 21:00,1.0
01-11-00 20:00,1.0
01-11-00 19:00,1.0
01-11-00 18:00,1.0
01-11-00 17:00,1.0
01-11-00 16:00,1.0
01-11-00 15:00,1.0
01-11-00 14:00,1.0
01-11-00 13:00,1.0
01-11-00 12:00,1.0
01-11-00 11:00,1.0
01-11-00 10:00,1.0
01-11-00 09:00,1.0
01-11-00 08:00,1.0
01-11-00 07:00,
01-11-00 06:00,1.0
01-11-00 05:00,1.0
01-11-00 04:00,1.0
01-11-00 03:00,1.0
01-11-00 02:00,1.0
01-11-00 01:00,1.0

