Datum Zeit,Klingenthal NO2
26-11-00 13:00,12
26-11-00 12:00,14
26-11-00 11:00,12
26-11-00 10:00,12
26-11-00 09:00,10
26-11-00 08:00,7
26-11-00 07:00,7
26-11-00 06:00,7
26-11-00 05:00,6
26-11-00 04:00,7
26-11-00 03:00,9
26-11-00 02:00,8
26-11-00 01:00,8
26-11-00 00:00,9
25-11-00 23:00,11
25-11-00 22:00,15
25-11-00 21:00,14
25-11-00 20:00,17
25-11-00 19:00,9
25-11-00 18:00,11
25-11-00 17:00,17
25-11-00 16:00,
25-11-00 15:00,17
25-11-00 14:00,20
25-11-00 13:00,17
25-11-00 12:00,25
25-11-00 11:00,32
25-11-00 10:00,28
25-11-00 09:00,13
25-11-00 08:00,9
25-11-00 07:00,6
25-11-00 06:00,5
25-11-00 05:00,6
25-11-00 04:00,7
25-11-00 03:00,9
25-11-00 02:00,13
25-11-00 01:00,17
25-11-00 00:00,15
24-11-00 23:00,21
24-11-00 22:00,16
24-11-00 21:00,16
24-11-00 20:00,19
24-11-00 19:00,27
24-11-00 18:00,34
24-11-00 17:00,45
24-11-00 16:00,
24-11-00 15:00,41
24-11-00 14:00,38
24-11-00 13:00,33
24-11-00 12:00,27
24-11-00 11:00,33
24-11-00 10:00,26
24-11-00 09:00,31
24-11-00 08:00,28
24-11-00 07:00,32
24-11-00 06:00,29
24-11-00 05:00,17
24-11-00 04:00,15
24-11-00 03:00,17
24-11-00 02:00,21
24-11-00 01:00,18
24-11-00 00:00,18
23-11-00 23:00,19
23-11-00 22:00,18
23-11-00 21:00,19
23-11-00 20:00,24
23-11-00 19:00,16
23-11-00 18:00,18
23-11-00 17:00,
23-11-00 16:00,15
23-11-00 15:00,14
23-11-00 14:00,13
23-11-00 13:00,11
23-11-00 12:00,17
23-11-00 11:00,24
23-11-00 10:00,36
23-11-00 09:00,34
23-11-00 08:00,23
23-11-00 07:00,18
23-11-00 06:00,23
23-11-00 05:00,17
23-11-00 04:00,18
23-11-00 03:00,16
23-11-00 02:00,16
23-11-00 01:00,12
23-11-00 00:00,23
22-11-00 23:00,30
22-11-00 22:00,26
22-11-00 21:00,16
22-11-00 20:00,16
22-11-00 19:00,17
22-11-00 18:00,21
22-11-00 17:00,
22-11-00 16:00,19
22-11-00 15:00,18
22-11-00 14:00,18
22-11-00 13:00,18
22-11-00 12:00,21
22-11-00 11:00,19
22-11-00 10:00,20
22-11-00 09:00,19
22-11-00 08:00,16
22-11-00 07:00,13
22-11-00 06:00,9
22-11-00 05:00,8
22-11-00 04:00,9
22-11-00 03:00,11
22-11-00 02:00,11
22-11-00 01:00,15
22-11-00 00:00,15
21-11-00 23:00,15
21-11-00 22:00,17
21-11-00 21:00,20
21-11-00 20:00,22
21-11-00 19:00,28
21-11-00 18:00,
21-11-00 17:00,27
21-11-00 16:00,21
21-11-00 15:00,24
21-11-00 14:00,28
21-11-00 13:00,28
21-11-00 12:00,31
21-11-00 11:00,34
21-11-00 10:00,33
21-11-00 09:00,23
21-11-00 08:00,33
21-11-00 07:00,48
21-11-00 06:00,43
21-11-00 05:00,17
21-11-00 04:00,17
21-11-00 03:00,13
21-11-00 02:00,12
21-11-00 01:00,14
21-11-00 00:00,15
20-11-00 23:00,15
20-11-00 22:00,18
20-11-00 21:00,23
20-11-00 20:00,31
20-11-00 19:00,27
20-11-00 18:00,
20-11-00 17:00,23
20-11-00 16:00,22
20-11-00 15:00,20
20-11-00 14:00,20
20-11-00 13:00,18
20-11-00 12:00,17
20-11-00 11:00,13
20-11-00 10:00,14
20-11-00 09:00,14
20-11-00 08:00,19
20-11-00 07:00,19
20-11-00 06:00,14
20-11-00 05:00,11
20-11-00 04:00,12
20-11-00 03:00,18
20-11-00 02:00,27
20-11-00 01:00,31
20-11-00 00:00,36
19-11-00 23:00,34
19-11-00 22:00,35
19-11-00 21:00,41
19-11-00 20:00,45
19-11-00 19:00,
19-11-00 18:00,18
19-11-00 17:00,10
19-11-00 16:00,8
19-11-00 15:00,8
19-11-00 14:00,9
19-11-00 13:00,7
19-11-00 12:00,7
19-11-00 11:00,7
19-11-00 10:00,8
19-11-00 09:00,8
19-11-00 08:00,8
19-11-00 07:00,8
19-11-00 06:00,8
19-11-00 05:00,10
19-11-00 04:00,13
19-11-00 03:00,14
19-11-00 02:00,13
19-11-00 01:00,13
19-11-00 00:00,15
18-11-00 23:00,17
18-11-00 22:00,20
18-11-00 21:00,27
18-11-00 20:00,14
18-11-00 19:00,
18-11-00 18:00,9
18-11-00 17:00,8
18-11-00 16:00,8
18-11-00 15:00,9
18-11-00 14:00,9
18-11-00 13:00,12
18-11-00 12:00,13
18-11-00 11:00,14
18-11-00 10:00,12
18-11-00 09:00,11
18-11-00 08:00,11
18-11-00 07:00,12
18-11-00 06:00,12
18-11-00 05:00,17
18-11-00 04:00,22
18-11-00 03:00,26
18-11-00 02:00,24
18-11-00 01:00,27
18-11-00 00:00,39
17-11-00 23:00,39
17-11-00 22:00,24
17-11-00 21:00,23
17-11-00 20:00,
17-11-00 19:00,34
17-11-00 18:00,38
17-11-00 17:00,45
17-11-00 16:00,43
17-11-00 15:00,51
17-11-00 14:00,48
17-11-00 13:00,38
17-11-00 12:00,53
17-11-00 11:00,49
17-11-00 10:00,33
17-11-00 09:00,26
17-11-00 08:00,24
17-11-00 07:00,30
17-11-00 06:00,16
17-11-00 05:00,16
17-11-00 04:00,14
17-11-00 03:00,18
17-11-00 02:00,20
17-11-00 01:00,20
17-11-00 00:00,21
16-11-00 23:00,21
16-11-00 22:00,22
16-11-00 21:00,24
16-11-00 20:00,
16-11-00 19:00,19
16-11-00 18:00,22
16-11-00 17:00,15
16-11-00 16:00,19
16-11-00 15:00,15
16-11-00 14:00,18
16-11-00 13:00,17
16-11-00 12:00,15
16-11-00 11:00,13
16-11-00 10:00,15
16-11-00 09:00,20
16-11-00 08:00,29
16-11-00 07:00,20
16-11-00 06:00,19
16-11-00 05:00,11
16-11-00 04:00,15
16-11-00 03:00,19
16-11-00 02:00,22
16-11-00 01:00,19
16-11-00 00:00,16
15-11-00 23:00,18
15-11-00 22:00,20
15-11-00 21:00,
15-11-00 20:00,17
15-11-00 19:00,18
15-11-00 18:00,21
15-11-00 17:00,21
15-11-00 16:00,18
15-11-00 15:00,18
15-11-00 14:00,16
15-11-00 13:00,16
15-11-00 12:00,18
15-11-00 11:00,18
15-11-00 10:00,23
15-11-00 09:00,15
15-11-00 08:00,18
15-11-00 07:00,22
15-11-00 06:00,15
15-11-00 05:00,9
15-11-00 04:00,13
15-11-00 03:00,11
15-11-00 02:00,12
15-11-00 01:00,10
15-11-00 00:00,10
14-11-00 23:00,13
14-11-00 22:00,16
14-11-00 21:00,
14-11-00 20:00,28
14-11-00 19:00,46
14-11-00 18:00,47
14-11-00 17:00,52
14-11-00 16:00,33
14-11-00 15:00,49
14-11-00 14:00,27
14-11-00 13:00,32
14-11-00 12:00,38
14-11-00 11:00,30
14-11-00 10:00,31
14-11-00 09:00,21
14-11-00 08:00,25
14-11-00 07:00,30
14-11-00 06:00,26
14-11-00 05:00,17
14-11-00 04:00,17
14-11-00 03:00,18
14-11-00 02:00,23
14-11-00 01:00,27
14-11-00 00:00,30
13-11-00 23:00,33
13-11-00 22:00,
13-11-00 21:00,40
13-11-00 20:00,39
13-11-00 19:00,43
13-11-00 18:00,39
13-11-00 17:00,41
13-11-00 16:00,36
13-11-00 15:00,29
13-11-00 14:00,19
13-11-00 13:00,18
13-11-00 12:00,18
13-11-00 11:00,22
13-11-00 10:00,21
13-11-00 09:00,26
13-11-00 08:00,28
13-11-00 07:00,28
13-11-00 06:00,25
13-11-00 05:00,20
13-11-00 04:00,15
13-11-00 03:00,17
13-11-00 02:00,20
13-11-00 01:00,23
13-11-00 00:00,25
12-11-00 23:00,24
12-11-00 22:00,
12-11-00 21:00,23
12-11-00 20:00,23
12-11-00 19:00,26
12-11-00 18:00,26
12-11-00 17:00,17
12-11-00 16:00,14
12-11-00 15:00,12
12-11-00 14:00,10
12-11-00 13:00,10
12-11-00 12:00,10
12-11-00 11:00,13
12-11-00 10:00,19
12-11-00 09:00,18
12-11-00 08:00,20
12-11-00 07:00,20
12-11-00 06:00,19
12-11-00 05:00,21
12-11-00 04:00,20
12-11-00 03:00,22
12-11-00 02:00,18
12-11-00 01:00,25
12-11-00 00:00,24
11-11-00 23:00,
11-11-00 22:00,25
11-11-00 21:00,30
11-11-00 20:00,19
11-11-00 19:00,23
11-11-00 18:00,11
11-11-00 17:00,11
11-11-00 16:00,10
11-11-00 15:00,8
11-11-00 14:00,8
11-11-00 13:00,11
11-11-00 12:00,6
11-11-00 11:00,10
11-11-00 10:00,12
11-11-00 09:00,12
11-11-00 08:00,10
11-11-00 07:00,8
11-11-00 06:00,11
11-11-00 05:00,8
11-11-00 04:00,10
11-11-00 03:00,9
11-11-00 02:00,9
11-11-00 01:00,9
11-11-00 00:00,10
10-11-00 23:00,
10-11-00 22:00,13
10-11-00 21:00,12
10-11-00 20:00,15
10-11-00 19:00,23
10-11-00 18:00,25
10-11-00 17:00,18
10-11-00 16:00,14
10-11-00 15:00,13
10-11-00 14:00,16
10-11-00 13:00,15
10-11-00 12:00,25
10-11-00 11:00,13
10-11-00 10:00,18
10-11-00 09:00,19
10-11-00 08:00,16
10-11-00 07:00,15
10-11-00 06:00,11
10-11-00 05:00,7
10-11-00 04:00,8
10-11-00 03:00,8
10-11-00 02:00,16
10-11-00 01:00,17
10-11-00 00:00,
09-11-00 23:00,23
09-11-00 22:00,20
09-11-00 21:00,29
09-11-00 20:00,15
09-11-00 19:00,19
09-11-00 18:00,19
09-11-00 17:00,20
09-11-00 16:00,18
09-11-00 15:00,13
09-11-00 14:00,14
09-11-00 13:00,11
09-11-00 12:00,14
09-11-00 11:00,18
09-11-00 10:00,28
09-11-00 09:00,31
09-11-00 08:00,30
09-11-00 07:00,24
09-11-00 06:00,26
09-11-00 05:00,20
09-11-00 04:00,11
09-11-00 03:00,12
09-11-00 02:00,16
09-11-00 01:00,16
09-11-00 00:00,
08-11-00 23:00,18
08-11-00 22:00,23
08-11-00 21:00,19
08-11-00 20:00,17
08-11-00 19:00,17
08-11-00 18:00,24
08-11-00 17:00,18
08-11-00 16:00,16
08-11-00 15:00,16
08-11-00 14:00,14
08-11-00 13:00,16
08-11-00 12:00,17
08-11-00 11:00,14
08-11-00 10:00,21
08-11-00 09:00,21
08-11-00 08:00,31
08-11-00 07:00,24
08-11-00 06:00,18
08-11-00 05:00,16
08-11-00 04:00,15
08-11-00 03:00,16
08-11-00 02:00,15
08-11-00 01:00,
08-11-00 00:00,13
07-11-00 23:00,11
07-11-00 22:00,13
07-11-00 21:00,20
07-11-00 20:00,22
07-11-00 19:00,21
07-11-00 18:00,20
07-11-00 17:00,31
07-11-00 16:00,21
07-11-00 15:00,16
07-11-00 14:00,18
07-11-00 13:00,14
07-11-00 12:00,12
07-11-00 11:00,12
07-11-00 10:00,16
07-11-00 09:00,17
07-11-00 08:00,21
07-11-00 07:00,31
07-11-00 06:00,34
07-11-00 05:00,16
07-11-00 04:00,12
07-11-00 03:00,15
07-11-00 02:00,14
07-11-00 01:00,
07-11-00 00:00,15
06-11-00 23:00,18
06-11-00 22:00,16
06-11-00 21:00,15
06-11-00 20:00,13
06-11-00 19:00,14
06-11-00 18:00,13
06-11-00 17:00,13
06-11-00 16:00,8
06-11-00 15:00,9
06-11-00 14:00,9
06-11-00 13:00,8
06-11-00 12:00,11
06-11-00 11:00,9
06-11-00 10:00,8
06-11-00 09:00,13
06-11-00 08:00,10
06-11-00 07:00,12
06-11-00 06:00,12
06-11-00 05:00,11
06-11-00 04:00,11
06-11-00 03:00,7
06-11-00 02:00,
06-11-00 01:00,10
06-11-00 00:00,18
05-11-00 23:00,30
05-11-00 22:00,25
05-11-00 21:00,16
05-11-00 20:00,17
05-11-00 19:00,19
05-11-00 18:00,15
05-11-00 17:00,14
05-11-00 16:00,15
05-11-00 15:00,15
05-11-00 14:00,13
05-11-00 13:00,14
05-11-00 12:00,12
05-11-00 11:00,15
05-11-00 10:00,14
05-11-00 09:00,13
05-11-00 08:00,13
05-11-00 07:00,11
05-11-00 06:00,11
05-11-00 05:00,13
05-11-00 04:00,14
05-11-00 03:00,11
05-11-00 02:00,
05-11-00 01:00,13
05-11-00 00:00,16
04-11-00 23:00,17
04-11-00 22:00,19
04-11-00 21:00,21
04-11-00 20:00,17
04-11-00 19:00,13
04-11-00 18:00,18
04-11-00 17:00,21
04-11-00 16:00,18
04-11-00 15:00,15
04-11-00 14:00,19
04-11-00 13:00,12
04-11-00 12:00,12
04-11-00 11:00,12
04-11-00 10:00,16
04-11-00 09:00,20
04-11-00 08:00,15
04-11-00 07:00,8
04-11-00 06:00,7
04-11-00 05:00,6
04-11-00 04:00,8
04-11-00 03:00,
04-11-00 02:00,9
04-11-00 01:00,11
04-11-00 00:00,13
03-11-00 23:00,23
03-11-00 22:00,23
03-11-00 21:00,23
03-11-00 20:00,26
03-11-00 19:00,29
03-11-00 18:00,35
03-11-00 17:00,31
03-11-00 16:00,20
03-11-00 15:00,14
03-11-00 14:00,12
03-11-00 13:00,13
03-11-00 12:00,11
03-11-00 11:00,14
03-11-00 10:00,22
03-11-00 09:00,22
03-11-00 08:00,33
03-11-00 07:00,34
03-11-00 06:00,21
03-11-00 05:00,10
03-11-00 04:00,10
03-11-00 03:00,
03-11-00 02:00,15
03-11-00 01:00,15
03-11-00 00:00,15
02-11-00 23:00,16
02-11-00 22:00,15
02-11-00 21:00,15
02-11-00 20:00,15
02-11-00 19:00,19
02-11-00 18:00,22
02-11-00 17:00,12
02-11-00 16:00,10
02-11-00 15:00,9
02-11-00 14:00,10
02-11-00 13:00,12
02-11-00 12:00,11
02-11-00 11:00,13
02-11-00 10:00,19
02-11-00 09:00,21
02-11-00 08:00,21
02-11-00 07:00,24
02-11-00 06:00,16
02-11-00 05:00,11
02-11-00 04:00,
02-11-00 03:00,10
02-11-00 02:00,14
02-11-00 01:00,13
02-11-00 00:00,13
01-11-00 23:00,14
01-11-00 22:00,9
01-11-00 21:00,9
01-11-00 20:00,13
01-11-00 19:00,14
01-11-00 18:00,11
01-11-00 17:00,14
01-11-00 16:00,14
01-11-00 15:00,9
01-11-00 14:00,9
01-11-00 13:00,11
01-11-00 12:00,8
01-11-00 11:00,7
01-11-00 10:00,13
01-11-00 09:00,15
01-11-00 08:00,16
01-11-00 07:00,14
01-11-00 06:00,15
01-11-00 05:00,10
01-11-00 04:00,
01-11-00 03:00,8
01-11-00 02:00,9
01-11-00 01:00,9

