Datum Zeit,Zittau-Ost NO2
26-11-00 09:00,29
26-11-00 08:00,31
26-11-00 07:00,29
26-11-00 06:00,
26-11-00 05:00,22
26-11-00 04:00,21
26-11-00 03:00,19
26-11-00 02:00,18
26-11-00 01:00,19
26-11-00 00:00,19
25-11-00 23:00,31
25-11-00 22:00,26
25-11-00 21:00,19
25-11-00 20:00,25
25-11-00 19:00,30
25-11-00 18:00,31
25-11-00 17:00,31
25-11-00 16:00,31
25-11-00 15:00,33
25-11-00 14:00,32
25-11-00 13:00,26
25-11-00 12:00,28
25-11-00 11:00,25
25-11-00 10:00,21
25-11-00 09:00,22
25-11-00 08:00,30
25-11-00 07:00,25
25-11-00 06:00,
25-11-00 05:00,25
25-11-00 04:00,23
25-11-00 03:00,25
25-11-00 02:00,26
25-11-00 01:00,26
25-11-00 00:00,27
24-11-00 23:00,28
24-11-00 22:00,28
24-11-00 21:00,30
24-11-00 20:00,32
24-11-00 19:00,27
24-11-00 18:00,29
24-11-00 17:00,28
24-11-00 16:00,27
24-11-00 15:00,24
24-11-00 14:00,19
24-11-00 13:00,21
24-11-00 12:00,21
24-11-00 11:00,14
24-11-00 10:00,13
24-11-00 09:00,16
24-11-00 08:00,16
24-11-00 07:00,
24-11-00 06:00,11
24-11-00 05:00,10
24-11-00 04:00,12
24-11-00 03:00,11
24-11-00 02:00,11
24-11-00 01:00,12
24-11-00 00:00,12
23-11-00 23:00,13
23-11-00 22:00,14
23-11-00 21:00,19
23-11-00 20:00,25
23-11-00 19:00,23
23-11-00 18:00,22
23-11-00 17:00,23
23-11-00 16:00,22
23-11-00 15:00,24
23-11-00 14:00,17
23-11-00 13:00,16
23-11-00 12:00,14
23-11-00 11:00,17
23-11-00 10:00,20
23-11-00 09:00,38
23-11-00 08:00,47
23-11-00 07:00,
23-11-00 06:00,17
23-11-00 05:00,13
23-11-00 04:00,16
23-11-00 03:00,18
23-11-00 02:00,22
23-11-00 01:00,22
23-11-00 00:00,24
22-11-00 23:00,23
22-11-00 22:00,21
22-11-00 21:00,16
22-11-00 20:00,32
22-11-00 19:00,35
22-11-00 18:00,32
22-11-00 17:00,27
22-11-00 16:00,26
22-11-00 15:00,21
22-11-00 14:00,21
22-11-00 13:00,16
22-11-00 12:00,14
22-11-00 11:00,15
22-11-00 10:00,14
22-11-00 09:00,15
22-11-00 08:00,
22-11-00 07:00,16
22-11-00 06:00,17
22-11-00 05:00,19
22-11-00 04:00,23
22-11-00 03:00,30
22-11-00 02:00,33
22-11-00 01:00,34
22-11-00 00:00,32
21-11-00 23:00,29
21-11-00 22:00,28
21-11-00 21:00,27
21-11-00 20:00,27
21-11-00 19:00,30
21-11-00 18:00,30
21-11-00 17:00,29
21-11-00 16:00,29
21-11-00 15:00,29
21-11-00 14:00,39
21-11-00 13:00,39
21-11-00 12:00,40
21-11-00 11:00,40
21-11-00 10:00,37
21-11-00 09:00,41
21-11-00 08:00,
21-11-00 07:00,20
21-11-00 06:00,22
21-11-00 05:00,15
21-11-00 04:00,8
21-11-00 03:00,10
21-11-00 02:00,11
21-11-00 01:00,11
21-11-00 00:00,16
20-11-00 23:00,21
20-11-00 22:00,21
20-11-00 21:00,20
20-11-00 20:00,23
20-11-00 19:00,23
20-11-00 18:00,27
20-11-00 17:00,25
20-11-00 16:00,23
20-11-00 15:00,18
20-11-00 14:00,16
20-11-00 13:00,16
20-11-00 12:00,19
20-11-00 11:00,22
20-11-00 10:00,19
20-11-00 09:00,
20-11-00 08:00,13
20-11-00 07:00,13
20-11-00 06:00,12
20-11-00 05:00,11
20-11-00 04:00,12
20-11-00 03:00,12
20-11-00 02:00,12
20-11-00 01:00,10
20-11-00 00:00,10
19-11-00 23:00,9
19-11-00 22:00,10
19-11-00 21:00,17
19-11-00 20:00,42
19-11-00 19:00,38
19-11-00 18:00,18
19-11-00 17:00,14
19-11-00 16:00,13
19-11-00 15:00,10
19-11-00 14:00,9
19-11-00 13:00,8
19-11-00 12:00,9
19-11-00 11:00,9
19-11-00 10:00,11
19-11-00 09:00,
19-11-00 08:00,9
19-11-00 07:00,10
19-11-00 06:00,10
19-11-00 05:00,10
19-11-00 04:00,14
19-11-00 03:00,19
19-11-00 02:00,18
19-11-00 01:00,18
19-11-00 00:00,19
18-11-00 23:00,21
18-11-00 22:00,15
18-11-00 21:00,14
18-11-00 20:00,14
18-11-00 19:00,15
18-11-00 18:00,21
18-11-00 17:00,21
18-11-00 16:00,19
18-11-00 15:00,18
18-11-00 14:00,22
18-11-00 13:00,21
18-11-00 12:00,23
18-11-00 11:00,21
18-11-00 10:00,
18-11-00 09:00,19
18-11-00 08:00,17
18-11-00 07:00,13
18-11-00 06:00,14
18-11-00 05:00,11
18-11-00 04:00,13
18-11-00 03:00,15
18-11-00 02:00,20
18-11-00 01:00,19
18-11-00 00:00,32
17-11-00 23:00,35
17-11-00 22:00,32
17-11-00 21:00,38
17-11-00 20:00,41
17-11-00 19:00,42
17-11-00 18:00,36
17-11-00 17:00,39
17-11-00 16:00,40
17-11-00 15:00,39
17-11-00 14:00,38
17-11-00 13:00,39
17-11-00 12:00,42
17-11-00 11:00,44
17-11-00 10:00,
17-11-00 09:00,30
17-11-00 08:00,27
17-11-00 07:00,24
17-11-00 06:00,14
17-11-00 05:00,13
17-11-00 04:00,16
17-11-00 03:00,19
17-11-00 02:00,20
17-11-00 01:00,21
17-11-00 00:00,24
16-11-00 23:00,31
16-11-00 22:00,35
16-11-00 21:00,34
16-11-00 20:00,40
16-11-00 19:00,41
16-11-00 18:00,47
16-11-00 17:00,48
16-11-00 16:00,34
16-11-00 15:00,26
16-11-00 14:00,18
16-11-00 13:00,17
16-11-00 12:00,18
16-11-00 11:00,
16-11-00 10:00,23
16-11-00 09:00,22
16-11-00 08:00,37
16-11-00 07:00,30
16-11-00 06:00,20
16-11-00 05:00,17
16-11-00 04:00,18
16-11-00 03:00,20
16-11-00 02:00,24
16-11-00 01:00,26
16-11-00 00:00,27
15-11-00 23:00,32
15-11-00 22:00,33
15-11-00 21:00,26
15-11-00 20:00,22
15-11-00 19:00,23
15-11-00 18:00,22
15-11-00 17:00,17
15-11-00 16:00,24
15-11-00 15:00,34
15-11-00 14:00,32
15-11-00 13:00,24
15-11-00 12:00,18
15-11-00 11:00,
15-11-00 10:00,15
15-11-00 09:00,20
15-11-00 08:00,22
15-11-00 07:00,22
15-11-00 06:00,12
15-11-00 05:00,8
15-11-00 04:00,5
15-11-00 03:00,7
15-11-00 02:00,13
15-11-00 01:00,21
15-11-00 00:00,35
14-11-00 23:00,35
14-11-00 22:00,31
14-11-00 21:00,34
14-11-00 20:00,38
14-11-00 19:00,40
14-11-00 18:00,42
14-11-00 17:00,38
14-11-00 16:00,34
14-11-00 15:00,25
14-11-00 14:00,25
14-11-00 13:00,23
14-11-00 12:00,22
14-11-00 11:00,
14-11-00 10:00,24
14-11-00 09:00,24
14-11-00 08:00,31
14-11-00 07:00,21
14-11-00 06:00,11
14-11-00 05:00,9
14-11-00 04:00,8
14-11-00 03:00,9
14-11-00 02:00,10
14-11-00 01:00,11
14-11-00 00:00,10
13-11-00 23:00,
13-11-00 22:00,15
13-11-00 21:00,16
13-11-00 20:00,19
13-11-00 19:00,17
13-11-00 18:00,22
13-11-00 17:00,20
13-11-00 16:00,17
13-11-00 15:00,18
13-11-00 14:00,16
13-11-00 13:00,15
13-11-00 12:00,16
13-11-00 11:00,13
13-11-00 10:00,12
13-11-00 09:00,10
13-11-00 08:00,11
13-11-00 07:00,9
13-11-00 06:00,11
13-11-00 05:00,9
13-11-00 04:00,9
13-11-00 03:00,8
13-11-00 02:00,9
13-11-00 01:00,8
13-11-00 00:00,10
12-11-00 23:00,
12-11-00 22:00,8
12-11-00 21:00,9
12-11-00 20:00,10
12-11-00 19:00,11
12-11-00 18:00,12
12-11-00 17:00,11
12-11-00 16:00,10
12-11-00 15:00,10
12-11-00 14:00,10
12-11-00 13:00,10
12-11-00 12:00,10
12-11-00 11:00,11
12-11-00 10:00,11
12-11-00 09:00,11
12-11-00 08:00,14
12-11-00 07:00,12
12-11-00 06:00,11
12-11-00 05:00,11
12-11-00 04:00,12
12-11-00 03:00,15
12-11-00 02:00,14
12-11-00 01:00,14
12-11-00 00:00,
11-11-00 23:00,17
11-11-00 22:00,18
11-11-00 21:00,19
11-11-00 20:00,21
11-11-00 19:00,19
11-11-00 18:00,18
11-11-00 17:00,12
11-11-00 16:00,11
11-11-00 15:00,11
11-11-00 14:00,14
11-11-00 13:00,13
11-11-00 12:00,14
11-11-00 11:00,17
11-11-00 10:00,18
11-11-00 09:00,20
11-11-00 08:00,22
11-11-00 07:00,23
11-11-00 06:00,23
11-11-00 05:00,24
11-11-00 04:00,23
11-11-00 03:00,22
11-11-00 02:00,22
11-11-00 01:00,24
11-11-00 00:00,
10-11-00 23:00,16
10-11-00 22:00,15
10-11-00 21:00,22
10-11-00 20:00,51
10-11-00 19:00,27
10-11-00 18:00,19
10-11-00 17:00,19
10-11-00 16:00,25
10-11-00 15:00,26
10-11-00 14:00,25
10-11-00 13:00,17
10-11-00 12:00,16
10-11-00 11:00,16
10-11-00 10:00,16
10-11-00 09:00,19
10-11-00 08:00,28
10-11-00 07:00,31
10-11-00 06:00,29
10-11-00 05:00,28
10-11-00 04:00,26
10-11-00 03:00,25
10-11-00 02:00,29
10-11-00 01:00,
10-11-00 00:00,25
09-11-00 23:00,26
09-11-00 22:00,25
09-11-00 21:00,22
09-11-00 20:00,22
09-11-00 19:00,24
09-11-00 18:00,26
09-11-00 17:00,31
09-11-00 16:00,24
09-11-00 15:00,22
09-11-00 14:00,17
09-11-00 13:00,16
09-11-00 12:00,19
09-11-00 11:00,18
09-11-00 10:00,15
09-11-00 09:00,15
09-11-00 08:00,15
09-11-00 07:00,14
09-11-00 06:00,11
09-11-00 05:00,11
09-11-00 04:00,11
09-11-00 03:00,10
09-11-00 02:00,13
09-11-00 01:00,
09-11-00 00:00,14
08-11-00 23:00,17
08-11-00 22:00,20
08-11-00 21:00,20
08-11-00 20:00,26
08-11-00 19:00,36
08-11-00 18:00,40
08-11-00 17:00,35
08-11-00 16:00,30
08-11-00 15:00,23
08-11-00 14:00,16
08-11-00 13:00,16
08-11-00 12:00,18
08-11-00 11:00,13
08-11-00 10:00,23
08-11-00 09:00,47
08-11-00 08:00,35
08-11-00 07:00,25
08-11-00 06:00,20
08-11-00 05:00,12
08-11-00 04:00,15
08-11-00 03:00,16
08-11-00 02:00,
08-11-00 01:00,25
08-11-00 00:00,30
07-11-00 23:00,30
07-11-00 22:00,24
07-11-00 21:00,25
07-11-00 20:00,26
07-11-00 19:00,22
07-11-00 18:00,30
07-11-00 17:00,37
07-11-00 16:00,23
07-11-00 15:00,17
07-11-00 14:00,15
07-11-00 13:00,11
07-11-00 12:00,12
07-11-00 11:00,15
07-11-00 10:00,18
07-11-00 09:00,16
07-11-00 08:00,11
07-11-00 07:00,9
07-11-00 06:00,7
07-11-00 05:00,6
07-11-00 04:00,7
07-11-00 03:00,7
07-11-00 02:00,
07-11-00 01:00,7
07-11-00 00:00,7
06-11-00 23:00,8
06-11-00 22:00,8
06-11-00 21:00,8
06-11-00 20:00,9
06-11-00 19:00,10
06-11-00 18:00,12
06-11-00 17:00,17
06-11-00 16:00,16
06-11-00 15:00,16
06-11-00 14:00,14
06-11-00 13:00,15
06-11-00 12:00,12
06-11-00 11:00,11
06-11-00 10:00,13
06-11-00 09:00,12
06-11-00 08:00,11
06-11-00 07:00,8
06-11-00 06:00,7
06-11-00 05:00,6
06-11-00 04:00,6
06-11-00 03:00,
06-11-00 02:00,9
06-11-00 01:00,23
06-11-00 00:00,29
05-11-00 23:00,27
05-11-00 22:00,27
05-11-00 21:00,28
05-11-00 20:00,31
05-11-00 19:00,31
05-11-00 18:00,28
05-11-00 17:00,22
05-11-00 16:00,18
05-11-00 15:00,13
05-11-00 14:00,11
05-11-00 13:00,11
05-11-00 12:00,15
05-11-00 11:00,12
05-11-00 10:00,11
05-11-00 09:00,15
05-11-00 08:00,16
05-11-00 07:00,11
05-11-00 06:00,11
05-11-00 05:00,11
05-11-00 04:00,9
05-11-00 03:00,
05-11-00 02:00,10
05-11-00 01:00,13
05-11-00 00:00,24
04-11-00 23:00,28
04-11-00 22:00,23
04-11-00 21:00,27
04-11-00 20:00,28
04-11-00 19:00,29
04-11-00 18:00,24
04-11-00 17:00,18
04-11-00 16:00,19
04-11-00 15:00,14
04-11-00 14:00,18
04-11-00 13:00,15
04-11-00 12:00,18
04-11-00 11:00,20
04-11-00 10:00,24
04-11-00 09:00,25
04-11-00 08:00,24
04-11-00 07:00,19
04-11-00 06:00,20
04-11-00 05:00,19
04-11-00 04:00,
04-11-00 03:00,18
04-11-00 02:00,17
04-11-00 01:00,11
04-11-00 00:00,15
03-11-00 23:00,16
03-11-00 22:00,10
03-11-00 21:00,11
03-11-00 20:00,12
03-11-00 19:00,13
03-11-00 18:00,15
03-11-00 17:00,16
03-11-00 16:00,14
03-11-00 15:00,14
03-11-00 14:00,11
03-11-00 13:00,12
03-11-00 12:00,12
03-11-00 11:00,13
03-11-00 10:00,12
03-11-00 09:00,13
03-11-00 08:00,14
03-11-00 07:00,12
03-11-00 06:00,9
03-11-00 05:00,9
03-11-00 04:00,
03-11-00 03:00,7
03-11-00 02:00,8
03-11-00 01:00,8
03-11-00 00:00,8
02-11-00 23:00,8
02-11-00 22:00,9
02-11-00 21:00,14
02-11-00 20:00,15
02-11-00 19:00,34
02-11-00 18:00,51
02-11-00 17:00,44
02-11-00 16:00,16
02-11-00 15:00,13
02-11-00 14:00,15
02-11-00 13:00,17
02-11-00 12:00,14
02-11-00 11:00,15
02-11-00 10:00,17
02-11-00 09:00,32
02-11-00 08:00,31
02-11-00 07:00,13
02-11-00 06:00,10
02-11-00 05:00,
02-11-00 04:00,9
02-11-00 03:00,10
02-11-00 02:00,10
02-11-00 01:00,15
02-11-00 00:00,22
01-11-00 23:00,21
01-11-00 22:00,23
01-11-00 21:00,25
01-11-00 20:00,24
01-11-00 19:00,29
01-11-00 18:00,23
01-11-00 17:00,20
01-11-00 16:00,21
01-11-00 15:00,20
01-11-00 14:00,18
01-11-00 13:00,18
01-11-00 12:00,16
01-11-00 11:00,16
01-11-00 10:00,17
01-11-00 09:00,21
01-11-00 08:00,19
01-11-00 07:00,16
01-11-00 06:00,13
01-11-00 05:00,
01-11-00 04:00,11
01-11-00 03:00,10
01-11-00 02:00,10
01-11-00 01:00,9

