Datum Zeit,Leipzig-Mitte NO
23-11-00 02:00,12
23-11-00 01:00,7
23-11-00 00:00,18
22-11-00 23:00,25
22-11-00 22:00,32
22-11-00 21:00,47
22-11-00 20:00,
22-11-00 19:00,72
22-11-00 18:00,57
22-11-00 17:00,40
22-11-00 16:00,51
22-11-00 15:00,50
22-11-00 14:00,31
22-11-00 13:00,22
22-11-00 12:00,27
22-11-00 11:00,23
22-11-00 10:00,27
22-11-00 09:00,28
22-11-00 08:00,19
22-11-00 07:00,14
22-11-00 06:00,22
22-11-00 05:00,27
22-11-00 04:00,28
22-11-00 03:00,32
22-11-00 02:00,40
22-11-00 01:00,62
22-11-00 00:00,53
21-11-00 23:00,62
21-11-00 22:00,66
21-11-00 21:00,77
21-11-00 20:00,
21-11-00 19:00,162
21-11-00 18:00,187
21-11-00 17:00,151
21-11-00 16:00,87
21-11-00 15:00,93
21-11-00 14:00,305
21-11-00 13:00,147
21-11-00 12:00,191
21-11-00 11:00,180
21-11-00 10:00,255
21-11-00 09:00,239
21-11-00 08:00,277
21-11-00 07:00,206
21-11-00 06:00,121
21-11-00 05:00,93
21-11-00 04:00,27
21-11-00 03:00,34
21-11-00 02:00,24
21-11-00 01:00,35
21-11-00 00:00,45
20-11-00 23:00,95
20-11-00 22:00,64
20-11-00 21:00,
20-11-00 20:00,95
20-11-00 19:00,104
20-11-00 18:00,106
20-11-00 17:00,85
20-11-00 16:00,56
20-11-00 15:00,46
20-11-00 14:00,44
20-11-00 13:00,43
20-11-00 12:00,53
20-11-00 11:00,85
20-11-00 10:00,111
20-11-00 09:00,104
20-11-00 08:00,96
20-11-00 07:00,44
20-11-00 06:00,26
20-11-00 05:00,3
20-11-00 04:00,8
20-11-00 03:00,11
20-11-00 02:00,17
20-11-00 01:00,13
20-11-00 00:00,28
19-11-00 23:00,28
19-11-00 22:00,42
19-11-00 21:00,
19-11-00 20:00,50
19-11-00 19:00,56
19-11-00 18:00,43
19-11-00 17:00,57
19-11-00 16:00,54
19-11-00 15:00,50
19-11-00 14:00,34
19-11-00 13:00,38
19-11-00 12:00,27
19-11-00 11:00,29
19-11-00 10:00,34
19-11-00 09:00,14
19-11-00 08:00,12
19-11-00 07:00,21
19-11-00 06:00,18
19-11-00 05:00,26
19-11-00 04:00,31
19-11-00 03:00,26
19-11-00 02:00,20
19-11-00 01:00,33
19-11-00 00:00,28
18-11-00 23:00,27
18-11-00 22:00,
18-11-00 21:00,25
18-11-00 20:00,20
18-11-00 19:00,19
18-11-00 18:00,18
18-11-00 17:00,24
18-11-00 16:00,18
18-11-00 15:00,18
18-11-00 14:00,20
18-11-00 13:00,17
18-11-00 12:00,23
18-11-00 11:00,13
18-11-00 10:00,19
18-11-00 09:00,20
18-11-00 08:00,11
18-11-00 07:00,10
18-11-00 06:00,11
18-11-00 05:00,14
18-11-00 04:00,14
18-11-00 03:00,16
18-11-00 02:00,28
18-11-00 01:00,39
18-11-00 00:00,36
17-11-00 23:00,59
17-11-00 22:00,
17-11-00 21:00,51
17-11-00 20:00,95
17-11-00 19:00,75
17-11-00 18:00,151
17-11-00 17:00,210
17-11-00 16:00,287
17-11-00 15:00,250
17-11-00 14:00,215
17-11-00 13:00,259
17-11-00 12:00,256
17-11-00 11:00,311
17-11-00 10:00,428
17-11-00 09:00,346
17-11-00 08:00,226
17-11-00 07:00,285
17-11-00 06:00,180
17-11-00 05:00,96
17-11-00 04:00,49
17-11-00 03:00,114
17-11-00 02:00,151
17-11-00 01:00,72
17-11-00 00:00,60
16-11-00 23:00,
16-11-00 22:00,108
16-11-00 21:00,100
16-11-00 20:00,155
16-11-00 19:00,131
16-11-00 18:00,185
16-11-00 17:00,127
16-11-00 16:00,68
16-11-00 15:00,72
16-11-00 14:00,49
16-11-00 13:00,48
16-11-00 12:00,44
16-11-00 11:00,45
16-11-00 10:00,71
16-11-00 09:00,116
16-11-00 08:00,111
16-11-00 07:00,45
16-11-00 06:00,21
16-11-00 05:00,10
16-11-00 04:00,13
16-11-00 03:00,15
16-11-00 02:00,19
16-11-00 01:00,26
16-11-00 00:00,17
15-11-00 23:00,
15-11-00 22:00,27
15-11-00 21:00,52
15-11-00 20:00,70
15-11-00 19:00,94
15-11-00 18:00,113
15-11-00 17:00,164
15-11-00 16:00,48
15-11-00 15:00,43
15-11-00 14:00,49
15-11-00 13:00,34
15-11-00 12:00,92
15-11-00 11:00,58
15-11-00 10:00,97
15-11-00 09:00,106
15-11-00 08:00,109
15-11-00 07:00,96
15-11-00 06:00,71
15-11-00 05:00,12
15-11-00 04:00,2
15-11-00 03:00,4
15-11-00 02:00,10
15-11-00 01:00,11
15-11-00 00:00,
14-11-00 23:00,60
14-11-00 22:00,118
14-11-00 21:00,206
14-11-00 20:00,199
14-11-00 19:00,260
14-11-00 18:00,247
14-11-00 17:00,184
14-11-00 16:00,114
14-11-00 15:00,176
14-11-00 14:00,66
14-11-00 13:00,45
14-11-00 12:00,50
14-11-00 11:00,86
14-11-00 10:00,117
14-11-00 09:00,133
14-11-00 08:00,192
14-11-00 07:00,150
14-11-00 06:00,121
14-11-00 05:00,36
14-11-00 04:00,40
14-11-00 03:00,23
14-11-00 02:00,
14-11-00 01:00,86
14-11-00 00:00,152
13-11-00 23:00,180
13-11-00 22:00,146
13-11-00 21:00,215
13-11-00 20:00,179
13-11-00 19:00,195
13-11-00 18:00,192
13-11-00 17:00,210
13-11-00 16:00,154
13-11-00 15:00,180
13-11-00 14:00,110
13-11-00 13:00,102
13-11-00 12:00,84
13-11-00 11:00,55
13-11-00 10:00,72
13-11-00 09:00,76
13-11-00 08:00,47
13-11-00 07:00,17
13-11-00 06:00,10
13-11-00 05:00,6
13-11-00 04:00,5
13-11-00 03:00,9
13-11-00 02:00,
13-11-00 01:00,18
13-11-00 00:00,43
12-11-00 23:00,35
12-11-00 22:00,48
12-11-00 21:00,36
12-11-00 20:00,33
12-11-00 19:00,52
12-11-00 18:00,49
12-11-00 17:00,45
12-11-00 16:00,61
12-11-00 15:00,29
12-11-00 14:00,24
12-11-00 13:00,29
12-11-00 12:00,21
12-11-00 11:00,17
12-11-00 10:00,30
12-11-00 09:00,22
12-11-00 08:00,19
12-11-00 07:00,13
12-11-00 06:00,20
12-11-00 05:00,27
12-11-00 04:00,30
12-11-00 03:00,
12-11-00 02:00,43
12-11-00 01:00,59
12-11-00 00:00,61
11-11-00 23:00,47
11-11-00 22:00,17
11-11-00 21:00,20
11-11-00 20:00,20
11-11-00 19:00,32
11-11-00 18:00,36
11-11-00 17:00,45
11-11-00 16:00,20
11-11-00 15:00,21
11-11-00 14:00,13
11-11-00 13:00,25
11-11-00 12:00,18
11-11-00 11:00,15
11-11-00 10:00,17
11-11-00 09:00,16
11-11-00 08:00,9
11-11-00 07:00,7
11-11-00 06:00,9
11-11-00 05:00,15
11-11-00 04:00,10
11-11-00 03:00,
11-11-00 02:00,32
11-11-00 01:00,48
11-11-00 00:00,37
10-11-00 23:00,65
10-11-00 22:00,46
10-11-00 21:00,25
10-11-00 20:00,16
10-11-00 19:00,34
10-11-00 18:00,42
10-11-00 17:00,30
10-11-00 16:00,35
10-11-00 15:00,33
10-11-00 14:00,30
10-11-00 13:00,35
10-11-00 12:00,31
10-11-00 11:00,29
10-11-00 10:00,53
10-11-00 09:00,56
10-11-00 08:00,35
10-11-00 07:00,29
10-11-00 06:00,26
10-11-00 05:00,12
10-11-00 04:00,
10-11-00 03:00,4
10-11-00 02:00,14
10-11-00 01:00,22
10-11-00 00:00,23
09-11-00 23:00,35
09-11-00 22:00,31
09-11-00 21:00,44
09-11-00 20:00,48
09-11-00 19:00,103
09-11-00 18:00,69
09-11-00 17:00,68
09-11-00 16:00,41
09-11-00 15:00,36
09-11-00 14:00,27
09-11-00 13:00,33
09-11-00 12:00,36
09-11-00 11:00,49
09-11-00 10:00,66
09-11-00 09:00,61
09-11-00 08:00,44
09-11-00 07:00,23
09-11-00 06:00,10
09-11-00 05:00,3
09-11-00 04:00,
09-11-00 03:00,11
09-11-00 02:00,11
09-11-00 01:00,33
09-11-00 00:00,36
08-11-00 23:00,43
08-11-00 22:00,59
08-11-00 21:00,45
08-11-00 20:00,60
08-11-00 19:00,111
08-11-00 18:00,124
08-11-00 17:00,69
08-11-00 16:00,45
08-11-00 15:00,44
08-11-00 14:00,25
08-11-00 13:00,29
08-11-00 12:00,35
08-11-00 11:00,44
08-11-00 10:00,49
08-11-00 09:00,59
08-11-00 08:00,95
08-11-00 07:00,56
08-11-00 06:00,19
08-11-00 05:00,
08-11-00 04:00,24
08-11-00 03:00,18
08-11-00 02:00,26
08-11-00 01:00,38
08-11-00 00:00,45
07-11-00 23:00,62
07-11-00 22:00,84
07-11-00 21:00,143
07-11-00 20:00,99
07-11-00 19:00,123
07-11-00 18:00,184
07-11-00 17:00,191
07-11-00 16:00,89
07-11-00 15:00,85
07-11-00 14:00,66
07-11-00 13:00,49
07-11-00 12:00,56
07-11-00 11:00,65
07-11-00 10:00,82
07-11-00 09:00,131
07-11-00 08:00,171
07-11-00 07:00,63
07-11-00 06:00,50
07-11-00 05:00,
07-11-00 04:00,24
07-11-00 03:00,28
07-11-00 02:00,47
07-11-00 01:00,69
07-11-00 00:00,63
06-11-00 23:00,39
06-11-00 22:00,36
06-11-00 21:00,37
06-11-00 20:00,43
06-11-00 19:00,74
06-11-00 18:00,86
06-11-00 17:00,92
06-11-00 16:00,68
06-11-00 15:00,63
06-11-00 14:00,59
06-11-00 13:00,38
06-11-00 12:00,55
06-11-00 11:00,67
06-11-00 10:00,72
06-11-00 09:00,107
06-11-00 08:00,102
06-11-00 07:00,61
06-11-00 06:00,
06-11-00 05:00,21
06-11-00 04:00,18
06-11-00 03:00,12
06-11-00 02:00,24
06-11-00 01:00,21
06-11-00 00:00,38
05-11-00 23:00,56
05-11-00 22:00,66
05-11-00 21:00,70
05-11-00 20:00,64
05-11-00 19:00,79
05-11-00 18:00,62
05-11-00 17:00,57
05-11-00 16:00,32
05-11-00 15:00,19
05-11-00 14:00,28
05-11-00 13:00,20
05-11-00 12:00,45
05-11-00 11:00,22
05-11-00 10:00,18
05-11-00 09:00,16
05-11-00 08:00,17
05-11-00 07:00,17
05-11-00 06:00,
05-11-00 05:00,37
05-11-00 04:00,46
05-11-00 03:00,59
05-11-00 02:00,42
05-11-00 01:00,32
05-11-00 00:00,54
04-11-00 23:00,62
04-11-00 22:00,32
04-11-00 21:00,31
04-11-00 20:00,37
04-11-00 19:00,44
04-11-00 18:00,40
04-11-00 17:00,49
04-11-00 16:00,55
04-11-00 15:00,50
04-11-00 14:00,69
04-11-00 13:00,53
04-11-00 12:00,42
04-11-00 11:00,34
04-11-00 10:00,46
04-11-00 09:00,40
04-11-00 08:00,57
04-11-00 07:00,
04-11-00 06:00,32
04-11-00 05:00,18
04-11-00 04:00,29
04-11-00 03:00,20
04-11-00 02:00,24
04-11-00 01:00,26
04-11-00 00:00,58
03-11-00 23:00,81
03-11-00 22:00,79
03-11-00 21:00,132
03-11-00 20:00,205
03-11-00 19:00,143
03-11-00 18:00,194
03-11-00 17:00,201
03-11-00 16:00,101
03-11-00 15:00,110
03-11-00 14:00,114
03-11-00 13:00,136
03-11-00 12:00,168
03-11-00 11:00,147
03-11-00 10:00,191
03-11-00 09:00,172
03-11-00 08:00,130
03-11-00 07:00,
03-11-00 06:00,81
03-11-00 05:00,17
03-11-00 04:00,14
03-11-00 03:00,21
03-11-00 02:00,16
03-11-00 01:00,13
03-11-00 00:00,38
02-11-00 23:00,73
02-11-00 22:00,42
02-11-00 21:00,94
02-11-00 20:00,133
02-11-00 19:00,100
02-11-00 18:00,82
02-11-00 17:00,136
02-11-00 16:00,67
02-11-00 15:00,63
02-11-00 14:00,42
02-11-00 13:00,44
02-11-00 12:00,32
02-11-00 11:00,54
02-11-00 10:00,51
02-11-00 09:00,57
02-11-00 08:00,
02-11-00 07:00,21
02-11-00 06:00,8
02-11-00 05:00,8
02-11-00 04:00,4
02-11-00 03:00,4
02-11-00 02:00,10
02-11-00 01:00,7
02-11-00 00:00,19
01-11-00 23:00,35
01-11-00 22:00,39
01-11-00 21:00,28
01-11-00 20:00,41
01-11-00 19:00,62
01-11-00 18:00,45
01-11-00 17:00,35
01-11-00 16:00,40
01-11-00 15:00,23
01-11-00 14:00,28
01-11-00 13:00,17
01-11-00 12:00,25
01-11-00 11:00,31
01-11-00 10:00,67
01-11-00 09:00,39
01-11-00 08:00,
01-11-00 07:00,30
01-11-00 06:00,14
01-11-00 05:00,9
01-11-00 04:00,6
01-11-00 03:00,9
01-11-00 02:00,13
01-11-00 01:00,21

