Datum Zeit,Leipzig-West NO2
27-11-00 07:00,25
27-11-00 06:00,
27-11-00 05:00,18
27-11-00 04:00,13
27-11-00 03:00,13
27-11-00 02:00,13
27-11-00 01:00,16
27-11-00 00:00,15
26-11-00 23:00,21
26-11-00 22:00,23
26-11-00 21:00,21
26-11-00 20:00,26
26-11-00 19:00,34
26-11-00 18:00,40
26-11-00 17:00,45
26-11-00 16:00,25
26-11-00 15:00,15
26-11-00 14:00,17
26-11-00 13:00,14
26-11-00 12:00,15
26-11-00 11:00,15
26-11-00 10:00,20
26-11-00 09:00,23
26-11-00 08:00,18
26-11-00 07:00,
26-11-00 06:00,16
26-11-00 05:00,17
26-11-00 04:00,21
26-11-00 03:00,22
26-11-00 02:00,27
26-11-00 01:00,30
26-11-00 00:00,32
25-11-00 23:00,32
25-11-00 22:00,34
25-11-00 21:00,32
25-11-00 20:00,37
25-11-00 19:00,44
25-11-00 18:00,45
25-11-00 17:00,34
25-11-00 16:00,29
25-11-00 15:00,28
25-11-00 14:00,32
25-11-00 13:00,32
25-11-00 12:00,32
25-11-00 11:00,33
25-11-00 10:00,37
25-11-00 09:00,36
25-11-00 08:00,36
25-11-00 07:00,
25-11-00 06:00,33
25-11-00 05:00,33
25-11-00 04:00,36
25-11-00 03:00,35
25-11-00 02:00,38
25-11-00 01:00,41
25-11-00 00:00,41
24-11-00 23:00,41
24-11-00 22:00,43
24-11-00 21:00,45
24-11-00 20:00,44
24-11-00 19:00,43
24-11-00 18:00,47
24-11-00 17:00,47
24-11-00 16:00,45
24-11-00 15:00,38
24-11-00 14:00,40
24-11-00 13:00,34
24-11-00 12:00,34
24-11-00 11:00,31
24-11-00 10:00,32
24-11-00 09:00,33
24-11-00 08:00,
24-11-00 07:00,29
24-11-00 06:00,35
24-11-00 05:00,35
24-11-00 04:00,38
24-11-00 03:00,39
24-11-00 02:00,40
24-11-00 01:00,41
24-11-00 00:00,44
23-11-00 23:00,44
23-11-00 22:00,47
23-11-00 21:00,46
23-11-00 20:00,51
23-11-00 19:00,51
23-11-00 18:00,51
23-11-00 17:00,47
23-11-00 16:00,42
23-11-00 15:00,29
23-11-00 14:00,32
23-11-00 13:00,39
23-11-00 12:00,41
23-11-00 11:00,39
23-11-00 10:00,49
23-11-00 09:00,62
23-11-00 08:00,
23-11-00 07:00,40
23-11-00 06:00,29
23-11-00 05:00,23
23-11-00 04:00,19
23-11-00 03:00,20
23-11-00 02:00,19
23-11-00 01:00,19
23-11-00 00:00,23
22-11-00 23:00,22
22-11-00 22:00,19
22-11-00 21:00,22
22-11-00 20:00,27
22-11-00 19:00,28
22-11-00 18:00,27
22-11-00 17:00,27
22-11-00 16:00,24
22-11-00 15:00,21
22-11-00 14:00,19
22-11-00 13:00,17
22-11-00 12:00,18
22-11-00 11:00,21
22-11-00 10:00,23
22-11-00 09:00,
22-11-00 08:00,16
22-11-00 07:00,16
22-11-00 06:00,16
22-11-00 05:00,15
22-11-00 04:00,16
22-11-00 03:00,19
22-11-00 02:00,26
22-11-00 01:00,26
22-11-00 00:00,39
21-11-00 23:00,35
21-11-00 22:00,37
21-11-00 21:00,39
21-11-00 20:00,42
21-11-00 19:00,44
21-11-00 18:00,45
21-11-00 17:00,42
21-11-00 16:00,42
21-11-00 15:00,40
21-11-00 14:00,42
21-11-00 13:00,44
21-11-00 12:00,40
21-11-00 11:00,42
21-11-00 10:00,48
21-11-00 09:00,
21-11-00 08:00,46
21-11-00 07:00,39
21-11-00 06:00,35
21-11-00 05:00,33
21-11-00 04:00,30
21-11-00 03:00,34
21-11-00 02:00,32
21-11-00 01:00,33
21-11-00 00:00,37
20-11-00 23:00,36
20-11-00 22:00,35
20-11-00 21:00,35
20-11-00 20:00,39
20-11-00 19:00,42
20-11-00 18:00,43
20-11-00 17:00,38
20-11-00 16:00,36
20-11-00 15:00,29
20-11-00 14:00,24
20-11-00 13:00,25
20-11-00 12:00,25
20-11-00 11:00,29
20-11-00 10:00,
20-11-00 09:00,33
20-11-00 08:00,28
20-11-00 07:00,27
20-11-00 06:00,20
20-11-00 05:00,15
20-11-00 04:00,14
20-11-00 03:00,11
20-11-00 02:00,13
20-11-00 01:00,12
20-11-00 00:00,13
19-11-00 23:00,14
19-11-00 22:00,13
19-11-00 21:00,14
19-11-00 20:00,14
19-11-00 19:00,12
19-11-00 18:00,12
19-11-00 17:00,14
19-11-00 16:00,12
19-11-00 15:00,10
19-11-00 14:00,9
19-11-00 13:00,10
19-11-00 12:00,10
19-11-00 11:00,11
19-11-00 10:00,
19-11-00 09:00,11
19-11-00 08:00,11
19-11-00 07:00,10
19-11-00 06:00,10
19-11-00 05:00,12
19-11-00 04:00,12
19-11-00 03:00,13
19-11-00 02:00,15
19-11-00 01:00,15
19-11-00 00:00,16
18-11-00 23:00,15
18-11-00 22:00,15
18-11-00 21:00,13
18-11-00 20:00,15
18-11-00 19:00,14
18-11-00 18:00,14
18-11-00 17:00,20
18-11-00 16:00,18
18-11-00 15:00,14
18-11-00 14:00,14
18-11-00 13:00,15
18-11-00 12:00,17
18-11-00 11:00,
18-11-00 10:00,17
18-11-00 09:00,25
18-11-00 08:00,30
18-11-00 07:00,30
18-11-00 06:00,26
18-11-00 05:00,25
18-11-00 04:00,32
18-11-00 03:00,41
18-11-00 02:00,43
18-11-00 01:00,40
18-11-00 00:00,39
17-11-00 23:00,39
17-11-00 22:00,41
17-11-00 21:00,43
17-11-00 20:00,48
17-11-00 19:00,55
17-11-00 18:00,58
17-11-00 17:00,54
17-11-00 16:00,49
17-11-00 15:00,48
17-11-00 14:00,49
17-11-00 13:00,48
17-11-00 12:00,49
17-11-00 11:00,
17-11-00 10:00,45
17-11-00 09:00,51
17-11-00 08:00,39
17-11-00 07:00,36
17-11-00 06:00,35
17-11-00 05:00,31
17-11-00 04:00,33
17-11-00 03:00,38
17-11-00 02:00,39
17-11-00 01:00,44
17-11-00 00:00,46
16-11-00 23:00,47
16-11-00 22:00,50
16-11-00 21:00,54
16-11-00 20:00,47
16-11-00 19:00,43
16-11-00 18:00,56
16-11-00 17:00,49
16-11-00 16:00,29
16-11-00 15:00,24
16-11-00 14:00,
16-11-00 13:00,
16-11-00 12:00,
16-11-00 11:00,
16-11-00 10:00,
16-11-00 09:00,
16-11-00 08:00,
16-11-00 07:00,
16-11-00 06:00,
16-11-00 05:00,
16-11-00 04:00,
16-11-00 03:00,
16-11-00 02:00,
16-11-00 01:00,
16-11-00 00:00,
15-11-00 23:00,
15-11-00 22:00,
15-11-00 21:00,
15-11-00 20:00,
15-11-00 19:00,
15-11-00 18:00,
15-11-00 17:00,
15-11-00 16:00,29
15-11-00 15:00,21
15-11-00 14:00,18
15-11-00 13:00,20
15-11-00 12:00,28
15-11-00 11:00,31
15-11-00 10:00,30
15-11-00 09:00,35
15-11-00 08:00,35
15-11-00 07:00,31
15-11-00 06:00,26
15-11-00 05:00,17
15-11-00 04:00,15
15-11-00 03:00,14
15-11-00 02:00,20
15-11-00 01:00,26
15-11-00 00:00,39
14-11-00 23:00,50
14-11-00 22:00,53
14-11-00 21:00,52
14-11-00 20:00,
14-11-00 19:00,50
14-11-00 18:00,55
14-11-00 17:00,55
14-11-00 16:00,52
14-11-00 15:00,46
14-11-00 14:00,37
14-11-00 13:00,31
14-11-00 12:00,38
14-11-00 11:00,39
14-11-00 10:00,39
14-11-00 09:00,36
14-11-00 08:00,37
14-11-00 07:00,35
14-11-00 06:00,34
14-11-00 05:00,35
14-11-00 04:00,31
14-11-00 03:00,33
14-11-00 02:00,40
14-11-00 01:00,42
14-11-00 00:00,46
13-11-00 23:00,43
13-11-00 22:00,39
13-11-00 21:00,
13-11-00 20:00,42
13-11-00 19:00,43
13-11-00 18:00,45
13-11-00 17:00,46
13-11-00 16:00,45
13-11-00 15:00,45
13-11-00 14:00,43
13-11-00 13:00,33
13-11-00 12:00,30
13-11-00 11:00,36
13-11-00 10:00,28
13-11-00 09:00,30
13-11-00 08:00,22
13-11-00 07:00,15
13-11-00 06:00,11
13-11-00 05:00,12
13-11-00 04:00,10
13-11-00 03:00,9
13-11-00 02:00,13
13-11-00 01:00,31
13-11-00 00:00,32
12-11-00 23:00,19
12-11-00 22:00,23
12-11-00 21:00,
12-11-00 20:00,22
12-11-00 19:00,22
12-11-00 18:00,18
12-11-00 17:00,20
12-11-00 16:00,16
12-11-00 15:00,12
12-11-00 14:00,10
12-11-00 13:00,9
12-11-00 12:00,10
12-11-00 11:00,10
12-11-00 10:00,13
12-11-00 09:00,12
12-11-00 08:00,11
12-11-00 07:00,10
12-11-00 06:00,13
12-11-00 05:00,12
12-11-00 04:00,12
12-11-00 03:00,11
12-11-00 02:00,15
12-11-00 01:00,12
12-11-00 00:00,13
11-11-00 23:00,14
11-11-00 22:00,
11-11-00 21:00,11
11-11-00 20:00,14
11-11-00 19:00,19
11-11-00 18:00,20
11-11-00 17:00,12
11-11-00 16:00,12
11-11-00 15:00,11
11-11-00 14:00,10
11-11-00 13:00,11
11-11-00 12:00,12
11-11-00 11:00,13
11-11-00 10:00,16
11-11-00 09:00,23
11-11-00 08:00,20
11-11-00 07:00,17
11-11-00 06:00,14
11-11-00 05:00,15
11-11-00 04:00,13
11-11-00 03:00,19
11-11-00 02:00,19
11-11-00 01:00,17
11-11-00 00:00,20
10-11-00 23:00,22
10-11-00 22:00,
10-11-00 21:00,23
10-11-00 20:00,26
10-11-00 19:00,30
10-11-00 18:00,30
10-11-00 17:00,26
10-11-00 16:00,23
10-11-00 15:00,17
10-11-00 14:00,12
10-11-00 13:00,13
10-11-00 12:00,14
10-11-00 11:00,16
10-11-00 10:00,20
10-11-00 09:00,30
10-11-00 08:00,29
10-11-00 07:00,22
10-11-00 06:00,18
10-11-00 05:00,13
10-11-00 04:00,12
10-11-00 03:00,17
10-11-00 02:00,16
10-11-00 01:00,18
10-11-00 00:00,22
09-11-00 23:00,
09-11-00 22:00,22
09-11-00 21:00,28
09-11-00 20:00,26
09-11-00 19:00,34
09-11-00 18:00,33
09-11-00 17:00,30
09-11-00 16:00,22
09-11-00 15:00,22
09-11-00 14:00,17
09-11-00 13:00,14
09-11-00 12:00,15
09-11-00 11:00,24
09-11-00 10:00,25
09-11-00 09:00,28
09-11-00 08:00,28
09-11-00 07:00,24
09-11-00 06:00,15
09-11-00 05:00,11
09-11-00 04:00,8
09-11-00 03:00,10
09-11-00 02:00,15
09-11-00 01:00,21
09-11-00 00:00,24
08-11-00 23:00,
08-11-00 22:00,33
08-11-00 21:00,29
08-11-00 20:00,43
08-11-00 19:00,38
08-11-00 18:00,36
08-11-00 17:00,37
08-11-00 16:00,30
08-11-00 15:00,17
08-11-00 14:00,14
08-11-00 13:00,13
08-11-00 12:00,14
08-11-00 11:00,18
08-11-00 10:00,20
08-11-00 09:00,26
08-11-00 08:00,28
08-11-00 07:00,24
08-11-00 06:00,19
08-11-00 05:00,19
08-11-00 04:00,19
08-11-00 03:00,19
08-11-00 02:00,20
08-11-00 01:00,22
08-11-00 00:00,
07-11-00 23:00,30
07-11-00 22:00,28
07-11-00 21:00,28
07-11-00 20:00,34
07-11-00 19:00,50
07-11-00 18:00,44
07-11-00 17:00,38
07-11-00 16:00,26
07-11-00 15:00,23
07-11-00 14:00,21
07-11-00 13:00,18
07-11-00 12:00,19
07-11-00 11:00,22
07-11-00 10:00,26
07-11-00 09:00,38
07-11-00 08:00,35
07-11-00 07:00,28
07-11-00 06:00,28
07-11-00 05:00,30
07-11-00 04:00,28
07-11-00 03:00,30
07-11-00 02:00,30
07-11-00 01:00,32
07-11-00 00:00,
06-11-00 23:00,32
06-11-00 22:00,33
06-11-00 21:00,27
06-11-00 20:00,39
06-11-00 19:00,29
06-11-00 18:00,26
06-11-00 17:00,29
06-11-00 16:00,23
06-11-00 15:00,22
06-11-00 14:00,22
06-11-00 13:00,20
06-11-00 12:00,21
06-11-00 11:00,18
06-11-00 10:00,18
06-11-00 09:00,28
06-11-00 08:00,24
06-11-00 07:00,21
06-11-00 06:00,16
06-11-00 05:00,16
06-11-00 04:00,18
06-11-00 03:00,18
06-11-00 02:00,15
06-11-00 01:00,
06-11-00 00:00,13
05-11-00 23:00,18
05-11-00 22:00,20
05-11-00 21:00,27
05-11-00 20:00,28
05-11-00 19:00,19
05-11-00 18:00,17
05-11-00 17:00,16
05-11-00 16:00,10
05-11-00 15:00,8
05-11-00 14:00,9
05-11-00 13:00,8
05-11-00 12:00,11
05-11-00 11:00,11
05-11-00 10:00,11
05-11-00 09:00,12
05-11-00 08:00,14
05-11-00 07:00,12
05-11-00 06:00,13
05-11-00 05:00,14
05-11-00 04:00,20
05-11-00 03:00,17
05-11-00 02:00,15
05-11-00 01:00,
05-11-00 00:00,20
04-11-00 23:00,26
04-11-00 22:00,20
04-11-00 21:00,25
04-11-00 20:00,26
04-11-00 19:00,26
04-11-00 18:00,23
04-11-00 17:00,20
04-11-00 16:00,17
04-11-00 15:00,16
04-11-00 14:00,16
04-11-00 13:00,18
04-11-00 12:00,15
04-11-00 11:00,18
04-11-00 10:00,22
04-11-00 09:00,22
04-11-00 08:00,24
04-11-00 07:00,18
04-11-00 06:00,20
04-11-00 05:00,28
04-11-00 04:00,27
04-11-00 03:00,22
04-11-00 02:00,
04-11-00 01:00,30
04-11-00 00:00,31
03-11-00 23:00,31
03-11-00 22:00,34
03-11-00 21:00,38
03-11-00 20:00,37
03-11-00 19:00,34
03-11-00 18:00,34
03-11-00 17:00,32
03-11-00 16:00,31
03-11-00 15:00,35
03-11-00 14:00,44
03-11-00 13:00,42
03-11-00 12:00,39
03-11-00 11:00,40
03-11-00 10:00,42
03-11-00 09:00,47
03-11-00 08:00,42
03-11-00 07:00,26
03-11-00 06:00,21
03-11-00 05:00,15
03-11-00 04:00,14
03-11-00 03:00,14
03-11-00 02:00,
03-11-00 01:00,12
03-11-00 00:00,13
02-11-00 23:00,14
02-11-00 22:00,29
02-11-00 21:00,38
02-11-00 20:00,39
02-11-00 19:00,37
02-11-00 18:00,47
02-11-00 17:00,37
02-11-00 16:00,18
02-11-00 15:00,20
02-11-00 14:00,14
02-11-00 13:00,15
02-11-00 12:00,18
02-11-00 11:00,21
02-11-00 10:00,31
02-11-00 09:00,43
02-11-00 08:00,40
02-11-00 07:00,23
02-11-00 06:00,11
02-11-00 05:00,9
02-11-00 04:00,7
02-11-00 03:00,
02-11-00 02:00,6
02-11-00 01:00,5
02-11-00 00:00,9
01-11-00 23:00,11
01-11-00 22:00,13
01-11-00 21:00,14
01-11-00 20:00,17
01-11-00 19:00,22
01-11-00 18:00,31
01-11-00 17:00,16
01-11-00 16:00,13
01-11-00 15:00,13
01-11-00 14:00,12
01-11-00 13:00,13
01-11-00 12:00,12
01-11-00 11:00,15
01-11-00 10:00,18
01-11-00 09:00,26
01-11-00 08:00,33
01-11-00 07:00,34
01-11-00 06:00,17
01-11-00 05:00,12
01-11-00 04:00,11
01-11-00 03:00,
01-11-00 02:00,10
01-11-00 01:00,11

