Datum Zeit,Goerlitz CO
26-11-00 16:00,1.0
26-11-00 15:00,0.7
26-11-00 14:00,0.7
26-11-00 13:00,0.6
26-11-00 12:00,0.6
26-11-00 11:00,0.5
26-11-00 10:00,0.6
26-11-00 09:00,0.5
26-11-00 08:00,0.2
26-11-00 07:00,0.2
26-11-00 06:00,
26-11-00 05:00,0.1
26-11-00 04:00,0.3
26-11-00 03:00,0.2
26-11-00 02:00,0.3
26-11-00 01:00,0.3
26-11-00 00:00,0.4
25-11-00 23:00,0.5
25-11-00 22:00,0.8
25-11-00 21:00,0.7
25-11-00 20:00,0.7
25-11-00 19:00,0.8
25-11-00 18:00,0.8
25-11-00 17:00,1.0
25-11-00 16:00,0.3
25-11-00 15:00,0.2
25-11-00 14:00,0.2
25-11-00 13:00,0.1
25-11-00 12:00,0.1
25-11-00 11:00,0.1
25-11-00 10:00,0.1
25-11-00 09:00,0.1
25-11-00 08:00,0.1
25-11-00 07:00,0.1
25-11-00 06:00,0.1
25-11-00 05:00,0.1
25-11-00 04:00,0.1
25-11-00 03:00,0.2
25-11-00 02:00,0.3
25-11-00 01:00,0.2
25-11-00 00:00,0.4
24-11-00 23:00,1.2
24-11-00 22:00,0.8
24-11-00 21:00,0.9
24-11-00 20:00,0.9
24-11-00 19:00,1.4
24-11-00 18:00,1.5
24-11-00 17:00,1.8
24-11-00 16:00,2.3
24-11-00 15:00,1.8
24-11-00 14:00,0.7
24-11-00 13:00,0.5
24-11-00 12:00,0.4
24-11-00 11:00,0.4
24-11-00 10:00,0.6
24-11-00 09:00,0.2
24-11-00 08:00,0.5
24-11-00 07:00,
24-11-00 06:00,0.3
24-11-00 05:00,0.3
24-11-00 04:00,0.3
24-11-00 03:00,0.7
24-11-00 02:00,1.2
24-11-00 01:00,2.3
24-11-00 00:00,2.8
23-11-00 23:00,3.8
23-11-00 22:00,3.2
23-11-00 21:00,3.6
23-11-00 20:00,3.6
23-11-00 19:00,3.3
23-11-00 18:00,3.4
23-11-00 17:00,3.7
23-11-00 16:00,2.4
23-11-00 15:00,0.1
23-11-00 14:00,0.2
23-11-00 13:00,0.1
23-11-00 12:00,0.5
23-11-00 11:00,0.5
23-11-00 10:00,1.5
23-11-00 09:00,1.6
23-11-00 08:00,1.9
23-11-00 07:00,1.2
23-11-00 06:00,0.3
23-11-00 05:00,0.1
23-11-00 04:00,0.1
23-11-00 03:00,0.1
23-11-00 02:00,0.1
23-11-00 01:00,0.1
23-11-00 00:00,0.1
22-11-00 23:00,0.2
22-11-00 22:00,0.6
22-11-00 21:00,0.4
22-11-00 20:00,0.5
22-11-00 19:00,1.0
22-11-00 18:00,0.8
22-11-00 17:00,0.6
22-11-00 16:00,0.5
22-11-00 15:00,0.4
22-11-00 14:00,0.3
22-11-00 13:00,0.4
22-11-00 12:00,0.3
22-11-00 11:00,0.3
22-11-00 10:00,0.2
22-11-00 09:00,0.2
22-11-00 08:00,0.1
22-11-00 07:00,
22-11-00 06:00,0.2
22-11-00 05:00,0.1
22-11-00 04:00,0.1
22-11-00 03:00,0.2
22-11-00 02:00,0.2
22-11-00 01:00,0.2
22-11-00 00:00,0.3
21-11-00 23:00,0.5
21-11-00 22:00,0.4
21-11-00 21:00,0.7
21-11-00 20:00,1.0
21-11-00 19:00,2.7
21-11-00 18:00,2.8
21-11-00 17:00,3.6
21-11-00 16:00,3.6
21-11-00 15:00,3.2
21-11-00 14:00,2.1
21-11-00 13:00,2.0
21-11-00 12:00,1.7
21-11-00 11:00,1.9
21-11-00 10:00,1.8
21-11-00 09:00,0.5
21-11-00 08:00,0.6
21-11-00 07:00,0.4
21-11-00 06:00,0.2
21-11-00 05:00,0.5
21-11-00 04:00,0.3
21-11-00 03:00,0.3
21-11-00 02:00,0.4
21-11-00 01:00,0.8
21-11-00 00:00,0.8
20-11-00 23:00,1.2
20-11-00 22:00,0.5
20-11-00 21:00,1.3
20-11-00 20:00,1.3
20-11-00 19:00,1.1
20-11-00 18:00,1.1
20-11-00 17:00,1.6
20-11-00 16:00,1.8
20-11-00 15:00,1.2
20-11-00 14:00,0.7
20-11-00 13:00,0.5
20-11-00 12:00,0.8
20-11-00 11:00,0.5
20-11-00 10:00,0.4
20-11-00 09:00,0.4
20-11-00 08:00,
20-11-00 07:00,1.1
20-11-00 06:00,0.4
20-11-00 05:00,0.2
20-11-00 04:00,0.1
20-11-00 03:00,0.1
20-11-00 02:00,0.1
20-11-00 01:00,0.1
20-11-00 00:00,0.1
19-11-00 23:00,0.1
19-11-00 22:00,0.1
19-11-00 21:00,0.8
19-11-00 20:00,0.4
19-11-00 19:00,0.6
19-11-00 18:00,0.3
19-11-00 17:00,0.5
19-11-00 16:00,0.4
19-11-00 15:00,0.4
19-11-00 14:00,0.2
19-11-00 13:00,0.2
19-11-00 12:00,0.2
19-11-00 11:00,0.2
19-11-00 10:00,0.3
19-11-00 09:00,0.2
19-11-00 08:00,0.1
19-11-00 07:00,0.1
19-11-00 06:00,0.4
19-11-00 05:00,0.1
19-11-00 04:00,0.3
19-11-00 03:00,0.2
19-11-00 02:00,0.2
19-11-00 01:00,0.2
19-11-00 00:00,0.3
18-11-00 23:00,0.3
18-11-00 22:00,0.3
18-11-00 21:00,0.3
18-11-00 20:00,0.4
18-11-00 19:00,0.6
18-11-00 18:00,0.5
18-11-00 17:00,0.8
18-11-00 16:00,0.8
18-11-00 15:00,0.9
18-11-00 14:00,0.6
18-11-00 13:00,0.6
18-11-00 12:00,0.8
18-11-00 11:00,1.1
18-11-00 10:00,1.1
18-11-00 09:00,0.8
18-11-00 08:00,
18-11-00 07:00,0.3
18-11-00 06:00,0.5
18-11-00 05:00,0.1
18-11-00 04:00,0.1
18-11-00 03:00,0.1
18-11-00 02:00,0.1
18-11-00 01:00,0.2
18-11-00 00:00,0.2
17-11-00 23:00,0.2
17-11-00 22:00,0.4
17-11-00 21:00,0.3
17-11-00 20:00,0.5
17-11-00 19:00,0.9
17-11-00 18:00,1.4
17-11-00 17:00,2.2
17-11-00 16:00,2.6
17-11-00 15:00,3.3
17-11-00 14:00,2.2
17-11-00 13:00,1.2
17-11-00 12:00,0.4
17-11-00 11:00,0.7
17-11-00 10:00,1.0
17-11-00 09:00,0.7
17-11-00 08:00,0.4
17-11-00 07:00,0.2
17-11-00 06:00,0.2
17-11-00 05:00,0.3
17-11-00 04:00,0.5
17-11-00 03:00,0.6
17-11-00 02:00,0.4
17-11-00 01:00,0.6
17-11-00 00:00,0.9
16-11-00 23:00,2.8
16-11-00 22:00,1.9
16-11-00 21:00,2.7
16-11-00 20:00,2.4
16-11-00 19:00,3.4
16-11-00 18:00,1.9
16-11-00 17:00,2.9
16-11-00 16:00,1.8
16-11-00 15:00,0.9
16-11-00 14:00,0.5
16-11-00 13:00,0.5
16-11-00 12:00,0.5
16-11-00 11:00,0.7
16-11-00 10:00,1.0
16-11-00 09:00,
16-11-00 08:00,0.7
16-11-00 07:00,1.0
16-11-00 06:00,0.3
16-11-00 05:00,0.1
16-11-00 04:00,0.1
16-11-00 03:00,0.1
16-11-00 02:00,0.2
16-11-00 01:00,0.1
16-11-00 00:00,0.1
15-11-00 23:00,0.3
15-11-00 22:00,0.4
15-11-00 21:00,0.3
15-11-00 20:00,0.7
15-11-00 19:00,1.3
15-11-00 18:00,1.1
15-11-00 17:00,2.2
15-11-00 16:00,2.0
15-11-00 15:00,1.9
15-11-00 14:00,0.6
15-11-00 13:00,
15-11-00 12:00,
15-11-00 11:00,
15-11-00 10:00,
15-11-00 09:00,
15-11-00 08:00,
15-11-00 07:00,
15-11-00 06:00,
15-11-00 05:00,
15-11-00 04:00,
15-11-00 03:00,
15-11-00 02:00,
15-11-00 01:00,
15-11-00 00:00,
14-11-00 23:00,
14-11-00 22:00,
14-11-00 21:00,
14-11-00 20:00,
14-11-00 19:00,
14-11-00 18:00,
14-11-00 17:00,
14-11-00 16:00,
14-11-00 15:00,
14-11-00 14:00,
14-11-00 13:00,
14-11-00 12:00,
14-11-00 11:00,
14-11-00 10:00,
14-11-00 09:00,
14-11-00 08:00,
14-11-00 07:00,
14-11-00 06:00,
14-11-00 05:00,
14-11-00 04:00,
14-11-00 03:00,
14-11-00 02:00,
14-11-00 01:00,
14-11-00 00:00,
13-11-00 23:00,
13-11-00 22:00,
13-11-00 21:00,
13-11-00 20:00,
13-11-00 19:00,
13-11-00 18:00,
13-11-00 17:00,
13-11-00 16:00,
13-11-00 15:00,
13-11-00 14:00,
13-11-00 13:00,
13-11-00 12:00,
13-11-00 11:00,
13-11-00 10:00,
13-11-00 09:00,
13-11-00 08:00,
13-11-00 07:00,
13-11-00 06:00,
13-11-00 05:00,
13-11-00 04:00,
13-11-00 03:00,
13-11-00 02:00,
13-11-00 01:00,
13-11-00 00:00,
12-11-00 23:00,
12-11-00 22:00,
12-11-00 21:00,
12-11-00 20:00,
12-11-00 19:00,
12-11-00 18:00,
12-11-00 17:00,
12-11-00 16:00,
12-11-00 15:00,
12-11-00 14:00,
12-11-00 13:00,
12-11-00 12:00,
12-11-00 11:00,
12-11-00 10:00,
12-11-00 09:00,
12-11-00 08:00,
12-11-00 07:00,
12-11-00 06:00,
12-11-00 05:00,
12-11-00 04:00,
12-11-00 03:00,
12-11-00 02:00,
12-11-00 01:00,
12-11-00 00:00,
11-11-00 23:00,
11-11-00 22:00,
11-11-00 21:00,
11-11-00 20:00,
11-11-00 19:00,
11-11-00 18:00,
11-11-00 17:00,
11-11-00 16:00,
11-11-00 15:00,
11-11-00 14:00,
11-11-00 13:00,
11-11-00 12:00,
11-11-00 11:00,
11-11-00 10:00,
11-11-00 09:00,
11-11-00 08:00,
11-11-00 07:00,
11-11-00 06:00,
11-11-00 05:00,
11-11-00 04:00,
11-11-00 03:00,
11-11-00 02:00,
11-11-00 01:00,
11-11-00 00:00,
10-11-00 23:00,
10-11-00 22:00,
10-11-00 21:00,
10-11-00 20:00,
10-11-00 19:00,
10-11-00 18:00,
10-11-00 17:00,
10-11-00 16:00,
10-11-00 15:00,
10-11-00 14:00,
10-11-00 13:00,
10-11-00 12:00,
10-11-00 11:00,
10-11-00 10:00,
10-11-00 09:00,
10-11-00 08:00,
10-11-00 07:00,
10-11-00 06:00,
10-11-00 05:00,
10-11-00 04:00,
10-11-00 03:00,
10-11-00 02:00,
10-11-00 01:00,
10-11-00 00:00,
09-11-00 23:00,
09-11-00 22:00,
09-11-00 21:00,
09-11-00 20:00,
09-11-00 19:00,
09-11-00 18:00,
09-11-00 17:00,
09-11-00 16:00,
09-11-00 15:00,
09-11-00 14:00,
09-11-00 13:00,
09-11-00 12:00,
09-11-00 11:00,
09-11-00 10:00,
09-11-00 09:00,
09-11-00 08:00,
09-11-00 07:00,
09-11-00 06:00,
09-11-00 05:00,
09-11-00 04:00,
09-11-00 03:00,
09-11-00 02:00,
09-11-00 01:00,
09-11-00 00:00,
08-11-00 23:00,
08-11-00 22:00,
08-11-00 21:00,
08-11-00 20:00,
08-11-00 19:00,
08-11-00 18:00,
08-11-00 17:00,
08-11-00 16:00,
08-11-00 15:00,
08-11-00 14:00,
08-11-00 13:00,
08-11-00 12:00,
08-11-00 11:00,
08-11-00 10:00,
08-11-00 09:00,
08-11-00 08:00,
08-11-00 07:00,
08-11-00 06:00,
08-11-00 05:00,
08-11-00 04:00,
08-11-00 03:00,
08-11-00 02:00,
08-11-00 01:00,
08-11-00 00:00,
07-11-00 23:00,
07-11-00 22:00,
07-11-00 21:00,
07-11-00 20:00,
07-11-00 19:00,
07-11-00 18:00,
07-11-00 17:00,
07-11-00 16:00,
07-11-00 15:00,
07-11-00 14:00,
07-11-00 13:00,
07-11-00 12:00,
07-11-00 11:00,
07-11-00 10:00,
07-11-00 09:00,
07-11-00 08:00,
07-11-00 07:00,
07-11-00 06:00,
07-11-00 05:00,
07-11-00 04:00,
07-11-00 03:00,
07-11-00 02:00,
07-11-00 01:00,
07-11-00 00:00,
06-11-00 23:00,
06-11-00 22:00,
06-11-00 21:00,
06-11-00 20:00,
06-11-00 19:00,
06-11-00 18:00,
06-11-00 17:00,
06-11-00 16:00,
06-11-00 15:00,
06-11-00 14:00,
06-11-00 13:00,
06-11-00 12:00,
06-11-00 11:00,
06-11-00 10:00,
06-11-00 09:00,
06-11-00 08:00,
06-11-00 07:00,
06-11-00 06:00,
06-11-00 05:00,
06-11-00 04:00,
06-11-00 03:00,
06-11-00 02:00,
06-11-00 01:00,
06-11-00 00:00,
05-11-00 23:00,
05-11-00 22:00,
05-11-00 21:00,
05-11-00 20:00,
05-11-00 19:00,
05-11-00 18:00,
05-11-00 17:00,
05-11-00 16:00,
05-11-00 15:00,
05-11-00 14:00,
05-11-00 13:00,
05-11-00 12:00,
05-11-00 11:00,
05-11-00 10:00,
05-11-00 09:00,
05-11-00 08:00,
05-11-00 07:00,
05-11-00 06:00,
05-11-00 05:00,
05-11-00 04:00,
05-11-00 03:00,
05-11-00 02:00,
05-11-00 01:00,
05-11-00 00:00,
04-11-00 23:00,
04-11-00 22:00,
04-11-00 21:00,
04-11-00 20:00,
04-11-00 19:00,
04-11-00 18:00,
04-11-00 17:00,
04-11-00 16:00,
04-11-00 15:00,
04-11-00 14:00,
04-11-00 13:00,
04-11-00 12:00,
04-11-00 11:00,
04-11-00 10:00,
04-11-00 09:00,
04-11-00 08:00,
04-11-00 07:00,
04-11-00 06:00,
04-11-00 05:00,
04-11-00 04:00,
04-11-00 03:00,
04-11-00 02:00,
04-11-00 01:00,
04-11-00 00:00,
03-11-00 23:00,
03-11-00 22:00,
03-11-00 21:00,
03-11-00 20:00,
03-11-00 19:00,
03-11-00 18:00,
03-11-00 17:00,
03-11-00 16:00,
03-11-00 15:00,
03-11-00 14:00,
03-11-00 13:00,
03-11-00 12:00,
03-11-00 11:00,
03-11-00 10:00,
03-11-00 09:00,
03-11-00 08:00,
03-11-00 07:00,
03-11-00 06:00,
03-11-00 05:00,
03-11-00 04:00,
03-11-00 03:00,
03-11-00 02:00,
03-11-00 01:00,
03-11-00 00:00,
02-11-00 23:00,
02-11-00 22:00,
02-11-00 21:00,
02-11-00 20:00,
02-11-00 19:00,
02-11-00 18:00,
02-11-00 17:00,
02-11-00 16:00,
02-11-00 15:00,
02-11-00 14:00,
02-11-00 13:00,
02-11-00 12:00,
02-11-00 11:00,
02-11-00 10:00,
02-11-00 09:00,
02-11-00 08:00,
02-11-00 07:00,
02-11-00 06:00,
02-11-00 05:00,
02-11-00 04:00,
02-11-00 03:00,
02-11-00 02:00,
02-11-00 01:00,
02-11-00 00:00,
01-11-00 23:00,
01-11-00 22:00,
01-11-00 21:00,
01-11-00 20:00,
01-11-00 19:00,
01-11-00 18:00,
01-11-00 17:00,
01-11-00 16:00,
01-11-00 15:00,
01-11-00 14:00,
01-11-00 13:00,
01-11-00 12:00,
01-11-00 11:00,
01-11-00 10:00,
01-11-00 09:00,
01-11-00 08:00,
01-11-00 07:00,
01-11-00 06:00,0.3
01-11-00 05:00,0.1
01-11-00 04:00,0.1
01-11-00 03:00,0.1
01-11-00 02:00,0.1
01-11-00 01:00,0.1

