Datum Zeit,Annaberg-Buchholz NO
23-11-00 08:00,141
23-11-00 07:00,139
23-11-00 06:00,40
23-11-00 05:00,12
23-11-00 04:00,1
23-11-00 03:00,1
23-11-00 02:00,3
23-11-00 01:00,1
23-11-00 00:00,3
22-11-00 23:00,8
22-11-00 22:00,
22-11-00 21:00,16
22-11-00 20:00,11
22-11-00 19:00,18
22-11-00 18:00,21
22-11-00 17:00,25
22-11-00 16:00,33
22-11-00 15:00,32
22-11-00 14:00,23
22-11-00 13:00,15
22-11-00 12:00,20
22-11-00 11:00,15
22-11-00 10:00,17
22-11-00 09:00,14
22-11-00 08:00,6
22-11-00 07:00,4
22-11-00 06:00,4
22-11-00 05:00,2
22-11-00 04:00,4
22-11-00 03:00,6
22-11-00 02:00,9
22-11-00 01:00,41
22-11-00 00:00,18
21-11-00 23:00,32
21-11-00 22:00,
21-11-00 21:00,17
21-11-00 20:00,25
21-11-00 19:00,65
21-11-00 18:00,95
21-11-00 17:00,106
21-11-00 16:00,61
21-11-00 15:00,53
21-11-00 14:00,42
21-11-00 13:00,59
21-11-00 12:00,54
21-11-00 11:00,78
21-11-00 10:00,81
21-11-00 09:00,84
21-11-00 08:00,103
21-11-00 07:00,85
21-11-00 06:00,33
21-11-00 05:00,14
21-11-00 04:00,7
21-11-00 03:00,7
21-11-00 02:00,5
21-11-00 01:00,5
21-11-00 00:00,6
20-11-00 23:00,
20-11-00 22:00,13
20-11-00 21:00,33
20-11-00 20:00,28
20-11-00 19:00,45
20-11-00 18:00,67
20-11-00 17:00,96
20-11-00 16:00,110
20-11-00 15:00,81
20-11-00 14:00,63
20-11-00 13:00,53
20-11-00 12:00,62
20-11-00 11:00,108
20-11-00 10:00,85
20-11-00 09:00,117
20-11-00 08:00,207
20-11-00 07:00,116
20-11-00 06:00,39
20-11-00 05:00,6
20-11-00 04:00,5
20-11-00 03:00,1
20-11-00 02:00,2
20-11-00 01:00,2
20-11-00 00:00,5
19-11-00 23:00,
19-11-00 22:00,10
19-11-00 21:00,21
19-11-00 20:00,32
19-11-00 19:00,28
19-11-00 18:00,25
19-11-00 17:00,24
19-11-00 16:00,19
19-11-00 15:00,16
19-11-00 14:00,23
19-11-00 13:00,10
19-11-00 12:00,14
19-11-00 11:00,20
19-11-00 10:00,18
19-11-00 09:00,9
19-11-00 08:00,3
19-11-00 07:00,3
19-11-00 06:00,5
19-11-00 05:00,8
19-11-00 04:00,9
19-11-00 03:00,17
19-11-00 02:00,16
19-11-00 01:00,7
19-11-00 00:00,
18-11-00 23:00,14
18-11-00 22:00,18
18-11-00 21:00,25
18-11-00 20:00,23
18-11-00 19:00,34
18-11-00 18:00,45
18-11-00 17:00,19
18-11-00 16:00,17
18-11-00 15:00,14
18-11-00 14:00,14
18-11-00 13:00,13
18-11-00 12:00,17
18-11-00 11:00,17
18-11-00 10:00,28
18-11-00 09:00,20
18-11-00 08:00,24
18-11-00 07:00,8
18-11-00 06:00,23
18-11-00 05:00,21
18-11-00 04:00,15
18-11-00 03:00,10
18-11-00 02:00,7
18-11-00 01:00,4
18-11-00 00:00,
17-11-00 23:00,7
17-11-00 22:00,3
17-11-00 21:00,4
17-11-00 20:00,6
17-11-00 19:00,20
17-11-00 18:00,17
17-11-00 17:00,10
17-11-00 16:00,20
17-11-00 15:00,32
17-11-00 14:00,32
17-11-00 13:00,30
17-11-00 12:00,29
17-11-00 11:00,53
17-11-00 10:00,66
17-11-00 09:00,114
17-11-00 08:00,103
17-11-00 07:00,141
17-11-00 06:00,59
17-11-00 05:00,14
17-11-00 04:00,19
17-11-00 03:00,21
17-11-00 02:00,19
17-11-00 01:00,
17-11-00 00:00,61
16-11-00 23:00,92
16-11-00 22:00,118
16-11-00 21:00,29
16-11-00 20:00,52
16-11-00 19:00,66
16-11-00 18:00,118
16-11-00 17:00,98
16-11-00 16:00,75
16-11-00 15:00,61
16-11-00 14:00,38
16-11-00 13:00,41
16-11-00 12:00,40
16-11-00 11:00,47
16-11-00 10:00,43
16-11-00 09:00,144
16-11-00 08:00,275
16-11-00 07:00,227
16-11-00 06:00,63
16-11-00 05:00,19
16-11-00 04:00,4
16-11-00 03:00,7
16-11-00 02:00,9
16-11-00 01:00,
16-11-00 00:00,24
15-11-00 23:00,23
15-11-00 22:00,24
15-11-00 21:00,32
15-11-00 20:00,59
15-11-00 19:00,76
15-11-00 18:00,74
15-11-00 17:00,136
15-11-00 16:00,87
15-11-00 15:00,67
15-11-00 14:00,69
15-11-00 13:00,57
15-11-00 12:00,50
15-11-00 11:00,46
15-11-00 10:00,107
15-11-00 09:00,120
15-11-00 08:00,148
15-11-00 07:00,117
15-11-00 06:00,27
15-11-00 05:00,4
15-11-00 04:00,1
15-11-00 03:00,1
15-11-00 02:00,
15-11-00 01:00,1
15-11-00 00:00,1
14-11-00 23:00,7
14-11-00 22:00,2
14-11-00 21:00,10
14-11-00 20:00,8
14-11-00 19:00,42
14-11-00 18:00,70
14-11-00 17:00,61
14-11-00 16:00,65
14-11-00 15:00,55
14-11-00 14:00,43
14-11-00 13:00,55
14-11-00 12:00,28
14-11-00 11:00,41
14-11-00 10:00,115
14-11-00 09:00,257
14-11-00 08:00,322
14-11-00 07:00,210
14-11-00 06:00,79
14-11-00 05:00,41
14-11-00 04:00,41
14-11-00 03:00,52
14-11-00 02:00,
14-11-00 01:00,49
14-11-00 00:00,42
13-11-00 23:00,63
13-11-00 22:00,64
13-11-00 21:00,61
13-11-00 20:00,74
13-11-00 19:00,101
13-11-00 18:00,99
13-11-00 17:00,94
13-11-00 16:00,72
13-11-00 15:00,94
13-11-00 14:00,88
13-11-00 13:00,125
13-11-00 12:00,102
13-11-00 11:00,90
13-11-00 10:00,260
13-11-00 09:00,371
13-11-00 08:00,251
13-11-00 07:00,103
13-11-00 06:00,29
13-11-00 05:00,17
13-11-00 04:00,4
13-11-00 03:00,
13-11-00 02:00,2
13-11-00 01:00,2
13-11-00 00:00,3
12-11-00 23:00,10
12-11-00 22:00,16
12-11-00 21:00,24
12-11-00 20:00,13
12-11-00 19:00,20
12-11-00 18:00,14
12-11-00 17:00,22
12-11-00 16:00,26
12-11-00 15:00,21
12-11-00 14:00,15
12-11-00 13:00,17
12-11-00 12:00,18
12-11-00 11:00,37
12-11-00 10:00,49
12-11-00 09:00,18
12-11-00 08:00,6
12-11-00 07:00,7
12-11-00 06:00,2
12-11-00 05:00,3
12-11-00 04:00,7
12-11-00 03:00,
12-11-00 02:00,17
12-11-00 01:00,16
12-11-00 00:00,23
11-11-00 23:00,19
11-11-00 22:00,17
11-11-00 21:00,18
11-11-00 20:00,27
11-11-00 19:00,30
11-11-00 18:00,40
11-11-00 17:00,34
11-11-00 16:00,23
11-11-00 15:00,16
11-11-00 14:00,10
11-11-00 13:00,10
11-11-00 12:00,12
11-11-00 11:00,14
11-11-00 10:00,12
11-11-00 09:00,18
11-11-00 08:00,13
11-11-00 07:00,12
11-11-00 06:00,11
11-11-00 05:00,5
11-11-00 04:00,
11-11-00 03:00,6
11-11-00 02:00,6
11-11-00 01:00,4
11-11-00 00:00,4
10-11-00 23:00,9
10-11-00 22:00,7
10-11-00 21:00,7
10-11-00 20:00,13
10-11-00 19:00,38
10-11-00 18:00,39
10-11-00 17:00,41
10-11-00 16:00,38
10-11-00 15:00,30
10-11-00 14:00,30
10-11-00 13:00,30
10-11-00 12:00,28
10-11-00 11:00,47
10-11-00 10:00,39
10-11-00 09:00,38
10-11-00 08:00,37
10-11-00 07:00,66
10-11-00 06:00,90
10-11-00 05:00,15
10-11-00 04:00,
10-11-00 03:00,13
10-11-00 02:00,2
10-11-00 01:00,9
10-11-00 00:00,16
09-11-00 23:00,19
09-11-00 22:00,37
09-11-00 21:00,97
09-11-00 20:00,111
09-11-00 19:00,67
09-11-00 18:00,73
09-11-00 17:00,42
09-11-00 16:00,37
09-11-00 15:00,45
09-11-00 14:00,46
09-11-00 13:00,32
09-11-00 12:00,30
09-11-00 11:00,36
09-11-00 10:00,31
09-11-00 09:00,80
09-11-00 08:00,271
09-11-00 07:00,135
09-11-00 06:00,21
09-11-00 05:00,
09-11-00 04:00,4
09-11-00 03:00,1
09-11-00 02:00,1
09-11-00 01:00,2
09-11-00 00:00,14
08-11-00 23:00,5
08-11-00 22:00,7
08-11-00 21:00,34
08-11-00 20:00,29
08-11-00 19:00,30
08-11-00 18:00,61
08-11-00 17:00,50
08-11-00 16:00,42
08-11-00 15:00,50
08-11-00 14:00,48
08-11-00 13:00,45
08-11-00 12:00,42
08-11-00 11:00,53
08-11-00 10:00,35
08-11-00 09:00,62
08-11-00 08:00,81
08-11-00 07:00,63
08-11-00 06:00,31
08-11-00 05:00,
08-11-00 04:00,3
08-11-00 03:00,3
08-11-00 02:00,3
08-11-00 01:00,3
08-11-00 00:00,6
07-11-00 23:00,95
07-11-00 22:00,149
07-11-00 21:00,26
07-11-00 20:00,20
07-11-00 19:00,58
07-11-00 18:00,70
07-11-00 17:00,58
07-11-00 16:00,41
07-11-00 15:00,47
07-11-00 14:00,44
07-11-00 13:00,44
07-11-00 12:00,44
07-11-00 11:00,35
07-11-00 10:00,38
07-11-00 09:00,109
07-11-00 08:00,124
07-11-00 07:00,103
07-11-00 06:00,
07-11-00 05:00,3
07-11-00 04:00,1
07-11-00 03:00,3
07-11-00 02:00,6
07-11-00 01:00,2
07-11-00 00:00,4
06-11-00 23:00,10
06-11-00 22:00,10
06-11-00 21:00,10
06-11-00 20:00,19
06-11-00 19:00,32
06-11-00 18:00,57
06-11-00 17:00,43
06-11-00 16:00,58
06-11-00 15:00,45
06-11-00 14:00,42
06-11-00 13:00,47
06-11-00 12:00,48
06-11-00 11:00,50
06-11-00 10:00,34
06-11-00 09:00,44
06-11-00 08:00,51
06-11-00 07:00,43
06-11-00 06:00,
06-11-00 05:00,5
06-11-00 04:00,2
06-11-00 03:00,2
06-11-00 02:00,5
06-11-00 01:00,6
06-11-00 00:00,7
05-11-00 23:00,12
05-11-00 22:00,10
05-11-00 21:00,26
05-11-00 20:00,28
05-11-00 19:00,41
05-11-00 18:00,43
05-11-00 17:00,30
05-11-00 16:00,19
05-11-00 15:00,16
05-11-00 14:00,13
05-11-00 13:00,10
05-11-00 12:00,9
05-11-00 11:00,10
05-11-00 10:00,17
05-11-00 09:00,18
05-11-00 08:00,4
05-11-00 07:00,
05-11-00 06:00,4
05-11-00 05:00,5
05-11-00 04:00,20
05-11-00 03:00,29
05-11-00 02:00,17
05-11-00 01:00,23
05-11-00 00:00,21
04-11-00 23:00,29
04-11-00 22:00,24
04-11-00 21:00,31
04-11-00 20:00,28
04-11-00 19:00,13
04-11-00 18:00,16
04-11-00 17:00,17
04-11-00 16:00,15
04-11-00 15:00,12
04-11-00 14:00,19
04-11-00 13:00,16
04-11-00 12:00,18
04-11-00 11:00,17
04-11-00 10:00,20
04-11-00 09:00,17
04-11-00 08:00,18
04-11-00 07:00,
04-11-00 06:00,9
04-11-00 05:00,8
04-11-00 04:00,18
04-11-00 03:00,9
04-11-00 02:00,12
04-11-00 01:00,9
04-11-00 00:00,39
03-11-00 23:00,82
03-11-00 22:00,75
03-11-00 21:00,50
03-11-00 20:00,79
03-11-00 19:00,93
03-11-00 18:00,78
03-11-00 17:00,82
03-11-00 16:00,63
03-11-00 15:00,55
03-11-00 14:00,57
03-11-00 13:00,65
03-11-00 12:00,63
03-11-00 11:00,75
03-11-00 10:00,119
03-11-00 09:00,97
03-11-00 08:00,
03-11-00 07:00,117
03-11-00 06:00,110
03-11-00 05:00,43
03-11-00 04:00,21
03-11-00 03:00,2
03-11-00 02:00,1
03-11-00 01:00,5
03-11-00 00:00,12
02-11-00 23:00,16
02-11-00 22:00,11
02-11-00 21:00,20
02-11-00 20:00,27
02-11-00 19:00,41
02-11-00 18:00,50
02-11-00 17:00,56
02-11-00 16:00,49
02-11-00 15:00,41
02-11-00 14:00,51
02-11-00 13:00,41
02-11-00 12:00,55
02-11-00 11:00,64
02-11-00 10:00,66
02-11-00 09:00,139
02-11-00 08:00,
02-11-00 07:00,126
02-11-00 06:00,34
02-11-00 05:00,2
02-11-00 04:00,3
02-11-00 03:00,1
02-11-00 02:00,1
02-11-00 01:00,1
02-11-00 00:00,2
01-11-00 23:00,7
01-11-00 22:00,14
01-11-00 21:00,17
01-11-00 20:00,34
01-11-00 19:00,56
01-11-00 18:00,80
01-11-00 17:00,77
01-11-00 16:00,49
01-11-00 15:00,40
01-11-00 14:00,42
01-11-00 13:00,47
01-11-00 12:00,63
01-11-00 11:00,58
01-11-00 10:00,55
01-11-00 09:00,
01-11-00 08:00,125
01-11-00 07:00,101
01-11-00 06:00,49
01-11-00 05:00,15
01-11-00 04:00,8
01-11-00 03:00,2
01-11-00 02:00,1
01-11-00 01:00,3

