Datum Zeit,Plauen-Sued NO2
25-11-00 20:00,34
25-11-00 19:00,46
25-11-00 18:00,49
25-11-00 17:00,71
25-11-00 16:00,69
25-11-00 15:00,49
25-11-00 14:00,61
25-11-00 13:00,71
25-11-00 12:00,67
25-11-00 11:00,71
25-11-00 10:00,62
25-11-00 09:00,43
25-11-00 08:00,50
25-11-00 07:00,36
25-11-00 06:00,33
25-11-00 05:00,31
25-11-00 04:00,41
25-11-00 03:00,31
25-11-00 02:00,
25-11-00 01:00,50
25-11-00 00:00,39
24-11-00 23:00,59
24-11-00 22:00,64
24-11-00 21:00,66
24-11-00 20:00,83
24-11-00 19:00,83
24-11-00 18:00,84
24-11-00 17:00,84
24-11-00 16:00,76
24-11-00 15:00,62
24-11-00 14:00,57
24-11-00 13:00,66
24-11-00 12:00,65
24-11-00 11:00,72
24-11-00 10:00,69
24-11-00 09:00,69
24-11-00 08:00,69
24-11-00 07:00,43
24-11-00 06:00,27
24-11-00 05:00,18
24-11-00 04:00,21
24-11-00 03:00,24
24-11-00 02:00,
24-11-00 01:00,30
24-11-00 00:00,30
23-11-00 23:00,26
23-11-00 22:00,32
23-11-00 21:00,28
23-11-00 20:00,27
23-11-00 19:00,39
23-11-00 18:00,44
23-11-00 17:00,53
23-11-00 16:00,53
23-11-00 15:00,55
23-11-00 14:00,48
23-11-00 13:00,55
23-11-00 12:00,66
23-11-00 11:00,65
23-11-00 10:00,71
23-11-00 09:00,137
23-11-00 08:00,83
23-11-00 07:00,74
23-11-00 06:00,40
23-11-00 05:00,29
23-11-00 04:00,33
23-11-00 03:00,
23-11-00 02:00,49
23-11-00 01:00,54
23-11-00 00:00,21
22-11-00 23:00,23
22-11-00 22:00,24
22-11-00 21:00,23
22-11-00 20:00,26
22-11-00 19:00,29
22-11-00 18:00,32
22-11-00 17:00,34
22-11-00 16:00,38
22-11-00 15:00,34
22-11-00 14:00,33
22-11-00 13:00,35
22-11-00 12:00,33
22-11-00 11:00,36
22-11-00 10:00,35
22-11-00 09:00,36
22-11-00 08:00,31
22-11-00 07:00,30
22-11-00 06:00,25
22-11-00 05:00,19
22-11-00 04:00,20
22-11-00 03:00,
22-11-00 02:00,19
22-11-00 01:00,18
22-11-00 00:00,20
21-11-00 23:00,28
21-11-00 22:00,30
21-11-00 21:00,42
21-11-00 20:00,55
21-11-00 19:00,78
21-11-00 18:00,95
21-11-00 17:00,91
21-11-00 16:00,79
21-11-00 15:00,68
21-11-00 14:00,67
21-11-00 13:00,65
21-11-00 12:00,75
21-11-00 11:00,68
21-11-00 10:00,46
21-11-00 09:00,55
21-11-00 08:00,65
21-11-00 07:00,85
21-11-00 06:00,71
21-11-00 05:00,34
21-11-00 04:00,
21-11-00 03:00,23
21-11-00 02:00,19
21-11-00 01:00,18
21-11-00 00:00,24
20-11-00 23:00,24
20-11-00 22:00,26
20-11-00 21:00,38
20-11-00 20:00,45
20-11-00 19:00,78
20-11-00 18:00,69
20-11-00 17:00,62
20-11-00 16:00,60
20-11-00 15:00,48
20-11-00 14:00,47
20-11-00 13:00,33
20-11-00 12:00,40
20-11-00 11:00,40
20-11-00 10:00,44
20-11-00 09:00,47
20-11-00 08:00,57
20-11-00 07:00,42
20-11-00 06:00,32
20-11-00 05:00,25
20-11-00 04:00,
20-11-00 03:00,15
20-11-00 02:00,14
20-11-00 01:00,14
20-11-00 00:00,16
19-11-00 23:00,18
19-11-00 22:00,20
19-11-00 21:00,16
19-11-00 20:00,14
19-11-00 19:00,18
19-11-00 18:00,25
19-11-00 17:00,21
19-11-00 16:00,20
19-11-00 15:00,20
19-11-00 14:00,20
19-11-00 13:00,20
19-11-00 12:00,16
19-11-00 11:00,15
19-11-00 10:00,16
19-11-00 09:00,15
19-11-00 08:00,12
19-11-00 07:00,14
19-11-00 06:00,15
19-11-00 05:00,
19-11-00 04:00,13
19-11-00 03:00,14
19-11-00 02:00,13
19-11-00 01:00,15
19-11-00 00:00,17
18-11-00 23:00,21
18-11-00 22:00,21
18-11-00 21:00,22
18-11-00 20:00,27
18-11-00 19:00,32
18-11-00 18:00,29
18-11-00 17:00,42
18-11-00 16:00,37
18-11-00 15:00,37
18-11-00 14:00,35
18-11-00 13:00,34
18-11-00 12:00,40
18-11-00 11:00,48
18-11-00 10:00,48
18-11-00 09:00,47
18-11-00 08:00,38
18-11-00 07:00,42
18-11-00 06:00,37
18-11-00 05:00,
18-11-00 04:00,34
18-11-00 03:00,41
18-11-00 02:00,37
18-11-00 01:00,38
18-11-00 00:00,42
17-11-00 23:00,52
17-11-00 22:00,42
17-11-00 21:00,44
17-11-00 20:00,66
17-11-00 19:00,66
17-11-00 18:00,73
17-11-00 17:00,94
17-11-00 16:00,97
17-11-00 15:00,74
17-11-00 14:00,66
17-11-00 13:00,57
17-11-00 12:00,98
17-11-00 11:00,89
17-11-00 10:00,96
17-11-00 09:00,79
17-11-00 08:00,95
17-11-00 07:00,68
17-11-00 06:00,
17-11-00 05:00,33
17-11-00 04:00,33
17-11-00 03:00,29
17-11-00 02:00,23
17-11-00 01:00,33
17-11-00 00:00,27
16-11-00 23:00,40
16-11-00 22:00,41
16-11-00 21:00,56
16-11-00 20:00,65
16-11-00 19:00,75
16-11-00 18:00,100
16-11-00 17:00,112
16-11-00 16:00,66
16-11-00 15:00,46
16-11-00 14:00,50
16-11-00 13:00,43
16-11-00 12:00,54
16-11-00 11:00,56
16-11-00 10:00,59
16-11-00 09:00,100
16-11-00 08:00,85
16-11-00 07:00,97
16-11-00 06:00,
16-11-00 05:00,41
16-11-00 04:00,33
16-11-00 03:00,25
16-11-00 02:00,23
16-11-00 01:00,28
16-11-00 00:00,32
15-11-00 23:00,29
15-11-00 22:00,34
15-11-00 21:00,40
15-11-00 20:00,51
15-11-00 19:00,54
15-11-00 18:00,66
15-11-00 17:00,65
15-11-00 16:00,56
15-11-00 15:00,59
15-11-00 14:00,57
15-11-00 13:00,40
15-11-00 12:00,56
15-11-00 11:00,57
15-11-00 10:00,46
15-11-00 09:00,76
15-11-00 08:00,84
15-11-00 07:00,
15-11-00 06:00,83
15-11-00 05:00,55
15-11-00 04:00,31
15-11-00 03:00,26
15-11-00 02:00,29
15-11-00 01:00,30
15-11-00 00:00,25
14-11-00 23:00,39
14-11-00 22:00,36
14-11-00 21:00,38
14-11-00 20:00,79
14-11-00 19:00,87
14-11-00 18:00,70
14-11-00 17:00,122
14-11-00 16:00,125
14-11-00 15:00,109
14-11-00 14:00,75
14-11-00 13:00,79
14-11-00 12:00,67
14-11-00 11:00,77
14-11-00 10:00,78
14-11-00 09:00,86
14-11-00 08:00,90
14-11-00 07:00,
14-11-00 06:00,55
14-11-00 05:00,50
14-11-00 04:00,33
14-11-00 03:00,34
14-11-00 02:00,35
14-11-00 01:00,30
14-11-00 00:00,39
13-11-00 23:00,43
13-11-00 22:00,43
13-11-00 21:00,41
13-11-00 20:00,47
13-11-00 19:00,48
13-11-00 18:00,49
13-11-00 17:00,56
13-11-00 16:00,46
13-11-00 15:00,43
13-11-00 14:00,45
13-11-00 13:00,46
13-11-00 12:00,33
13-11-00 11:00,34
13-11-00 10:00,34
13-11-00 09:00,45
13-11-00 08:00,
13-11-00 07:00,34
13-11-00 06:00,24
13-11-00 05:00,19
13-11-00 04:00,18
13-11-00 03:00,14
13-11-00 02:00,14
13-11-00 01:00,17
13-11-00 00:00,18
12-11-00 23:00,24
12-11-00 22:00,25
12-11-00 21:00,24
12-11-00 20:00,20
12-11-00 19:00,20
12-11-00 18:00,24
12-11-00 17:00,23
12-11-00 16:00,25
12-11-00 15:00,29
12-11-00 14:00,26
12-11-00 13:00,21
12-11-00 12:00,20
12-11-00 11:00,18
12-11-00 10:00,19
12-11-00 09:00,25
12-11-00 08:00,
12-11-00 07:00,15
12-11-00 06:00,16
12-11-00 05:00,13
12-11-00 04:00,11
12-11-00 03:00,12
12-11-00 02:00,14
12-11-00 01:00,16
12-11-00 00:00,25
11-11-00 23:00,25
11-11-00 22:00,27
11-11-00 21:00,22
11-11-00 20:00,23
11-11-00 19:00,28
11-11-00 18:00,38
11-11-00 17:00,50
11-11-00 16:00,42
11-11-00 15:00,38
11-11-00 14:00,25
11-11-00 13:00,30
11-11-00 12:00,38
11-11-00 11:00,42
11-11-00 10:00,46
11-11-00 09:00,
11-11-00 08:00,32
11-11-00 07:00,30
11-11-00 06:00,19
11-11-00 05:00,27
11-11-00 04:00,16
11-11-00 03:00,19
11-11-00 02:00,22
11-11-00 01:00,16
11-11-00 00:00,26
10-11-00 23:00,35
10-11-00 22:00,40
10-11-00 21:00,46
10-11-00 20:00,41
10-11-00 19:00,53
10-11-00 18:00,54
10-11-00 17:00,54
10-11-00 16:00,43
10-11-00 15:00,38
10-11-00 14:00,40
10-11-00 13:00,32
10-11-00 12:00,36
10-11-00 11:00,46
10-11-00 10:00,53
10-11-00 09:00,
10-11-00 08:00,88
10-11-00 07:00,82
10-11-00 06:00,50
10-11-00 05:00,33
10-11-00 04:00,27
10-11-00 03:00,21
10-11-00 02:00,14
10-11-00 01:00,25
10-11-00 00:00,22
09-11-00 23:00,23
09-11-00 22:00,29
09-11-00 21:00,43
09-11-00 20:00,71
09-11-00 19:00,56
09-11-00 18:00,50
09-11-00 17:00,61
09-11-00 16:00,
09-11-00 15:00,
09-11-00 14:00,
09-11-00 13:00,
09-11-00 12:00,
09-11-00 11:00,30
09-11-00 10:00,38
09-11-00 09:00,40
09-11-00 08:00,
09-11-00 07:00,35
09-11-00 06:00,22
09-11-00 05:00,21
09-11-00 04:00,17
09-11-00 03:00,17
09-11-00 02:00,17
09-11-00 01:00,21
09-11-00 00:00,28
08-11-00 23:00,27
08-11-00 22:00,25
08-11-00 21:00,29
08-11-00 20:00,36
08-11-00 19:00,42
08-11-00 18:00,44
08-11-00 17:00,50
08-11-00 16:00,39
08-11-00 15:00,29
08-11-00 14:00,28
08-11-00 13:00,26
08-11-00 12:00,26
08-11-00 11:00,29
08-11-00 10:00,34
08-11-00 09:00,
08-11-00 08:00,37
08-11-00 07:00,35
08-11-00 06:00,29
08-11-00 05:00,27
08-11-00 04:00,26
08-11-00 03:00,25
08-11-00 02:00,23
08-11-00 01:00,21
08-11-00 00:00,22
07-11-00 23:00,25
07-11-00 22:00,31
07-11-00 21:00,33
07-11-00 20:00,37
07-11-00 19:00,45
07-11-00 18:00,59
07-11-00 17:00,54
07-11-00 16:00,36
07-11-00 15:00,34
07-11-00 14:00,29
07-11-00 13:00,31
07-11-00 12:00,29
07-11-00 11:00,31
07-11-00 10:00,31
07-11-00 09:00,
07-11-00 08:00,37
07-11-00 07:00,30
07-11-00 06:00,29
07-11-00 05:00,28
07-11-00 04:00,18
07-11-00 03:00,16
07-11-00 02:00,16
07-11-00 01:00,27
07-11-00 00:00,31
06-11-00 23:00,30
06-11-00 22:00,30
06-11-00 21:00,32
06-11-00 20:00,28
06-11-00 19:00,28
06-11-00 18:00,42
06-11-00 17:00,42
06-11-00 16:00,37
06-11-00 15:00,37
06-11-00 14:00,29
06-11-00 13:00,22
06-11-00 12:00,21
06-11-00 11:00,26
06-11-00 10:00,
06-11-00 09:00,29
06-11-00 08:00,37
06-11-00 07:00,38
06-11-00 06:00,33
06-11-00 05:00,27
06-11-00 04:00,21
06-11-00 03:00,16
06-11-00 02:00,11
06-11-00 01:00,14
06-11-00 00:00,15
05-11-00 23:00,23
05-11-00 22:00,17
05-11-00 21:00,13
05-11-00 20:00,17
05-11-00 19:00,25
05-11-00 18:00,29
05-11-00 17:00,27
05-11-00 16:00,20
05-11-00 15:00,20
05-11-00 14:00,21
05-11-00 13:00,20
05-11-00 12:00,13
05-11-00 11:00,13
05-11-00 10:00,
05-11-00 09:00,16
05-11-00 08:00,15
05-11-00 07:00,13
05-11-00 06:00,16
05-11-00 05:00,16
05-11-00 04:00,17
05-11-00 03:00,18
05-11-00 02:00,19
05-11-00 01:00,18
05-11-00 00:00,24
04-11-00 23:00,23
04-11-00 22:00,16
04-11-00 21:00,14
04-11-00 20:00,15
04-11-00 19:00,19
04-11-00 18:00,24
04-11-00 17:00,32
04-11-00 16:00,30
04-11-00 15:00,34
04-11-00 14:00,26
04-11-00 13:00,35
04-11-00 12:00,30
04-11-00 11:00,
04-11-00 10:00,34
04-11-00 09:00,34
04-11-00 08:00,28
04-11-00 07:00,28
04-11-00 06:00,24
04-11-00 05:00,19
04-11-00 04:00,17
04-11-00 03:00,15
04-11-00 02:00,15
04-11-00 01:00,
04-11-00 00:00,
03-11-00 23:00,
03-11-00 22:00,
03-11-00 21:00,
03-11-00 20:00,
03-11-00 19:00,
03-11-00 18:00,
03-11-00 17:00,
03-11-00 16:00,
03-11-00 15:00,
03-11-00 14:00,
03-11-00 13:00,
03-11-00 12:00,
03-11-00 11:00,
03-11-00 10:00,35
03-11-00 09:00,31
03-11-00 08:00,34
03-11-00 07:00,35
03-11-00 06:00,25
03-11-00 05:00,21
03-11-00 04:00,19
03-11-00 03:00,18
03-11-00 02:00,16
03-11-00 01:00,15
03-11-00 00:00,17
02-11-00 23:00,19
02-11-00 22:00,17
02-11-00 21:00,20
02-11-00 20:00,34
02-11-00 19:00,46
02-11-00 18:00,44
02-11-00 17:00,57
02-11-00 16:00,35
02-11-00 15:00,27
02-11-00 14:00,25
02-11-00 13:00,26
02-11-00 12:00,
02-11-00 11:00,29
02-11-00 10:00,31
02-11-00 09:00,30
02-11-00 08:00,45
02-11-00 07:00,44
02-11-00 06:00,30
02-11-00 05:00,31
02-11-00 04:00,21
02-11-00 03:00,15
02-11-00 02:00,11
02-11-00 01:00,15
02-11-00 00:00,15
01-11-00 23:00,22
01-11-00 22:00,15
01-11-00 21:00,14
01-11-00 20:00,18
01-11-00 19:00,26
01-11-00 18:00,30
01-11-00 17:00,37
01-11-00 16:00,40
01-11-00 15:00,29
01-11-00 14:00,28
01-11-00 13:00,24
01-11-00 12:00,
01-11-00 11:00,31
01-11-00 10:00,29
01-11-00 09:00,33
01-11-00 08:00,40
01-11-00 07:00,31
01-11-00 06:00,20
01-11-00 05:00,16
01-11-00 04:00,10
01-11-00 03:00,9
01-11-00 02:00,10
01-11-00 01:00,11

