Datum Zeit,Bautzen O3
20-11-00 09:00,24
20-11-00 08:00,23
20-11-00 07:00,29
20-11-00 06:00,
20-11-00 05:00,38
20-11-00 04:00,37
20-11-00 03:00,46
20-11-00 02:00,47
20-11-00 01:00,51
20-11-00 00:00,53
19-11-00 23:00,50
19-11-00 22:00,56
19-11-00 21:00,59
19-11-00 20:00,60
19-11-00 19:00,56
19-11-00 18:00,49
19-11-00 17:00,50
19-11-00 16:00,60
19-11-00 15:00,63
19-11-00 14:00,63
19-11-00 13:00,64
19-11-00 12:00,62
19-11-00 11:00,59
19-11-00 10:00,53
19-11-00 09:00,48
19-11-00 08:00,40
19-11-00 07:00,
19-11-00 06:00,31
19-11-00 05:00,31
19-11-00 04:00,31
19-11-00 03:00,31
19-11-00 02:00,35
19-11-00 01:00,37
19-11-00 00:00,38
18-11-00 23:00,39
18-11-00 22:00,41
18-11-00 21:00,47
18-11-00 20:00,41
18-11-00 19:00,36
18-11-00 18:00,45
18-11-00 17:00,35
18-11-00 16:00,47
18-11-00 15:00,53
18-11-00 14:00,55
18-11-00 13:00,52
18-11-00 12:00,46
18-11-00 11:00,39
18-11-00 10:00,33
18-11-00 09:00,22
18-11-00 08:00,14
18-11-00 07:00,
18-11-00 06:00,18
18-11-00 05:00,27
18-11-00 04:00,33
18-11-00 03:00,46
18-11-00 02:00,52
18-11-00 01:00,52
18-11-00 00:00,23
17-11-00 23:00,21
17-11-00 22:00,19
17-11-00 21:00,12
17-11-00 20:00,4
17-11-00 19:00,2
17-11-00 18:00,1
17-11-00 17:00,8
17-11-00 16:00,12
17-11-00 15:00,7
17-11-00 14:00,4
17-11-00 13:00,2
17-11-00 12:00,2
17-11-00 11:00,2
17-11-00 10:00,2
17-11-00 09:00,2
17-11-00 08:00,
17-11-00 07:00,1
17-11-00 06:00,1
17-11-00 05:00,2
17-11-00 04:00,3
17-11-00 03:00,8
17-11-00 02:00,19
17-11-00 01:00,15
17-11-00 00:00,10
16-11-00 23:00,10
16-11-00 22:00,3
16-11-00 21:00,5
16-11-00 20:00,1
16-11-00 19:00,3
16-11-00 18:00,9
16-11-00 17:00,17
16-11-00 16:00,31
16-11-00 15:00,43
16-11-00 14:00,50
16-11-00 13:00,37
16-11-00 12:00,36
16-11-00 11:00,38
16-11-00 10:00,27
16-11-00 09:00,11
16-11-00 08:00,
16-11-00 07:00,14
16-11-00 06:00,33
16-11-00 05:00,18
16-11-00 04:00,15
16-11-00 03:00,17
16-11-00 02:00,18
16-11-00 01:00,22
16-11-00 00:00,25
15-11-00 23:00,27
15-11-00 22:00,26
15-11-00 21:00,33
15-11-00 20:00,36
15-11-00 19:00,25
15-11-00 18:00,17
15-11-00 17:00,16
15-11-00 16:00,20
15-11-00 15:00,40
15-11-00 14:00,45
15-11-00 13:00,37
15-11-00 12:00,40
15-11-00 11:00,40
15-11-00 10:00,33
15-11-00 09:00,
15-11-00 08:00,12
15-11-00 07:00,13
15-11-00 06:00,20
15-11-00 05:00,35
15-11-00 04:00,49
15-11-00 03:00,50
15-11-00 02:00,47
15-11-00 01:00,30
15-11-00 00:00,25
14-11-00 23:00,5
14-11-00 22:00,1
14-11-00 21:00,1
14-11-00 20:00,1
14-11-00 19:00,1
14-11-00 18:00,1
14-11-00 17:00,1
14-11-00 16:00,1
14-11-00 15:00,3
14-11-00 14:00,3
14-11-00 13:00,6
14-11-00 12:00,7
14-11-00 11:00,9
14-11-00 10:00,8
14-11-00 09:00,
14-11-00 08:00,5
14-11-00 07:00,17
14-11-00 06:00,28
14-11-00 05:00,35
14-11-00 04:00,38
14-11-00 03:00,40
14-11-00 02:00,45
14-11-00 01:00,47
14-11-00 00:00,42
13-11-00 23:00,44
13-11-00 22:00,39
13-11-00 21:00,42
13-11-00 20:00,43
13-11-00 19:00,41
13-11-00 18:00,38
13-11-00 17:00,31
13-11-00 16:00,34
13-11-00 15:00,35
13-11-00 14:00,35
13-11-00 13:00,34
13-11-00 12:00,31
13-11-00 11:00,30
13-11-00 10:00,
13-11-00 09:00,41
13-11-00 08:00,41
13-11-00 07:00,42
13-11-00 06:00,48
13-11-00 05:00,50
13-11-00 04:00,51
13-11-00 03:00,53
13-11-00 02:00,54
13-11-00 01:00,57
13-11-00 00:00,59
12-11-00 23:00,59
12-11-00 22:00,57
12-11-00 21:00,55
12-11-00 20:00,51
12-11-00 19:00,46
12-11-00 18:00,43
12-11-00 17:00,44
12-11-00 16:00,44
12-11-00 15:00,43
12-11-00 14:00,44
12-11-00 13:00,46
12-11-00 12:00,41
12-11-00 11:00,38
12-11-00 10:00,
12-11-00 09:00,36
12-11-00 08:00,37
12-11-00 07:00,40
12-11-00 06:00,46
12-11-00 05:00,51
12-11-00 04:00,53
12-11-00 03:00,46
12-11-00 02:00,40
12-11-00 01:00,42
12-11-00 00:00,43
11-11-00 23:00,47
11-11-00 22:00,49
11-11-00 21:00,51
11-11-00 20:00,46
11-11-00 19:00,40
11-11-00 18:00,38
11-11-00 17:00,39
11-11-00 16:00,43
11-11-00 15:00,63
11-11-00 14:00,61
11-11-00 13:00,61
11-11-00 12:00,57
11-11-00 11:00,
11-11-00 10:00,44
11-11-00 09:00,42
11-11-00 08:00,39
11-11-00 07:00,41
11-11-00 06:00,41
11-11-00 05:00,36
11-11-00 04:00,35
11-11-00 03:00,36
11-11-00 02:00,32
11-11-00 01:00,31
11-11-00 00:00,35
10-11-00 23:00,36
10-11-00 22:00,15
10-11-00 21:00,25
10-11-00 20:00,9
10-11-00 19:00,9
10-11-00 18:00,5
10-11-00 17:00,20
10-11-00 16:00,39
10-11-00 15:00,50
10-11-00 14:00,57
10-11-00 13:00,56
10-11-00 12:00,55
10-11-00 11:00,
10-11-00 10:00,44
10-11-00 09:00,38
10-11-00 08:00,20
10-11-00 07:00,12
10-11-00 06:00,26
10-11-00 05:00,35
10-11-00 04:00,12
10-11-00 03:00,16
10-11-00 02:00,23
10-11-00 01:00,21
10-11-00 00:00,23
09-11-00 23:00,23
09-11-00 22:00,23
09-11-00 21:00,21
09-11-00 20:00,16
09-11-00 19:00,14
09-11-00 18:00,14
09-11-00 17:00,15
09-11-00 16:00,15
09-11-00 15:00,20
09-11-00 14:00,23
09-11-00 13:00,37
09-11-00 12:00,
09-11-00 11:00,30
09-11-00 10:00,24
09-11-00 09:00,18
09-11-00 08:00,14
09-11-00 07:00,19
09-11-00 06:00,27
09-11-00 05:00,30
09-11-00 04:00,33
09-11-00 03:00,36
09-11-00 02:00,38
09-11-00 01:00,42
09-11-00 00:00,36
08-11-00 23:00,33
08-11-00 22:00,32
08-11-00 21:00,36
08-11-00 20:00,38
08-11-00 19:00,32
08-11-00 18:00,26
08-11-00 17:00,24
08-11-00 16:00,29
08-11-00 15:00,35
08-11-00 14:00,37
08-11-00 13:00,38
08-11-00 12:00,
08-11-00 11:00,40
08-11-00 10:00,27
08-11-00 09:00,34
08-11-00 08:00,42
08-11-00 07:00,36
08-11-00 06:00,32
08-11-00 05:00,24
08-11-00 04:00,21
08-11-00 03:00,28
08-11-00 02:00,38
08-11-00 01:00,38
08-11-00 00:00,36
07-11-00 23:00,27
07-11-00 22:00,20
07-11-00 21:00,23
07-11-00 20:00,33
07-11-00 19:00,37
07-11-00 18:00,32
07-11-00 17:00,24
07-11-00 16:00,42
07-11-00 15:00,52
07-11-00 14:00,55
07-11-00 13:00,
07-11-00 12:00,52
07-11-00 11:00,48
07-11-00 10:00,45
07-11-00 09:00,44
07-11-00 08:00,53
07-11-00 07:00,58
07-11-00 06:00,58
07-11-00 05:00,61
07-11-00 04:00,64
07-11-00 03:00,65
07-11-00 02:00,67
07-11-00 01:00,67
07-11-00 00:00,65
06-11-00 23:00,65
06-11-00 22:00,62
06-11-00 21:00,61
06-11-00 20:00,59
06-11-00 19:00,52
06-11-00 18:00,37
06-11-00 17:00,45
06-11-00 16:00,44
06-11-00 15:00,45
06-11-00 14:00,52
06-11-00 13:00,
06-11-00 12:00,54
06-11-00 11:00,52
06-11-00 10:00,48
06-11-00 09:00,53
06-11-00 08:00,48
06-11-00 07:00,39
06-11-00 06:00,50
06-11-00 05:00,46
06-11-00 04:00,52
06-11-00 03:00,50
06-11-00 02:00,42
06-11-00 01:00,36
06-11-00 00:00,23
05-11-00 23:00,20
05-11-00 22:00,12
05-11-00 21:00,21
05-11-00 20:00,32
05-11-00 19:00,35
05-11-00 18:00,32
05-11-00 17:00,18
05-11-00 16:00,25
05-11-00 15:00,32
05-11-00 14:00,
05-11-00 13:00,50
05-11-00 12:00,48
05-11-00 11:00,45
05-11-00 10:00,43
05-11-00 09:00,36
05-11-00 08:00,29
05-11-00 07:00,29
05-11-00 06:00,35
05-11-00 05:00,34
05-11-00 04:00,34
05-11-00 03:00,34
05-11-00 02:00,31
05-11-00 01:00,28
05-11-00 00:00,18
04-11-00 23:00,14
04-11-00 22:00,15
04-11-00 21:00,20
04-11-00 20:00,19
04-11-00 19:00,25
04-11-00 18:00,20
04-11-00 17:00,29
04-11-00 16:00,39
04-11-00 15:00,40
04-11-00 14:00,
04-11-00 13:00,30
04-11-00 12:00,23
04-11-00 11:00,21
04-11-00 10:00,19
04-11-00 09:00,13
04-11-00 08:00,7
04-11-00 07:00,13
04-11-00 06:00,16
04-11-00 05:00,14
04-11-00 04:00,3
04-11-00 03:00,6
04-11-00 02:00,6
04-11-00 01:00,5
04-11-00 00:00,23
03-11-00 23:00,17
03-11-00 22:00,2
03-11-00 21:00,1
03-11-00 20:00,2
03-11-00 19:00,9
03-11-00 18:00,27
03-11-00 17:00,35
03-11-00 16:00,41
03-11-00 15:00,
03-11-00 14:00,48
03-11-00 13:00,43
03-11-00 12:00,22
03-11-00 11:00,33
03-11-00 10:00,37
03-11-00 09:00,35
03-11-00 08:00,33
03-11-00 07:00,35
03-11-00 06:00,36
03-11-00 05:00,39
03-11-00 04:00,43
03-11-00 03:00,46
03-11-00 02:00,48
03-11-00 01:00,51
03-11-00 00:00,54
02-11-00 23:00,54
02-11-00 22:00,47
02-11-00 21:00,41
02-11-00 20:00,50
02-11-00 19:00,51
02-11-00 18:00,37
02-11-00 17:00,35
02-11-00 16:00,46
02-11-00 15:00,
02-11-00 14:00,54
02-11-00 13:00,51
02-11-00 12:00,42
02-11-00 11:00,35
02-11-00 10:00,30
02-11-00 09:00,26
02-11-00 08:00,20
02-11-00 07:00,27
02-11-00 06:00,31
02-11-00 05:00,34
02-11-00 04:00,41
02-11-00 03:00,45
02-11-00 02:00,49
02-11-00 01:00,49
02-11-00 00:00,46
01-11-00 23:00,46
01-11-00 22:00,45
01-11-00 21:00,38
01-11-00 20:00,35
01-11-00 19:00,27
01-11-00 18:00,28
01-11-00 17:00,39
01-11-00 16:00,
01-11-00 15:00,46
01-11-00 14:00,47
01-11-00 13:00,44
01-11-00 12:00,47
01-11-00 11:00,41
01-11-00 10:00,36
01-11-00 09:00,32
01-11-00 08:00,25
01-11-00 07:00,29
01-11-00 06:00,34
01-11-00 05:00,38
01-11-00 04:00,39
01-11-00 03:00,42
01-11-00 02:00,44
01-11-00 01:00,45

