Datum Zeit,Leipzig-Mitte CO
20-11-00 10:00,0.4
20-11-00 09:00,0.6
20-11-00 08:00,0.6
20-11-00 07:00,0.4
20-11-00 06:00,0.2
20-11-00 05:00,0.1
20-11-00 04:00,0.2
20-11-00 03:00,0.3
20-11-00 02:00,0.1
20-11-00 01:00,0.3
20-11-00 00:00,0.7
19-11-00 23:00,0.2
19-11-00 22:00,0.3
19-11-00 21:00,0.8
19-11-00 20:00,0.7
19-11-00 19:00,0.7
19-11-00 18:00,0.8
19-11-00 17:00,0.7
19-11-00 16:00,0.6
19-11-00 15:00,0.7
19-11-00 14:00,0.6
19-11-00 13:00,0.6
19-11-00 12:00,0.5
19-11-00 11:00,0.1
19-11-00 10:00,0.3
19-11-00 09:00,0.1
19-11-00 08:00,0.1
19-11-00 07:00,0.4
19-11-00 06:00,0.3
19-11-00 05:00,0.2
19-11-00 04:00,0.3
19-11-00 03:00,0.5
19-11-00 02:00,0.3
19-11-00 01:00,0.5
19-11-00 00:00,0.1
18-11-00 23:00,
18-11-00 22:00,0.1
18-11-00 21:00,0.2
18-11-00 20:00,0.1
18-11-00 19:00,0.2
18-11-00 18:00,0.1
18-11-00 17:00,0.3
18-11-00 16:00,0.1
18-11-00 15:00,0.2
18-11-00 14:00,0.2
18-11-00 13:00,0.3
18-11-00 12:00,0.2
18-11-00 11:00,0.1
18-11-00 10:00,0.1
18-11-00 09:00,0.2
18-11-00 08:00,0.2
18-11-00 07:00,0.1
18-11-00 06:00,0.2
18-11-00 05:00,0.1
18-11-00 04:00,0.1
18-11-00 03:00,0.1
18-11-00 02:00,0.1
18-11-00 01:00,0.5
18-11-00 00:00,0.4
17-11-00 23:00,0.3
17-11-00 22:00,0.2
17-11-00 21:00,0.4
17-11-00 20:00,0.4
17-11-00 19:00,0.5
17-11-00 18:00,2.0
17-11-00 17:00,2.7
17-11-00 16:00,3.2
17-11-00 15:00,2.3
17-11-00 14:00,2.3
17-11-00 13:00,2.2
17-11-00 12:00,1.2
17-11-00 11:00,2.1
17-11-00 10:00,3.8
17-11-00 09:00,2.8
17-11-00 08:00,2.2
17-11-00 07:00,2.8
17-11-00 06:00,0.9
17-11-00 05:00,0.1
17-11-00 04:00,0.1
17-11-00 03:00,0.4
17-11-00 02:00,0.8
17-11-00 01:00,0.6
17-11-00 00:00,0.8
16-11-00 23:00,
16-11-00 22:00,0.8
16-11-00 21:00,0.8
16-11-00 20:00,1.3
16-11-00 19:00,1.7
16-11-00 18:00,1.9
16-11-00 17:00,1.4
16-11-00 16:00,0.8
16-11-00 15:00,0.7
16-11-00 14:00,0.3
16-11-00 13:00,0.3
16-11-00 12:00,0.2
16-11-00 11:00,0.1
16-11-00 10:00,0.4
16-11-00 09:00,0.4
16-11-00 08:00,0.3
16-11-00 07:00,0.3
16-11-00 06:00,0.1
16-11-00 05:00,0.1
16-11-00 04:00,0.1
16-11-00 03:00,0.1
16-11-00 02:00,0.2
16-11-00 01:00,0.2
16-11-00 00:00,0.2
15-11-00 23:00,0.3
15-11-00 22:00,0.2
15-11-00 21:00,0.8
15-11-00 20:00,0.9
15-11-00 19:00,0.8
15-11-00 18:00,1.6
15-11-00 17:00,2.4
15-11-00 16:00,0.6
15-11-00 15:00,0.3
15-11-00 14:00,0.2
15-11-00 13:00,0.2
15-11-00 12:00,0.1
15-11-00 11:00,0.1
15-11-00 10:00,0.4
15-11-00 09:00,0.3
15-11-00 08:00,0.7
15-11-00 07:00,1.2
15-11-00 06:00,0.6
15-11-00 05:00,0.1
15-11-00 04:00,0.1
15-11-00 03:00,0.1
15-11-00 02:00,0.1
15-11-00 01:00,0.1
15-11-00 00:00,
14-11-00 23:00,0.4
14-11-00 22:00,0.6
14-11-00 21:00,2.3
14-11-00 20:00,2.6
14-11-00 19:00,3.0
14-11-00 18:00,3.9
14-11-00 17:00,2.5
14-11-00 16:00,1.2
14-11-00 15:00,1.3
14-11-00 14:00,0.1
14-11-00 13:00,0.1
14-11-00 12:00,0.1
14-11-00 11:00,0.1
14-11-00 10:00,0.3
14-11-00 09:00,0.9
14-11-00 08:00,1.3
14-11-00 07:00,1.2
14-11-00 06:00,0.6
14-11-00 05:00,0.1
14-11-00 04:00,0.3
14-11-00 03:00,0.2
14-11-00 02:00,0.2
14-11-00 01:00,1.1
14-11-00 00:00,1.4
13-11-00 23:00,2.5
13-11-00 22:00,2.5
13-11-00 21:00,4.4
13-11-00 20:00,2.9
13-11-00 19:00,2.7
13-11-00 18:00,2.8
13-11-00 17:00,3.0
13-11-00 16:00,1.9
13-11-00 15:00,2.4
13-11-00 14:00,1.3
13-11-00 13:00,0.5
13-11-00 12:00,0.2
13-11-00 11:00,0.2
13-11-00 10:00,0.2
13-11-00 09:00,0.2
13-11-00 08:00,0.3
13-11-00 07:00,0.1
13-11-00 06:00,0.1
13-11-00 05:00,0.1
13-11-00 04:00,0.1
13-11-00 03:00,0.1
13-11-00 02:00,0.1
13-11-00 01:00,
13-11-00 00:00,0.5
12-11-00 23:00,0.5
12-11-00 22:00,0.5
12-11-00 21:00,0.4
12-11-00 20:00,0.3
12-11-00 19:00,0.8
12-11-00 18:00,0.5
12-11-00 17:00,0.3
12-11-00 16:00,0.9
12-11-00 15:00,0.5
12-11-00 14:00,0.4
12-11-00 13:00,0.4
12-11-00 12:00,0.4
12-11-00 11:00,0.4
12-11-00 10:00,0.4
12-11-00 09:00,0.2
12-11-00 08:00,0.3
12-11-00 07:00,0.3
12-11-00 06:00,0.4
12-11-00 05:00,0.7
12-11-00 04:00,0.4
12-11-00 03:00,0.6
12-11-00 02:00,0.6
12-11-00 01:00,0.4
12-11-00 00:00,0.7
11-11-00 23:00,0.6
11-11-00 22:00,0.1
11-11-00 21:00,0.3
11-11-00 20:00,0.3
11-11-00 19:00,0.5
11-11-00 18:00,0.5
11-11-00 17:00,1.0
11-11-00 16:00,0.4
11-11-00 15:00,0.2
11-11-00 14:00,0.1
11-11-00 13:00,0.2
11-11-00 12:00,0.1
11-11-00 11:00,0.1
11-11-00 10:00,0.1
11-11-00 09:00,0.3
11-11-00 08:00,0.1
11-11-00 07:00,0.1
11-11-00 06:00,0.1
11-11-00 05:00,0.1
11-11-00 04:00,0.4
11-11-00 03:00,0.4
11-11-00 02:00,0.4
11-11-00 01:00,
11-11-00 00:00,0.1
10-11-00 23:00,0.9
10-11-00 22:00,0.6
10-11-00 21:00,0.3
10-11-00 20:00,0.1
10-11-00 19:00,0.2
10-11-00 18:00,0.4
10-11-00 17:00,0.2
10-11-00 16:00,0.4
10-11-00 15:00,0.3
10-11-00 14:00,0.1
10-11-00 13:00,0.2
10-11-00 12:00,0.1
10-11-00 11:00,0.1
10-11-00 10:00,0.2
10-11-00 09:00,0.3
10-11-00 08:00,0.2
10-11-00 07:00,0.2
10-11-00 06:00,0.3
10-11-00 05:00,0.1
10-11-00 04:00,0.1
10-11-00 03:00,0.1
10-11-00 02:00,0.1
10-11-00 01:00,0.3
10-11-00 00:00,0.1
09-11-00 23:00,0.1
09-11-00 22:00,0.3
09-11-00 21:00,0.2
09-11-00 20:00,0.2
09-11-00 19:00,1.0
09-11-00 18:00,0.6
09-11-00 17:00,0.5
09-11-00 16:00,0.2
09-11-00 15:00,0.1
09-11-00 14:00,0.1
09-11-00 13:00,0.1
09-11-00 12:00,0.1
09-11-00 11:00,0.1
09-11-00 10:00,0.2
09-11-00 09:00,0.1
09-11-00 08:00,0.1
09-11-00 07:00,0.1
09-11-00 06:00,0.1
09-11-00 05:00,0.1
09-11-00 04:00,0.1
09-11-00 03:00,0.4
09-11-00 02:00,
09-11-00 01:00,0.4
09-11-00 00:00,0.4
08-11-00 23:00,0.4
08-11-00 22:00,0.7
08-11-00 21:00,0.8
08-11-00 20:00,0.9
08-11-00 19:00,1.6
08-11-00 18:00,1.9
08-11-00 17:00,0.8
08-11-00 16:00,0.7
08-11-00 15:00,0.6
08-11-00 14:00,0.3
08-11-00 13:00,0.3
08-11-00 12:00,0.1
08-11-00 11:00,0.1
08-11-00 10:00,0.1
08-11-00 09:00,0.4
08-11-00 08:00,1.1
08-11-00 07:00,1.2
08-11-00 06:00,0.5
08-11-00 05:00,0.3
08-11-00 04:00,0.5
08-11-00 03:00,0.2
08-11-00 02:00,0.4
08-11-00 01:00,1.2
08-11-00 00:00,1.1
07-11-00 23:00,0.5
07-11-00 22:00,0.8
07-11-00 21:00,1.7
07-11-00 20:00,1.2
07-11-00 19:00,1.4
07-11-00 18:00,2.4
07-11-00 17:00,2.4
07-11-00 16:00,1.0
07-11-00 15:00,0.4
07-11-00 14:00,0.5
07-11-00 13:00,0.1
07-11-00 12:00,0.1
07-11-00 11:00,0.2
07-11-00 10:00,0.5
07-11-00 09:00,0.7
07-11-00 08:00,1.4
07-11-00 07:00,0.5
07-11-00 06:00,0.3
07-11-00 05:00,0.1
07-11-00 04:00,0.4
07-11-00 03:00,0.2
07-11-00 02:00,
07-11-00 01:00,1.0
07-11-00 00:00,0.5
06-11-00 23:00,0.3
06-11-00 22:00,0.3
06-11-00 21:00,0.1
06-11-00 20:00,0.2
06-11-00 19:00,0.4
06-11-00 18:00,1.1
06-11-00 17:00,1.0
06-11-00 16:00,0.6
06-11-00 15:00,0.4
06-11-00 14:00,0.2
06-11-00 13:00,0.1
06-11-00 12:00,0.2
06-11-00 11:00,0.2
06-11-00 10:00,0.2
06-11-00 09:00,0.6
06-11-00 08:00,0.7
06-11-00 07:00,0.3
06-11-00 06:00,0.1
06-11-00 05:00,0.5
06-11-00 04:00,0.1
06-11-00 03:00,0.1
06-11-00 02:00,0.1
06-11-00 01:00,0.3
06-11-00 00:00,0.3
05-11-00 23:00,0.4
05-11-00 22:00,0.4
05-11-00 21:00,0.4
05-11-00 20:00,0.7
05-11-00 19:00,1.2
05-11-00 18:00,0.5
05-11-00 17:00,0.6
05-11-00 16:00,0.4
05-11-00 15:00,0.2
05-11-00 14:00,0.2
05-11-00 13:00,0.3
05-11-00 12:00,0.3
05-11-00 11:00,0.2
05-11-00 10:00,0.2
05-11-00 09:00,0.1
05-11-00 08:00,0.1
05-11-00 07:00,0.3
05-11-00 06:00,0.3
05-11-00 05:00,0.3
05-11-00 04:00,0.8
05-11-00 03:00,
05-11-00 02:00,0.2
05-11-00 01:00,0.4
05-11-00 00:00,0.7
04-11-00 23:00,0.6
04-11-00 22:00,0.1
04-11-00 21:00,0.1
04-11-00 20:00,0.1
04-11-00 19:00,0.2
04-11-00 18:00,0.4
04-11-00 17:00,0.5
04-11-00 16:00,0.7
04-11-00 15:00,0.3
04-11-00 14:00,0.6
04-11-00 13:00,0.5
04-11-00 12:00,0.4
04-11-00 11:00,0.4
04-11-00 10:00,0.5
04-11-00 09:00,0.3
04-11-00 08:00,0.4
04-11-00 07:00,0.1
04-11-00 06:00,0.1
04-11-00 05:00,0.4
04-11-00 04:00,0.1
04-11-00 03:00,0.1
04-11-00 02:00,0.2
04-11-00 01:00,0.3
04-11-00 00:00,0.7
03-11-00 23:00,0.4
03-11-00 22:00,0.4
03-11-00 21:00,1.2
03-11-00 20:00,1.8
03-11-00 19:00,1.1
03-11-00 18:00,2.2
03-11-00 17:00,2.4
03-11-00 16:00,0.5
03-11-00 15:00,0.7
03-11-00 14:00,0.6
03-11-00 13:00,0.5
03-11-00 12:00,0.6
03-11-00 11:00,0.6
03-11-00 10:00,1.0
03-11-00 09:00,0.7
03-11-00 08:00,0.8
03-11-00 07:00,0.4
03-11-00 06:00,0.2
03-11-00 05:00,0.1
03-11-00 04:00,0.1
03-11-00 03:00,
03-11-00 02:00,0.3
03-11-00 01:00,0.2
03-11-00 00:00,0.2
02-11-00 23:00,0.5
02-11-00 22:00,0.2
02-11-00 21:00,0.7
02-11-00 20:00,1.1
02-11-00 19:00,0.7
02-11-00 18:00,0.7
02-11-00 17:00,1.3
02-11-00 16:00,0.6
02-11-00 15:00,1.1
02-11-00 14:00,0.2
02-11-00 13:00,0.2
02-11-00 12:00,0.1
02-11-00 11:00,0.1
02-11-00 10:00,0.3
02-11-00 09:00,0.6
02-11-00 08:00,0.4
02-11-00 07:00,0.2
02-11-00 06:00,0.1
02-11-00 05:00,0.1
02-11-00 04:00,0.1
02-11-00 03:00,0.1
02-11-00 02:00,0.1
02-11-00 01:00,
02-11-00 00:00,0.1
01-11-00 23:00,0.3
01-11-00 22:00,0.3
01-11-00 21:00,0.1
01-11-00 20:00,0.6
01-11-00 19:00,0.5
01-11-00 18:00,0.3
01-11-00 17:00,0.1
01-11-00 16:00,0.2
01-11-00 15:00,0.1
01-11-00 14:00,0.1
01-11-00 13:00,0.1
01-11-00 12:00,0.1
01-11-00 11:00,0.1
01-11-00 10:00,0.2
01-11-00 09:00,0.1
01-11-00 08:00,0.3
01-11-00 07:00,0.3
01-11-00 06:00,0.1
01-11-00 05:00,0.1
01-11-00 04:00,
01-11-00 03:00,0.1
01-11-00 02:00,0.1
01-11-00 01:00,0.2

