Datum Zeit,Borna NO2
13-11-00 04:00,34
13-11-00 03:00,34
13-11-00 02:00,27
13-11-00 01:00,36
13-11-00 00:00,40
12-11-00 23:00,39
12-11-00 22:00,37
12-11-00 21:00,35
12-11-00 20:00,32
12-11-00 19:00,37
12-11-00 18:00,43
12-11-00 17:00,42
12-11-00 16:00,35
12-11-00 15:00,
12-11-00 14:00,28
12-11-00 13:00,22
12-11-00 12:00,26
12-11-00 11:00,21
12-11-00 10:00,18
12-11-00 09:00,17
12-11-00 08:00,15
12-11-00 07:00,16
12-11-00 06:00,27
12-11-00 05:00,20
12-11-00 04:00,27
12-11-00 03:00,34
12-11-00 02:00,29
12-11-00 01:00,21
12-11-00 00:00,21
11-11-00 23:00,22
11-11-00 22:00,25
11-11-00 21:00,34
11-11-00 20:00,32
11-11-00 19:00,41
11-11-00 18:00,47
11-11-00 17:00,44
11-11-00 16:00,
11-11-00 15:00,32
11-11-00 14:00,29
11-11-00 13:00,29
11-11-00 12:00,32
11-11-00 11:00,32
11-11-00 10:00,35
11-11-00 09:00,34
11-11-00 08:00,34
11-11-00 07:00,26
11-11-00 06:00,24
11-11-00 05:00,25
11-11-00 04:00,19
11-11-00 03:00,18
11-11-00 02:00,20
11-11-00 01:00,31
11-11-00 00:00,32
10-11-00 23:00,38
10-11-00 22:00,43
10-11-00 21:00,48
10-11-00 20:00,47
10-11-00 19:00,49
10-11-00 18:00,55
10-11-00 17:00,71
10-11-00 16:00,
10-11-00 15:00,60
10-11-00 14:00,55
10-11-00 13:00,51
10-11-00 12:00,49
10-11-00 11:00,50
10-11-00 10:00,52
10-11-00 09:00,55
10-11-00 08:00,57
10-11-00 07:00,56
10-11-00 06:00,40
10-11-00 05:00,35
10-11-00 04:00,24
10-11-00 03:00,22
10-11-00 02:00,15
10-11-00 01:00,17
10-11-00 00:00,24
09-11-00 23:00,32
09-11-00 22:00,33
09-11-00 21:00,36
09-11-00 20:00,39
09-11-00 19:00,52
09-11-00 18:00,64
09-11-00 17:00,
09-11-00 16:00,55
09-11-00 15:00,53
09-11-00 14:00,47
09-11-00 13:00,49
09-11-00 12:00,40
09-11-00 11:00,48
09-11-00 10:00,60
09-11-00 09:00,80
09-11-00 08:00,72
09-11-00 07:00,58
09-11-00 06:00,43
09-11-00 05:00,42
09-11-00 04:00,36
09-11-00 03:00,16
09-11-00 02:00,15
09-11-00 01:00,31
09-11-00 00:00,33
08-11-00 23:00,41
08-11-00 22:00,36
08-11-00 21:00,45
08-11-00 20:00,45
08-11-00 19:00,57
08-11-00 18:00,73
08-11-00 17:00,
08-11-00 16:00,81
08-11-00 15:00,67
08-11-00 14:00,51
08-11-00 13:00,42
08-11-00 12:00,43
08-11-00 11:00,42
08-11-00 10:00,48
08-11-00 09:00,62
08-11-00 08:00,68
08-11-00 07:00,61
08-11-00 06:00,41
08-11-00 05:00,38
08-11-00 04:00,36
08-11-00 03:00,30
08-11-00 02:00,30
08-11-00 01:00,29
08-11-00 00:00,39
07-11-00 23:00,41
07-11-00 22:00,38
07-11-00 21:00,49
07-11-00 20:00,55
07-11-00 19:00,62
07-11-00 18:00,
07-11-00 17:00,78
07-11-00 16:00,69
07-11-00 15:00,63
07-11-00 14:00,54
07-11-00 13:00,50
07-11-00 12:00,66
07-11-00 11:00,62
07-11-00 10:00,56
07-11-00 09:00,78
07-11-00 08:00,82
07-11-00 07:00,66
07-11-00 06:00,48
07-11-00 05:00,39
07-11-00 04:00,38
07-11-00 03:00,31
07-11-00 02:00,31
07-11-00 01:00,36
07-11-00 00:00,30
06-11-00 23:00,38
06-11-00 22:00,42
06-11-00 21:00,48
06-11-00 20:00,41
06-11-00 19:00,58
06-11-00 18:00,
06-11-00 17:00,66
06-11-00 16:00,61
06-11-00 15:00,51
06-11-00 14:00,46
06-11-00 13:00,39
06-11-00 12:00,40
06-11-00 11:00,
06-11-00 10:00,42
06-11-00 09:00,44
06-11-00 08:00,46
06-11-00 07:00,36
06-11-00 06:00,30
06-11-00 05:00,30
06-11-00 04:00,21
06-11-00 03:00,19
06-11-00 02:00,26
06-11-00 01:00,23
06-11-00 00:00,23
05-11-00 23:00,35
05-11-00 22:00,32
05-11-00 21:00,39
05-11-00 20:00,39
05-11-00 19:00,
05-11-00 18:00,35
05-11-00 17:00,34
05-11-00 16:00,27
05-11-00 15:00,22
05-11-00 14:00,17
05-11-00 13:00,16
05-11-00 12:00,17
05-11-00 11:00,23
05-11-00 10:00,23
05-11-00 09:00,23
05-11-00 08:00,18
05-11-00 07:00,20
05-11-00 06:00,15
05-11-00 05:00,17
05-11-00 04:00,15
05-11-00 03:00,19
05-11-00 02:00,20
05-11-00 01:00,23
05-11-00 00:00,30
04-11-00 23:00,23
04-11-00 22:00,29
04-11-00 21:00,31
04-11-00 20:00,40
04-11-00 19:00,
04-11-00 18:00,57
04-11-00 17:00,53
04-11-00 16:00,47
04-11-00 15:00,35
04-11-00 14:00,41
04-11-00 13:00,34
04-11-00 12:00,32
04-11-00 11:00,43
04-11-00 10:00,40
04-11-00 09:00,44
04-11-00 08:00,42
04-11-00 07:00,35
04-11-00 06:00,27
04-11-00 05:00,30
04-11-00 04:00,31
04-11-00 03:00,33
04-11-00 02:00,35
04-11-00 01:00,38
04-11-00 00:00,40
03-11-00 23:00,42
03-11-00 22:00,44
03-11-00 21:00,45
03-11-00 20:00,
03-11-00 19:00,50
03-11-00 18:00,49
03-11-00 17:00,53
03-11-00 16:00,32
03-11-00 15:00,27
03-11-00 14:00,48
03-11-00 13:00,55
03-11-00 12:00,62
03-11-00 11:00,71
03-11-00 10:00,64
03-11-00 09:00,69
03-11-00 08:00,76
03-11-00 07:00,72
03-11-00 06:00,49
03-11-00 05:00,43
03-11-00 04:00,34
03-11-00 03:00,28
03-11-00 02:00,20
03-11-00 01:00,18
03-11-00 00:00,37
02-11-00 23:00,32
02-11-00 22:00,26
02-11-00 21:00,40
02-11-00 20:00,
02-11-00 19:00,62
02-11-00 18:00,68
02-11-00 17:00,84
02-11-00 16:00,60
02-11-00 15:00,57
02-11-00 14:00,57
02-11-00 13:00,52
02-11-00 12:00,53
02-11-00 11:00,53
02-11-00 10:00,62
02-11-00 09:00,69
02-11-00 08:00,74
02-11-00 07:00,62
02-11-00 06:00,34
02-11-00 05:00,41
02-11-00 04:00,21
02-11-00 03:00,13
02-11-00 02:00,13
02-11-00 01:00,13
02-11-00 00:00,15
01-11-00 23:00,18
01-11-00 22:00,20
01-11-00 21:00,
01-11-00 20:00,41
01-11-00 19:00,55
01-11-00 18:00,70
01-11-00 17:00,64
01-11-00 16:00,55
01-11-00 15:00,54
01-11-00 14:00,47
01-11-00 13:00,52
01-11-00 12:00,50
01-11-00 11:00,41
01-11-00 10:00,52
01-11-00 09:00,55
01-11-00 08:00,65
01-11-00 07:00,57
01-11-00 06:00,40
01-11-00 05:00,38
01-11-00 04:00,29
01-11-00 03:00,16
01-11-00 02:00,14
01-11-00 01:00,16

