Datum Zeit,Radebeul-Wahnsdorf O3
16-11-00 23:00,17
16-11-00 22:00,3
16-11-00 21:00,2
16-11-00 20:00,4
16-11-00 19:00,4
16-11-00 18:00,1
16-11-00 17:00,5
16-11-00 16:00,28
16-11-00 15:00,57
16-11-00 14:00,59
16-11-00 13:00,61
16-11-00 12:00,53
16-11-00 11:00,44
16-11-00 10:00,20
16-11-00 09:00,
16-11-00 08:00,15
16-11-00 07:00,22
16-11-00 06:00,23
16-11-00 05:00,24
16-11-00 04:00,31
16-11-00 03:00,37
16-11-00 02:00,27
16-11-00 01:00,24
16-11-00 00:00,31
15-11-00 23:00,27
15-11-00 22:00,20
15-11-00 21:00,23
15-11-00 20:00,27
15-11-00 19:00,19
15-11-00 18:00,12
15-11-00 17:00,10
15-11-00 16:00,
15-11-00 15:00,34
15-11-00 14:00,38
15-11-00 13:00,43
15-11-00 12:00,45
15-11-00 11:00,32
15-11-00 10:00,27
15-11-00 09:00,23
15-11-00 08:00,26
15-11-00 07:00,32
15-11-00 06:00,33
15-11-00 05:00,36
15-11-00 04:00,33
15-11-00 03:00,38
15-11-00 02:00,49
15-11-00 01:00,51
15-11-00 00:00,56
14-11-00 23:00,54
14-11-00 22:00,43
14-11-00 21:00,31
14-11-00 20:00,24
14-11-00 19:00,13
14-11-00 18:00,2
14-11-00 17:00,
14-11-00 16:00,16
14-11-00 15:00,21
14-11-00 14:00,19
14-11-00 13:00,12
14-11-00 12:00,5
14-11-00 11:00,2
14-11-00 10:00,2
14-11-00 09:00,2
14-11-00 08:00,2
14-11-00 07:00,2
14-11-00 06:00,12
14-11-00 05:00,17
14-11-00 04:00,24
14-11-00 03:00,22
14-11-00 02:00,20
14-11-00 01:00,32
14-11-00 00:00,33
13-11-00 23:00,33
13-11-00 22:00,32
13-11-00 21:00,30
13-11-00 20:00,31
13-11-00 19:00,27
13-11-00 18:00,21
13-11-00 17:00,
13-11-00 16:00,19
13-11-00 15:00,19
13-11-00 14:00,21
13-11-00 13:00,22
13-11-00 12:00,21
13-11-00 11:00,23
13-11-00 10:00,26
13-11-00 09:00,26
13-11-00 08:00,23
13-11-00 07:00,31
13-11-00 06:00,38
13-11-00 05:00,43
13-11-00 04:00,46
13-11-00 03:00,47
13-11-00 02:00,50
13-11-00 01:00,54
13-11-00 00:00,53
12-11-00 23:00,51
12-11-00 22:00,44
12-11-00 21:00,27
12-11-00 20:00,28
12-11-00 19:00,24
12-11-00 18:00,
12-11-00 17:00,23
12-11-00 16:00,29
12-11-00 15:00,35
12-11-00 14:00,36
12-11-00 13:00,36
12-11-00 12:00,36
12-11-00 11:00,34
12-11-00 10:00,30
12-11-00 09:00,27
12-11-00 08:00,20
12-11-00 07:00,18
12-11-00 06:00,16
12-11-00 05:00,19
12-11-00 04:00,23
12-11-00 03:00,21
12-11-00 02:00,32
12-11-00 01:00,30
12-11-00 00:00,35
11-11-00 23:00,35
11-11-00 22:00,38
11-11-00 21:00,38
11-11-00 20:00,47
11-11-00 19:00,44
11-11-00 18:00,
11-11-00 17:00,55
11-11-00 16:00,63
11-11-00 15:00,68
11-11-00 14:00,67
11-11-00 13:00,65
11-11-00 12:00,63
11-11-00 11:00,56
11-11-00 10:00,49
11-11-00 09:00,43
11-11-00 08:00,41
11-11-00 07:00,42
11-11-00 06:00,43
11-11-00 05:00,41
11-11-00 04:00,38
11-11-00 03:00,30
11-11-00 02:00,28
11-11-00 01:00,28
11-11-00 00:00,25
10-11-00 23:00,27
10-11-00 22:00,25
10-11-00 21:00,21
10-11-00 20:00,39
10-11-00 19:00,
10-11-00 18:00,12
10-11-00 17:00,36
10-11-00 16:00,53
10-11-00 15:00,61
10-11-00 14:00,65
10-11-00 13:00,64
10-11-00 12:00,60
10-11-00 11:00,53
10-11-00 10:00,48
10-11-00 09:00,42
10-11-00 08:00,35
10-11-00 07:00,17
10-11-00 06:00,37
10-11-00 05:00,46
10-11-00 04:00,47
10-11-00 03:00,40
10-11-00 02:00,34
10-11-00 01:00,21
10-11-00 00:00,19
09-11-00 23:00,18
09-11-00 22:00,17
09-11-00 21:00,9
09-11-00 20:00,5
09-11-00 19:00,
09-11-00 18:00,10
09-11-00 17:00,30
09-11-00 16:00,37
09-11-00 15:00,47
09-11-00 14:00,50
09-11-00 13:00,46
09-11-00 12:00,50
09-11-00 11:00,35
09-11-00 10:00,14
09-11-00 09:00,7
09-11-00 08:00,5
09-11-00 07:00,16
09-11-00 06:00,10
09-11-00 05:00,12
09-11-00 04:00,21
09-11-00 03:00,22
09-11-00 02:00,18
09-11-00 01:00,18
09-11-00 00:00,25
08-11-00 23:00,24
08-11-00 22:00,23
08-11-00 21:00,14
08-11-00 20:00,
08-11-00 19:00,9
08-11-00 18:00,5
08-11-00 17:00,9
08-11-00 16:00,30
08-11-00 15:00,47
08-11-00 14:00,37
08-11-00 13:00,29
08-11-00 12:00,48
08-11-00 11:00,36
08-11-00 10:00,12
08-11-00 09:00,9
08-11-00 08:00,15
08-11-00 07:00,29
08-11-00 06:00,49
08-11-00 05:00,53
08-11-00 04:00,46
08-11-00 03:00,29
08-11-00 02:00,13
08-11-00 01:00,18
08-11-00 00:00,16
07-11-00 23:00,9
07-11-00 22:00,4
07-11-00 21:00,2
07-11-00 20:00,
07-11-00 19:00,2
07-11-00 18:00,1
07-11-00 17:00,2
07-11-00 16:00,13
07-11-00 15:00,30
07-11-00 14:00,38
07-11-00 13:00,35
07-11-00 12:00,30
07-11-00 11:00,27
07-11-00 10:00,17
07-11-00 09:00,11
07-11-00 08:00,8
07-11-00 07:00,24
07-11-00 06:00,43
07-11-00 05:00,50
07-11-00 04:00,56
07-11-00 03:00,56
07-11-00 02:00,58
07-11-00 01:00,59
07-11-00 00:00,57
06-11-00 23:00,55
06-11-00 22:00,54
06-11-00 21:00,
06-11-00 20:00,47
06-11-00 19:00,43
06-11-00 18:00,41
06-11-00 17:00,39
06-11-00 16:00,42
06-11-00 15:00,45
06-11-00 14:00,50
06-11-00 13:00,53
06-11-00 12:00,52
06-11-00 11:00,50
06-11-00 10:00,46
06-11-00 09:00,44
06-11-00 08:00,42
06-11-00 07:00,45
06-11-00 06:00,46
06-11-00 05:00,43
06-11-00 04:00,42
06-11-00 03:00,43
06-11-00 02:00,39
06-11-00 01:00,32
06-11-00 00:00,27
05-11-00 23:00,25
05-11-00 22:00,28
05-11-00 21:00,
05-11-00 20:00,11
05-11-00 19:00,21
05-11-00 18:00,20
05-11-00 17:00,22
05-11-00 16:00,37
05-11-00 15:00,46
05-11-00 14:00,50
05-11-00 13:00,52
05-11-00 12:00,49
05-11-00 11:00,45
05-11-00 10:00,43
05-11-00 09:00,43
05-11-00 08:00,44
05-11-00 07:00,44
05-11-00 06:00,43
05-11-00 05:00,42
05-11-00 04:00,40
05-11-00 03:00,40
05-11-00 02:00,40
05-11-00 01:00,40
05-11-00 00:00,39
04-11-00 23:00,39
04-11-00 22:00,
04-11-00 21:00,33
04-11-00 20:00,35
04-11-00 19:00,44
04-11-00 18:00,46
04-11-00 17:00,51
04-11-00 16:00,53
04-11-00 15:00,53
04-11-00 14:00,61
04-11-00 13:00,54
04-11-00 12:00,49
04-11-00 11:00,34
04-11-00 10:00,31
04-11-00 09:00,34
04-11-00 08:00,34
04-11-00 07:00,32
04-11-00 06:00,24
04-11-00 05:00,22
04-11-00 04:00,16
04-11-00 03:00,10
04-11-00 02:00,1
04-11-00 01:00,1
04-11-00 00:00,1
03-11-00 23:00,1
03-11-00 22:00,
03-11-00 21:00,12
03-11-00 20:00,4
03-11-00 19:00,4
03-11-00 18:00,9
03-11-00 17:00,24
03-11-00 16:00,35
03-11-00 15:00,37
03-11-00 14:00,38
03-11-00 13:00,35
03-11-00 12:00,26
03-11-00 11:00,20
03-11-00 10:00,20
03-11-00 09:00,16
03-11-00 08:00,15
03-11-00 07:00,15
03-11-00 06:00,26
03-11-00 05:00,30
03-11-00 04:00,34
03-11-00 03:00,35
03-11-00 02:00,37
03-11-00 01:00,38
03-11-00 00:00,39
02-11-00 23:00,
02-11-00 22:00,35
02-11-00 21:00,43
02-11-00 20:00,40
02-11-00 19:00,32
02-11-00 18:00,22
02-11-00 17:00,25
02-11-00 16:00,36
02-11-00 15:00,56
02-11-00 14:00,62
02-11-00 13:00,65
02-11-00 12:00,47
02-11-00 11:00,55
02-11-00 10:00,46
02-11-00 09:00,22
02-11-00 08:00,21
02-11-00 07:00,28
02-11-00 06:00,34
02-11-00 05:00,35
02-11-00 04:00,42
02-11-00 03:00,39
02-11-00 02:00,42
02-11-00 01:00,46
02-11-00 00:00,41
01-11-00 23:00,
01-11-00 22:00,48
01-11-00 21:00,25
01-11-00 20:00,8
01-11-00 19:00,12
01-11-00 18:00,20
01-11-00 17:00,35
01-11-00 16:00,52
01-11-00 15:00,53
01-11-00 14:00,59
01-11-00 13:00,63
01-11-00 12:00,60
01-11-00 11:00,40
01-11-00 10:00,21
01-11-00 09:00,12
01-11-00 08:00,24
01-11-00 07:00,35
01-11-00 06:00,38
01-11-00 05:00,47
01-11-00 04:00,45
01-11-00 03:00,50
01-11-00 02:00,53
01-11-00 01:00,53

