Datum Zeit,Radebeul-Wahnsdorf NO
22-11-00 09:00,1
22-11-00 08:00,1
22-11-00 07:00,1
22-11-00 06:00,
22-11-00 05:00,1
22-11-00 04:00,1
22-11-00 03:00,1
22-11-00 02:00,2
22-11-00 01:00,10
22-11-00 00:00,27
21-11-00 23:00,45
21-11-00 22:00,52
21-11-00 21:00,88
21-11-00 20:00,87
21-11-00 19:00,28
21-11-00 18:00,3
21-11-00 17:00,14
21-11-00 16:00,28
21-11-00 15:00,35
21-11-00 14:00,12
21-11-00 13:00,5
21-11-00 12:00,31
21-11-00 11:00,31
21-11-00 10:00,20
21-11-00 09:00,26
21-11-00 08:00,23
21-11-00 07:00,
21-11-00 06:00,1
21-11-00 05:00,1
21-11-00 04:00,1
21-11-00 03:00,1
21-11-00 02:00,2
21-11-00 01:00,5
21-11-00 00:00,2
20-11-00 23:00,6
20-11-00 22:00,32
20-11-00 21:00,26
20-11-00 20:00,23
20-11-00 19:00,24
20-11-00 18:00,35
20-11-00 17:00,39
20-11-00 16:00,31
20-11-00 15:00,28
20-11-00 14:00,29
20-11-00 13:00,21
20-11-00 12:00,31
20-11-00 11:00,32
20-11-00 10:00,33
20-11-00 09:00,19
20-11-00 08:00,12
20-11-00 07:00,
20-11-00 06:00,1
20-11-00 05:00,1
20-11-00 04:00,1
20-11-00 03:00,1
20-11-00 02:00,1
20-11-00 01:00,1
20-11-00 00:00,1
19-11-00 23:00,1
19-11-00 22:00,1
19-11-00 21:00,1
19-11-00 20:00,1
19-11-00 19:00,1
19-11-00 18:00,1
19-11-00 17:00,1
19-11-00 16:00,1
19-11-00 15:00,2
19-11-00 14:00,3
19-11-00 13:00,4
19-11-00 12:00,4
19-11-00 11:00,5
19-11-00 10:00,6
19-11-00 09:00,5
19-11-00 08:00,
19-11-00 07:00,1
19-11-00 06:00,1
19-11-00 05:00,1
19-11-00 04:00,1
19-11-00 03:00,1
19-11-00 02:00,1
19-11-00 01:00,1
19-11-00 00:00,1
18-11-00 23:00,1
18-11-00 22:00,1
18-11-00 21:00,1
18-11-00 20:00,1
18-11-00 19:00,1
18-11-00 18:00,1
18-11-00 17:00,1
18-11-00 16:00,1
18-11-00 15:00,1
18-11-00 14:00,1
18-11-00 13:00,2
18-11-00 12:00,2
18-11-00 11:00,2
18-11-00 10:00,2
18-11-00 09:00,1
18-11-00 08:00,
18-11-00 07:00,1
18-11-00 06:00,1
18-11-00 05:00,1
18-11-00 04:00,1
18-11-00 03:00,1
18-11-00 02:00,1
18-11-00 01:00,1
18-11-00 00:00,1
17-11-00 23:00,1
17-11-00 22:00,1
17-11-00 21:00,1
17-11-00 20:00,1
17-11-00 19:00,1
17-11-00 18:00,15
17-11-00 17:00,17
17-11-00 16:00,16
17-11-00 15:00,21
17-11-00 14:00,28
17-11-00 13:00,34
17-11-00 12:00,37
17-11-00 11:00,50
17-11-00 10:00,17
17-11-00 09:00,
17-11-00 08:00,4
17-11-00 07:00,2
17-11-00 06:00,1
17-11-00 05:00,1
17-11-00 04:00,1
17-11-00 03:00,1
17-11-00 02:00,1
17-11-00 01:00,1
17-11-00 00:00,1
16-11-00 23:00,1
16-11-00 22:00,17
16-11-00 21:00,13
16-11-00 20:00,9
16-11-00 19:00,6
16-11-00 18:00,19
16-11-00 17:00,9
16-11-00 16:00,4
16-11-00 15:00,2
16-11-00 14:00,2
16-11-00 13:00,2
16-11-00 12:00,3
16-11-00 11:00,4
16-11-00 10:00,17
16-11-00 09:00,
16-11-00 08:00,2
16-11-00 07:00,1
16-11-00 06:00,1
16-11-00 05:00,1
16-11-00 04:00,1
16-11-00 03:00,1
16-11-00 02:00,1
16-11-00 01:00,1
16-11-00 00:00,1
15-11-00 23:00,1
15-11-00 22:00,1
15-11-00 21:00,1
15-11-00 20:00,1
15-11-00 19:00,1
15-11-00 18:00,3
15-11-00 17:00,5
15-11-00 16:00,
15-11-00 15:00,4
15-11-00 14:00,4
15-11-00 13:00,3
15-11-00 12:00,3
15-11-00 11:00,6
15-11-00 10:00,6
15-11-00 09:00,4
15-11-00 08:00,1
15-11-00 07:00,1
15-11-00 06:00,1
15-11-00 05:00,1
15-11-00 04:00,1
15-11-00 03:00,1
15-11-00 02:00,1
15-11-00 01:00,1
15-11-00 00:00,1
14-11-00 23:00,1
14-11-00 22:00,1
14-11-00 21:00,1
14-11-00 20:00,1
14-11-00 19:00,2
14-11-00 18:00,7
14-11-00 17:00,
14-11-00 16:00,2
14-11-00 15:00,2
14-11-00 14:00,4
14-11-00 13:00,8
14-11-00 12:00,17
14-11-00 11:00,39
14-11-00 10:00,75
14-11-00 09:00,24
14-11-00 08:00,7
14-11-00 07:00,6
14-11-00 06:00,2
14-11-00 05:00,1
14-11-00 04:00,1
14-11-00 03:00,1
14-11-00 02:00,1
14-11-00 01:00,1
14-11-00 00:00,1
13-11-00 23:00,1
13-11-00 22:00,1
13-11-00 21:00,1
13-11-00 20:00,1
13-11-00 19:00,1
13-11-00 18:00,1
13-11-00 17:00,
13-11-00 16:00,2
13-11-00 15:00,3
13-11-00 14:00,4
13-11-00 13:00,4
13-11-00 12:00,4
13-11-00 11:00,3
13-11-00 10:00,3
13-11-00 09:00,2
13-11-00 08:00,1
13-11-00 07:00,1
13-11-00 06:00,1
13-11-00 05:00,1
13-11-00 04:00,1
13-11-00 03:00,1
13-11-00 02:00,1
13-11-00 01:00,1
13-11-00 00:00,1
12-11-00 23:00,1
12-11-00 22:00,1
12-11-00 21:00,1
12-11-00 20:00,1
12-11-00 19:00,1
12-11-00 18:00,
12-11-00 17:00,1
12-11-00 16:00,1
12-11-00 15:00,2
12-11-00 14:00,3
12-11-00 13:00,3
12-11-00 12:00,5
12-11-00 11:00,5
12-11-00 10:00,5
12-11-00 09:00,3
12-11-00 08:00,1
12-11-00 07:00,1
12-11-00 06:00,1
12-11-00 05:00,1
12-11-00 04:00,1
12-11-00 03:00,1
12-11-00 02:00,1
12-11-00 01:00,1
12-11-00 00:00,1
11-11-00 23:00,1
11-11-00 22:00,1
11-11-00 21:00,1
11-11-00 20:00,1
11-11-00 19:00,1
11-11-00 18:00,
11-11-00 17:00,1
11-11-00 16:00,1
11-11-00 15:00,1
11-11-00 14:00,1
11-11-00 13:00,1
11-11-00 12:00,1
11-11-00 11:00,2
11-11-00 10:00,1
11-11-00 09:00,1
11-11-00 08:00,1
11-11-00 07:00,1
11-11-00 06:00,1
11-11-00 05:00,1
11-11-00 04:00,1
11-11-00 03:00,1
11-11-00 02:00,1
11-11-00 01:00,1
11-11-00 00:00,1
10-11-00 23:00,1
10-11-00 22:00,1
10-11-00 21:00,1
10-11-00 20:00,1
10-11-00 19:00,
10-11-00 18:00,8
10-11-00 17:00,1
10-11-00 16:00,1
10-11-00 15:00,1
10-11-00 14:00,1
10-11-00 13:00,2
10-11-00 12:00,2
10-11-00 11:00,3
10-11-00 10:00,3
10-11-00 09:00,2
10-11-00 08:00,1
10-11-00 07:00,3
10-11-00 06:00,1
10-11-00 05:00,1
10-11-00 04:00,1
10-11-00 03:00,1
10-11-00 02:00,1
10-11-00 01:00,1
10-11-00 00:00,1
09-11-00 23:00,1
09-11-00 22:00,1
09-11-00 21:00,7
09-11-00 20:00,8
09-11-00 19:00,
09-11-00 18:00,5
09-11-00 17:00,1
09-11-00 16:00,1
09-11-00 15:00,1
09-11-00 14:00,1
09-11-00 13:00,2
09-11-00 12:00,2
09-11-00 11:00,8
09-11-00 10:00,24
09-11-00 09:00,31
09-11-00 08:00,14
09-11-00 07:00,2
09-11-00 06:00,2
09-11-00 05:00,1
09-11-00 04:00,1
09-11-00 03:00,1
09-11-00 02:00,1
09-11-00 01:00,1
09-11-00 00:00,1
08-11-00 23:00,1
08-11-00 22:00,1
08-11-00 21:00,1
08-11-00 20:00,
08-11-00 19:00,3
08-11-00 18:00,4
08-11-00 17:00,5
08-11-00 16:00,3
08-11-00 15:00,2
08-11-00 14:00,4
08-11-00 13:00,9
08-11-00 12:00,5
08-11-00 11:00,12
08-11-00 10:00,36
08-11-00 09:00,29
08-11-00 08:00,5
08-11-00 07:00,1
08-11-00 06:00,1
08-11-00 05:00,1
08-11-00 04:00,1
08-11-00 03:00,1
08-11-00 02:00,1
08-11-00 01:00,1
08-11-00 00:00,1
07-11-00 23:00,1
07-11-00 22:00,4
07-11-00 21:00,10
07-11-00 20:00,
07-11-00 19:00,13
07-11-00 18:00,23
07-11-00 17:00,22
07-11-00 16:00,9
07-11-00 15:00,7
07-11-00 14:00,6
07-11-00 13:00,11
07-11-00 12:00,18
07-11-00 11:00,16
07-11-00 10:00,15
07-11-00 09:00,9
07-11-00 08:00,5
07-11-00 07:00,1
07-11-00 06:00,1
07-11-00 05:00,1
07-11-00 04:00,1
07-11-00 03:00,1
07-11-00 02:00,1
07-11-00 01:00,1
07-11-00 00:00,1
06-11-00 23:00,1
06-11-00 22:00,1
06-11-00 21:00,
06-11-00 20:00,1
06-11-00 19:00,1
06-11-00 18:00,1
06-11-00 17:00,1
06-11-00 16:00,1
06-11-00 15:00,1
06-11-00 14:00,1
06-11-00 13:00,2
06-11-00 12:00,2
06-11-00 11:00,2
06-11-00 10:00,1
06-11-00 09:00,1
06-11-00 08:00,1
06-11-00 07:00,1
06-11-00 06:00,1
06-11-00 05:00,1
06-11-00 04:00,1
06-11-00 03:00,1
06-11-00 02:00,1
06-11-00 01:00,1
06-11-00 00:00,1
05-11-00 23:00,1
05-11-00 22:00,1
05-11-00 21:00,
05-11-00 20:00,1
05-11-00 19:00,2
05-11-00 18:00,1
05-11-00 17:00,1
05-11-00 16:00,1
05-11-00 15:00,1
05-11-00 14:00,1
05-11-00 13:00,1
05-11-00 12:00,1
05-11-00 11:00,1
05-11-00 10:00,1
05-11-00 09:00,1
05-11-00 08:00,1
05-11-00 07:00,1
05-11-00 06:00,1
05-11-00 05:00,1
05-11-00 04:00,1
05-11-00 03:00,1
05-11-00 02:00,1
05-11-00 01:00,1
05-11-00 00:00,1
04-11-00 23:00,1
04-11-00 22:00,
04-11-00 21:00,1
04-11-00 20:00,1
04-11-00 19:00,1
04-11-00 18:00,1
04-11-00 17:00,2
04-11-00 16:00,1
04-11-00 15:00,1
04-11-00 14:00,1
04-11-00 13:00,1
04-11-00 12:00,2
04-11-00 11:00,4
04-11-00 10:00,2
04-11-00 09:00,1
04-11-00 08:00,1
04-11-00 07:00,1
04-11-00 06:00,1
04-11-00 05:00,1
04-11-00 04:00,1
04-11-00 03:00,1
04-11-00 02:00,7
04-11-00 01:00,10
04-11-00 00:00,6
03-11-00 23:00,3
03-11-00 22:00,
03-11-00 21:00,2
03-11-00 20:00,20
03-11-00 19:00,16
03-11-00 18:00,4
03-11-00 17:00,1
03-11-00 16:00,2
03-11-00 15:00,3
03-11-00 14:00,3
03-11-00 13:00,4
03-11-00 12:00,4
03-11-00 11:00,3
03-11-00 10:00,3
03-11-00 09:00,4
03-11-00 08:00,2
03-11-00 07:00,1
03-11-00 06:00,1
03-11-00 05:00,1
03-11-00 04:00,1
03-11-00 03:00,1
03-11-00 02:00,1
03-11-00 01:00,1
03-11-00 00:00,1
02-11-00 23:00,
02-11-00 22:00,1
02-11-00 21:00,1
02-11-00 20:00,1
02-11-00 19:00,1
02-11-00 18:00,1
02-11-00 17:00,1
02-11-00 16:00,4
02-11-00 15:00,3
02-11-00 14:00,3
02-11-00 13:00,1
02-11-00 12:00,11
02-11-00 11:00,3
02-11-00 10:00,4
02-11-00 09:00,12
02-11-00 08:00,5
02-11-00 07:00,1
02-11-00 06:00,1
02-11-00 05:00,1
02-11-00 04:00,1
02-11-00 03:00,1
02-11-00 02:00,1
02-11-00 01:00,1
02-11-00 00:00,1
01-11-00 23:00,
01-11-00 22:00,1
01-11-00 21:00,1
01-11-00 20:00,3
01-11-00 19:00,4
01-11-00 18:00,2
01-11-00 17:00,2
01-11-00 16:00,1
01-11-00 15:00,1
01-11-00 14:00,1
01-11-00 13:00,1
01-11-00 12:00,1
01-11-00 11:00,8
01-11-00 10:00,22
01-11-00 09:00,20
01-11-00 08:00,4
01-11-00 07:00,1
01-11-00 06:00,1
01-11-00 05:00,1
01-11-00 04:00,1
01-11-00 03:00,1
01-11-00 02:00,1
01-11-00 01:00,1

