Datum Zeit,Goerlitz NO2
26-11-00 00:00,36
25-11-00 23:00,35
25-11-00 22:00,33
25-11-00 21:00,31
25-11-00 20:00,33
25-11-00 19:00,35
25-11-00 18:00,34
25-11-00 17:00,37
25-11-00 16:00,33
25-11-00 15:00,34
25-11-00 14:00,32
25-11-00 13:00,27
25-11-00 12:00,24
25-11-00 11:00,22
25-11-00 10:00,30
25-11-00 09:00,31
25-11-00 08:00,35
25-11-00 07:00,25
25-11-00 06:00,25
25-11-00 05:00,21
25-11-00 04:00,30
25-11-00 03:00,36
25-11-00 02:00,
25-11-00 01:00,34
25-11-00 00:00,49
24-11-00 23:00,52
24-11-00 22:00,43
24-11-00 21:00,42
24-11-00 20:00,42
24-11-00 19:00,46
24-11-00 18:00,48
24-11-00 17:00,52
24-11-00 16:00,59
24-11-00 15:00,52
24-11-00 14:00,39
24-11-00 13:00,34
24-11-00 12:00,35
24-11-00 11:00,36
24-11-00 10:00,44
24-11-00 09:00,51
24-11-00 08:00,55
24-11-00 07:00,57
24-11-00 06:00,43
24-11-00 05:00,38
24-11-00 04:00,41
24-11-00 03:00,35
24-11-00 02:00,
24-11-00 01:00,42
24-11-00 00:00,41
23-11-00 23:00,41
23-11-00 22:00,47
23-11-00 21:00,53
23-11-00 20:00,64
23-11-00 19:00,72
23-11-00 18:00,71
23-11-00 17:00,76
23-11-00 16:00,67
23-11-00 15:00,30
23-11-00 14:00,27
23-11-00 13:00,33
23-11-00 12:00,43
23-11-00 11:00,47
23-11-00 10:00,66
23-11-00 09:00,74
23-11-00 08:00,74
23-11-00 07:00,59
23-11-00 06:00,43
23-11-00 05:00,44
23-11-00 04:00,40
23-11-00 03:00,
23-11-00 02:00,21
23-11-00 01:00,37
23-11-00 00:00,41
22-11-00 23:00,30
22-11-00 22:00,39
22-11-00 21:00,35
22-11-00 20:00,41
22-11-00 19:00,49
22-11-00 18:00,47
22-11-00 17:00,40
22-11-00 16:00,37
22-11-00 15:00,31
22-11-00 14:00,26
22-11-00 13:00,23
22-11-00 12:00,21
22-11-00 11:00,21
22-11-00 10:00,22
22-11-00 09:00,30
22-11-00 08:00,29
22-11-00 07:00,30
22-11-00 06:00,29
22-11-00 05:00,27
22-11-00 04:00,33
22-11-00 03:00,
22-11-00 02:00,33
22-11-00 01:00,30
22-11-00 00:00,35
21-11-00 23:00,35
21-11-00 22:00,36
21-11-00 21:00,41
21-11-00 20:00,42
21-11-00 19:00,51
21-11-00 18:00,53
21-11-00 17:00,55
21-11-00 16:00,60
21-11-00 15:00,58
21-11-00 14:00,48
21-11-00 13:00,51
21-11-00 12:00,51
21-11-00 11:00,49
21-11-00 10:00,45
21-11-00 09:00,26
21-11-00 08:00,26
21-11-00 07:00,28
21-11-00 06:00,32
21-11-00 05:00,30
21-11-00 04:00,
21-11-00 03:00,26
21-11-00 02:00,34
21-11-00 01:00,38
21-11-00 00:00,38
20-11-00 23:00,46
20-11-00 22:00,49
20-11-00 21:00,49
20-11-00 20:00,49
20-11-00 19:00,48
20-11-00 18:00,49
20-11-00 17:00,50
20-11-00 16:00,53
20-11-00 15:00,51
20-11-00 14:00,43
20-11-00 13:00,37
20-11-00 12:00,47
20-11-00 11:00,41
20-11-00 10:00,35
20-11-00 09:00,36
20-11-00 08:00,39
20-11-00 07:00,37
20-11-00 06:00,28
20-11-00 05:00,24
20-11-00 04:00,
20-11-00 03:00,15
20-11-00 02:00,14
20-11-00 01:00,15
20-11-00 00:00,20
19-11-00 23:00,24
19-11-00 22:00,32
19-11-00 21:00,52
19-11-00 20:00,46
19-11-00 19:00,40
19-11-00 18:00,48
19-11-00 17:00,50
19-11-00 16:00,34
19-11-00 15:00,30
19-11-00 14:00,25
19-11-00 13:00,24
19-11-00 12:00,22
19-11-00 11:00,22
19-11-00 10:00,31
19-11-00 09:00,34
19-11-00 08:00,24
19-11-00 07:00,31
19-11-00 06:00,27
19-11-00 05:00,
19-11-00 04:00,25
19-11-00 03:00,25
19-11-00 02:00,30
19-11-00 01:00,29
19-11-00 00:00,28
18-11-00 23:00,31
18-11-00 22:00,27
18-11-00 21:00,29
18-11-00 20:00,31
18-11-00 19:00,41
18-11-00 18:00,39
18-11-00 17:00,45
18-11-00 16:00,43
18-11-00 15:00,38
18-11-00 14:00,35
18-11-00 13:00,32
18-11-00 12:00,34
18-11-00 11:00,41
18-11-00 10:00,42
18-11-00 09:00,37
18-11-00 08:00,39
18-11-00 07:00,34
18-11-00 06:00,33
18-11-00 05:00,
18-11-00 04:00,20
18-11-00 03:00,30
18-11-00 02:00,18
18-11-00 01:00,23
18-11-00 00:00,27
17-11-00 23:00,29
17-11-00 22:00,38
17-11-00 21:00,33
17-11-00 20:00,36
17-11-00 19:00,49
17-11-00 18:00,48
17-11-00 17:00,54
17-11-00 16:00,47
17-11-00 15:00,57
17-11-00 14:00,57
17-11-00 13:00,46
17-11-00 12:00,35
17-11-00 11:00,41
17-11-00 10:00,38
17-11-00 09:00,36
17-11-00 08:00,35
17-11-00 07:00,32
17-11-00 06:00,
17-11-00 05:00,38
17-11-00 04:00,37
17-11-00 03:00,35
17-11-00 02:00,34
17-11-00 01:00,38
17-11-00 00:00,44
16-11-00 23:00,46
16-11-00 22:00,42
16-11-00 21:00,48
16-11-00 20:00,54
16-11-00 19:00,62
16-11-00 18:00,67
16-11-00 17:00,72
16-11-00 16:00,64
16-11-00 15:00,48
16-11-00 14:00,42
16-11-00 13:00,53
16-11-00 12:00,46
16-11-00 11:00,47
16-11-00 10:00,55
16-11-00 09:00,58
16-11-00 08:00,54
16-11-00 07:00,50
16-11-00 06:00,
16-11-00 05:00,28
16-11-00 04:00,23
16-11-00 03:00,27
16-11-00 02:00,40
16-11-00 01:00,43
16-11-00 00:00,40
15-11-00 23:00,43
15-11-00 22:00,45
15-11-00 21:00,43
15-11-00 20:00,50
15-11-00 19:00,58
15-11-00 18:00,64
15-11-00 17:00,71
15-11-00 16:00,65
15-11-00 15:00,65
15-11-00 14:00,54
15-11-00 13:00,45
15-11-00 12:00,47
15-11-00 11:00,44
15-11-00 10:00,51
15-11-00 09:00,56
15-11-00 08:00,68
15-11-00 07:00,
15-11-00 06:00,41
15-11-00 05:00,14
15-11-00 04:00,8
15-11-00 03:00,20
15-11-00 02:00,21
15-11-00 01:00,35
15-11-00 00:00,33
14-11-00 23:00,34
14-11-00 22:00,33
14-11-00 21:00,37
14-11-00 20:00,36
14-11-00 19:00,37
14-11-00 18:00,38
14-11-00 17:00,47
14-11-00 16:00,37
14-11-00 15:00,39
14-11-00 14:00,52
14-11-00 13:00,46
14-11-00 12:00,44
14-11-00 11:00,49
14-11-00 10:00,53
14-11-00 09:00,49
14-11-00 08:00,47
14-11-00 07:00,
14-11-00 06:00,26
14-11-00 05:00,15
14-11-00 04:00,17
14-11-00 03:00,26
14-11-00 02:00,39
14-11-00 01:00,54
14-11-00 00:00,61
13-11-00 23:00,70
13-11-00 22:00,68
13-11-00 21:00,56
13-11-00 20:00,59
13-11-00 19:00,64
13-11-00 18:00,70
13-11-00 17:00,76
13-11-00 16:00,61
13-11-00 15:00,56
13-11-00 14:00,56
13-11-00 13:00,49
13-11-00 12:00,50
13-11-00 11:00,54
13-11-00 10:00,66
13-11-00 09:00,47
13-11-00 08:00,
13-11-00 07:00,53
13-11-00 06:00,47
13-11-00 05:00,42
13-11-00 04:00,11
13-11-00 03:00,14
13-11-00 02:00,12
13-11-00 01:00,28
13-11-00 00:00,34
12-11-00 23:00,34
12-11-00 22:00,34
12-11-00 21:00,19
12-11-00 20:00,21
12-11-00 19:00,22
12-11-00 18:00,30
12-11-00 17:00,35
12-11-00 16:00,47
12-11-00 15:00,31
12-11-00 14:00,27
12-11-00 13:00,31
12-11-00 12:00,31
12-11-00 11:00,25
12-11-00 10:00,33
12-11-00 09:00,29
12-11-00 08:00,
12-11-00 07:00,23
12-11-00 06:00,25
12-11-00 05:00,35
12-11-00 04:00,33
12-11-00 03:00,38
12-11-00 02:00,31
12-11-00 01:00,39
12-11-00 00:00,35
11-11-00 23:00,34
11-11-00 22:00,35
11-11-00 21:00,34
11-11-00 20:00,37
11-11-00 19:00,35
11-11-00 18:00,42
11-11-00 17:00,40
11-11-00 16:00,36
11-11-00 15:00,34
11-11-00 14:00,34
11-11-00 13:00,34
11-11-00 12:00,33
11-11-00 11:00,36
11-11-00 10:00,36
11-11-00 09:00,
11-11-00 08:00,42
11-11-00 07:00,40
11-11-00 06:00,29
11-11-00 05:00,31
11-11-00 04:00,36
11-11-00 03:00,26
11-11-00 02:00,37
11-11-00 01:00,43
11-11-00 00:00,32
10-11-00 23:00,29
10-11-00 22:00,36
10-11-00 21:00,42
10-11-00 20:00,44
10-11-00 19:00,42
10-11-00 18:00,58
10-11-00 17:00,74
10-11-00 16:00,67
10-11-00 15:00,59
10-11-00 14:00,51
10-11-00 13:00,43
10-11-00 12:00,45
10-11-00 11:00,42
10-11-00 10:00,43
10-11-00 09:00,
10-11-00 08:00,56
10-11-00 07:00,50
10-11-00 06:00,38
10-11-00 05:00,33
10-11-00 04:00,32
10-11-00 03:00,31
10-11-00 02:00,28
10-11-00 01:00,26
10-11-00 00:00,38
09-11-00 23:00,27
09-11-00 22:00,35
09-11-00 21:00,37
09-11-00 20:00,50
09-11-00 19:00,42
09-11-00 18:00,56
09-11-00 17:00,63
09-11-00 16:00,57
09-11-00 15:00,49
09-11-00 14:00,40
09-11-00 13:00,44
09-11-00 12:00,39
09-11-00 11:00,39
09-11-00 10:00,
09-11-00 09:00,39
09-11-00 08:00,43
09-11-00 07:00,31
09-11-00 06:00,27
09-11-00 05:00,19
09-11-00 04:00,26
09-11-00 03:00,31
09-11-00 02:00,22
09-11-00 01:00,28
09-11-00 00:00,36
08-11-00 23:00,48
08-11-00 22:00,44
08-11-00 21:00,37
08-11-00 20:00,37
08-11-00 19:00,44
08-11-00 18:00,63
08-11-00 17:00,66
08-11-00 16:00,51
08-11-00 15:00,38
08-11-00 14:00,38
08-11-00 13:00,38
08-11-00 12:00,33
08-11-00 11:00,46
08-11-00 10:00,
08-11-00 09:00,70
08-11-00 08:00,52
08-11-00 07:00,55
08-11-00 06:00,23
08-11-00 05:00,28
08-11-00 04:00,35
08-11-00 03:00,32
08-11-00 02:00,29
08-11-00 01:00,30
08-11-00 00:00,41
07-11-00 23:00,47
07-11-00 22:00,36
07-11-00 21:00,36
07-11-00 20:00,48
07-11-00 19:00,64
07-11-00 18:00,80
07-11-00 17:00,77
07-11-00 16:00,67
07-11-00 15:00,52
07-11-00 14:00,54
07-11-00 13:00,53
07-11-00 12:00,63
07-11-00 11:00,
07-11-00 10:00,75
07-11-00 09:00,62
07-11-00 08:00,55
07-11-00 07:00,39
07-11-00 06:00,33
07-11-00 05:00,14
07-11-00 04:00,12
07-11-00 03:00,12
07-11-00 02:00,9
07-11-00 01:00,10
07-11-00 00:00,10
06-11-00 23:00,9
06-11-00 22:00,16
06-11-00 21:00,18
06-11-00 20:00,31
06-11-00 19:00,39
06-11-00 18:00,33
06-11-00 17:00,36
06-11-00 16:00,32
06-11-00 15:00,28
06-11-00 14:00,34
06-11-00 13:00,27
06-11-00 12:00,41
06-11-00 11:00,
06-11-00 10:00,34
06-11-00 09:00,42
06-11-00 08:00,67
06-11-00 07:00,44
06-11-00 06:00,43
06-11-00 05:00,41
06-11-00 04:00,25
06-11-00 03:00,20
06-11-00 02:00,28
06-11-00 01:00,34
06-11-00 00:00,39
05-11-00 23:00,47
05-11-00 22:00,49
05-11-00 21:00,55
05-11-00 20:00,54
05-11-00 19:00,49
05-11-00 18:00,60
05-11-00 17:00,40
05-11-00 16:00,38
05-11-00 15:00,29
05-11-00 14:00,27
05-11-00 13:00,30
05-11-00 12:00,
05-11-00 11:00,27
05-11-00 10:00,36
05-11-00 09:00,35
05-11-00 08:00,31
05-11-00 07:00,33
05-11-00 06:00,20
05-11-00 05:00,15
05-11-00 04:00,19
05-11-00 03:00,24
05-11-00 02:00,22
05-11-00 01:00,19
05-11-00 00:00,26
04-11-00 23:00,28
04-11-00 22:00,28
04-11-00 21:00,32
04-11-00 20:00,47
04-11-00 19:00,44
04-11-00 18:00,58
04-11-00 17:00,61
04-11-00 16:00,49
04-11-00 15:00,46
04-11-00 14:00,41
04-11-00 13:00,35
04-11-00 12:00,
04-11-00 11:00,47
04-11-00 10:00,48
04-11-00 09:00,41
04-11-00 08:00,33
04-11-00 07:00,25
04-11-00 06:00,30
04-11-00 05:00,31
04-11-00 04:00,32
04-11-00 03:00,32
04-11-00 02:00,27
04-11-00 01:00,21
04-11-00 00:00,40
03-11-00 23:00,37
03-11-00 22:00,43
03-11-00 21:00,59
03-11-00 20:00,57
03-11-00 19:00,73
03-11-00 18:00,79
03-11-00 17:00,79
03-11-00 16:00,72
03-11-00 15:00,38
03-11-00 14:00,29
03-11-00 13:00,
03-11-00 12:00,
03-11-00 11:00,
03-11-00 10:00,58
03-11-00 09:00,59
03-11-00 08:00,58
03-11-00 07:00,
03-11-00 06:00,28
03-11-00 05:00,22
03-11-00 04:00,25
03-11-00 03:00,26
03-11-00 02:00,30
03-11-00 01:00,15
03-11-00 00:00,18
02-11-00 23:00,17
02-11-00 22:00,25
02-11-00 21:00,47
02-11-00 20:00,68
02-11-00 19:00,80
02-11-00 18:00,73
02-11-00 17:00,73
02-11-00 16:00,62
02-11-00 15:00,58
02-11-00 14:00,51
02-11-00 13:00,44
02-11-00 12:00,43
02-11-00 11:00,47
02-11-00 10:00,46
02-11-00 09:00,49
02-11-00 08:00,
02-11-00 07:00,40
02-11-00 06:00,23
02-11-00 05:00,16
02-11-00 04:00,13
02-11-00 03:00,12
02-11-00 02:00,16
02-11-00 01:00,22
02-11-00 00:00,25
01-11-00 23:00,23
01-11-00 22:00,37
01-11-00 21:00,34
01-11-00 20:00,35
01-11-00 19:00,48
01-11-00 18:00,64
01-11-00 17:00,70
01-11-00 16:00,58
01-11-00 15:00,45
01-11-00 14:00,43
01-11-00 13:00,38
01-11-00 12:00,42
01-11-00 11:00,39
01-11-00 10:00,41
01-11-00 09:00,49
01-11-00 08:00,
01-11-00 07:00,36
01-11-00 06:00,26
01-11-00 05:00,15
01-11-00 04:00,14
01-11-00 03:00,12
01-11-00 02:00,12
01-11-00 01:00,12

