Datum Zeit,Leipzig-West O3
16-11-00 22:00,2
16-11-00 21:00,2
16-11-00 20:00,7
16-11-00 19:00,11
16-11-00 18:00,4
16-11-00 17:00,12
16-11-00 16:00,35
16-11-00 15:00,36
16-11-00 14:00,
16-11-00 13:00,
16-11-00 12:00,
16-11-00 11:00,
16-11-00 10:00,
16-11-00 09:00,
16-11-00 08:00,
16-11-00 07:00,
16-11-00 06:00,
16-11-00 05:00,
16-11-00 04:00,
16-11-00 03:00,
16-11-00 02:00,
16-11-00 01:00,
16-11-00 00:00,
15-11-00 23:00,
15-11-00 22:00,
15-11-00 21:00,
15-11-00 20:00,
15-11-00 19:00,
15-11-00 18:00,
15-11-00 17:00,
15-11-00 16:00,33
15-11-00 15:00,42
15-11-00 14:00,43
15-11-00 13:00,38
15-11-00 12:00,22
15-11-00 11:00,17
15-11-00 10:00,14
15-11-00 09:00,10
15-11-00 08:00,9
15-11-00 07:00,10
15-11-00 06:00,18
15-11-00 05:00,30
15-11-00 04:00,38
15-11-00 03:00,36
15-11-00 02:00,26
15-11-00 01:00,17
15-11-00 00:00,4
14-11-00 23:00,1
14-11-00 22:00,1
14-11-00 21:00,1
14-11-00 20:00,
14-11-00 19:00,6
14-11-00 18:00,1
14-11-00 17:00,1
14-11-00 16:00,2
14-11-00 15:00,12
14-11-00 14:00,28
14-11-00 13:00,26
14-11-00 12:00,11
14-11-00 11:00,10
14-11-00 10:00,13
14-11-00 09:00,7
14-11-00 08:00,3
14-11-00 07:00,1
14-11-00 06:00,1
14-11-00 05:00,2
14-11-00 04:00,1
14-11-00 03:00,1
14-11-00 02:00,1
14-11-00 01:00,1
14-11-00 00:00,1
13-11-00 23:00,1
13-11-00 22:00,1
13-11-00 21:00,
13-11-00 20:00,1
13-11-00 19:00,1
13-11-00 18:00,1
13-11-00 17:00,1
13-11-00 16:00,1
13-11-00 15:00,2
13-11-00 14:00,3
13-11-00 13:00,13
13-11-00 12:00,16
13-11-00 11:00,13
13-11-00 10:00,18
13-11-00 09:00,17
13-11-00 08:00,27
13-11-00 07:00,35
13-11-00 06:00,38
13-11-00 05:00,37
13-11-00 04:00,38
13-11-00 03:00,41
13-11-00 02:00,34
13-11-00 01:00,20
13-11-00 00:00,15
12-11-00 23:00,31
12-11-00 22:00,29
12-11-00 21:00,
12-11-00 20:00,35
12-11-00 19:00,39
12-11-00 18:00,43
12-11-00 17:00,41
12-11-00 16:00,46
12-11-00 15:00,51
12-11-00 14:00,52
12-11-00 13:00,50
12-11-00 12:00,48
12-11-00 11:00,45
12-11-00 10:00,36
12-11-00 09:00,38
12-11-00 08:00,39
12-11-00 07:00,38
12-11-00 06:00,35
12-11-00 05:00,39
12-11-00 04:00,42
12-11-00 03:00,44
12-11-00 02:00,38
12-11-00 01:00,41
12-11-00 00:00,41
11-11-00 23:00,41
11-11-00 22:00,
11-11-00 21:00,45
11-11-00 20:00,42
11-11-00 19:00,39
11-11-00 18:00,41
11-11-00 17:00,52
11-11-00 16:00,58
11-11-00 15:00,62
11-11-00 14:00,63
11-11-00 13:00,60
11-11-00 12:00,55
11-11-00 11:00,47
11-11-00 10:00,32
11-11-00 09:00,17
11-11-00 08:00,20
11-11-00 07:00,27
11-11-00 06:00,28
11-11-00 05:00,26
11-11-00 04:00,29
11-11-00 03:00,22
11-11-00 02:00,26
11-11-00 01:00,28
11-11-00 00:00,21
10-11-00 23:00,22
10-11-00 22:00,
10-11-00 21:00,26
10-11-00 20:00,25
10-11-00 19:00,23
10-11-00 18:00,26
10-11-00 17:00,38
10-11-00 16:00,47
10-11-00 15:00,57
10-11-00 14:00,61
10-11-00 13:00,59
10-11-00 12:00,53
10-11-00 11:00,45
10-11-00 10:00,34
10-11-00 09:00,21
10-11-00 08:00,22
10-11-00 07:00,25
10-11-00 06:00,29
10-11-00 05:00,32
10-11-00 04:00,31
10-11-00 03:00,25
10-11-00 02:00,25
10-11-00 01:00,25
10-11-00 00:00,23
09-11-00 23:00,
09-11-00 22:00,26
09-11-00 21:00,20
09-11-00 20:00,20
09-11-00 19:00,12
09-11-00 18:00,11
09-11-00 17:00,17
09-11-00 16:00,30
09-11-00 15:00,29
09-11-00 14:00,36
09-11-00 13:00,39
09-11-00 12:00,39
09-11-00 11:00,25
09-11-00 10:00,22
09-11-00 09:00,17
09-11-00 08:00,17
09-11-00 07:00,22
09-11-00 06:00,33
09-11-00 05:00,38
09-11-00 04:00,47
09-11-00 03:00,50
09-11-00 02:00,36
09-11-00 01:00,22
09-11-00 00:00,20
08-11-00 23:00,
08-11-00 22:00,14
08-11-00 21:00,18
08-11-00 20:00,11
08-11-00 19:00,17
08-11-00 18:00,21
08-11-00 17:00,21
08-11-00 16:00,32
08-11-00 15:00,48
08-11-00 14:00,54
08-11-00 13:00,54
08-11-00 12:00,47
08-11-00 11:00,37
08-11-00 10:00,30
08-11-00 09:00,19
08-11-00 08:00,15
08-11-00 07:00,17
08-11-00 06:00,22
08-11-00 05:00,20
08-11-00 04:00,23
08-11-00 03:00,22
08-11-00 02:00,19
08-11-00 01:00,18
08-11-00 00:00,
07-11-00 23:00,11
07-11-00 22:00,15
07-11-00 21:00,18
07-11-00 20:00,16
07-11-00 19:00,3
07-11-00 18:00,8
07-11-00 17:00,14
07-11-00 16:00,30
07-11-00 15:00,38
07-11-00 14:00,35
07-11-00 13:00,38
07-11-00 12:00,37
07-11-00 11:00,28
07-11-00 10:00,18
07-11-00 09:00,4
07-11-00 08:00,2
07-11-00 07:00,4
07-11-00 06:00,3
07-11-00 05:00,4
07-11-00 04:00,1
07-11-00 03:00,2
07-11-00 02:00,4
07-11-00 01:00,4
07-11-00 00:00,
06-11-00 23:00,10
06-11-00 22:00,11
06-11-00 21:00,21
06-11-00 20:00,11
06-11-00 19:00,24
06-11-00 18:00,28
06-11-00 17:00,27
06-11-00 16:00,34
06-11-00 15:00,36
06-11-00 14:00,36
06-11-00 13:00,39
06-11-00 12:00,38
06-11-00 11:00,40
06-11-00 10:00,37
06-11-00 09:00,23
06-11-00 08:00,23
06-11-00 07:00,25
06-11-00 06:00,30
06-11-00 05:00,29
06-11-00 04:00,26
06-11-00 03:00,23
06-11-00 02:00,27
06-11-00 01:00,
06-11-00 00:00,24
05-11-00 23:00,17
05-11-00 22:00,14
05-11-00 21:00,9
05-11-00 20:00,9
05-11-00 19:00,21
05-11-00 18:00,27
05-11-00 17:00,32
05-11-00 16:00,42
05-11-00 15:00,51
05-11-00 14:00,54
05-11-00 13:00,47
05-11-00 12:00,34
05-11-00 11:00,27
05-11-00 10:00,25
05-11-00 09:00,22
05-11-00 08:00,18
05-11-00 07:00,20
05-11-00 06:00,17
05-11-00 05:00,18
05-11-00 04:00,13
05-11-00 03:00,17
05-11-00 02:00,28
05-11-00 01:00,
05-11-00 00:00,18
04-11-00 23:00,10
04-11-00 22:00,21
04-11-00 21:00,19
04-11-00 20:00,22
04-11-00 19:00,25
04-11-00 18:00,30
04-11-00 17:00,37
04-11-00 16:00,44
04-11-00 15:00,46
04-11-00 14:00,47
04-11-00 13:00,44
04-11-00 12:00,46
04-11-00 11:00,35
04-11-00 10:00,24
04-11-00 09:00,17
04-11-00 08:00,18
04-11-00 07:00,23
04-11-00 06:00,15
04-11-00 05:00,6
04-11-00 04:00,7
04-11-00 03:00,12
04-11-00 02:00,
04-11-00 01:00,8
04-11-00 00:00,1
03-11-00 23:00,1
03-11-00 22:00,1
03-11-00 21:00,2
03-11-00 20:00,1
03-11-00 19:00,1
03-11-00 18:00,1
03-11-00 17:00,1
03-11-00 16:00,5
03-11-00 15:00,4
03-11-00 14:00,2
03-11-00 13:00,4
03-11-00 12:00,2
03-11-00 11:00,3
03-11-00 10:00,4
03-11-00 09:00,2
03-11-00 08:00,5
03-11-00 07:00,18
03-11-00 06:00,23
03-11-00 05:00,30
03-11-00 04:00,33
03-11-00 03:00,37
03-11-00 02:00,
03-11-00 01:00,41
03-11-00 00:00,43
02-11-00 23:00,43
02-11-00 22:00,28
02-11-00 21:00,15
02-11-00 20:00,18
02-11-00 19:00,20
02-11-00 18:00,14
02-11-00 17:00,29
02-11-00 16:00,49
02-11-00 15:00,47
02-11-00 14:00,55
02-11-00 13:00,52
02-11-00 12:00,47
02-11-00 11:00,37
02-11-00 10:00,27
02-11-00 09:00,12
02-11-00 08:00,17
02-11-00 07:00,32
02-11-00 06:00,55
02-11-00 05:00,59
02-11-00 04:00,66
02-11-00 03:00,
02-11-00 02:00,64
02-11-00 01:00,70
02-11-00 00:00,53
01-11-00 23:00,47
01-11-00 22:00,42
01-11-00 21:00,43
01-11-00 20:00,42
01-11-00 19:00,38
01-11-00 18:00,30
01-11-00 17:00,50
01-11-00 16:00,53
01-11-00 15:00,55
01-11-00 14:00,56
01-11-00 13:00,52
01-11-00 12:00,52
01-11-00 11:00,45
01-11-00 10:00,38
01-11-00 09:00,22
01-11-00 08:00,14
01-11-00 07:00,14
01-11-00 06:00,31
01-11-00 05:00,38
01-11-00 04:00,43
01-11-00 03:00,
01-11-00 02:00,44
01-11-00 01:00,44

