Datum Zeit,Zittau-Ost SO2
25-11-00 21:00,2.7
25-11-00 20:00,3.3
25-11-00 19:00,2.7
25-11-00 18:00,2.4
25-11-00 17:00,1.9
25-11-00 16:00,2.3
25-11-00 15:00,2.9
25-11-00 14:00,3.0
25-11-00 13:00,3.1
25-11-00 12:00,3.3
25-11-00 11:00,2.6
25-11-00 10:00,2.2
25-11-00 09:00,1.0
25-11-00 08:00,1.0
25-11-00 07:00,1.0
25-11-00 06:00,
25-11-00 05:00,1.0
25-11-00 04:00,1.0
25-11-00 03:00,1.4
25-11-00 02:00,3.1
25-11-00 01:00,1.1
25-11-00 00:00,2.7
24-11-00 23:00,8.0
24-11-00 22:00,3.7
24-11-00 21:00,5.7
24-11-00 20:00,10.6
24-11-00 19:00,1.4
24-11-00 18:00,1.5
24-11-00 17:00,1.4
24-11-00 16:00,2.2
24-11-00 15:00,1.0
24-11-00 14:00,1.5
24-11-00 13:00,1.1
24-11-00 12:00,1.8
24-11-00 11:00,5.1
24-11-00 10:00,6.6
24-11-00 09:00,17.4
24-11-00 08:00,10.1
24-11-00 07:00,
24-11-00 06:00,1.2
24-11-00 05:00,1.7
24-11-00 04:00,10.3
24-11-00 03:00,5.8
24-11-00 02:00,2.6
24-11-00 01:00,3.6
24-11-00 00:00,7.0
23-11-00 23:00,9.9
23-11-00 22:00,13.0
23-11-00 21:00,14.2
23-11-00 20:00,15.3
23-11-00 19:00,13.0
23-11-00 18:00,12.6
23-11-00 17:00,7.7
23-11-00 16:00,5.9
23-11-00 15:00,9.4
23-11-00 14:00,8.2
23-11-00 13:00,8.1
23-11-00 12:00,8.8
23-11-00 11:00,11.1
23-11-00 10:00,6.9
23-11-00 09:00,4.9
23-11-00 08:00,7.5
23-11-00 07:00,
23-11-00 06:00,5.7
23-11-00 05:00,11.9
23-11-00 04:00,15.4
23-11-00 03:00,11.1
23-11-00 02:00,13.6
23-11-00 01:00,8.0
23-11-00 00:00,10.0
22-11-00 23:00,20.3
22-11-00 22:00,15.6
22-11-00 21:00,6.6
22-11-00 20:00,4.7
22-11-00 19:00,5.4
22-11-00 18:00,7.5
22-11-00 17:00,7.8
22-11-00 16:00,8.8
22-11-00 15:00,9.2
22-11-00 14:00,10.0
22-11-00 13:00,7.4
22-11-00 12:00,6.4
22-11-00 11:00,5.6
22-11-00 10:00,6.6
22-11-00 09:00,6.0
22-11-00 08:00,
22-11-00 07:00,5.2
22-11-00 06:00,5.9
22-11-00 05:00,8.6
22-11-00 04:00,11.0
22-11-00 03:00,11.3
22-11-00 02:00,11.0
22-11-00 01:00,8.6
22-11-00 00:00,10.0
21-11-00 23:00,12.7
21-11-00 22:00,11.0
21-11-00 21:00,14.9
21-11-00 20:00,9.5
21-11-00 19:00,10.5
21-11-00 18:00,9.1
21-11-00 17:00,8.2
21-11-00 16:00,9.0
21-11-00 15:00,10.8
21-11-00 14:00,10.7
21-11-00 13:00,11.4
21-11-00 12:00,12.6
21-11-00 11:00,11.8
21-11-00 10:00,13.7
21-11-00 09:00,13.3
21-11-00 08:00,
21-11-00 07:00,8.8
21-11-00 06:00,6.4
21-11-00 05:00,7.4
21-11-00 04:00,7.6
21-11-00 03:00,8.3
21-11-00 02:00,6.8
21-11-00 01:00,8.2
21-11-00 00:00,5.5
20-11-00 23:00,5.9
20-11-00 22:00,8.8
20-11-00 21:00,6.6
20-11-00 20:00,6.2
20-11-00 19:00,5.9
20-11-00 18:00,3.8
20-11-00 17:00,3.3
20-11-00 16:00,4.4
20-11-00 15:00,6.9
20-11-00 14:00,7.9
20-11-00 13:00,7.8
20-11-00 12:00,8.4
20-11-00 11:00,10.2
20-11-00 10:00,8.7
20-11-00 09:00,
20-11-00 08:00,6.8
20-11-00 07:00,8.1
20-11-00 06:00,11.1
20-11-00 05:00,10.7
20-11-00 04:00,13.1
20-11-00 03:00,12.5
20-11-00 02:00,14.7
20-11-00 01:00,13.6
20-11-00 00:00,9.3
19-11-00 23:00,6.8
19-11-00 22:00,5.8
19-11-00 21:00,7.0
19-11-00 20:00,7.0
19-11-00 19:00,8.9
19-11-00 18:00,6.9
19-11-00 17:00,3.5
19-11-00 16:00,4.3
19-11-00 15:00,3.7
19-11-00 14:00,2.7
19-11-00 13:00,2.4
19-11-00 12:00,3.0
19-11-00 11:00,3.5
19-11-00 10:00,3.5
19-11-00 09:00,
19-11-00 08:00,3.2
19-11-00 07:00,3.3
19-11-00 06:00,4.1
19-11-00 05:00,5.0
19-11-00 04:00,4.2
19-11-00 03:00,7.2
19-11-00 02:00,9.8
19-11-00 01:00,7.5
19-11-00 00:00,7.9
18-11-00 23:00,9.3
18-11-00 22:00,14.1
18-11-00 21:00,8.2
18-11-00 20:00,5.5
18-11-00 19:00,6.4
18-11-00 18:00,7.7
18-11-00 17:00,7.0
18-11-00 16:00,8.5
18-11-00 15:00,10.4
18-11-00 14:00,12.5
18-11-00 13:00,14.4
18-11-00 12:00,10.2
18-11-00 11:00,11.9
18-11-00 10:00,
18-11-00 09:00,9.7
18-11-00 08:00,9.3
18-11-00 07:00,5.8
18-11-00 06:00,4.5
18-11-00 05:00,3.9
18-11-00 04:00,2.7
18-11-00 03:00,3.3
18-11-00 02:00,4.2
18-11-00 01:00,4.1
18-11-00 00:00,3.5
17-11-00 23:00,4.3
17-11-00 22:00,5.0
17-11-00 21:00,6.0
17-11-00 20:00,9.3
17-11-00 19:00,12.1
17-11-00 18:00,16.8
17-11-00 17:00,12.7
17-11-00 16:00,7.5
17-11-00 15:00,8.5
17-11-00 14:00,7.6
17-11-00 13:00,10.2
17-11-00 12:00,13.8
17-11-00 11:00,10.6
17-11-00 10:00,
17-11-00 09:00,6.7
17-11-00 08:00,5.6
17-11-00 07:00,3.3
17-11-00 06:00,2.9
17-11-00 05:00,2.5
17-11-00 04:00,2.5
17-11-00 03:00,2.8
17-11-00 02:00,6.0
17-11-00 01:00,3.9
17-11-00 00:00,4.6
16-11-00 23:00,9.0
16-11-00 22:00,11.9
16-11-00 21:00,10.7
16-11-00 20:00,7.8
16-11-00 19:00,8.2
16-11-00 18:00,9.2
16-11-00 17:00,8.8
16-11-00 16:00,8.7
16-11-00 15:00,7.3
16-11-00 14:00,6.8
16-11-00 13:00,8.6
16-11-00 12:00,10.0
16-11-00 11:00,
16-11-00 10:00,9.4
16-11-00 09:00,5.7
16-11-00 08:00,5.7
16-11-00 07:00,7.1
16-11-00 06:00,5.0
16-11-00 05:00,5.1
16-11-00 04:00,4.3
16-11-00 03:00,4.5
16-11-00 02:00,5.6
16-11-00 01:00,7.2
16-11-00 00:00,11.3
15-11-00 23:00,9.2
15-11-00 22:00,6.0
15-11-00 21:00,7.4
15-11-00 20:00,7.4
15-11-00 19:00,7.8
15-11-00 18:00,8.3
15-11-00 17:00,7.0
15-11-00 16:00,11.4
15-11-00 15:00,16.4
15-11-00 14:00,13.7
15-11-00 13:00,12.5
15-11-00 12:00,14.9
15-11-00 11:00,
15-11-00 10:00,4.9
15-11-00 09:00,3.4
15-11-00 08:00,3.0
15-11-00 07:00,3.0
15-11-00 06:00,2.3
15-11-00 05:00,3.0
15-11-00 04:00,1.1
15-11-00 03:00,1.9
15-11-00 02:00,3.5
15-11-00 01:00,6.2
15-11-00 00:00,3.5
14-11-00 23:00,5.3
14-11-00 22:00,5.3
14-11-00 21:00,5.8
14-11-00 20:00,8.1
14-11-00 19:00,8.4
14-11-00 18:00,8.6
14-11-00 17:00,6.0
14-11-00 16:00,6.5
14-11-00 15:00,6.3
14-11-00 14:00,8.6
14-11-00 13:00,10.3
14-11-00 12:00,
14-11-00 11:00,
14-11-00 10:00,8.2
14-11-00 09:00,6.0
14-11-00 08:00,5.3
14-11-00 07:00,4.1
14-11-00 06:00,2.9
14-11-00 05:00,3.1
14-11-00 04:00,4.1
14-11-00 03:00,3.8
14-11-00 02:00,5.0
14-11-00 01:00,4.0
14-11-00 00:00,4.3
13-11-00 23:00,4.0
13-11-00 22:00,8.7
13-11-00 21:00,9.3
13-11-00 20:00,5.7
13-11-00 19:00,7.4
13-11-00 18:00,6.1
13-11-00 17:00,6.1
13-11-00 16:00,5.5
13-11-00 15:00,5.3
13-11-00 14:00,
13-11-00 13:00,6.6
13-11-00 12:00,7.3
13-11-00 11:00,5.2
13-11-00 10:00,5.6
13-11-00 09:00,5.8
13-11-00 08:00,5.6
13-11-00 07:00,5.4
13-11-00 06:00,9.7
13-11-00 05:00,8.0
13-11-00 04:00,6.4
13-11-00 03:00,5.9
13-11-00 02:00,5.3
13-11-00 01:00,4.0
13-11-00 00:00,5.9
12-11-00 23:00,6.6
12-11-00 22:00,6.1
12-11-00 21:00,6.6
12-11-00 20:00,5.9
12-11-00 19:00,5.7
12-11-00 18:00,4.3
12-11-00 17:00,4.2
12-11-00 16:00,3.7
12-11-00 15:00,
12-11-00 14:00,3.5
12-11-00 13:00,4.4
12-11-00 12:00,5.8
12-11-00 11:00,6.1
12-11-00 10:00,6.2
12-11-00 09:00,5.2
12-11-00 08:00,5.7
12-11-00 07:00,6.1
12-11-00 06:00,5.4
12-11-00 05:00,5.2
12-11-00 04:00,5.1
12-11-00 03:00,5.0
12-11-00 02:00,5.0
12-11-00 01:00,5.6
12-11-00 00:00,4.6
11-11-00 23:00,5.0
11-11-00 22:00,5.1
11-11-00 21:00,6.3
11-11-00 20:00,6.5
11-11-00 19:00,8.6
11-11-00 18:00,1.7
11-11-00 17:00,1.7
11-11-00 16:00,2.4
11-11-00 15:00,
11-11-00 14:00,8.1
11-11-00 13:00,9.7
11-11-00 12:00,11.0
11-11-00 11:00,9.9
11-11-00 10:00,10.9
11-11-00 09:00,9.7
11-11-00 08:00,8.2
11-11-00 07:00,7.8
11-11-00 06:00,9.2
11-11-00 05:00,11.1
11-11-00 04:00,11.1
11-11-00 03:00,10.3
11-11-00 02:00,11.2
11-11-00 01:00,14.5
11-11-00 00:00,11.5
10-11-00 23:00,6.9
10-11-00 22:00,4.8
10-11-00 21:00,5.1
10-11-00 20:00,5.4
10-11-00 19:00,8.4
10-11-00 18:00,4.7
10-11-00 17:00,1.4
10-11-00 16:00,
10-11-00 15:00,3.0
10-11-00 14:00,3.2
10-11-00 13:00,4.6
10-11-00 12:00,4.6
10-11-00 11:00,3.3
10-11-00 10:00,4.4
10-11-00 09:00,4.9
10-11-00 08:00,5.3
10-11-00 07:00,7.0
10-11-00 06:00,6.3
10-11-00 05:00,6.8
10-11-00 04:00,5.0
10-11-00 03:00,6.0
10-11-00 02:00,6.7
10-11-00 01:00,5.9
10-11-00 00:00,6.8
09-11-00 23:00,8.0
09-11-00 22:00,8.9
09-11-00 21:00,7.0
09-11-00 20:00,7.8
09-11-00 19:00,8.7
09-11-00 18:00,15.3
09-11-00 17:00,17.1
09-11-00 16:00,
09-11-00 15:00,6.1
09-11-00 14:00,5.4
09-11-00 13:00,7.6
09-11-00 12:00,8.1
09-11-00 11:00,7.8
09-11-00 10:00,6.1
09-11-00 09:00,4.8
09-11-00 08:00,3.3
09-11-00 07:00,3.6
09-11-00 06:00,2.5
09-11-00 05:00,2.4
09-11-00 04:00,3.6
09-11-00 03:00,2.7
09-11-00 02:00,4.6
09-11-00 01:00,6.0
09-11-00 00:00,6.3
08-11-00 23:00,5.4
08-11-00 22:00,8.3
08-11-00 21:00,5.8
08-11-00 20:00,6.1
08-11-00 19:00,8.4
08-11-00 18:00,8.9
08-11-00 17:00,
08-11-00 16:00,6.8
08-11-00 15:00,7.3
08-11-00 14:00,4.5
08-11-00 13:00,3.8
08-11-00 12:00,3.9
08-11-00 11:00,4.7
08-11-00 10:00,6.8
08-11-00 09:00,6.3
08-11-00 08:00,5.9
08-11-00 07:00,5.0
08-11-00 06:00,7.3
08-11-00 05:00,4.5
08-11-00 04:00,3.1
08-11-00 03:00,2.1
08-11-00 02:00,4.2
08-11-00 01:00,4.3
08-11-00 00:00,2.1
07-11-00 23:00,2.9
07-11-00 22:00,3.1
07-11-00 21:00,3.8
07-11-00 20:00,3.9
07-11-00 19:00,3.5
07-11-00 18:00,1.5
07-11-00 17:00,
07-11-00 16:00,1.8
07-11-00 15:00,2.9
07-11-00 14:00,1.7
07-11-00 13:00,2.0
07-11-00 12:00,2.2
07-11-00 11:00,2.2
07-11-00 10:00,2.9
07-11-00 09:00,3.5
07-11-00 08:00,1.0
07-11-00 07:00,1.0
07-11-00 06:00,1.0
07-11-00 05:00,1.4
07-11-00 04:00,4.3
07-11-00 03:00,4.3
07-11-00 02:00,5.9
07-11-00 01:00,4.7
07-11-00 00:00,6.4
06-11-00 23:00,4.5
06-11-00 22:00,2.9
06-11-00 21:00,3.3
06-11-00 20:00,2.8
06-11-00 19:00,3.1
06-11-00 18:00,
06-11-00 17:00,4.3
06-11-00 16:00,4.3
06-11-00 15:00,3.6
06-11-00 14:00,2.7
06-11-00 13:00,4.9
06-11-00 12:00,4.7
06-11-00 11:00,6.1
06-11-00 10:00,8.3
06-11-00 09:00,12.3
06-11-00 08:00,6.9
06-11-00 07:00,2.2
06-11-00 06:00,2.0
06-11-00 05:00,2.6
06-11-00 04:00,1.5
06-11-00 03:00,1.7
06-11-00 02:00,2.7
06-11-00 01:00,3.0
06-11-00 00:00,1.2
05-11-00 23:00,1.0
05-11-00 22:00,1.0
05-11-00 21:00,1.6
05-11-00 20:00,2.4
05-11-00 19:00,3.0
05-11-00 18:00,
05-11-00 17:00,5.3
05-11-00 16:00,6.2
05-11-00 15:00,5.3
05-11-00 14:00,5.5
05-11-00 13:00,5.8
05-11-00 12:00,7.6
05-11-00 11:00,6.4
05-11-00 10:00,9.6
05-11-00 09:00,9.8
05-11-00 08:00,7.0
05-11-00 07:00,1.1
05-11-00 06:00,1.0
05-11-00 05:00,1.0
05-11-00 04:00,1.0
05-11-00 03:00,1.0
05-11-00 02:00,1.0
05-11-00 01:00,1.8
05-11-00 00:00,2.4
04-11-00 23:00,2.4
04-11-00 22:00,3.7
04-11-00 21:00,4.4
04-11-00 20:00,4.0
04-11-00 19:00,
04-11-00 18:00,3.9
04-11-00 17:00,3.9
04-11-00 16:00,2.9
04-11-00 15:00,4.1
04-11-00 14:00,3.3
04-11-00 13:00,2.9
04-11-00 12:00,4.4
04-11-00 11:00,2.5
04-11-00 10:00,1.6
04-11-00 09:00,2.4
04-11-00 08:00,2.4
04-11-00 07:00,2.7
04-11-00 06:00,2.0
04-11-00 05:00,2.2
04-11-00 04:00,1.7
04-11-00 03:00,3.5
04-11-00 02:00,3.8
04-11-00 01:00,3.1
04-11-00 00:00,2.5
03-11-00 23:00,2.1
03-11-00 22:00,1.8
03-11-00 21:00,2.5
03-11-00 20:00,2.3
03-11-00 19:00,
03-11-00 18:00,2.5
03-11-00 17:00,2.0
03-11-00 16:00,2.4
03-11-00 15:00,3.7
03-11-00 14:00,2.6
03-11-00 13:00,2.9
03-11-00 12:00,3.5
03-11-00 11:00,2.3
03-11-00 10:00,1.8
03-11-00 09:00,3.1
03-11-00 08:00,4.0
03-11-00 07:00,2.2
03-11-00 06:00,2.6
03-11-00 05:00,1.3
03-11-00 04:00,1.9
03-11-00 03:00,2.1
03-11-00 02:00,3.3
03-11-00 01:00,3.8
03-11-00 00:00,2.8
02-11-00 23:00,2.4
02-11-00 22:00,3.5
02-11-00 21:00,4.2
02-11-00 20:00,
02-11-00 19:00,8.9
02-11-00 18:00,4.0
02-11-00 17:00,4.3
02-11-00 16:00,3.1
02-11-00 15:00,3.1
02-11-00 14:00,6.1
02-11-00 13:00,7.3
02-11-00 12:00,8.4
02-11-00 11:00,8.7
02-11-00 10:00,9.0
02-11-00 09:00,8.4
02-11-00 08:00,4.9
02-11-00 07:00,4.2
02-11-00 06:00,3.6
02-11-00 05:00,3.4
02-11-00 04:00,4.2
02-11-00 03:00,4.1
02-11-00 02:00,3.5
02-11-00 01:00,6.1
02-11-00 00:00,8.2
01-11-00 23:00,10.2
01-11-00 22:00,6.7
01-11-00 21:00,5.7
01-11-00 20:00,
01-11-00 19:00,6.2
01-11-00 18:00,6.6
01-11-00 17:00,6.7
01-11-00 16:00,6.6
01-11-00 15:00,8.4
01-11-00 14:00,6.9
01-11-00 13:00,8.7
01-11-00 12:00,11.0
01-11-00 11:00,9.4
01-11-00 10:00,9.6
01-11-00 09:00,8.0
01-11-00 08:00,6.2
01-11-00 07:00,5.6
01-11-00 06:00,4.7
01-11-00 05:00,5.1
01-11-00 04:00,4.0
01-11-00 03:00,3.8
01-11-00 02:00,3.8
01-11-00 01:00,3.1

