Datum Zeit,Klingenthal SO2
19-11-00 12:00,1.3
19-11-00 11:00,8.9
19-11-00 10:00,3.2
19-11-00 09:00,1.2
19-11-00 08:00,3.0
19-11-00 07:00,1.0
19-11-00 06:00,1.0
19-11-00 05:00,1.0
19-11-00 04:00,1.0
19-11-00 03:00,1.0
19-11-00 02:00,1.0
19-11-00 01:00,
19-11-00 00:00,2.4
18-11-00 23:00,4.4
18-11-00 22:00,4.7
18-11-00 21:00,5.6
18-11-00 20:00,4.8
18-11-00 19:00,7.6
18-11-00 18:00,19.2
18-11-00 17:00,12.6
18-11-00 16:00,7.7
18-11-00 15:00,12.1
18-11-00 14:00,5.4
18-11-00 13:00,5.9
18-11-00 12:00,8.6
18-11-00 11:00,7.3
18-11-00 10:00,12.5
18-11-00 09:00,16.3
18-11-00 08:00,7.0
18-11-00 07:00,2.7
18-11-00 06:00,1.2
18-11-00 05:00,2.6
18-11-00 04:00,2.9
18-11-00 03:00,2.3
18-11-00 02:00,
18-11-00 01:00,2.5
18-11-00 00:00,3.2
17-11-00 23:00,4.3
17-11-00 22:00,4.5
17-11-00 21:00,4.2
17-11-00 20:00,3.3
17-11-00 19:00,3.3
17-11-00 18:00,3.5
17-11-00 17:00,4.2
17-11-00 16:00,3.7
17-11-00 15:00,4.3
17-11-00 14:00,5.7
17-11-00 13:00,4.1
17-11-00 12:00,6.0
17-11-00 11:00,8.6
17-11-00 10:00,8.7
17-11-00 09:00,7.8
17-11-00 08:00,4.9
17-11-00 07:00,9.0
17-11-00 06:00,9.7
17-11-00 05:00,3.4
17-11-00 04:00,4.0
17-11-00 03:00,5.2
17-11-00 02:00,
17-11-00 01:00,4.7
17-11-00 00:00,4.3
16-11-00 23:00,4.9
16-11-00 22:00,5.2
16-11-00 21:00,5.8
16-11-00 20:00,1.7
16-11-00 19:00,1.4
16-11-00 18:00,2.2
16-11-00 17:00,2.7
16-11-00 16:00,6.4
16-11-00 15:00,4.7
16-11-00 14:00,8.8
16-11-00 13:00,5.0
16-11-00 12:00,3.3
16-11-00 11:00,3.5
16-11-00 10:00,8.1
16-11-00 09:00,9.7
16-11-00 08:00,10.3
16-11-00 07:00,8.8
16-11-00 06:00,1.0
16-11-00 05:00,1.0
16-11-00 04:00,1.0
16-11-00 03:00,
16-11-00 02:00,1.3
16-11-00 01:00,2.4
16-11-00 00:00,1.3
15-11-00 23:00,1.2
15-11-00 22:00,1.6
15-11-00 21:00,1.3
15-11-00 20:00,1.8
15-11-00 19:00,4.8
15-11-00 18:00,8.9
15-11-00 17:00,1.5
15-11-00 16:00,2.8
15-11-00 15:00,8.7
15-11-00 14:00,5.4
15-11-00 13:00,3.9
15-11-00 12:00,8.3
15-11-00 11:00,10.0
15-11-00 10:00,9.8
15-11-00 09:00,3.7
15-11-00 08:00,1.0
15-11-00 07:00,1.0
15-11-00 06:00,1.0
15-11-00 05:00,1.0
15-11-00 04:00,1.0
15-11-00 03:00,
15-11-00 02:00,1.0
15-11-00 01:00,1.0
15-11-00 00:00,1.0
14-11-00 23:00,1.0
14-11-00 22:00,1.0
14-11-00 21:00,1.0
14-11-00 20:00,1.1
14-11-00 19:00,2.1
14-11-00 18:00,3.0
14-11-00 17:00,2.5
14-11-00 16:00,1.0
14-11-00 15:00,1.6
14-11-00 14:00,2.0
14-11-00 13:00,2.7
14-11-00 12:00,2.5
14-11-00 11:00,5.7
14-11-00 10:00,12.1
14-11-00 09:00,12.8
14-11-00 08:00,7.4
14-11-00 07:00,14.5
14-11-00 06:00,1.5
14-11-00 05:00,1.0
14-11-00 04:00,
14-11-00 03:00,1.3
14-11-00 02:00,3.2
14-11-00 01:00,5.3
14-11-00 00:00,7.7
13-11-00 23:00,10.4
13-11-00 22:00,11.8
13-11-00 21:00,11.7
13-11-00 20:00,9.8
13-11-00 19:00,13.5
13-11-00 18:00,20.3
13-11-00 17:00,33.1
13-11-00 16:00,29.5
13-11-00 15:00,43.4
13-11-00 14:00,25.0
13-11-00 13:00,25.2
13-11-00 12:00,29.3
13-11-00 11:00,27.5
13-11-00 10:00,28.0
13-11-00 09:00,12.9
13-11-00 08:00,10.4
13-11-00 07:00,12.9
13-11-00 06:00,13.2
13-11-00 05:00,17.3
13-11-00 04:00,
13-11-00 03:00,26.8
13-11-00 02:00,35.5
13-11-00 01:00,36.0
13-11-00 00:00,31.5
12-11-00 23:00,27.2
12-11-00 22:00,22.5
12-11-00 21:00,27.0
12-11-00 20:00,36.3
12-11-00 19:00,38.0
12-11-00 18:00,29.9
12-11-00 17:00,18.6
12-11-00 16:00,13.2
12-11-00 15:00,7.1
12-11-00 14:00,6.4
12-11-00 13:00,8.9
12-11-00 12:00,12.1
12-11-00 11:00,23.7
12-11-00 10:00,17.4
12-11-00 09:00,18.4
12-11-00 08:00,5.7
12-11-00 07:00,3.1
12-11-00 06:00,4.0
12-11-00 05:00,
12-11-00 04:00,4.1
12-11-00 03:00,4.8
12-11-00 02:00,3.7
12-11-00 01:00,4.5
12-11-00 00:00,6.6
11-11-00 23:00,6.6
11-11-00 22:00,5.0
11-11-00 21:00,4.6
11-11-00 20:00,6.0
11-11-00 19:00,10.4
11-11-00 18:00,6.5
11-11-00 17:00,7.2
11-11-00 16:00,4.7
11-11-00 15:00,4.6
11-11-00 14:00,5.2
11-11-00 13:00,3.4
11-11-00 12:00,3.9
11-11-00 11:00,11.3
11-11-00 10:00,10.9
11-11-00 09:00,12.4
11-11-00 08:00,12.1
11-11-00 07:00,3.1
11-11-00 06:00,3.5
11-11-00 05:00,
11-11-00 04:00,2.9
11-11-00 03:00,2.1
11-11-00 02:00,2.4
11-11-00 01:00,2.1
11-11-00 00:00,1.2
10-11-00 23:00,1.2
10-11-00 22:00,1.3
10-11-00 21:00,3.6
10-11-00 20:00,3.3
10-11-00 19:00,5.3
10-11-00 18:00,7.9
10-11-00 17:00,7.0
10-11-00 16:00,1.7
10-11-00 15:00,2.0
10-11-00 14:00,2.5
10-11-00 13:00,2.9
10-11-00 12:00,3.5
10-11-00 11:00,5.8
10-11-00 10:00,6.0
10-11-00 09:00,7.5
10-11-00 08:00,6.3
10-11-00 07:00,1.8
10-11-00 06:00,
10-11-00 05:00,1.7
10-11-00 04:00,1.7
10-11-00 03:00,1.5
10-11-00 02:00,3.0
10-11-00 01:00,2.4
10-11-00 00:00,4.6
09-11-00 23:00,4.9
09-11-00 22:00,7.9
09-11-00 21:00,9.1
09-11-00 20:00,4.1
09-11-00 19:00,4.9
09-11-00 18:00,3.9
09-11-00 17:00,11.0
09-11-00 16:00,3.7
09-11-00 15:00,2.0
09-11-00 14:00,4.9
09-11-00 13:00,4.4
09-11-00 12:00,7.3
09-11-00 11:00,6.7
09-11-00 10:00,11.9
09-11-00 09:00,11.6
09-11-00 08:00,3.8
09-11-00 07:00,1.6
09-11-00 06:00,
09-11-00 05:00,1.6
09-11-00 04:00,1.1
09-11-00 03:00,1.8
09-11-00 02:00,1.4
09-11-00 01:00,2.9
09-11-00 00:00,3.0
08-11-00 23:00,3.1
08-11-00 22:00,3.9
08-11-00 21:00,1.9
08-11-00 20:00,1.2
08-11-00 19:00,2.3
08-11-00 18:00,3.8
08-11-00 17:00,6.1
08-11-00 16:00,3.5
08-11-00 15:00,3.4
08-11-00 14:00,4.9
08-11-00 13:00,4.7
08-11-00 12:00,3.9
08-11-00 11:00,7.9
08-11-00 10:00,6.7
08-11-00 09:00,4.6
08-11-00 08:00,3.9
08-11-00 07:00,
08-11-00 06:00,1.4
08-11-00 05:00,2.0
08-11-00 04:00,1.3
08-11-00 03:00,1.9
08-11-00 02:00,2.1
08-11-00 01:00,1.6
08-11-00 00:00,1.8
07-11-00 23:00,1.2
07-11-00 22:00,1.9
07-11-00 21:00,3.5
07-11-00 20:00,4.0
07-11-00 19:00,3.6
07-11-00 18:00,5.2
07-11-00 17:00,7.3
07-11-00 16:00,5.7
07-11-00 15:00,6.3
07-11-00 14:00,3.4
07-11-00 13:00,8.2
07-11-00 12:00,8.8
07-11-00 11:00,12.1
07-11-00 10:00,13.0
07-11-00 09:00,16.9
07-11-00 08:00,5.2
07-11-00 07:00,
07-11-00 06:00,2.6
07-11-00 05:00,2.5
07-11-00 04:00,5.7
07-11-00 03:00,5.9
07-11-00 02:00,6.7
07-11-00 01:00,3.7
07-11-00 00:00,3.2
06-11-00 23:00,4.2
06-11-00 22:00,5.0
06-11-00 21:00,3.6
06-11-00 20:00,1.2
06-11-00 19:00,1.0
06-11-00 18:00,1.0
06-11-00 17:00,1.0
06-11-00 16:00,2.5
06-11-00 15:00,4.1
06-11-00 14:00,2.3
06-11-00 13:00,3.7
06-11-00 12:00,10.5
06-11-00 11:00,5.2
06-11-00 10:00,5.0
06-11-00 09:00,12.8
06-11-00 08:00,
06-11-00 07:00,6.1
06-11-00 06:00,2.3
06-11-00 05:00,1.3
06-11-00 04:00,1.7
06-11-00 03:00,1.7
06-11-00 02:00,2.0
06-11-00 01:00,2.0
06-11-00 00:00,3.0
05-11-00 23:00,3.7
05-11-00 22:00,3.0
05-11-00 21:00,4.4
05-11-00 20:00,5.0
05-11-00 19:00,3.3
05-11-00 18:00,5.1
05-11-00 17:00,6.4
05-11-00 16:00,4.5
05-11-00 15:00,4.0
05-11-00 14:00,2.5
05-11-00 13:00,5.8
05-11-00 12:00,5.3
05-11-00 11:00,6.2
05-11-00 10:00,9.3
05-11-00 09:00,10.4
05-11-00 08:00,
05-11-00 07:00,1.1
05-11-00 06:00,1.1
05-11-00 05:00,1.2
05-11-00 04:00,1.2
05-11-00 03:00,1.6
05-11-00 02:00,1.5
05-11-00 01:00,2.5
05-11-00 00:00,5.0
04-11-00 23:00,4.1
04-11-00 22:00,6.1
04-11-00 21:00,5.3
04-11-00 20:00,6.2
04-11-00 19:00,4.5
04-11-00 18:00,5.7
04-11-00 17:00,5.6
04-11-00 16:00,4.1
04-11-00 15:00,4.3
04-11-00 14:00,3.9
04-11-00 13:00,3.9
04-11-00 12:00,6.5
04-11-00 11:00,7.8
04-11-00 10:00,4.9
04-11-00 09:00,
04-11-00 08:00,4.0
04-11-00 07:00,2.9
04-11-00 06:00,2.3
04-11-00 05:00,3.1
04-11-00 04:00,2.8
04-11-00 03:00,3.1
04-11-00 02:00,4.0
04-11-00 01:00,3.5
04-11-00 00:00,2.9
03-11-00 23:00,3.8
03-11-00 22:00,2.1
03-11-00 21:00,4.9
03-11-00 20:00,3.4
03-11-00 19:00,4.1
03-11-00 18:00,9.6
03-11-00 17:00,5.5
03-11-00 16:00,11.1
03-11-00 15:00,5.0
03-11-00 14:00,6.5
03-11-00 13:00,6.4
03-11-00 12:00,8.6
03-11-00 11:00,11.4
03-11-00 10:00,21.8
03-11-00 09:00,
03-11-00 08:00,
03-11-00 07:00,
03-11-00 06:00,
03-11-00 05:00,
03-11-00 04:00,
03-11-00 03:00,
03-11-00 02:00,
03-11-00 01:00,
03-11-00 00:00,
02-11-00 23:00,
02-11-00 22:00,
02-11-00 21:00,
02-11-00 20:00,
02-11-00 19:00,11.3
02-11-00 18:00,4.9
02-11-00 17:00,10.6
02-11-00 16:00,7.0
02-11-00 15:00,4.0
02-11-00 14:00,3.4
02-11-00 13:00,5.4
02-11-00 12:00,4.2
02-11-00 11:00,5.1
02-11-00 10:00,4.5
02-11-00 09:00,8.7
02-11-00 08:00,4.0
02-11-00 07:00,2.1
02-11-00 06:00,1.1
02-11-00 05:00,1.6
02-11-00 04:00,1.8
02-11-00 03:00,1.2
02-11-00 02:00,1.8
02-11-00 01:00,2.0
02-11-00 00:00,1.0
01-11-00 23:00,1.0
01-11-00 22:00,1.0
01-11-00 21:00,1.0
01-11-00 20:00,
01-11-00 19:00,1.3
01-11-00 18:00,1.1
01-11-00 17:00,1.4
01-11-00 16:00,1.3
01-11-00 15:00,1.0
01-11-00 14:00,1.1
01-11-00 13:00,1.7
01-11-00 12:00,3.9
01-11-00 11:00,3.6
01-11-00 10:00,1.6
01-11-00 09:00,2.3
01-11-00 08:00,1.0
01-11-00 07:00,1.0
01-11-00 06:00,1.0
01-11-00 05:00,1.0
01-11-00 04:00,1.0
01-11-00 03:00,1.0
01-11-00 02:00,1.0
01-11-00 01:00,1.0

