Datum Zeit,Zinnwald NO2
26-11-00 17:00,7
26-11-00 16:00,7
26-11-00 15:00,7
26-11-00 14:00,8
26-11-00 13:00,8
26-11-00 12:00,11
26-11-00 11:00,11
26-11-00 10:00,14
26-11-00 09:00,14
26-11-00 08:00,19
26-11-00 07:00,24
26-11-00 06:00,22
26-11-00 05:00,19
26-11-00 04:00,
26-11-00 03:00,26
26-11-00 02:00,21
26-11-00 01:00,22
26-11-00 00:00,21
25-11-00 23:00,20
25-11-00 22:00,22
25-11-00 21:00,21
25-11-00 20:00,18
25-11-00 19:00,12
25-11-00 18:00,13
25-11-00 17:00,19
25-11-00 16:00,19
25-11-00 15:00,15
25-11-00 14:00,12
25-11-00 13:00,18
25-11-00 12:00,27
25-11-00 11:00,15
25-11-00 10:00,17
25-11-00 09:00,15
25-11-00 08:00,12
25-11-00 07:00,11
25-11-00 06:00,9
25-11-00 05:00,
25-11-00 04:00,11
25-11-00 03:00,9
25-11-00 02:00,9
25-11-00 01:00,12
25-11-00 00:00,14
24-11-00 23:00,14
24-11-00 22:00,16
24-11-00 21:00,20
24-11-00 20:00,24
24-11-00 19:00,24
24-11-00 18:00,22
24-11-00 17:00,24
24-11-00 16:00,24
24-11-00 15:00,22
24-11-00 14:00,18
24-11-00 13:00,14
24-11-00 12:00,16
24-11-00 11:00,21
24-11-00 10:00,22
24-11-00 09:00,22
24-11-00 08:00,32
24-11-00 07:00,21
24-11-00 06:00,45
24-11-00 05:00,
24-11-00 04:00,35
24-11-00 03:00,22
24-11-00 02:00,22
24-11-00 01:00,25
24-11-00 00:00,30
23-11-00 23:00,33
23-11-00 22:00,32
23-11-00 21:00,24
23-11-00 20:00,19
23-11-00 19:00,28
23-11-00 18:00,38
23-11-00 17:00,18
23-11-00 16:00,18
23-11-00 15:00,18
23-11-00 14:00,21
23-11-00 13:00,19
23-11-00 12:00,15
23-11-00 11:00,23
23-11-00 10:00,18
23-11-00 09:00,11
23-11-00 08:00,19
23-11-00 07:00,34
23-11-00 06:00,
23-11-00 05:00,30
23-11-00 04:00,34
23-11-00 03:00,47
23-11-00 02:00,42
23-11-00 01:00,26
23-11-00 00:00,45
22-11-00 23:00,38
22-11-00 22:00,43
22-11-00 21:00,45
22-11-00 20:00,29
22-11-00 19:00,41
22-11-00 18:00,42
22-11-00 17:00,25
22-11-00 16:00,35
22-11-00 15:00,28
22-11-00 14:00,24
22-11-00 13:00,18
22-11-00 12:00,19
22-11-00 11:00,16
22-11-00 10:00,20
22-11-00 09:00,18
22-11-00 08:00,18
22-11-00 07:00,16
22-11-00 06:00,
22-11-00 05:00,15
22-11-00 04:00,13
22-11-00 03:00,13
22-11-00 02:00,14
22-11-00 01:00,14
22-11-00 00:00,15
21-11-00 23:00,27
21-11-00 22:00,24
21-11-00 21:00,32
21-11-00 20:00,35
21-11-00 19:00,17
21-11-00 18:00,12
21-11-00 17:00,14
21-11-00 16:00,15
21-11-00 15:00,17
21-11-00 14:00,17
21-11-00 13:00,17
21-11-00 12:00,19
21-11-00 11:00,15
21-11-00 10:00,21
21-11-00 09:00,19
21-11-00 08:00,21
21-11-00 07:00,
21-11-00 06:00,22
21-11-00 05:00,18
21-11-00 04:00,19
21-11-00 03:00,27
21-11-00 02:00,33
21-11-00 01:00,31
21-11-00 00:00,28
20-11-00 23:00,38
20-11-00 22:00,44
20-11-00 21:00,35
20-11-00 20:00,23
20-11-00 19:00,37
20-11-00 18:00,27
20-11-00 17:00,21
20-11-00 16:00,34
20-11-00 15:00,38
20-11-00 14:00,32
20-11-00 13:00,26
20-11-00 12:00,25
20-11-00 11:00,27
20-11-00 10:00,25
20-11-00 09:00,28
20-11-00 08:00,47
20-11-00 07:00,
20-11-00 06:00,30
20-11-00 05:00,13
20-11-00 04:00,25
20-11-00 03:00,30
20-11-00 02:00,39
20-11-00 01:00,45
20-11-00 00:00,41
19-11-00 23:00,33
19-11-00 22:00,37
19-11-00 21:00,43
19-11-00 20:00,36
19-11-00 19:00,25
19-11-00 18:00,30
19-11-00 17:00,31
19-11-00 16:00,26
19-11-00 15:00,20
19-11-00 14:00,12
19-11-00 13:00,20
19-11-00 12:00,12
19-11-00 11:00,9
19-11-00 10:00,9
19-11-00 09:00,10
19-11-00 08:00,
19-11-00 07:00,18
19-11-00 06:00,12
19-11-00 05:00,19
19-11-00 04:00,15
19-11-00 03:00,12
19-11-00 02:00,13
19-11-00 01:00,31
19-11-00 00:00,26
18-11-00 23:00,30
18-11-00 22:00,30
18-11-00 21:00,7
18-11-00 20:00,6
18-11-00 19:00,6
18-11-00 18:00,6
18-11-00 17:00,7
18-11-00 16:00,7
18-11-00 15:00,7
18-11-00 14:00,7
18-11-00 13:00,7
18-11-00 12:00,8
18-11-00 11:00,8
18-11-00 10:00,8
18-11-00 09:00,10
18-11-00 08:00,
18-11-00 07:00,15
18-11-00 06:00,16
18-11-00 05:00,16
18-11-00 04:00,18
18-11-00 03:00,17
18-11-00 02:00,14
18-11-00 01:00,10
18-11-00 00:00,10
17-11-00 23:00,11
17-11-00 22:00,12
17-11-00 21:00,20
17-11-00 20:00,22
17-11-00 19:00,31
17-11-00 18:00,25
17-11-00 17:00,33
17-11-00 16:00,32
17-11-00 15:00,22
17-11-00 14:00,24
17-11-00 13:00,19
17-11-00 12:00,19
17-11-00 11:00,17
17-11-00 10:00,16
17-11-00 09:00,
17-11-00 08:00,15
17-11-00 07:00,15
17-11-00 06:00,24
17-11-00 05:00,31
17-11-00 04:00,32
17-11-00 03:00,29
17-11-00 02:00,31
17-11-00 01:00,14
17-11-00 00:00,18
16-11-00 23:00,21
16-11-00 22:00,28
16-11-00 21:00,30
16-11-00 20:00,32
16-11-00 19:00,38
16-11-00 18:00,38
16-11-00 17:00,40
16-11-00 16:00,42
16-11-00 15:00,34
16-11-00 14:00,24
16-11-00 13:00,23
16-11-00 12:00,13
16-11-00 11:00,12
16-11-00 10:00,8
16-11-00 09:00,
16-11-00 08:00,9
16-11-00 07:00,10
16-11-00 06:00,11
16-11-00 05:00,11
16-11-00 04:00,11
16-11-00 03:00,12
16-11-00 02:00,18
16-11-00 01:00,30
16-11-00 00:00,45
15-11-00 23:00,41
15-11-00 22:00,31
15-11-00 21:00,16
15-11-00 20:00,13
15-11-00 19:00,10
15-11-00 18:00,10
15-11-00 17:00,11
15-11-00 16:00,14
15-11-00 15:00,
15-11-00 14:00,
15-11-00 13:00,
15-11-00 12:00,
15-11-00 11:00,
15-11-00 10:00,
15-11-00 09:00,9
15-11-00 08:00,10
15-11-00 07:00,
15-11-00 06:00,7
15-11-00 05:00,8
15-11-00 04:00,8
15-11-00 03:00,8
15-11-00 02:00,10
15-11-00 01:00,8
15-11-00 00:00,8
14-11-00 23:00,8
14-11-00 22:00,13
14-11-00 21:00,27
14-11-00 20:00,51
14-11-00 19:00,53
14-11-00 18:00,31
14-11-00 17:00,28
14-11-00 16:00,17
14-11-00 15:00,21
14-11-00 14:00,14
14-11-00 13:00,15
14-11-00 12:00,16
14-11-00 11:00,13
14-11-00 10:00,15
14-11-00 09:00,22
14-11-00 08:00,
14-11-00 07:00,20
14-11-00 06:00,18
14-11-00 05:00,20
14-11-00 04:00,21
14-11-00 03:00,21
14-11-00 02:00,19
14-11-00 01:00,19
14-11-00 00:00,20
13-11-00 23:00,22
13-11-00 22:00,23
13-11-00 21:00,28
13-11-00 20:00,31
13-11-00 19:00,25
13-11-00 18:00,32
13-11-00 17:00,35
13-11-00 16:00,32
13-11-00 15:00,32
13-11-00 14:00,36
13-11-00 13:00,35
13-11-00 12:00,36
13-11-00 11:00,30
13-11-00 10:00,22
13-11-00 09:00,23
13-11-00 08:00,
13-11-00 07:00,20
13-11-00 06:00,16
13-11-00 05:00,33
13-11-00 04:00,24
13-11-00 03:00,19
13-11-00 02:00,26
13-11-00 01:00,20
13-11-00 00:00,17
12-11-00 23:00,17
12-11-00 22:00,16
12-11-00 21:00,20
12-11-00 20:00,27
12-11-00 19:00,31
12-11-00 18:00,30
12-11-00 17:00,34
12-11-00 16:00,33
12-11-00 15:00,18
12-11-00 14:00,16
12-11-00 13:00,20
12-11-00 12:00,27
12-11-00 11:00,23
12-11-00 10:00,24
12-11-00 09:00,
12-11-00 08:00,50
12-11-00 07:00,46
12-11-00 06:00,55
12-11-00 05:00,28
12-11-00 04:00,17
12-11-00 03:00,21
12-11-00 02:00,45
12-11-00 01:00,45
12-11-00 00:00,57
11-11-00 23:00,33
11-11-00 22:00,13
11-11-00 21:00,9
11-11-00 20:00,14
11-11-00 19:00,21
11-11-00 18:00,19
11-11-00 17:00,17
11-11-00 16:00,12
11-11-00 15:00,7
11-11-00 14:00,9
11-11-00 13:00,26
11-11-00 12:00,23
11-11-00 11:00,6
11-11-00 10:00,6
11-11-00 09:00,
11-11-00 08:00,6
11-11-00 07:00,6
11-11-00 06:00,7
11-11-00 05:00,8
11-11-00 04:00,9
11-11-00 03:00,9
11-11-00 02:00,9
11-11-00 01:00,10
11-11-00 00:00,11
10-11-00 23:00,10
10-11-00 22:00,11
10-11-00 21:00,11
10-11-00 20:00,10
10-11-00 19:00,8
10-11-00 18:00,8
10-11-00 17:00,7
10-11-00 16:00,8
10-11-00 15:00,7
10-11-00 14:00,6
10-11-00 13:00,8
10-11-00 12:00,9
10-11-00 11:00,8
10-11-00 10:00,
10-11-00 09:00,6
10-11-00 08:00,6
10-11-00 07:00,5
10-11-00 06:00,6
10-11-00 05:00,6
10-11-00 04:00,6
10-11-00 03:00,6
10-11-00 02:00,10
10-11-00 01:00,9
10-11-00 00:00,10
09-11-00 23:00,14
09-11-00 22:00,19
09-11-00 21:00,19
09-11-00 20:00,23
09-11-00 19:00,16
09-11-00 18:00,16
09-11-00 17:00,20
09-11-00 16:00,27
09-11-00 15:00,22
09-11-00 14:00,
09-11-00 13:00,22
09-11-00 12:00,13
09-11-00 11:00,12
09-11-00 10:00,
09-11-00 09:00,16
09-11-00 08:00,8
09-11-00 07:00,17
09-11-00 06:00,17
09-11-00 05:00,22
09-11-00 04:00,26
09-11-00 03:00,21
09-11-00 02:00,25
09-11-00 01:00,28
09-11-00 00:00,31
08-11-00 23:00,37
08-11-00 22:00,28
08-11-00 21:00,48
08-11-00 20:00,29
08-11-00 19:00,35
08-11-00 18:00,41
08-11-00 17:00,23
08-11-00 16:00,25
08-11-00 15:00,24
08-11-00 14:00,19
08-11-00 13:00,20
08-11-00 12:00,26
08-11-00 11:00,
08-11-00 10:00,20
08-11-00 09:00,42
08-11-00 08:00,26
08-11-00 07:00,27
08-11-00 06:00,12
08-11-00 05:00,5
08-11-00 04:00,9
08-11-00 03:00,13
08-11-00 02:00,20
08-11-00 01:00,11
08-11-00 00:00,32
07-11-00 23:00,38
07-11-00 22:00,21
07-11-00 21:00,21
07-11-00 20:00,34
07-11-00 19:00,26
07-11-00 18:00,30
07-11-00 17:00,38
07-11-00 16:00,43
07-11-00 15:00,27
07-11-00 14:00,26
07-11-00 13:00,22
07-11-00 12:00,27
07-11-00 11:00,
07-11-00 10:00,22
07-11-00 09:00,27
07-11-00 08:00,16
07-11-00 07:00,29
07-11-00 06:00,15
07-11-00 05:00,11
07-11-00 04:00,15
07-11-00 03:00,13
07-11-00 02:00,14
07-11-00 01:00,14
07-11-00 00:00,15
06-11-00 23:00,16
06-11-00 22:00,16
06-11-00 21:00,16
06-11-00 20:00,18
06-11-00 19:00,20
06-11-00 18:00,23
06-11-00 17:00,21
06-11-00 16:00,22
06-11-00 15:00,19
06-11-00 14:00,19
06-11-00 13:00,17
06-11-00 12:00,
06-11-00 11:00,12
06-11-00 10:00,13
06-11-00 09:00,14
06-11-00 08:00,14
06-11-00 07:00,12
06-11-00 06:00,11
06-11-00 05:00,11
06-11-00 04:00,11
06-11-00 03:00,13
06-11-00 02:00,15
06-11-00 01:00,15
06-11-00 00:00,18
05-11-00 23:00,16
05-11-00 22:00,16
05-11-00 21:00,30
05-11-00 20:00,23
05-11-00 19:00,21
05-11-00 18:00,31
05-11-00 17:00,24
05-11-00 16:00,16
05-11-00 15:00,22
05-11-00 14:00,21
05-11-00 13:00,25
05-11-00 12:00,
05-11-00 11:00,6
05-11-00 10:00,4
05-11-00 09:00,5
05-11-00 08:00,5
05-11-00 07:00,5
05-11-00 06:00,5
05-11-00 05:00,7
05-11-00 04:00,7
05-11-00 03:00,7
05-11-00 02:00,7
05-11-00 01:00,7
05-11-00 00:00,7
04-11-00 23:00,7
04-11-00 22:00,7
04-11-00 21:00,6
04-11-00 20:00,7
04-11-00 19:00,7
04-11-00 18:00,8
04-11-00 17:00,6
04-11-00 16:00,6
04-11-00 15:00,7
04-11-00 14:00,7
04-11-00 13:00,
04-11-00 12:00,
04-11-00 11:00,6
04-11-00 10:00,7
04-11-00 09:00,7
04-11-00 08:00,5
04-11-00 07:00,5
04-11-00 06:00,6
04-11-00 05:00,7
04-11-00 04:00,8
04-11-00 03:00,9
04-11-00 02:00,8
04-11-00 01:00,10
04-11-00 00:00,12
03-11-00 23:00,19
03-11-00 22:00,20
03-11-00 21:00,22
03-11-00 20:00,22
03-11-00 19:00,20
03-11-00 18:00,23
03-11-00 17:00,23
03-11-00 16:00,21
03-11-00 15:00,22
03-11-00 14:00,
03-11-00 13:00,
03-11-00 12:00,
03-11-00 11:00,18
03-11-00 10:00,15
03-11-00 09:00,13
03-11-00 08:00,14
03-11-00 07:00,14
03-11-00 06:00,
03-11-00 05:00,31
03-11-00 04:00,15
03-11-00 03:00,15
03-11-00 02:00,19
03-11-00 01:00,24
03-11-00 00:00,16
02-11-00 23:00,14
02-11-00 22:00,15
02-11-00 21:00,19
02-11-00 20:00,20
02-11-00 19:00,29
02-11-00 18:00,23
02-11-00 17:00,34
02-11-00 16:00,31
02-11-00 15:00,29
02-11-00 14:00,19
02-11-00 13:00,21
02-11-00 12:00,29
02-11-00 11:00,33
02-11-00 10:00,25
02-11-00 09:00,22
02-11-00 08:00,19
02-11-00 07:00,8
02-11-00 06:00,
02-11-00 05:00,7
02-11-00 04:00,9
02-11-00 03:00,14
02-11-00 02:00,36
02-11-00 01:00,34
02-11-00 00:00,16
01-11-00 23:00,22
01-11-00 22:00,24
01-11-00 21:00,23
01-11-00 20:00,19
01-11-00 19:00,16
01-11-00 18:00,9
01-11-00 17:00,8
01-11-00 16:00,12
01-11-00 15:00,14
01-11-00 14:00,20
01-11-00 13:00,17
01-11-00 12:00,18
01-11-00 11:00,13
01-11-00 10:00,17
01-11-00 09:00,20
01-11-00 08:00,13
01-11-00 07:00,
01-11-00 06:00,11
01-11-00 05:00,9
01-11-00 04:00,8
01-11-00 03:00,8
01-11-00 02:00,9
01-11-00 01:00,11

