Datum Zeit,Zinnwald SO2
27-11-00 11:00,1.0
27-11-00 10:00,1.0
27-11-00 09:00,1.0
27-11-00 08:00,1.0
27-11-00 07:00,1.0
27-11-00 06:00,1.0
27-11-00 05:00,1.0
27-11-00 04:00,
27-11-00 03:00,1.0
27-11-00 02:00,1.0
27-11-00 01:00,1.0
27-11-00 00:00,
26-11-00 23:00,1.0
26-11-00 22:00,1.0
26-11-00 21:00,1.0
26-11-00 20:00,1.0
26-11-00 19:00,1.0
26-11-00 18:00,1.0
26-11-00 17:00,1.0
26-11-00 16:00,1.0
26-11-00 15:00,1.0
26-11-00 14:00,1.0
26-11-00 13:00,1.1
26-11-00 12:00,3.4
26-11-00 11:00,5.9
26-11-00 10:00,11.7
26-11-00 09:00,4.7
26-11-00 08:00,14.5
26-11-00 07:00,28.1
26-11-00 06:00,19.6
26-11-00 05:00,12.2
26-11-00 04:00,
26-11-00 03:00,13.5
26-11-00 02:00,11.6
26-11-00 01:00,9.0
26-11-00 00:00,
25-11-00 23:00,8.0
25-11-00 22:00,14.5
25-11-00 21:00,9.8
25-11-00 20:00,9.7
25-11-00 19:00,2.7
25-11-00 18:00,2.2
25-11-00 17:00,3.1
25-11-00 16:00,3.6
25-11-00 15:00,3.8
25-11-00 14:00,5.1
25-11-00 13:00,5.8
25-11-00 12:00,5.5
25-11-00 11:00,5.6
25-11-00 10:00,7.0
25-11-00 09:00,3.0
25-11-00 08:00,1.9
25-11-00 07:00,2.3
25-11-00 06:00,1.6
25-11-00 05:00,
25-11-00 04:00,1.9
25-11-00 03:00,1.6
25-11-00 02:00,1.4
25-11-00 01:00,1.8
25-11-00 00:00,
24-11-00 23:00,1.0
24-11-00 22:00,1.0
24-11-00 21:00,1.0
24-11-00 20:00,1.0
24-11-00 19:00,1.0
24-11-00 18:00,1.0
24-11-00 17:00,1.0
24-11-00 16:00,1.0
24-11-00 15:00,1.0
24-11-00 14:00,1.0
24-11-00 13:00,1.0
24-11-00 12:00,1.9
24-11-00 11:00,6.7
24-11-00 10:00,15.6
24-11-00 09:00,10.9
24-11-00 08:00,43.6
24-11-00 07:00,9.3
24-11-00 06:00,14.7
24-11-00 05:00,
24-11-00 04:00,19.7
24-11-00 03:00,8.8
24-11-00 02:00,9.8
24-11-00 01:00,22.9
24-11-00 00:00,
23-11-00 23:00,19.8
23-11-00 22:00,15.7
23-11-00 21:00,13.5
23-11-00 20:00,1.2
23-11-00 19:00,2.6
23-11-00 18:00,7.9
23-11-00 17:00,3.3
23-11-00 16:00,2.3
23-11-00 15:00,5.1
23-11-00 14:00,8.0
23-11-00 13:00,8.2
23-11-00 12:00,6.8
23-11-00 11:00,9.0
23-11-00 10:00,7.6
23-11-00 09:00,1.0
23-11-00 08:00,11.7
23-11-00 07:00,43.6
23-11-00 06:00,
23-11-00 05:00,13.5
23-11-00 04:00,23.3
23-11-00 03:00,54.0
23-11-00 02:00,55.6
23-11-00 01:00,26.7
23-11-00 00:00,
22-11-00 23:00,16.0
22-11-00 22:00,62.1
22-11-00 21:00,58.1
22-11-00 20:00,18.9
22-11-00 19:00,35.8
22-11-00 18:00,21.7
22-11-00 17:00,11.4
22-11-00 16:00,53.2
22-11-00 15:00,39.0
22-11-00 14:00,35.6
22-11-00 13:00,41.3
22-11-00 12:00,16.6
22-11-00 11:00,16.2
22-11-00 10:00,41.9
22-11-00 09:00,42.1
22-11-00 08:00,4.8
22-11-00 07:00,5.0
22-11-00 06:00,
22-11-00 05:00,33.8
22-11-00 04:00,15.9
22-11-00 03:00,1.4
22-11-00 02:00,2.9
22-11-00 01:00,2.5
22-11-00 00:00,
21-11-00 23:00,20.1
21-11-00 22:00,14.4
21-11-00 21:00,20.0
21-11-00 20:00,24.6
21-11-00 19:00,3.1
21-11-00 18:00,1.0
21-11-00 17:00,1.0
21-11-00 16:00,1.1
21-11-00 15:00,1.8
21-11-00 14:00,4.4
21-11-00 13:00,8.1
21-11-00 12:00,7.4
21-11-00 11:00,8.9
21-11-00 10:00,31.1
21-11-00 09:00,7.0
21-11-00 08:00,10.1
21-11-00 07:00,
21-11-00 06:00,15.1
21-11-00 05:00,11.0
21-11-00 04:00,4.8
21-11-00 03:00,11.9
21-11-00 02:00,19.9
21-11-00 01:00,13.3
21-11-00 00:00,
20-11-00 23:00,26.2
20-11-00 22:00,60.3
20-11-00 21:00,17.8
20-11-00 20:00,19.9
20-11-00 19:00,49.9
20-11-00 18:00,20.0
20-11-00 17:00,8.1
20-11-00 16:00,19.7
20-11-00 15:00,49.0
20-11-00 14:00,67.5
20-11-00 13:00,13.4
20-11-00 12:00,16.9
20-11-00 11:00,30.7
20-11-00 10:00,15.6
20-11-00 09:00,29.5
20-11-00 08:00,71.1
20-11-00 07:00,
20-11-00 06:00,41.7
20-11-00 05:00,6.5
20-11-00 04:00,29.6
20-11-00 03:00,14.3
20-11-00 02:00,27.6
20-11-00 01:00,65.4
20-11-00 00:00,
19-11-00 23:00,18.0
19-11-00 22:00,31.0
19-11-00 21:00,46.0
19-11-00 20:00,19.7
19-11-00 19:00,15.0
19-11-00 18:00,22.0
19-11-00 17:00,18.9
19-11-00 16:00,33.2
19-11-00 15:00,23.2
19-11-00 14:00,8.4
19-11-00 13:00,8.1
19-11-00 12:00,6.3
19-11-00 11:00,6.2
19-11-00 10:00,3.5
19-11-00 09:00,6.7
19-11-00 08:00,
19-11-00 07:00,31.1
19-11-00 06:00,10.3
19-11-00 05:00,32.0
19-11-00 04:00,12.1
19-11-00 03:00,2.9
19-11-00 02:00,9.0
19-11-00 01:00,85.1
19-11-00 00:00,
18-11-00 23:00,58.8
18-11-00 22:00,58.4
18-11-00 21:00,1.1
18-11-00 20:00,1.0
18-11-00 19:00,1.0
18-11-00 18:00,1.0
18-11-00 17:00,1.0
18-11-00 16:00,1.0
18-11-00 15:00,1.0
18-11-00 14:00,1.0
18-11-00 13:00,1.0
18-11-00 12:00,1.0
18-11-00 11:00,1.0
18-11-00 10:00,1.0
18-11-00 09:00,1.0
18-11-00 08:00,
18-11-00 07:00,1.0
18-11-00 06:00,1.1
18-11-00 05:00,1.9
18-11-00 04:00,1.5
18-11-00 03:00,1.6
18-11-00 02:00,1.0
18-11-00 01:00,1.8
18-11-00 00:00,
17-11-00 23:00,2.2
17-11-00 22:00,2.8
17-11-00 21:00,1.7
17-11-00 20:00,1.2
17-11-00 19:00,2.6
17-11-00 18:00,4.0
17-11-00 17:00,5.2
17-11-00 16:00,6.4
17-11-00 15:00,5.0
17-11-00 14:00,3.0
17-11-00 13:00,4.0
17-11-00 12:00,4.6
17-11-00 11:00,5.1
17-11-00 10:00,7.2
17-11-00 09:00,
17-11-00 08:00,2.3
17-11-00 07:00,4.5
17-11-00 06:00,13.6
17-11-00 05:00,18.5
17-11-00 04:00,17.5
17-11-00 03:00,18.9
17-11-00 02:00,17.9
17-11-00 01:00,7.6
17-11-00 00:00,
16-11-00 23:00,10.4
16-11-00 22:00,26.7
16-11-00 21:00,22.7
16-11-00 20:00,15.8
16-11-00 19:00,23.4
16-11-00 18:00,8.7
16-11-00 17:00,13.1
16-11-00 16:00,23.6
16-11-00 15:00,27.7
16-11-00 14:00,15.4
16-11-00 13:00,12.4
16-11-00 12:00,5.5
16-11-00 11:00,5.3
16-11-00 10:00,1.0
16-11-00 09:00,
16-11-00 08:00,1.0
16-11-00 07:00,2.8
16-11-00 06:00,2.9
16-11-00 05:00,5.1
16-11-00 04:00,4.9
16-11-00 03:00,9.4
16-11-00 02:00,19.0
16-11-00 01:00,74.9
16-11-00 00:00,
15-11-00 23:00,77.3
15-11-00 22:00,62.9
15-11-00 21:00,22.7
15-11-00 20:00,8.7
15-11-00 19:00,1.5
15-11-00 18:00,2.0
15-11-00 17:00,4.1
15-11-00 16:00,6.1
15-11-00 15:00,19.6
15-11-00 14:00,8.3
15-11-00 13:00,16.7
15-11-00 12:00,5.9
15-11-00 11:00,
15-11-00 10:00,1.0
15-11-00 09:00,1.6
15-11-00 08:00,1.3
15-11-00 07:00,1.0
15-11-00 06:00,
15-11-00 05:00,1.0
15-11-00 04:00,1.0
15-11-00 03:00,1.0
15-11-00 02:00,1.0
15-11-00 01:00,1.0
15-11-00 00:00,
14-11-00 23:00,1.0
14-11-00 22:00,1.0
14-11-00 21:00,1.0
14-11-00 20:00,1.0
14-11-00 19:00,1.0
14-11-00 18:00,1.0
14-11-00 17:00,1.0
14-11-00 16:00,1.0
14-11-00 15:00,1.0
14-11-00 14:00,1.4
14-11-00 13:00,1.0
14-11-00 12:00,1.0
14-11-00 11:00,1.0
14-11-00 10:00,1.1
14-11-00 09:00,3.5
14-11-00 08:00,7.5
14-11-00 07:00,
14-11-00 06:00,8.8
14-11-00 05:00,10.1
14-11-00 04:00,14.7
14-11-00 03:00,21.1
14-11-00 02:00,17.0
14-11-00 01:00,12.9
14-11-00 00:00,
13-11-00 23:00,12.6
13-11-00 22:00,15.2
13-11-00 21:00,25.7
13-11-00 20:00,24.8
13-11-00 19:00,15.1
13-11-00 18:00,21.1
13-11-00 17:00,29.5
13-11-00 16:00,24.9
13-11-00 15:00,16.3
13-11-00 14:00,23.9
13-11-00 13:00,25.9
13-11-00 12:00,18.5
13-11-00 11:00,17.9
13-11-00 10:00,9.0
13-11-00 09:00,14.2
13-11-00 08:00,23.9
13-11-00 07:00,
13-11-00 06:00,7.7
13-11-00 05:00,20.0
13-11-00 04:00,17.1
13-11-00 03:00,18.8
13-11-00 02:00,24.6
13-11-00 01:00,15.1
13-11-00 00:00,
12-11-00 23:00,6.4
12-11-00 22:00,4.1
12-11-00 21:00,5.1
12-11-00 20:00,10.2
12-11-00 19:00,11.2
12-11-00 18:00,12.3
12-11-00 17:00,32.1
12-11-00 16:00,35.3
12-11-00 15:00,15.0
12-11-00 14:00,10.7
12-11-00 13:00,20.4
12-11-00 12:00,38.0
12-11-00 11:00,20.4
12-11-00 10:00,17.1
12-11-00 09:00,16.7
12-11-00 08:00,
12-11-00 07:00,18.5
12-11-00 06:00,34.3
12-11-00 05:00,55.0
12-11-00 04:00,28.0
12-11-00 03:00,31.5
12-11-00 02:00,74.4
12-11-00 01:00,114.9
12-11-00 00:00,
11-11-00 23:00,64.0
11-11-00 22:00,11.1
11-11-00 21:00,3.4
11-11-00 20:00,10.4
11-11-00 19:00,35.3
11-11-00 18:00,11.5
11-11-00 17:00,13.4
11-11-00 16:00,4.5
11-11-00 15:00,1.8
11-11-00 14:00,2.5
11-11-00 13:00,45.2
11-11-00 12:00,27.8
11-11-00 11:00,1.0
11-11-00 10:00,1.0
11-11-00 09:00,1.0
11-11-00 08:00,
11-11-00 07:00,1.0
11-11-00 06:00,1.0
11-11-00 05:00,1.0
11-11-00 04:00,1.0
11-11-00 03:00,1.0
11-11-00 02:00,1.0
11-11-00 01:00,1.0
11-11-00 00:00,
10-11-00 23:00,1.0
10-11-00 22:00,1.0
10-11-00 21:00,1.0
10-11-00 20:00,1.0
10-11-00 19:00,1.0
10-11-00 18:00,1.0
10-11-00 17:00,1.0
10-11-00 16:00,1.0
10-11-00 15:00,1.0
10-11-00 14:00,1.0
10-11-00 13:00,1.0
10-11-00 12:00,1.0
10-11-00 11:00,1.0
10-11-00 10:00,1.0
10-11-00 09:00,
10-11-00 08:00,1.0
10-11-00 07:00,1.0
10-11-00 06:00,1.0
10-11-00 05:00,1.0
10-11-00 04:00,1.0
10-11-00 03:00,1.0
10-11-00 02:00,1.0
10-11-00 01:00,1.0
10-11-00 00:00,
09-11-00 23:00,2.4
09-11-00 22:00,4.7
09-11-00 21:00,2.7
09-11-00 20:00,7.2
09-11-00 19:00,3.3
09-11-00 18:00,4.5
09-11-00 17:00,7.0
09-11-00 16:00,12.6
09-11-00 15:00,
09-11-00 14:00,
09-11-00 13:00,
09-11-00 12:00,3.1
09-11-00 11:00,2.1
09-11-00 10:00,1.4
09-11-00 09:00,6.4
09-11-00 08:00,
09-11-00 07:00,4.5
09-11-00 06:00,4.3
09-11-00 05:00,9.1
09-11-00 04:00,11.7
09-11-00 03:00,3.7
09-11-00 02:00,8.8
09-11-00 01:00,16.5
09-11-00 00:00,
08-11-00 23:00,28.6
08-11-00 22:00,10.7
08-11-00 21:00,28.3
08-11-00 20:00,13.5
08-11-00 19:00,16.3
08-11-00 18:00,16.2
08-11-00 17:00,4.7
08-11-00 16:00,6.3
08-11-00 15:00,9.4
08-11-00 14:00,11.7
08-11-00 13:00,19.7
08-11-00 12:00,39.1
08-11-00 11:00,28.8
08-11-00 10:00,16.9
08-11-00 09:00,44.2
08-11-00 08:00,
08-11-00 07:00,
08-11-00 06:00,
08-11-00 05:00,
08-11-00 04:00,
08-11-00 03:00,
08-11-00 02:00,
08-11-00 01:00,
08-11-00 00:00,
07-11-00 23:00,
07-11-00 22:00,
07-11-00 21:00,
07-11-00 20:00,
07-11-00 19:00,
07-11-00 18:00,
07-11-00 17:00,
07-11-00 16:00,
07-11-00 15:00,
07-11-00 14:00,
07-11-00 13:00,
07-11-00 12:00,
07-11-00 11:00,
07-11-00 10:00,12.3
07-11-00 09:00,14.1
07-11-00 08:00,15.6
07-11-00 07:00,52.6
07-11-00 06:00,11.5
07-11-00 05:00,6.7
07-11-00 04:00,10.9
07-11-00 03:00,8.5
07-11-00 02:00,8.9
07-11-00 01:00,8.8
07-11-00 00:00,
06-11-00 23:00,8.4
06-11-00 22:00,8.5
06-11-00 21:00,5.2
06-11-00 20:00,4.9
06-11-00 19:00,6.7
06-11-00 18:00,9.8
06-11-00 17:00,7.9
06-11-00 16:00,7.3
06-11-00 15:00,7.9
06-11-00 14:00,5.7
06-11-00 13:00,3.3
06-11-00 12:00,
06-11-00 11:00,1.0
06-11-00 10:00,4.4
06-11-00 09:00,5.7
06-11-00 08:00,5.1
06-11-00 07:00,6.5
06-11-00 06:00,4.4
06-11-00 05:00,3.4
06-11-00 04:00,3.1
06-11-00 03:00,6.1
06-11-00 02:00,7.6
06-11-00 01:00,4.8
06-11-00 00:00,
05-11-00 23:00,2.1
05-11-00 22:00,6.6
05-11-00 21:00,9.2
05-11-00 20:00,10.1
05-11-00 19:00,5.3
05-11-00 18:00,13.8
05-11-00 17:00,8.5
05-11-00 16:00,7.1
05-11-00 15:00,26.3
05-11-00 14:00,20.7
05-11-00 13:00,37.3
05-11-00 12:00,
05-11-00 11:00,1.4
05-11-00 10:00,1.0
05-11-00 09:00,1.0
05-11-00 08:00,1.0
05-11-00 07:00,1.0
05-11-00 06:00,1.0
05-11-00 05:00,1.0
05-11-00 04:00,1.0
05-11-00 03:00,1.0
05-11-00 02:00,1.0
05-11-00 01:00,1.0
05-11-00 00:00,
04-11-00 23:00,1.0
04-11-00 22:00,1.0
04-11-00 21:00,1.0
04-11-00 20:00,1.0
04-11-00 19:00,1.0
04-11-00 18:00,1.0
04-11-00 17:00,1.0
04-11-00 16:00,1.0
04-11-00 15:00,1.0
04-11-00 14:00,1.0
04-11-00 13:00,1.0
04-11-00 12:00,
04-11-00 11:00,1.0
04-11-00 10:00,1.0
04-11-00 09:00,1.0
04-11-00 08:00,1.0
04-11-00 07:00,1.0
04-11-00 06:00,1.0
04-11-00 05:00,1.0
04-11-00 04:00,1.0
04-11-00 03:00,1.0
04-11-00 02:00,1.0
04-11-00 01:00,1.0
04-11-00 00:00,
03-11-00 23:00,3.0
03-11-00 22:00,4.0
03-11-00 21:00,4.2
03-11-00 20:00,4.8
03-11-00 19:00,4.9
03-11-00 18:00,5.8
03-11-00 17:00,4.8
03-11-00 16:00,3.8
03-11-00 15:00,5.8
03-11-00 14:00,
03-11-00 13:00,
03-11-00 12:00,
03-11-00 11:00,14.7
03-11-00 10:00,3.7
03-11-00 09:00,2.0
03-11-00 08:00,1.3
03-11-00 07:00,2.7
03-11-00 06:00,
03-11-00 05:00,5.4
03-11-00 04:00,1.3
03-11-00 03:00,2.1
03-11-00 02:00,2.2
03-11-00 01:00,3.0
03-11-00 00:00,
02-11-00 23:00,3.1
02-11-00 22:00,4.0
02-11-00 21:00,6.4
02-11-00 20:00,9.4
02-11-00 19:00,13.4
02-11-00 18:00,7.0
02-11-00 17:00,6.3
02-11-00 16:00,12.4
02-11-00 15:00,28.5
02-11-00 14:00,39.9
02-11-00 13:00,117.1
02-11-00 12:00,146.0
02-11-00 11:00,59.6
02-11-00 10:00,59.1
02-11-00 09:00,23.6
02-11-00 08:00,10.9
02-11-00 07:00,4.8
02-11-00 06:00,
02-11-00 05:00,5.0
02-11-00 04:00,8.0
02-11-00 03:00,18.2
02-11-00 02:00,49.9
02-11-00 01:00,50.7
02-11-00 00:00,
01-11-00 23:00,33.1
01-11-00 22:00,36.6
01-11-00 21:00,30.1
01-11-00 20:00,13.2
01-11-00 19:00,17.4
01-11-00 18:00,3.5
01-11-00 17:00,4.4
01-11-00 16:00,6.5
01-11-00 15:00,21.9
01-11-00 14:00,22.0
01-11-00 13:00,15.8
01-11-00 12:00,18.8
01-11-00 11:00,8.4
01-11-00 10:00,14.7
01-11-00 09:00,15.1
01-11-00 08:00,8.0
01-11-00 07:00,
01-11-00 06:00,6.1
01-11-00 05:00,3.9
01-11-00 04:00,2.8
01-11-00 03:00,3.7
01-11-00 02:00,4.2
01-11-00 01:00,5.9

