Datum Zeit,Leipzig-Mitte NO2
22-11-00 06:00,27
22-11-00 05:00,29
22-11-00 04:00,29
22-11-00 03:00,29
22-11-00 02:00,32
22-11-00 01:00,45
22-11-00 00:00,48
21-11-00 23:00,51
21-11-00 22:00,55
21-11-00 21:00,56
21-11-00 20:00,
21-11-00 19:00,52
21-11-00 18:00,54
21-11-00 17:00,51
21-11-00 16:00,48
21-11-00 15:00,46
21-11-00 14:00,70
21-11-00 13:00,56
21-11-00 12:00,80
21-11-00 11:00,83
21-11-00 10:00,104
21-11-00 09:00,78
21-11-00 08:00,66
21-11-00 07:00,55
21-11-00 06:00,50
21-11-00 05:00,45
21-11-00 04:00,36
21-11-00 03:00,37
21-11-00 02:00,38
21-11-00 01:00,39
21-11-00 00:00,41
20-11-00 23:00,46
20-11-00 22:00,46
20-11-00 21:00,
20-11-00 20:00,49
20-11-00 19:00,58
20-11-00 18:00,70
20-11-00 17:00,70
20-11-00 16:00,57
20-11-00 15:00,45
20-11-00 14:00,40
20-11-00 13:00,35
20-11-00 12:00,41
20-11-00 11:00,49
20-11-00 10:00,52
20-11-00 09:00,50
20-11-00 08:00,54
20-11-00 07:00,40
20-11-00 06:00,31
20-11-00 05:00,20
20-11-00 04:00,20
20-11-00 03:00,23
20-11-00 02:00,28
20-11-00 01:00,24
20-11-00 00:00,30
19-11-00 23:00,36
19-11-00 22:00,43
19-11-00 21:00,
19-11-00 20:00,51
19-11-00 19:00,52
19-11-00 18:00,41
19-11-00 17:00,40
19-11-00 16:00,39
19-11-00 15:00,34
19-11-00 14:00,30
19-11-00 13:00,33
19-11-00 12:00,26
19-11-00 11:00,28
19-11-00 10:00,29
19-11-00 09:00,22
19-11-00 08:00,22
19-11-00 07:00,26
19-11-00 06:00,24
19-11-00 05:00,26
19-11-00 04:00,26
19-11-00 03:00,28
19-11-00 02:00,27
19-11-00 01:00,32
19-11-00 00:00,29
18-11-00 23:00,33
18-11-00 22:00,
18-11-00 21:00,30
18-11-00 20:00,32
18-11-00 19:00,24
18-11-00 18:00,24
18-11-00 17:00,25
18-11-00 16:00,22
18-11-00 15:00,19
18-11-00 14:00,21
18-11-00 13:00,21
18-11-00 12:00,23
18-11-00 11:00,18
18-11-00 10:00,23
18-11-00 09:00,32
18-11-00 08:00,31
18-11-00 07:00,33
18-11-00 06:00,32
18-11-00 05:00,31
18-11-00 04:00,36
18-11-00 03:00,45
18-11-00 02:00,52
18-11-00 01:00,49
18-11-00 00:00,44
17-11-00 23:00,44
17-11-00 22:00,
17-11-00 21:00,51
17-11-00 20:00,64
17-11-00 19:00,64
17-11-00 18:00,87
17-11-00 17:00,83
17-11-00 16:00,85
17-11-00 15:00,72
17-11-00 14:00,71
17-11-00 13:00,73
17-11-00 12:00,64
17-11-00 11:00,69
17-11-00 10:00,152
17-11-00 09:00,139
17-11-00 08:00,88
17-11-00 07:00,66
17-11-00 06:00,56
17-11-00 05:00,51
17-11-00 04:00,44
17-11-00 03:00,56
17-11-00 02:00,58
17-11-00 01:00,52
17-11-00 00:00,50
16-11-00 23:00,
16-11-00 22:00,60
16-11-00 21:00,60
16-11-00 20:00,70
16-11-00 19:00,71
16-11-00 18:00,72
16-11-00 17:00,71
16-11-00 16:00,53
16-11-00 15:00,45
16-11-00 14:00,36
16-11-00 13:00,37
16-11-00 12:00,47
16-11-00 11:00,51
16-11-00 10:00,53
16-11-00 09:00,63
16-11-00 08:00,57
16-11-00 07:00,40
16-11-00 06:00,33
16-11-00 05:00,27
16-11-00 04:00,26
16-11-00 03:00,27
16-11-00 02:00,32
16-11-00 01:00,31
16-11-00 00:00,30
15-11-00 23:00,
15-11-00 22:00,41
15-11-00 21:00,48
15-11-00 20:00,52
15-11-00 19:00,60
15-11-00 18:00,66
15-11-00 17:00,80
15-11-00 16:00,51
15-11-00 15:00,43
15-11-00 14:00,40
15-11-00 13:00,35
15-11-00 12:00,55
15-11-00 11:00,49
15-11-00 10:00,68
15-11-00 09:00,76
15-11-00 08:00,70
15-11-00 07:00,55
15-11-00 06:00,46
15-11-00 05:00,24
15-11-00 04:00,19
15-11-00 03:00,24
15-11-00 02:00,33
15-11-00 01:00,37
15-11-00 00:00,
14-11-00 23:00,58
14-11-00 22:00,63
14-11-00 21:00,67
14-11-00 20:00,72
14-11-00 19:00,79
14-11-00 18:00,113
14-11-00 17:00,115
14-11-00 16:00,97
14-11-00 15:00,109
14-11-00 14:00,61
14-11-00 13:00,49
14-11-00 12:00,53
14-11-00 11:00,61
14-11-00 10:00,69
14-11-00 09:00,64
14-11-00 08:00,64
14-11-00 07:00,53
14-11-00 06:00,49
14-11-00 05:00,38
14-11-00 04:00,40
14-11-00 03:00,41
14-11-00 02:00,
14-11-00 01:00,52
14-11-00 00:00,57
13-11-00 23:00,57
13-11-00 22:00,67
13-11-00 21:00,95
13-11-00 20:00,82
13-11-00 19:00,58
13-11-00 18:00,56
13-11-00 17:00,63
13-11-00 16:00,65
13-11-00 15:00,70
13-11-00 14:00,63
13-11-00 13:00,66
13-11-00 12:00,59
13-11-00 11:00,53
13-11-00 10:00,55
13-11-00 09:00,58
13-11-00 08:00,48
13-11-00 07:00,32
13-11-00 06:00,22
13-11-00 05:00,17
13-11-00 04:00,16
13-11-00 03:00,22
13-11-00 02:00,
13-11-00 01:00,36
13-11-00 00:00,43
12-11-00 23:00,35
12-11-00 22:00,36
12-11-00 21:00,34
12-11-00 20:00,30
12-11-00 19:00,35
12-11-00 18:00,34
12-11-00 17:00,34
12-11-00 16:00,44
12-11-00 15:00,35
12-11-00 14:00,29
12-11-00 13:00,24
12-11-00 12:00,22
12-11-00 11:00,20
12-11-00 10:00,33
12-11-00 09:00,27
12-11-00 08:00,25
12-11-00 07:00,22
12-11-00 06:00,26
12-11-00 05:00,27
12-11-00 04:00,30
12-11-00 03:00,
12-11-00 02:00,39
12-11-00 01:00,39
12-11-00 00:00,44
11-11-00 23:00,40
11-11-00 22:00,25
11-11-00 21:00,36
11-11-00 20:00,37
11-11-00 19:00,38
11-11-00 18:00,38
11-11-00 17:00,38
11-11-00 16:00,23
11-11-00 15:00,21
11-11-00 14:00,16
11-11-00 13:00,19
11-11-00 12:00,19
11-11-00 11:00,22
11-11-00 10:00,23
11-11-00 09:00,28
11-11-00 08:00,26
11-11-00 07:00,20
11-11-00 06:00,19
11-11-00 05:00,24
11-11-00 04:00,27
11-11-00 03:00,
11-11-00 02:00,37
11-11-00 01:00,40
11-11-00 00:00,37
10-11-00 23:00,45
10-11-00 22:00,36
10-11-00 21:00,37
10-11-00 20:00,33
10-11-00 19:00,40
10-11-00 18:00,51
10-11-00 17:00,40
10-11-00 16:00,38
10-11-00 15:00,34
10-11-00 14:00,29
10-11-00 13:00,28
10-11-00 12:00,27
10-11-00 11:00,32
10-11-00 10:00,40
10-11-00 09:00,49
10-11-00 08:00,43
10-11-00 07:00,34
10-11-00 06:00,27
10-11-00 05:00,21
10-11-00 04:00,
10-11-00 03:00,19
10-11-00 02:00,24
10-11-00 01:00,28
10-11-00 00:00,31
09-11-00 23:00,39
09-11-00 22:00,40
09-11-00 21:00,45
09-11-00 20:00,46
09-11-00 19:00,57
09-11-00 18:00,55
09-11-00 17:00,55
09-11-00 16:00,41
09-11-00 15:00,38
09-11-00 14:00,32
09-11-00 13:00,32
09-11-00 12:00,33
09-11-00 11:00,48
09-11-00 10:00,62
09-11-00 09:00,62
09-11-00 08:00,56
09-11-00 07:00,39
09-11-00 06:00,25
09-11-00 05:00,19
09-11-00 04:00,
09-11-00 03:00,24
09-11-00 02:00,26
09-11-00 01:00,37
09-11-00 00:00,38
08-11-00 23:00,37
08-11-00 22:00,44
08-11-00 21:00,46
08-11-00 20:00,54
08-11-00 19:00,67
08-11-00 18:00,75
08-11-00 17:00,61
08-11-00 16:00,51
08-11-00 15:00,39
08-11-00 14:00,29
08-11-00 13:00,27
08-11-00 12:00,39
08-11-00 11:00,46
08-11-00 10:00,49
08-11-00 09:00,59
08-11-00 08:00,65
08-11-00 07:00,47
08-11-00 06:00,33
08-11-00 05:00,
08-11-00 04:00,29
08-11-00 03:00,32
08-11-00 02:00,40
08-11-00 01:00,42
08-11-00 00:00,47
07-11-00 23:00,54
07-11-00 22:00,66
07-11-00 21:00,71
07-11-00 20:00,66
07-11-00 19:00,67
07-11-00 18:00,71
07-11-00 17:00,80
07-11-00 16:00,54
07-11-00 15:00,57
07-11-00 14:00,47
07-11-00 13:00,38
07-11-00 12:00,51
07-11-00 11:00,57
07-11-00 10:00,66
07-11-00 09:00,77
07-11-00 08:00,67
07-11-00 07:00,45
07-11-00 06:00,40
07-11-00 05:00,
07-11-00 04:00,35
07-11-00 03:00,37
07-11-00 02:00,42
07-11-00 01:00,47
07-11-00 00:00,45
06-11-00 23:00,47
06-11-00 22:00,49
06-11-00 21:00,48
06-11-00 20:00,42
06-11-00 19:00,54
06-11-00 18:00,56
06-11-00 17:00,53
06-11-00 16:00,48
06-11-00 15:00,45
06-11-00 14:00,43
06-11-00 13:00,33
06-11-00 12:00,35
06-11-00 11:00,41
06-11-00 10:00,46
06-11-00 09:00,70
06-11-00 08:00,65
06-11-00 07:00,50
06-11-00 06:00,
06-11-00 05:00,32
06-11-00 04:00,30
06-11-00 03:00,27
06-11-00 02:00,31
06-11-00 01:00,32
06-11-00 00:00,31
05-11-00 23:00,36
05-11-00 22:00,40
05-11-00 21:00,43
05-11-00 20:00,45
05-11-00 19:00,51
05-11-00 18:00,44
05-11-00 17:00,41
05-11-00 16:00,27
05-11-00 15:00,17
05-11-00 14:00,20
05-11-00 13:00,17
05-11-00 12:00,25
05-11-00 11:00,23
05-11-00 10:00,22
05-11-00 09:00,22
05-11-00 08:00,25
05-11-00 07:00,28
05-11-00 06:00,
05-11-00 05:00,30
05-11-00 04:00,38
05-11-00 03:00,41
05-11-00 02:00,36
05-11-00 01:00,29
05-11-00 00:00,46
04-11-00 23:00,52
04-11-00 22:00,40
04-11-00 21:00,40
04-11-00 20:00,39
04-11-00 19:00,45
04-11-00 18:00,41
04-11-00 17:00,39
04-11-00 16:00,37
04-11-00 15:00,33
04-11-00 14:00,49
04-11-00 13:00,43
04-11-00 12:00,37
04-11-00 11:00,33
04-11-00 10:00,41
04-11-00 09:00,38
04-11-00 08:00,44
04-11-00 07:00,
04-11-00 06:00,34
04-11-00 05:00,33
04-11-00 04:00,35
04-11-00 03:00,30
04-11-00 02:00,33
04-11-00 01:00,37
04-11-00 00:00,44
03-11-00 23:00,53
03-11-00 22:00,53
03-11-00 21:00,67
03-11-00 20:00,86
03-11-00 19:00,68
03-11-00 18:00,81
03-11-00 17:00,80
03-11-00 16:00,56
03-11-00 15:00,62
03-11-00 14:00,71
03-11-00 13:00,77
03-11-00 12:00,81
03-11-00 11:00,79
03-11-00 10:00,94
03-11-00 09:00,66
03-11-00 08:00,65
03-11-00 07:00,
03-11-00 06:00,50
03-11-00 05:00,30
03-11-00 04:00,30
03-11-00 03:00,31
03-11-00 02:00,27
03-11-00 01:00,26
03-11-00 00:00,42
02-11-00 23:00,48
02-11-00 22:00,36
02-11-00 21:00,54
02-11-00 20:00,58
02-11-00 19:00,61
02-11-00 18:00,72
02-11-00 17:00,90
02-11-00 16:00,57
02-11-00 15:00,59
02-11-00 14:00,41
02-11-00 13:00,43
02-11-00 12:00,34
02-11-00 11:00,51
02-11-00 10:00,58
02-11-00 09:00,63
02-11-00 08:00,
02-11-00 07:00,41
02-11-00 06:00,21
02-11-00 05:00,19
02-11-00 04:00,13
02-11-00 03:00,14
02-11-00 02:00,15
02-11-00 01:00,15
02-11-00 00:00,25
01-11-00 23:00,38
01-11-00 22:00,43
01-11-00 21:00,35
01-11-00 20:00,48
01-11-00 19:00,62
01-11-00 18:00,46
01-11-00 17:00,44
01-11-00 16:00,37
01-11-00 15:00,26
01-11-00 14:00,25
01-11-00 13:00,21
01-11-00 12:00,27
01-11-00 11:00,34
01-11-00 10:00,55
01-11-00 09:00,51
01-11-00 08:00,
01-11-00 07:00,42
01-11-00 06:00,26
01-11-00 05:00,19
01-11-00 04:00,17
01-11-00 03:00,20
01-11-00 02:00,20
01-11-00 01:00,25

