Datum Zeit,Schwartenberg NO2
26-11-00 04:00,13
26-11-00 03:00,14
26-11-00 02:00,14
26-11-00 01:00,18
26-11-00 00:00,17
25-11-00 23:00,22
25-11-00 22:00,26
25-11-00 21:00,16
25-11-00 20:00,11
25-11-00 19:00,11
25-11-00 18:00,13
25-11-00 17:00,10
25-11-00 16:00,9
25-11-00 15:00,9
25-11-00 14:00,9
25-11-00 13:00,9
25-11-00 12:00,10
25-11-00 11:00,
25-11-00 10:00,9
25-11-00 09:00,8
25-11-00 08:00,9
25-11-00 07:00,9
25-11-00 06:00,6
25-11-00 05:00,6
25-11-00 04:00,6
25-11-00 03:00,7
25-11-00 02:00,5
25-11-00 01:00,8
25-11-00 00:00,15
24-11-00 23:00,14
24-11-00 22:00,14
24-11-00 21:00,18
24-11-00 20:00,23
24-11-00 19:00,27
24-11-00 18:00,26
24-11-00 17:00,29
24-11-00 16:00,29
24-11-00 15:00,26
24-11-00 14:00,23
24-11-00 13:00,18
24-11-00 12:00,23
24-11-00 11:00,
24-11-00 10:00,26
24-11-00 09:00,36
24-11-00 08:00,35
24-11-00 07:00,40
24-11-00 06:00,34
24-11-00 05:00,27
24-11-00 04:00,29
24-11-00 03:00,34
24-11-00 02:00,34
24-11-00 01:00,36
24-11-00 00:00,42
23-11-00 23:00,39
23-11-00 22:00,45
23-11-00 21:00,42
23-11-00 20:00,26
23-11-00 19:00,24
23-11-00 18:00,20
23-11-00 17:00,21
23-11-00 16:00,23
23-11-00 15:00,19
23-11-00 14:00,20
23-11-00 13:00,24
23-11-00 12:00,
23-11-00 11:00,25
23-11-00 10:00,19
23-11-00 09:00,24
23-11-00 08:00,30
23-11-00 07:00,28
23-11-00 06:00,43
23-11-00 05:00,48
23-11-00 04:00,46
23-11-00 03:00,46
23-11-00 02:00,30
23-11-00 01:00,23
23-11-00 00:00,40
22-11-00 23:00,28
22-11-00 22:00,23
22-11-00 21:00,41
22-11-00 20:00,33
22-11-00 19:00,36
22-11-00 18:00,24
22-11-00 17:00,28
22-11-00 16:00,26
22-11-00 15:00,24
22-11-00 14:00,28
22-11-00 13:00,20
22-11-00 12:00,
22-11-00 11:00,10
22-11-00 10:00,12
22-11-00 09:00,14
22-11-00 08:00,13
22-11-00 07:00,14
22-11-00 06:00,9
22-11-00 05:00,8
22-11-00 04:00,16
22-11-00 03:00,9
22-11-00 02:00,10
22-11-00 01:00,14
22-11-00 00:00,17
21-11-00 23:00,17
21-11-00 22:00,14
21-11-00 21:00,20
21-11-00 20:00,15
21-11-00 19:00,11
21-11-00 18:00,11
21-11-00 17:00,15
21-11-00 16:00,21
21-11-00 15:00,20
21-11-00 14:00,21
21-11-00 13:00,
21-11-00 12:00,17
21-11-00 11:00,17
21-11-00 10:00,19
21-11-00 09:00,18
21-11-00 08:00,22
21-11-00 07:00,21
21-11-00 06:00,15
21-11-00 05:00,19
21-11-00 04:00,22
21-11-00 03:00,25
21-11-00 02:00,27
21-11-00 01:00,27
21-11-00 00:00,36
20-11-00 23:00,42
20-11-00 22:00,40
20-11-00 21:00,28
20-11-00 20:00,20
20-11-00 19:00,32
20-11-00 18:00,30
20-11-00 17:00,32
20-11-00 16:00,32
20-11-00 15:00,32
20-11-00 14:00,31
20-11-00 13:00,
20-11-00 12:00,22
20-11-00 11:00,26
20-11-00 10:00,14
20-11-00 09:00,21
20-11-00 08:00,31
20-11-00 07:00,50
20-11-00 06:00,38
20-11-00 05:00,31
20-11-00 04:00,42
20-11-00 03:00,49
20-11-00 02:00,50
20-11-00 01:00,38
20-11-00 00:00,38
19-11-00 23:00,24
19-11-00 22:00,40
19-11-00 21:00,41
19-11-00 20:00,43
19-11-00 19:00,33
19-11-00 18:00,31
19-11-00 17:00,23
19-11-00 16:00,12
19-11-00 15:00,8
19-11-00 14:00,
19-11-00 13:00,9
19-11-00 12:00,9
19-11-00 11:00,7
19-11-00 10:00,7
19-11-00 09:00,11
19-11-00 08:00,20
19-11-00 07:00,23
19-11-00 06:00,13
19-11-00 05:00,11
19-11-00 04:00,10
19-11-00 03:00,12
19-11-00 02:00,29
19-11-00 01:00,22
19-11-00 00:00,11
18-11-00 23:00,16
18-11-00 22:00,10
18-11-00 21:00,7
18-11-00 20:00,6
18-11-00 19:00,6
18-11-00 18:00,6
18-11-00 17:00,6
18-11-00 16:00,6
18-11-00 15:00,9
18-11-00 14:00,
18-11-00 13:00,6
18-11-00 12:00,7
18-11-00 11:00,7
18-11-00 10:00,7
18-11-00 09:00,9
18-11-00 08:00,9
18-11-00 07:00,14
18-11-00 06:00,17
18-11-00 05:00,18
18-11-00 04:00,18
18-11-00 03:00,17
18-11-00 02:00,15
18-11-00 01:00,9
18-11-00 00:00,9
17-11-00 23:00,10
17-11-00 22:00,13
17-11-00 21:00,11
17-11-00 20:00,11
17-11-00 19:00,19
17-11-00 18:00,24
17-11-00 17:00,28
17-11-00 16:00,33
17-11-00 15:00,
17-11-00 14:00,22
17-11-00 13:00,26
17-11-00 12:00,24
17-11-00 11:00,29
17-11-00 10:00,21
17-11-00 09:00,26
17-11-00 08:00,34
17-11-00 07:00,40
17-11-00 06:00,41
17-11-00 05:00,35
17-11-00 04:00,41
17-11-00 03:00,18
17-11-00 02:00,16
17-11-00 01:00,15
17-11-00 00:00,31
16-11-00 23:00,43
16-11-00 22:00,46
16-11-00 21:00,46
16-11-00 20:00,26
16-11-00 19:00,19
16-11-00 18:00,20
16-11-00 17:00,22
16-11-00 16:00,17
16-11-00 15:00,
16-11-00 14:00,20
16-11-00 13:00,19
16-11-00 12:00,6
16-11-00 11:00,7
16-11-00 10:00,9
16-11-00 09:00,11
16-11-00 08:00,11
16-11-00 07:00,11
16-11-00 06:00,13
16-11-00 05:00,12
16-11-00 04:00,14
16-11-00 03:00,13
16-11-00 02:00,14
16-11-00 01:00,19
16-11-00 00:00,27
15-11-00 23:00,26
15-11-00 22:00,12
15-11-00 21:00,11
15-11-00 20:00,11
15-11-00 19:00,10
15-11-00 18:00,10
15-11-00 17:00,13
15-11-00 16:00,
15-11-00 15:00,13
15-11-00 14:00,13
15-11-00 13:00,16
15-11-00 12:00,6
15-11-00 11:00,6
15-11-00 10:00,7
15-11-00 09:00,8
15-11-00 08:00,8
15-11-00 07:00,8
15-11-00 06:00,7
15-11-00 05:00,6
15-11-00 04:00,6
15-11-00 03:00,6
15-11-00 02:00,6
15-11-00 01:00,8
15-11-00 00:00,8
14-11-00 23:00,7
14-11-00 22:00,8
14-11-00 21:00,17
14-11-00 20:00,25
14-11-00 19:00,24
14-11-00 18:00,22
14-11-00 17:00,22
14-11-00 16:00,
14-11-00 15:00,14
14-11-00 14:00,15
14-11-00 13:00,15
14-11-00 12:00,21
14-11-00 11:00,21
14-11-00 10:00,19
14-11-00 09:00,27
14-11-00 08:00,32
14-11-00 07:00,32
14-11-00 06:00,28
14-11-00 05:00,28
14-11-00 04:00,26
14-11-00 03:00,24
14-11-00 02:00,28
14-11-00 01:00,31
14-11-00 00:00,35
13-11-00 23:00,27
13-11-00 22:00,25
13-11-00 21:00,26
13-11-00 20:00,29
13-11-00 19:00,24
13-11-00 18:00,26
13-11-00 17:00,
13-11-00 16:00,28
13-11-00 15:00,34
13-11-00 14:00,28
13-11-00 13:00,29
13-11-00 12:00,24
13-11-00 11:00,17
13-11-00 10:00,15
13-11-00 09:00,18
13-11-00 08:00,16
13-11-00 07:00,21
13-11-00 06:00,30
13-11-00 05:00,29
13-11-00 04:00,21
13-11-00 03:00,23
13-11-00 02:00,29
13-11-00 01:00,23
13-11-00 00:00,17
12-11-00 23:00,14
12-11-00 22:00,14
12-11-00 21:00,21
12-11-00 20:00,21
12-11-00 19:00,37
12-11-00 18:00,44
12-11-00 17:00,
12-11-00 16:00,34
12-11-00 15:00,31
12-11-00 14:00,24
12-11-00 13:00,30
12-11-00 12:00,31
12-11-00 11:00,29
12-11-00 10:00,22
12-11-00 09:00,21
12-11-00 08:00,23
12-11-00 07:00,23
12-11-00 06:00,20
12-11-00 05:00,11
12-11-00 04:00,11
12-11-00 03:00,8
12-11-00 02:00,11
12-11-00 01:00,9
12-11-00 00:00,20
11-11-00 23:00,7
11-11-00 22:00,26
11-11-00 21:00,22
11-11-00 20:00,8
11-11-00 19:00,15
11-11-00 18:00,
11-11-00 17:00,6
11-11-00 16:00,6
11-11-00 15:00,5
11-11-00 14:00,4
11-11-00 13:00,4
11-11-00 12:00,4
11-11-00 11:00,5
11-11-00 10:00,5
11-11-00 09:00,6
11-11-00 08:00,6
11-11-00 07:00,5
11-11-00 06:00,5
11-11-00 05:00,5
11-11-00 04:00,6
11-11-00 03:00,7
11-11-00 02:00,7
11-11-00 01:00,8
11-11-00 00:00,8
10-11-00 23:00,9
10-11-00 22:00,10
10-11-00 21:00,11
10-11-00 20:00,11
10-11-00 19:00,11
10-11-00 18:00,
10-11-00 17:00,7
10-11-00 16:00,6
10-11-00 15:00,7
10-11-00 14:00,6
10-11-00 13:00,6
10-11-00 12:00,5
10-11-00 11:00,5
10-11-00 10:00,7
10-11-00 09:00,7
10-11-00 08:00,6
10-11-00 07:00,4
10-11-00 06:00,5
10-11-00 05:00,5
10-11-00 04:00,6
10-11-00 03:00,6
10-11-00 02:00,6
10-11-00 01:00,7
10-11-00 00:00,7
09-11-00 23:00,8
09-11-00 22:00,15
09-11-00 21:00,17
09-11-00 20:00,18
09-11-00 19:00,
09-11-00 18:00,10
09-11-00 17:00,10
09-11-00 16:00,10
09-11-00 15:00,9
09-11-00 14:00,8
09-11-00 13:00,6
09-11-00 12:00,6
09-11-00 11:00,6
09-11-00 10:00,6
09-11-00 09:00,6
09-11-00 08:00,6
09-11-00 07:00,7
09-11-00 06:00,15
09-11-00 05:00,20
09-11-00 04:00,29
09-11-00 03:00,36
09-11-00 02:00,37
09-11-00 01:00,32
09-11-00 00:00,34
08-11-00 23:00,21
08-11-00 22:00,26
08-11-00 21:00,18
08-11-00 20:00,18
08-11-00 19:00,
08-11-00 18:00,12
08-11-00 17:00,13
08-11-00 16:00,18
08-11-00 15:00,15
08-11-00 14:00,15
08-11-00 13:00,13
08-11-00 12:00,17
08-11-00 11:00,12
08-11-00 10:00,12
08-11-00 09:00,30
08-11-00 08:00,24
08-11-00 07:00,26
08-11-00 06:00,18
08-11-00 05:00,9
08-11-00 04:00,4
08-11-00 03:00,8
08-11-00 02:00,9
08-11-00 01:00,31
08-11-00 00:00,19
07-11-00 23:00,29
07-11-00 22:00,23
07-11-00 21:00,20
07-11-00 20:00,
07-11-00 19:00,21
07-11-00 18:00,15
07-11-00 17:00,29
07-11-00 16:00,14
07-11-00 15:00,9
07-11-00 14:00,11
07-11-00 13:00,15
07-11-00 12:00,29
07-11-00 11:00,15
07-11-00 10:00,18
07-11-00 09:00,16
07-11-00 08:00,18
07-11-00 07:00,27
07-11-00 06:00,17
07-11-00 05:00,9
07-11-00 04:00,10
07-11-00 03:00,12
07-11-00 02:00,14
07-11-00 01:00,12
07-11-00 00:00,13
06-11-00 23:00,14
06-11-00 22:00,16
06-11-00 21:00,18
06-11-00 20:00,
06-11-00 19:00,18
06-11-00 18:00,17
06-11-00 17:00,19
06-11-00 16:00,17
06-11-00 15:00,14
06-11-00 14:00,12
06-11-00 13:00,13
06-11-00 12:00,15
06-11-00 11:00,17
06-11-00 10:00,17
06-11-00 09:00,17
06-11-00 08:00,12
06-11-00 07:00,8
06-11-00 06:00,7
06-11-00 05:00,9
06-11-00 04:00,13
06-11-00 03:00,16
06-11-00 02:00,19
06-11-00 01:00,16
06-11-00 00:00,22
05-11-00 23:00,21
05-11-00 22:00,26
05-11-00 21:00,
05-11-00 20:00,9
05-11-00 19:00,8
05-11-00 18:00,9
05-11-00 17:00,8
05-11-00 16:00,10
05-11-00 15:00,12
05-11-00 14:00,18
05-11-00 13:00,19
05-11-00 12:00,7
05-11-00 11:00,3
05-11-00 10:00,4
05-11-00 09:00,4
05-11-00 08:00,4
05-11-00 07:00,5
05-11-00 06:00,5
05-11-00 05:00,5
05-11-00 04:00,6
05-11-00 03:00,5
05-11-00 02:00,7
05-11-00 01:00,7
05-11-00 00:00,8
04-11-00 23:00,9
04-11-00 22:00,10
04-11-00 21:00,
04-11-00 20:00,7
04-11-00 19:00,8
04-11-00 18:00,8
04-11-00 17:00,8
04-11-00 16:00,7
04-11-00 15:00,6
04-11-00 14:00,7
04-11-00 13:00,7
04-11-00 12:00,7
04-11-00 11:00,9
04-11-00 10:00,7
04-11-00 09:00,6
04-11-00 08:00,6
04-11-00 07:00,5
04-11-00 06:00,5
04-11-00 05:00,7
04-11-00 04:00,7
04-11-00 03:00,8
04-11-00 02:00,9
04-11-00 01:00,10
04-11-00 00:00,13
03-11-00 23:00,17
03-11-00 22:00,
03-11-00 21:00,45
03-11-00 20:00,37
03-11-00 19:00,21
03-11-00 18:00,21
03-11-00 17:00,22
03-11-00 16:00,16
03-11-00 15:00,15
03-11-00 14:00,15
03-11-00 13:00,20
03-11-00 12:00,20
03-11-00 11:00,14
03-11-00 10:00,19
03-11-00 09:00,31
03-11-00 08:00,33
03-11-00 07:00,36
03-11-00 06:00,31
03-11-00 05:00,27
03-11-00 04:00,17
03-11-00 03:00,29
03-11-00 02:00,27
03-11-00 01:00,25
03-11-00 00:00,34
02-11-00 23:00,25
02-11-00 22:00,
02-11-00 21:00,24
02-11-00 20:00,19
02-11-00 19:00,26
02-11-00 18:00,25
02-11-00 17:00,27
02-11-00 16:00,33
02-11-00 15:00,23
02-11-00 14:00,15
02-11-00 13:00,13
02-11-00 12:00,21
02-11-00 11:00,11
02-11-00 10:00,10
02-11-00 09:00,9
02-11-00 08:00,10
02-11-00 07:00,9
02-11-00 06:00,9
02-11-00 05:00,6
02-11-00 04:00,7
02-11-00 03:00,8
02-11-00 02:00,9
02-11-00 01:00,9
02-11-00 00:00,12
01-11-00 23:00,
01-11-00 22:00,10
01-11-00 21:00,14
01-11-00 20:00,9
01-11-00 19:00,10
01-11-00 18:00,10
01-11-00 17:00,8
01-11-00 16:00,5
01-11-00 15:00,7
01-11-00 14:00,11
01-11-00 13:00,9
01-11-00 12:00,10
01-11-00 11:00,10
01-11-00 10:00,12
01-11-00 09:00,14
01-11-00 08:00,13
01-11-00 07:00,8
01-11-00 06:00,8
01-11-00 05:00,9
01-11-00 04:00,9
01-11-00 03:00,9
01-11-00 02:00,10
01-11-00 01:00,10

