Datum Zeit,Schwartenberg O3
26-11-00 22:00,57
26-11-00 21:00,57
26-11-00 20:00,57
26-11-00 19:00,59
26-11-00 18:00,63
26-11-00 17:00,61
26-11-00 16:00,59
26-11-00 15:00,51
26-11-00 14:00,52
26-11-00 13:00,49
26-11-00 12:00,46
26-11-00 11:00,43
26-11-00 10:00,42
26-11-00 09:00,33
26-11-00 08:00,17
26-11-00 07:00,16
26-11-00 06:00,14
26-11-00 05:00,17
26-11-00 04:00,24
26-11-00 03:00,20
26-11-00 02:00,
26-11-00 01:00,21
26-11-00 00:00,20
25-11-00 23:00,18
25-11-00 22:00,16
25-11-00 21:00,26
25-11-00 20:00,31
25-11-00 19:00,33
25-11-00 18:00,33
25-11-00 17:00,41
25-11-00 16:00,42
25-11-00 15:00,45
25-11-00 14:00,43
25-11-00 13:00,45
25-11-00 12:00,41
25-11-00 11:00,39
25-11-00 10:00,41
25-11-00 09:00,40
25-11-00 08:00,42
25-11-00 07:00,44
25-11-00 06:00,56
25-11-00 05:00,61
25-11-00 04:00,65
25-11-00 03:00,
25-11-00 02:00,76
25-11-00 01:00,64
25-11-00 00:00,42
24-11-00 23:00,43
24-11-00 22:00,44
24-11-00 21:00,38
24-11-00 20:00,30
24-11-00 19:00,23
24-11-00 18:00,27
24-11-00 17:00,22
24-11-00 16:00,19
24-11-00 15:00,22
24-11-00 14:00,26
24-11-00 13:00,33
24-11-00 12:00,31
24-11-00 11:00,29
24-11-00 10:00,24
24-11-00 09:00,12
24-11-00 08:00,12
24-11-00 07:00,9
24-11-00 06:00,15
24-11-00 05:00,21
24-11-00 04:00,21
24-11-00 03:00,
24-11-00 02:00,19
24-11-00 01:00,16
24-11-00 00:00,7
23-11-00 23:00,11
23-11-00 22:00,8
23-11-00 21:00,12
23-11-00 20:00,25
23-11-00 19:00,27
23-11-00 18:00,32
23-11-00 17:00,35
23-11-00 16:00,34
23-11-00 15:00,41
23-11-00 14:00,44
23-11-00 13:00,38
23-11-00 12:00,39
23-11-00 11:00,32
23-11-00 10:00,35
23-11-00 09:00,24
23-11-00 08:00,13
23-11-00 07:00,16
23-11-00 06:00,5
23-11-00 05:00,2
23-11-00 04:00,
23-11-00 03:00,3
23-11-00 02:00,31
23-11-00 01:00,44
23-11-00 00:00,24
22-11-00 23:00,35
22-11-00 22:00,33
22-11-00 21:00,9
22-11-00 20:00,17
22-11-00 19:00,13
22-11-00 18:00,21
22-11-00 17:00,21
22-11-00 16:00,25
22-11-00 15:00,32
22-11-00 14:00,28
22-11-00 13:00,33
22-11-00 12:00,36
22-11-00 11:00,42
22-11-00 10:00,37
22-11-00 09:00,34
22-11-00 08:00,31
22-11-00 07:00,35
22-11-00 06:00,41
22-11-00 05:00,49
22-11-00 04:00,
22-11-00 03:00,46
22-11-00 02:00,46
22-11-00 01:00,43
22-11-00 00:00,40
21-11-00 23:00,46
21-11-00 22:00,47
21-11-00 21:00,33
21-11-00 20:00,32
21-11-00 19:00,41
21-11-00 18:00,43
21-11-00 17:00,37
21-11-00 16:00,32
21-11-00 15:00,36
21-11-00 14:00,33
21-11-00 13:00,36
21-11-00 12:00,26
21-11-00 11:00,23
21-11-00 10:00,26
21-11-00 09:00,29
21-11-00 08:00,22
21-11-00 07:00,24
21-11-00 06:00,30
21-11-00 05:00,
21-11-00 04:00,16
21-11-00 03:00,16
21-11-00 02:00,15
21-11-00 01:00,13
21-11-00 00:00,8
20-11-00 23:00,4
20-11-00 22:00,4
20-11-00 21:00,16
20-11-00 20:00,32
20-11-00 19:00,16
20-11-00 18:00,14
20-11-00 17:00,15
20-11-00 16:00,15
20-11-00 15:00,17
20-11-00 14:00,28
20-11-00 13:00,33
20-11-00 12:00,30
20-11-00 11:00,29
20-11-00 10:00,48
20-11-00 09:00,37
20-11-00 08:00,26
20-11-00 07:00,9
20-11-00 06:00,24
20-11-00 05:00,
20-11-00 04:00,14
20-11-00 03:00,9
20-11-00 02:00,11
20-11-00 01:00,21
20-11-00 00:00,19
19-11-00 23:00,34
19-11-00 22:00,21
19-11-00 21:00,20
19-11-00 20:00,18
19-11-00 19:00,27
19-11-00 18:00,30
19-11-00 17:00,42
19-11-00 16:00,59
19-11-00 15:00,66
19-11-00 14:00,57
19-11-00 13:00,56
19-11-00 12:00,55
19-11-00 11:00,59
19-11-00 10:00,51
19-11-00 09:00,44
19-11-00 08:00,38
19-11-00 07:00,34
19-11-00 06:00,
19-11-00 05:00,46
19-11-00 04:00,48
19-11-00 03:00,45
19-11-00 02:00,34
19-11-00 01:00,39
19-11-00 00:00,48
18-11-00 23:00,47
18-11-00 22:00,57
18-11-00 21:00,64
18-11-00 20:00,68
18-11-00 19:00,69
18-11-00 18:00,70
18-11-00 17:00,71
18-11-00 16:00,71
18-11-00 15:00,68
18-11-00 14:00,69
18-11-00 13:00,69
18-11-00 12:00,63
18-11-00 11:00,64
18-11-00 10:00,61
18-11-00 09:00,55
18-11-00 08:00,55
18-11-00 07:00,42
18-11-00 06:00,
18-11-00 05:00,33
18-11-00 04:00,32
18-11-00 03:00,33
18-11-00 02:00,34
18-11-00 01:00,55
18-11-00 00:00,58
17-11-00 23:00,62
17-11-00 22:00,56
17-11-00 21:00,59
17-11-00 20:00,58
17-11-00 19:00,45
17-11-00 18:00,39
17-11-00 17:00,32
17-11-00 16:00,25
17-11-00 15:00,25
17-11-00 14:00,30
17-11-00 13:00,23
17-11-00 12:00,22
17-11-00 11:00,17
17-11-00 10:00,28
17-11-00 09:00,23
17-11-00 08:00,16
17-11-00 07:00,
17-11-00 06:00,11
17-11-00 05:00,20
17-11-00 04:00,17
17-11-00 03:00,40
17-11-00 02:00,47
17-11-00 01:00,50
17-11-00 00:00,34
16-11-00 23:00,23
16-11-00 22:00,18
16-11-00 21:00,16
16-11-00 20:00,34
16-11-00 19:00,40
16-11-00 18:00,38
16-11-00 17:00,39
16-11-00 16:00,47
16-11-00 15:00,42
16-11-00 14:00,40
16-11-00 13:00,39
16-11-00 12:00,63
16-11-00 11:00,59
16-11-00 10:00,53
16-11-00 09:00,48
16-11-00 08:00,46
16-11-00 07:00,
16-11-00 06:00,42
16-11-00 05:00,44
16-11-00 04:00,38
16-11-00 03:00,43
16-11-00 02:00,44
16-11-00 01:00,43
16-11-00 00:00,36
15-11-00 23:00,37
15-11-00 22:00,50
15-11-00 21:00,46
15-11-00 20:00,46
15-11-00 19:00,49
15-11-00 18:00,52
15-11-00 17:00,52
15-11-00 16:00,46
15-11-00 15:00,52
15-11-00 14:00,51
15-11-00 13:00,46
15-11-00 12:00,63
15-11-00 11:00,62
15-11-00 10:00,58
15-11-00 09:00,53
15-11-00 08:00,
15-11-00 07:00,51
15-11-00 06:00,52
15-11-00 05:00,57
15-11-00 04:00,54
15-11-00 03:00,56
15-11-00 02:00,61
15-11-00 01:00,60
15-11-00 00:00,61
14-11-00 23:00,64
14-11-00 22:00,63
14-11-00 21:00,43
14-11-00 20:00,27
14-11-00 19:00,27
14-11-00 18:00,35
14-11-00 17:00,40
14-11-00 16:00,49
14-11-00 15:00,54
14-11-00 14:00,52
14-11-00 13:00,53
14-11-00 12:00,29
14-11-00 11:00,24
14-11-00 10:00,29
14-11-00 09:00,18
14-11-00 08:00,
14-11-00 07:00,
14-11-00 06:00,
14-11-00 05:00,
14-11-00 04:00,
14-11-00 03:00,
14-11-00 02:00,
14-11-00 01:00,
14-11-00 00:00,
13-11-00 23:00,
13-11-00 22:00,
13-11-00 21:00,
13-11-00 20:00,
13-11-00 19:00,
13-11-00 18:00,
13-11-00 17:00,
13-11-00 16:00,19
13-11-00 15:00,15
13-11-00 14:00,18
13-11-00 13:00,19
13-11-00 12:00,23
13-11-00 11:00,29
13-11-00 10:00,31
13-11-00 09:00,32
13-11-00 08:00,33
13-11-00 07:00,32
13-11-00 06:00,23
13-11-00 05:00,25
13-11-00 04:00,34
13-11-00 03:00,35
13-11-00 02:00,28
13-11-00 01:00,35
13-11-00 00:00,42
12-11-00 23:00,44
12-11-00 22:00,41
12-11-00 21:00,28
12-11-00 20:00,27
12-11-00 19:00,15
12-11-00 18:00,12
12-11-00 17:00,
12-11-00 16:00,26
12-11-00 15:00,36
12-11-00 14:00,46
12-11-00 13:00,38
12-11-00 12:00,34
12-11-00 11:00,33
12-11-00 10:00,39
12-11-00 09:00,40
12-11-00 08:00,37
12-11-00 07:00,37
12-11-00 06:00,40
12-11-00 05:00,50
12-11-00 04:00,49
12-11-00 03:00,54
12-11-00 02:00,53
12-11-00 01:00,55
12-11-00 00:00,53
11-11-00 23:00,65
11-11-00 22:00,44
11-11-00 21:00,50
11-11-00 20:00,63
11-11-00 19:00,57
11-11-00 18:00,
11-11-00 17:00,70
11-11-00 16:00,68
11-11-00 15:00,71
11-11-00 14:00,74
11-11-00 13:00,73
11-11-00 12:00,73
11-11-00 11:00,69
11-11-00 10:00,65
11-11-00 09:00,62
11-11-00 08:00,61
11-11-00 07:00,64
11-11-00 06:00,66
11-11-00 05:00,64
11-11-00 04:00,60
11-11-00 03:00,57
11-11-00 02:00,53
11-11-00 01:00,53
11-11-00 00:00,52
10-11-00 23:00,53
10-11-00 22:00,54
10-11-00 21:00,54
10-11-00 20:00,56
10-11-00 19:00,61
10-11-00 18:00,
10-11-00 17:00,67
10-11-00 16:00,71
10-11-00 15:00,73
10-11-00 14:00,71
10-11-00 13:00,70
10-11-00 12:00,71
10-11-00 11:00,69
10-11-00 10:00,62
10-11-00 09:00,59
10-11-00 08:00,59
10-11-00 07:00,60
10-11-00 06:00,61
10-11-00 05:00,59
10-11-00 04:00,56
10-11-00 03:00,56
10-11-00 02:00,55
10-11-00 01:00,54
10-11-00 00:00,57
09-11-00 23:00,55
09-11-00 22:00,39
09-11-00 21:00,38
09-11-00 20:00,38
09-11-00 19:00,
09-11-00 18:00,49
09-11-00 17:00,48
09-11-00 16:00,50
09-11-00 15:00,53
09-11-00 14:00,58
09-11-00 13:00,59
09-11-00 12:00,61
09-11-00 11:00,61
09-11-00 10:00,59
09-11-00 09:00,57
09-11-00 08:00,57
09-11-00 07:00,53
09-11-00 06:00,43
09-11-00 05:00,38
09-11-00 04:00,29
09-11-00 03:00,15
09-11-00 02:00,20
09-11-00 01:00,29
09-11-00 00:00,31
08-11-00 23:00,43
08-11-00 22:00,36
08-11-00 21:00,44
08-11-00 20:00,45
08-11-00 19:00,
08-11-00 18:00,50
08-11-00 17:00,49
08-11-00 16:00,40
08-11-00 15:00,42
08-11-00 14:00,44
08-11-00 13:00,50
08-11-00 12:00,44
08-11-00 11:00,50
08-11-00 10:00,54
08-11-00 09:00,37
08-11-00 08:00,44
08-11-00 07:00,49
08-11-00 06:00,61
08-11-00 05:00,72
08-11-00 04:00,76
08-11-00 03:00,69
08-11-00 02:00,64
08-11-00 01:00,34
08-11-00 00:00,45
07-11-00 23:00,38
07-11-00 22:00,41
07-11-00 21:00,41
07-11-00 20:00,
07-11-00 19:00,42
07-11-00 18:00,54
07-11-00 17:00,39
07-11-00 16:00,54
07-11-00 15:00,63
07-11-00 14:00,62
07-11-00 13:00,58
07-11-00 12:00,33
07-11-00 11:00,46
07-11-00 10:00,38
07-11-00 09:00,33
07-11-00 08:00,32
07-11-00 07:00,36
07-11-00 06:00,43
07-11-00 05:00,48
07-11-00 04:00,49
07-11-00 03:00,50
07-11-00 02:00,51
07-11-00 01:00,54
07-11-00 00:00,53
06-11-00 23:00,51
06-11-00 22:00,49
06-11-00 21:00,48
06-11-00 20:00,
06-11-00 19:00,43
06-11-00 18:00,43
06-11-00 17:00,42
06-11-00 16:00,46
06-11-00 15:00,49
06-11-00 14:00,49
06-11-00 13:00,48
06-11-00 12:00,47
06-11-00 11:00,45
06-11-00 10:00,44
06-11-00 09:00,42
06-11-00 08:00,47
06-11-00 07:00,50
06-11-00 06:00,49
06-11-00 05:00,43
06-11-00 04:00,39
06-11-00 03:00,37
06-11-00 02:00,36
06-11-00 01:00,42
06-11-00 00:00,34
05-11-00 23:00,31
05-11-00 22:00,28
05-11-00 21:00,
05-11-00 20:00,43
05-11-00 19:00,43
05-11-00 18:00,44
05-11-00 17:00,48
05-11-00 16:00,46
05-11-00 15:00,55
05-11-00 14:00,38
05-11-00 13:00,32
05-11-00 12:00,56
05-11-00 11:00,60
05-11-00 10:00,58
05-11-00 09:00,57
05-11-00 08:00,57
05-11-00 07:00,57
05-11-00 06:00,58
05-11-00 05:00,57
05-11-00 04:00,57
05-11-00 03:00,56
05-11-00 02:00,54
05-11-00 01:00,52
05-11-00 00:00,51
04-11-00 23:00,49
04-11-00 22:00,51
04-11-00 21:00,
04-11-00 20:00,54
04-11-00 19:00,48
04-11-00 18:00,51
04-11-00 17:00,56
04-11-00 16:00,60
04-11-00 15:00,63
04-11-00 14:00,63
04-11-00 13:00,64
04-11-00 12:00,61
04-11-00 11:00,56
04-11-00 10:00,52
04-11-00 09:00,53
04-11-00 08:00,55
04-11-00 07:00,58
04-11-00 06:00,59
04-11-00 05:00,51
04-11-00 04:00,49
04-11-00 03:00,50
04-11-00 02:00,47
04-11-00 01:00,44
04-11-00 00:00,41
03-11-00 23:00,38
03-11-00 22:00,
03-11-00 21:00,10
03-11-00 20:00,16
03-11-00 19:00,31
03-11-00 18:00,35
03-11-00 17:00,30
03-11-00 16:00,35
03-11-00 15:00,35
03-11-00 14:00,35
03-11-00 13:00,28
03-11-00 12:00,27
03-11-00 11:00,34
03-11-00 10:00,33
03-11-00 09:00,14
03-11-00 08:00,13
03-11-00 07:00,7
03-11-00 06:00,13
03-11-00 05:00,17
03-11-00 04:00,28
03-11-00 03:00,20
03-11-00 02:00,23
03-11-00 01:00,26
03-11-00 00:00,22
02-11-00 23:00,32
02-11-00 22:00,
02-11-00 21:00,38
02-11-00 20:00,47
02-11-00 19:00,41
02-11-00 18:00,44
02-11-00 17:00,39
02-11-00 16:00,35
02-11-00 15:00,44
02-11-00 14:00,52
02-11-00 13:00,56
02-11-00 12:00,51
02-11-00 11:00,57
02-11-00 10:00,55
02-11-00 09:00,56
02-11-00 08:00,54
02-11-00 07:00,55
02-11-00 06:00,53
02-11-00 05:00,61
02-11-00 04:00,61
02-11-00 03:00,57
02-11-00 02:00,54
02-11-00 01:00,56
02-11-00 00:00,56
01-11-00 23:00,
01-11-00 22:00,56
01-11-00 21:00,54
01-11-00 20:00,58
01-11-00 19:00,58
01-11-00 18:00,58
01-11-00 17:00,60
01-11-00 16:00,64
01-11-00 15:00,63
01-11-00 14:00,58
01-11-00 13:00,59
01-11-00 12:00,54
01-11-00 11:00,48
01-11-00 10:00,46
01-11-00 09:00,39
01-11-00 08:00,44
01-11-00 07:00,58
01-11-00 06:00,56
01-11-00 05:00,54
01-11-00 04:00,55
01-11-00 03:00,54
01-11-00 02:00,55
01-11-00 01:00,57

