Datum Zeit,Borna NO
20-11-00 07:00,115
20-11-00 06:00,49
20-11-00 05:00,28
20-11-00 04:00,17
20-11-00 03:00,6
20-11-00 02:00,6
20-11-00 01:00,43
20-11-00 00:00,35
19-11-00 23:00,143
19-11-00 22:00,80
19-11-00 21:00,42
19-11-00 20:00,102
19-11-00 19:00,83
19-11-00 18:00,119
19-11-00 17:00,95
19-11-00 16:00,55
19-11-00 15:00,26
19-11-00 14:00,24
19-11-00 13:00,15
19-11-00 12:00,
19-11-00 11:00,22
19-11-00 10:00,17
19-11-00 09:00,11
19-11-00 08:00,6
19-11-00 07:00,1
19-11-00 06:00,3
19-11-00 05:00,4
19-11-00 04:00,2
19-11-00 03:00,4
19-11-00 02:00,4
19-11-00 01:00,7
19-11-00 00:00,10
18-11-00 23:00,23
18-11-00 22:00,22
18-11-00 21:00,22
18-11-00 20:00,33
18-11-00 19:00,23
18-11-00 18:00,40
18-11-00 17:00,48
18-11-00 16:00,52
18-11-00 15:00,47
18-11-00 14:00,47
18-11-00 13:00,42
18-11-00 12:00,
18-11-00 11:00,59
18-11-00 10:00,64
18-11-00 09:00,52
18-11-00 08:00,52
18-11-00 07:00,39
18-11-00 06:00,37
18-11-00 05:00,23
18-11-00 04:00,10
18-11-00 03:00,12
18-11-00 02:00,11
18-11-00 01:00,18
18-11-00 00:00,37
17-11-00 23:00,43
17-11-00 22:00,55
17-11-00 21:00,76
17-11-00 20:00,124
17-11-00 19:00,159
17-11-00 18:00,186
17-11-00 17:00,202
17-11-00 16:00,109
17-11-00 15:00,174
17-11-00 14:00,112
17-11-00 13:00,
17-11-00 12:00,129
17-11-00 11:00,208
17-11-00 10:00,163
17-11-00 09:00,200
17-11-00 08:00,195
17-11-00 07:00,247
17-11-00 06:00,111
17-11-00 05:00,81
17-11-00 04:00,65
17-11-00 03:00,30
17-11-00 02:00,30
17-11-00 01:00,31
17-11-00 00:00,69
16-11-00 23:00,99
16-11-00 22:00,94
16-11-00 21:00,144
16-11-00 20:00,173
16-11-00 19:00,266
16-11-00 18:00,195
16-11-00 17:00,263
16-11-00 16:00,202
16-11-00 15:00,147
16-11-00 14:00,121
16-11-00 13:00,
16-11-00 12:00,116
16-11-00 11:00,114
16-11-00 10:00,138
16-11-00 09:00,169
16-11-00 08:00,229
16-11-00 07:00,204
16-11-00 06:00,85
16-11-00 05:00,45
16-11-00 04:00,27
16-11-00 03:00,7
16-11-00 02:00,17
16-11-00 01:00,11
16-11-00 00:00,15
15-11-00 23:00,11
15-11-00 22:00,36
15-11-00 21:00,37
15-11-00 20:00,88
15-11-00 19:00,143
15-11-00 18:00,123
15-11-00 17:00,196
15-11-00 16:00,190
15-11-00 15:00,155
15-11-00 14:00,
15-11-00 13:00,76
15-11-00 12:00,108
15-11-00 11:00,179
15-11-00 10:00,185
15-11-00 09:00,224
15-11-00 08:00,214
15-11-00 07:00,151
15-11-00 06:00,59
15-11-00 05:00,50
15-11-00 04:00,17
15-11-00 03:00,9
15-11-00 02:00,7
15-11-00 01:00,16
15-11-00 00:00,13
14-11-00 23:00,27
14-11-00 22:00,46
14-11-00 21:00,47
14-11-00 20:00,4
14-11-00 19:00,9
14-11-00 18:00,10
14-11-00 17:00,47
14-11-00 16:00,46
14-11-00 15:00,72
14-11-00 14:00,
14-11-00 13:00,181
14-11-00 12:00,163
14-11-00 11:00,171
14-11-00 10:00,190
14-11-00 09:00,254
14-11-00 08:00,195
14-11-00 07:00,246
14-11-00 06:00,118
14-11-00 05:00,91
14-11-00 04:00,37
14-11-00 03:00,29
14-11-00 02:00,23
14-11-00 01:00,30
14-11-00 00:00,64
13-11-00 23:00,115
13-11-00 22:00,96
13-11-00 21:00,49
13-11-00 20:00,55
13-11-00 19:00,82
13-11-00 18:00,199
13-11-00 17:00,214
13-11-00 16:00,253
13-11-00 15:00,
13-11-00 14:00,252
13-11-00 13:00,157
13-11-00 12:00,111
13-11-00 11:00,168
13-11-00 10:00,131
13-11-00 09:00,84
13-11-00 08:00,111
13-11-00 07:00,102
13-11-00 06:00,40
13-11-00 05:00,19
13-11-00 04:00,27
13-11-00 03:00,16
13-11-00 02:00,3
13-11-00 01:00,3
13-11-00 00:00,8
12-11-00 23:00,14
12-11-00 22:00,27
12-11-00 21:00,24
12-11-00 20:00,28
12-11-00 19:00,37
12-11-00 18:00,61
12-11-00 17:00,47
12-11-00 16:00,43
12-11-00 15:00,
12-11-00 14:00,26
12-11-00 13:00,17
12-11-00 12:00,24
12-11-00 11:00,20
12-11-00 10:00,12
12-11-00 09:00,10
12-11-00 08:00,7
12-11-00 07:00,4
12-11-00 06:00,13
12-11-00 05:00,5
12-11-00 04:00,8
12-11-00 03:00,18
12-11-00 02:00,11
12-11-00 01:00,9
12-11-00 00:00,9
11-11-00 23:00,10
11-11-00 22:00,14
11-11-00 21:00,23
11-11-00 20:00,23
11-11-00 19:00,41
11-11-00 18:00,50
11-11-00 17:00,56
11-11-00 16:00,
11-11-00 15:00,39
11-11-00 14:00,37
11-11-00 13:00,38
11-11-00 12:00,49
11-11-00 11:00,55
11-11-00 10:00,63
11-11-00 09:00,50
11-11-00 08:00,47
11-11-00 07:00,24
11-11-00 06:00,13
11-11-00 05:00,15
11-11-00 04:00,8
11-11-00 03:00,6
11-11-00 02:00,9
11-11-00 01:00,20
11-11-00 00:00,22
10-11-00 23:00,31
10-11-00 22:00,47
10-11-00 21:00,53
10-11-00 20:00,64
10-11-00 19:00,84
10-11-00 18:00,99
10-11-00 17:00,171
10-11-00 16:00,
10-11-00 15:00,127
10-11-00 14:00,110
10-11-00 13:00,95
10-11-00 12:00,93
10-11-00 11:00,108
10-11-00 10:00,104
10-11-00 09:00,116
10-11-00 08:00,123
10-11-00 07:00,120
10-11-00 06:00,53
10-11-00 05:00,27
10-11-00 04:00,12
10-11-00 03:00,12
10-11-00 02:00,4
10-11-00 01:00,5
10-11-00 00:00,8
09-11-00 23:00,22
09-11-00 22:00,27
09-11-00 21:00,45
09-11-00 20:00,48
09-11-00 19:00,100
09-11-00 18:00,198
09-11-00 17:00,
09-11-00 16:00,145
09-11-00 15:00,121
09-11-00 14:00,98
09-11-00 13:00,104
09-11-00 12:00,87
09-11-00 11:00,109
09-11-00 10:00,161
09-11-00 09:00,257
09-11-00 08:00,191
09-11-00 07:00,126
09-11-00 06:00,61
09-11-00 05:00,44
09-11-00 04:00,28
09-11-00 03:00,6
09-11-00 02:00,6
09-11-00 01:00,10
09-11-00 00:00,17
08-11-00 23:00,64
08-11-00 22:00,28
08-11-00 21:00,64
08-11-00 20:00,68
08-11-00 19:00,117
08-11-00 18:00,187
08-11-00 17:00,
08-11-00 16:00,215
08-11-00 15:00,147
08-11-00 14:00,101
08-11-00 13:00,77
08-11-00 12:00,83
08-11-00 11:00,80
08-11-00 10:00,97
08-11-00 09:00,140
08-11-00 08:00,175
08-11-00 07:00,158
08-11-00 06:00,51
08-11-00 05:00,40
08-11-00 04:00,41
08-11-00 03:00,16
08-11-00 02:00,11
08-11-00 01:00,13
08-11-00 00:00,21
07-11-00 23:00,40
07-11-00 22:00,25
07-11-00 21:00,69
07-11-00 20:00,91
07-11-00 19:00,136
07-11-00 18:00,
07-11-00 17:00,237
07-11-00 16:00,171
07-11-00 15:00,162
07-11-00 14:00,120
07-11-00 13:00,98
07-11-00 12:00,158
07-11-00 11:00,162
07-11-00 10:00,144
07-11-00 09:00,306
07-11-00 08:00,355
07-11-00 07:00,242
07-11-00 06:00,110
07-11-00 05:00,42
07-11-00 04:00,49
07-11-00 03:00,15
07-11-00 02:00,14
07-11-00 01:00,35
07-11-00 00:00,15
06-11-00 23:00,36
06-11-00 22:00,45
06-11-00 21:00,52
06-11-00 20:00,59
06-11-00 19:00,108
06-11-00 18:00,
06-11-00 17:00,175
06-11-00 16:00,139
06-11-00 15:00,109
06-11-00 14:00,92
06-11-00 13:00,69
06-11-00 12:00,74
06-11-00 11:00,
06-11-00 10:00,90
06-11-00 09:00,88
06-11-00 08:00,87
06-11-00 07:00,61
06-11-00 06:00,49
06-11-00 05:00,37
06-11-00 04:00,12
06-11-00 03:00,11
06-11-00 02:00,13
06-11-00 01:00,11
06-11-00 00:00,19
05-11-00 23:00,64
05-11-00 22:00,47
05-11-00 21:00,92
05-11-00 20:00,97
05-11-00 19:00,
05-11-00 18:00,63
05-11-00 17:00,54
05-11-00 16:00,38
05-11-00 15:00,29
05-11-00 14:00,21
05-11-00 13:00,17
05-11-00 12:00,20
05-11-00 11:00,35
05-11-00 10:00,33
05-11-00 09:00,26
05-11-00 08:00,10
05-11-00 07:00,7
05-11-00 06:00,5
05-11-00 05:00,4
05-11-00 04:00,4
05-11-00 03:00,10
05-11-00 02:00,14
05-11-00 01:00,22
05-11-00 00:00,37
04-11-00 23:00,22
04-11-00 22:00,33
04-11-00 21:00,31
04-11-00 20:00,70
04-11-00 19:00,
04-11-00 18:00,119
04-11-00 17:00,109
04-11-00 16:00,72
04-11-00 15:00,56
04-11-00 14:00,64
04-11-00 13:00,52
04-11-00 12:00,62
04-11-00 11:00,81
04-11-00 10:00,90
04-11-00 09:00,80
04-11-00 08:00,65
04-11-00 07:00,39
04-11-00 06:00,18
04-11-00 05:00,34
04-11-00 04:00,23
04-11-00 03:00,24
04-11-00 02:00,33
04-11-00 01:00,36
04-11-00 00:00,58
03-11-00 23:00,59
03-11-00 22:00,82
03-11-00 21:00,83
03-11-00 20:00,
03-11-00 19:00,163
03-11-00 18:00,180
03-11-00 17:00,180
03-11-00 16:00,16
03-11-00 15:00,16
03-11-00 14:00,105
03-11-00 13:00,138
03-11-00 12:00,138
03-11-00 11:00,245
03-11-00 10:00,186
03-11-00 09:00,208
03-11-00 08:00,221
03-11-00 07:00,211
03-11-00 06:00,75
03-11-00 05:00,46
03-11-00 04:00,26
03-11-00 03:00,17
03-11-00 02:00,3
03-11-00 01:00,3
03-11-00 00:00,30
02-11-00 23:00,19
02-11-00 22:00,22
02-11-00 21:00,34
02-11-00 20:00,
02-11-00 19:00,136
02-11-00 18:00,169
02-11-00 17:00,253
02-11-00 16:00,116
02-11-00 15:00,111
02-11-00 14:00,120
02-11-00 13:00,99
02-11-00 12:00,119
02-11-00 11:00,122
02-11-00 10:00,150
02-11-00 09:00,136
02-11-00 08:00,155
02-11-00 07:00,103
02-11-00 06:00,35
02-11-00 05:00,36
02-11-00 04:00,15
02-11-00 03:00,5
02-11-00 02:00,8
02-11-00 01:00,8
02-11-00 00:00,5
01-11-00 23:00,9
01-11-00 22:00,14
01-11-00 21:00,
01-11-00 20:00,45
01-11-00 19:00,94
01-11-00 18:00,172
01-11-00 17:00,157
01-11-00 16:00,118
01-11-00 15:00,119
01-11-00 14:00,91
01-11-00 13:00,105
01-11-00 12:00,97
01-11-00 11:00,90
01-11-00 10:00,116
01-11-00 09:00,115
01-11-00 08:00,161
01-11-00 07:00,107
01-11-00 06:00,49
01-11-00 05:00,35
01-11-00 04:00,16
01-11-00 03:00,4
01-11-00 02:00,3
01-11-00 01:00,7

