Datum Zeit,Dresden-Nord BEN
26-11-00 08:00,1.8
26-11-00 07:00,2.2
26-11-00 06:00,2.6
26-11-00 05:00,3.7
26-11-00 04:00,3.7
26-11-00 03:00,4.9
26-11-00 02:00,5.2
26-11-00 01:00,5.0
26-11-00 00:00,4.8
25-11-00 23:00,4.1
25-11-00 22:00,4.8
25-11-00 21:00,7.8
25-11-00 20:00,7.6
25-11-00 19:00,5.4
25-11-00 18:00,5.6
25-11-00 17:00,7.1
25-11-00 16:00,6.9
25-11-00 15:00,6.0
25-11-00 14:00,6.0
25-11-00 13:00,5.7
25-11-00 12:00,6.7
25-11-00 11:00,7.0
25-11-00 10:00,5.5
25-11-00 09:00,5.7
25-11-00 08:00,5.0
25-11-00 07:00,3.8
25-11-00 06:00,3.6
25-11-00 05:00,5.8
25-11-00 04:00,4.0
25-11-00 03:00,4.7
25-11-00 02:00,5.1
25-11-00 01:00,6.5
25-11-00 00:00,8.7
24-11-00 23:00,9.7
24-11-00 22:00,9.3
24-11-00 21:00,8.4
24-11-00 20:00,9.3
24-11-00 19:00,10.5
24-11-00 18:00,
24-11-00 17:00,
24-11-00 16:00,
24-11-00 15:00,
24-11-00 14:00,
24-11-00 13:00,
24-11-00 12:00,
24-11-00 11:00,
24-11-00 10:00,
24-11-00 09:00,
24-11-00 08:00,
24-11-00 07:00,
24-11-00 06:00,
24-11-00 05:00,
24-11-00 04:00,
24-11-00 03:00,
24-11-00 02:00,
24-11-00 01:00,
24-11-00 00:00,
23-11-00 23:00,
23-11-00 22:00,
23-11-00 21:00,
23-11-00 20:00,
23-11-00 19:00,
23-11-00 18:00,
23-11-00 17:00,
23-11-00 16:00,
23-11-00 15:00,
23-11-00 14:00,
23-11-00 13:00,
23-11-00 12:00,
23-11-00 11:00,
23-11-00 10:00,
23-11-00 09:00,
23-11-00 08:00,
23-11-00 07:00,4.2
23-11-00 06:00,2.3
23-11-00 05:00,2.4
23-11-00 04:00,2.1
23-11-00 03:00,2.2
23-11-00 02:00,2.2
23-11-00 01:00,2.8
23-11-00 00:00,3.1
22-11-00 23:00,3.5
22-11-00 22:00,4.4
22-11-00 21:00,4.4
22-11-00 20:00,3.9
22-11-00 19:00,4.9
22-11-00 18:00,5.0
22-11-00 17:00,5.9
22-11-00 16:00,6.1
22-11-00 15:00,5.9
22-11-00 14:00,4.4
22-11-00 13:00,4.7
22-11-00 12:00,5.5
22-11-00 11:00,4.8
22-11-00 10:00,2.7
22-11-00 09:00,1.8
22-11-00 08:00,1.5
22-11-00 07:00,1.3
22-11-00 06:00,1.5
22-11-00 05:00,1.4
22-11-00 04:00,2.6
22-11-00 03:00,6.1
22-11-00 02:00,6.1
22-11-00 01:00,8.0
22-11-00 00:00,12.2
21-11-00 23:00,13.3
21-11-00 22:00,12.3
21-11-00 21:00,12.2
21-11-00 20:00,12.6
21-11-00 19:00,11.0
21-11-00 18:00,9.8
21-11-00 17:00,9.1
21-11-00 16:00,9.2
21-11-00 15:00,5.0
21-11-00 14:00,4.3
21-11-00 13:00,7.3
21-11-00 12:00,8.9
21-11-00 11:00,7.8
21-11-00 10:00,6.9
21-11-00 09:00,4.7
21-11-00 08:00,5.2
21-11-00 07:00,3.7
21-11-00 06:00,3.4
21-11-00 05:00,3.0
21-11-00 04:00,3.5
21-11-00 03:00,3.8
21-11-00 02:00,3.7
21-11-00 01:00,4.3
21-11-00 00:00,5.0
20-11-00 23:00,6.6
20-11-00 22:00,7.3
20-11-00 21:00,7.3
20-11-00 20:00,8.6
20-11-00 19:00,6.1
20-11-00 18:00,6.7
20-11-00 17:00,6.5
20-11-00 16:00,6.3
20-11-00 15:00,6.2
20-11-00 14:00,5.6
20-11-00 13:00,5.9
20-11-00 12:00,5.6
20-11-00 11:00,6.2
20-11-00 10:00,6.9
20-11-00 09:00,6.1
20-11-00 08:00,
20-11-00 07:00,
20-11-00 06:00,
20-11-00 05:00,
20-11-00 04:00,
20-11-00 03:00,2.2
20-11-00 02:00,2.5
20-11-00 01:00,2.9
20-11-00 00:00,3.5
19-11-00 23:00,3.6
19-11-00 22:00,3.8
19-11-00 21:00,4.3
19-11-00 20:00,4.8
19-11-00 19:00,4.3
19-11-00 18:00,4.2
19-11-00 17:00,3.9
19-11-00 16:00,4.0
19-11-00 15:00,4.1
19-11-00 14:00,3.6
19-11-00 13:00,3.7
19-11-00 12:00,3.4
19-11-00 11:00,3.4
19-11-00 10:00,2.5
19-11-00 09:00,2.7
19-11-00 08:00,3.2
19-11-00 07:00,2.7
19-11-00 06:00,2.4
19-11-00 05:00,2.9
19-11-00 04:00,3.6
19-11-00 03:00,3.7
19-11-00 02:00,4.2
19-11-00 01:00,4.5
19-11-00 00:00,4.6
18-11-00 23:00,5.0
18-11-00 22:00,4.6
18-11-00 21:00,4.8
18-11-00 20:00,5.6
18-11-00 19:00,4.5
18-11-00 18:00,4.7
18-11-00 17:00,5.2
18-11-00 16:00,4.2
18-11-00 15:00,4.5
18-11-00 14:00,3.9
18-11-00 13:00,4.7
18-11-00 12:00,4.2
18-11-00 11:00,6.7
18-11-00 10:00,4.2
18-11-00 09:00,4.5
18-11-00 08:00,3.5
18-11-00 07:00,3.3
18-11-00 06:00,2.9
18-11-00 05:00,3.1
18-11-00 04:00,3.5
18-11-00 03:00,5.2
18-11-00 02:00,5.5
18-11-00 01:00,6.9
18-11-00 00:00,7.1
17-11-00 23:00,5.5
17-11-00 22:00,5.6
17-11-00 21:00,6.1
17-11-00 20:00,6.4
17-11-00 19:00,6.9
17-11-00 18:00,9.8
17-11-00 17:00,8.1
17-11-00 16:00,8.3
17-11-00 15:00,8.9
17-11-00 14:00,9.6
17-11-00 13:00,10.8
17-11-00 12:00,11.0
17-11-00 11:00,10.1
17-11-00 10:00,11.2
17-11-00 09:00,10.1
17-11-00 08:00,9.9
17-11-00 07:00,9.1
17-11-00 06:00,6.6
17-11-00 05:00,7.1
17-11-00 04:00,7.5
17-11-00 03:00,7.6
17-11-00 02:00,9.0
17-11-00 01:00,10.7
17-11-00 00:00,8.5
16-11-00 23:00,10.9
16-11-00 22:00,11.1
16-11-00 21:00,11.6
16-11-00 20:00,9.2
16-11-00 19:00,7.7
16-11-00 18:00,6.4
16-11-00 17:00,5.1
16-11-00 16:00,4.9
16-11-00 15:00,4.8
16-11-00 14:00,4.4
16-11-00 13:00,4.1
16-11-00 12:00,
16-11-00 11:00,
16-11-00 10:00,
16-11-00 09:00,
16-11-00 08:00,8.8
16-11-00 07:00,7.8
16-11-00 06:00,2.8
16-11-00 05:00,2.6
16-11-00 04:00,4.3
16-11-00 03:00,3.3
16-11-00 02:00,3.4
16-11-00 01:00,4.2
16-11-00 00:00,5.3
15-11-00 23:00,6.5
15-11-00 22:00,7.4
15-11-00 21:00,8.6
15-11-00 20:00,7.4
15-11-00 19:00,7.4
15-11-00 18:00,8.4
15-11-00 17:00,7.1
15-11-00 16:00,
15-11-00 15:00,
15-11-00 14:00,
15-11-00 13:00,
15-11-00 12:00,
15-11-00 11:00,
15-11-00 10:00,
15-11-00 09:00,6.6
15-11-00 08:00,6.7
15-11-00 07:00,2.3
15-11-00 06:00,1.9
15-11-00 05:00,1.7
15-11-00 04:00,1.8
15-11-00 03:00,2.5
15-11-00 02:00,2.9
15-11-00 01:00,2.8
15-11-00 00:00,
14-11-00 23:00,
14-11-00 22:00,5.0
14-11-00 21:00,5.4
14-11-00 20:00,5.0
14-11-00 19:00,6.2
14-11-00 18:00,5.6
14-11-00 17:00,4.5
14-11-00 16:00,
14-11-00 15:00,
14-11-00 14:00,
14-11-00 13:00,
14-11-00 12:00,
14-11-00 11:00,
14-11-00 10:00,
14-11-00 09:00,
14-11-00 08:00,8.9
14-11-00 07:00,6.5
14-11-00 06:00,4.5
14-11-00 05:00,3.0
14-11-00 04:00,4.6
14-11-00 03:00,2.9
14-11-00 02:00,2.7
14-11-00 01:00,3.0
14-11-00 00:00,3.3
13-11-00 23:00,4.2
13-11-00 22:00,4.8
13-11-00 21:00,5.2
13-11-00 20:00,5.6
13-11-00 19:00,5.1
13-11-00 18:00,4.8
13-11-00 17:00,4.7
13-11-00 16:00,4.6
13-11-00 15:00,4.3
13-11-00 14:00,
13-11-00 13:00,
13-11-00 12:00,
13-11-00 11:00,
13-11-00 10:00,
13-11-00 09:00,3.6
13-11-00 08:00,3.3
13-11-00 07:00,2.6
13-11-00 06:00,1.8
13-11-00 05:00,1.7
13-11-00 04:00,1.7
13-11-00 03:00,1.7
13-11-00 02:00,1.9
13-11-00 01:00,2.1
13-11-00 00:00,2.4
12-11-00 23:00,2.6
12-11-00 22:00,3.1
12-11-00 21:00,3.6
12-11-00 20:00,3.9
12-11-00 19:00,3.8
12-11-00 18:00,3.7
12-11-00 17:00,3.7
12-11-00 16:00,3.6
12-11-00 15:00,3.3
12-11-00 14:00,3.5
12-11-00 13:00,3.4
12-11-00 12:00,3.4
12-11-00 11:00,3.2
12-11-00 10:00,2.9
12-11-00 09:00,2.5
12-11-00 08:00,2.7
12-11-00 07:00,3.0
12-11-00 06:00,3.7
12-11-00 05:00,5.3
12-11-00 04:00,4.0
12-11-00 03:00,4.8
12-11-00 02:00,5.2
12-11-00 01:00,6.1
12-11-00 00:00,6.4
11-11-00 23:00,6.9
11-11-00 22:00,4.9
11-11-00 21:00,5.6
11-11-00 20:00,5.2
11-11-00 19:00,6.1
11-11-00 18:00,5.3
11-11-00 17:00,3.9
11-11-00 16:00,3.5
11-11-00 15:00,3.9
11-11-00 14:00,3.3
11-11-00 13:00,3.5
11-11-00 12:00,3.7
11-11-00 11:00,4.4
11-11-00 10:00,4.4
11-11-00 09:00,3.3
11-11-00 08:00,3.9
11-11-00 07:00,3.1
11-11-00 06:00,3.9
11-11-00 05:00,3.9
11-11-00 04:00,4.9
11-11-00 03:00,6.4
11-11-00 02:00,7.7
11-11-00 01:00,9.2
11-11-00 00:00,14.9
10-11-00 23:00,9.4
10-11-00 22:00,8.3
10-11-00 21:00,10.5
10-11-00 20:00,
10-11-00 19:00,
10-11-00 18:00,
10-11-00 17:00,
10-11-00 16:00,
10-11-00 15:00,4.3
10-11-00 14:00,
10-11-00 13:00,
10-11-00 12:00,
10-11-00 11:00,
10-11-00 10:00,
10-11-00 09:00,
10-11-00 08:00,
10-11-00 07:00,
10-11-00 06:00,
10-11-00 05:00,
10-11-00 04:00,
10-11-00 03:00,
10-11-00 02:00,
10-11-00 01:00,
10-11-00 00:00,6.3
09-11-00 23:00,7.1
09-11-00 22:00,5.7
09-11-00 21:00,6.5
09-11-00 20:00,6.4
09-11-00 19:00,6.9
09-11-00 18:00,7.6
09-11-00 17:00,6.9
09-11-00 16:00,5.9
09-11-00 15:00,6.2
09-11-00 14:00,3.7
09-11-00 13:00,4.0
09-11-00 12:00,5.5
09-11-00 11:00,6.0
09-11-00 10:00,7.2
09-11-00 09:00,7.4
09-11-00 08:00,5.7
09-11-00 07:00,5.0
09-11-00 06:00,2.2
09-11-00 05:00,2.2
09-11-00 04:00,2.5
09-11-00 03:00,2.8
09-11-00 02:00,4.2
09-11-00 01:00,5.4
09-11-00 00:00,5.3
08-11-00 23:00,6.1
08-11-00 22:00,5.4
08-11-00 21:00,5.3
08-11-00 20:00,6.1
08-11-00 19:00,6.7
08-11-00 18:00,6.4
08-11-00 17:00,6.3
08-11-00 16:00,4.4
08-11-00 15:00,4.4
08-11-00 14:00,3.7
08-11-00 13:00,
08-11-00 12:00,
08-11-00 11:00,
08-11-00 10:00,
08-11-00 09:00,
08-11-00 08:00,5.4
08-11-00 07:00,3.6
08-11-00 06:00,1.7
08-11-00 05:00,2.2
08-11-00 04:00,3.6
08-11-00 03:00,4.8
08-11-00 02:00,6.3
08-11-00 01:00,7.7
08-11-00 00:00,8.5
07-11-00 23:00,8.7
07-11-00 22:00,7.3
07-11-00 21:00,6.5
07-11-00 20:00,8.1
07-11-00 19:00,9.1
07-11-00 18:00,6.8
07-11-00 17:00,
07-11-00 16:00,
07-11-00 15:00,
07-11-00 14:00,
07-11-00 13:00,
07-11-00 12:00,
07-11-00 11:00,
07-11-00 10:00,
07-11-00 09:00,
07-11-00 08:00,
07-11-00 07:00,2.7
07-11-00 06:00,1.5
07-11-00 05:00,1.2
07-11-00 04:00,1.2
07-11-00 03:00,1.2
07-11-00 02:00,1.3
07-11-00 01:00,1.3
07-11-00 00:00,1.5
06-11-00 23:00,1.8
06-11-00 22:00,2.0
06-11-00 21:00,2.2
06-11-00 20:00,2.8
06-11-00 19:00,3.2
06-11-00 18:00,3.6
06-11-00 17:00,
06-11-00 16:00,
06-11-00 15:00,
06-11-00 14:00,
06-11-00 13:00,4.8
06-11-00 12:00,
06-11-00 11:00,
06-11-00 10:00,
06-11-00 09:00,
06-11-00 08:00,
06-11-00 07:00,1.8
06-11-00 06:00,1.2
06-11-00 05:00,1.1
06-11-00 04:00,1.3
06-11-00 03:00,1.4
06-11-00 02:00,1.7
06-11-00 01:00,2.1
06-11-00 00:00,2.5
05-11-00 23:00,2.6
05-11-00 22:00,2.6
05-11-00 21:00,3.0
05-11-00 20:00,3.4
05-11-00 19:00,3.4
05-11-00 18:00,3.3
05-11-00 17:00,3.2
05-11-00 16:00,3.2
05-11-00 15:00,2.7
05-11-00 14:00,2.7
05-11-00 13:00,2.4
05-11-00 12:00,2.5
05-11-00 11:00,2.3
05-11-00 10:00,1.8
05-11-00 09:00,1.8
05-11-00 08:00,2.1
05-11-00 07:00,2.4
05-11-00 06:00,2.7
05-11-00 05:00,3.0
05-11-00 04:00,2.5
05-11-00 03:00,3.3
05-11-00 02:00,5.6
05-11-00 01:00,4.4
05-11-00 00:00,4.3
04-11-00 23:00,3.8
04-11-00 22:00,3.2
04-11-00 21:00,4.1
04-11-00 20:00,3.8
04-11-00 19:00,3.8
04-11-00 18:00,3.2
04-11-00 17:00,4.0
04-11-00 16:00,3.2
04-11-00 15:00,2.9
04-11-00 14:00,3.9
04-11-00 13:00,5.1
04-11-00 12:00,2.9
04-11-00 11:00,3.1
04-11-00 10:00,3.3
04-11-00 09:00,2.5
04-11-00 08:00,2.5
04-11-00 07:00,2.5
04-11-00 06:00,2.5
04-11-00 05:00,3.0
04-11-00 04:00,3.9
04-11-00 03:00,4.5
04-11-00 02:00,4.6
04-11-00 01:00,5.8
04-11-00 00:00,7.4
03-11-00 23:00,9.1
03-11-00 22:00,10.2
03-11-00 21:00,8.7
03-11-00 20:00,6.1
03-11-00 19:00,4.5
03-11-00 18:00,3.9
03-11-00 17:00,3.0
03-11-00 16:00,2.7
03-11-00 15:00,
03-11-00 14:00,
03-11-00 13:00,
03-11-00 12:00,
03-11-00 11:00,
03-11-00 10:00,
03-11-00 09:00,2.9
03-11-00 08:00,2.2
03-11-00 07:00,1.6
03-11-00 06:00,1.3
03-11-00 05:00,1.3
03-11-00 04:00,1.4
03-11-00 03:00,1.5
03-11-00 02:00,1.6
03-11-00 01:00,1.8
03-11-00 00:00,2.2
02-11-00 23:00,2.6
02-11-00 22:00,2.7
02-11-00 21:00,3.3
02-11-00 20:00,4.9
02-11-00 19:00,5.2
02-11-00 18:00,5.2
02-11-00 17:00,3.7
02-11-00 16:00,3.1
02-11-00 15:00,3.4
02-11-00 14:00,3.5
02-11-00 13:00,4.4
02-11-00 12:00,4.3
02-11-00 11:00,
02-11-00 10:00,
02-11-00 09:00,
02-11-00 08:00,
02-11-00 07:00,2.8
02-11-00 06:00,1.8
02-11-00 05:00,1.8
02-11-00 04:00,1.8
02-11-00 03:00,1.7
02-11-00 02:00,1.9
02-11-00 01:00,2.3
02-11-00 00:00,2.7
01-11-00 23:00,2.5
01-11-00 22:00,3.6
01-11-00 21:00,5.1
01-11-00 20:00,5.1
01-11-00 19:00,4.7
01-11-00 18:00,4.7
01-11-00 17:00,4.1
01-11-00 16:00,
01-11-00 15:00,
01-11-00 14:00,
01-11-00 13:00,
01-11-00 12:00,
01-11-00 11:00,
01-11-00 10:00,
01-11-00 09:00,
01-11-00 08:00,
01-11-00 07:00,
01-11-00 06:00,
01-11-00 05:00,
01-11-00 04:00,
01-11-00 03:00,
01-11-00 02:00,
01-11-00 01:00,

