Datum Zeit,Annaberg-Buchholz O3
16-11-00 23:00,4
16-11-00 22:00,1
16-11-00 21:00,9
16-11-00 20:00,14
16-11-00 19:00,13
16-11-00 18:00,6
16-11-00 17:00,8
16-11-00 16:00,22
16-11-00 15:00,38
16-11-00 14:00,51
16-11-00 13:00,52
16-11-00 12:00,51
16-11-00 11:00,43
16-11-00 10:00,33
16-11-00 09:00,2
16-11-00 08:00,1
16-11-00 07:00,1
16-11-00 06:00,3
16-11-00 05:00,6
16-11-00 04:00,10
16-11-00 03:00,5
16-11-00 02:00,2
16-11-00 01:00,
16-11-00 00:00,4
15-11-00 23:00,6
15-11-00 22:00,7
15-11-00 21:00,7
15-11-00 20:00,3
15-11-00 19:00,5
15-11-00 18:00,5
15-11-00 17:00,4
15-11-00 16:00,23
15-11-00 15:00,35
15-11-00 14:00,37
15-11-00 13:00,35
15-11-00 12:00,34
15-11-00 11:00,27
15-11-00 10:00,7
15-11-00 09:00,3
15-11-00 08:00,2
15-11-00 07:00,2
15-11-00 06:00,23
15-11-00 05:00,37
15-11-00 04:00,47
15-11-00 03:00,49
15-11-00 02:00,51
15-11-00 01:00,
15-11-00 00:00,59
14-11-00 23:00,42
14-11-00 22:00,44
14-11-00 21:00,24
14-11-00 20:00,19
14-11-00 19:00,5
14-11-00 18:00,5
14-11-00 17:00,10
14-11-00 16:00,17
14-11-00 15:00,26
14-11-00 14:00,28
14-11-00 13:00,25
14-11-00 12:00,27
14-11-00 11:00,13
14-11-00 10:00,2
14-11-00 09:00,2
14-11-00 08:00,2
14-11-00 07:00,1
14-11-00 06:00,1
14-11-00 05:00,1
14-11-00 04:00,1
14-11-00 03:00,1
14-11-00 02:00,
14-11-00 01:00,1
14-11-00 00:00,1
13-11-00 23:00,1
13-11-00 22:00,1
13-11-00 21:00,1
13-11-00 20:00,1
13-11-00 19:00,1
13-11-00 18:00,2
13-11-00 17:00,2
13-11-00 16:00,7
13-11-00 15:00,9
13-11-00 14:00,12
13-11-00 13:00,20
13-11-00 12:00,9
13-11-00 11:00,14
13-11-00 10:00,6
13-11-00 09:00,2
13-11-00 08:00,2
13-11-00 07:00,9
13-11-00 06:00,29
13-11-00 05:00,32
13-11-00 04:00,41
13-11-00 03:00,47
13-11-00 02:00,
13-11-00 01:00,35
13-11-00 00:00,30
12-11-00 23:00,11
12-11-00 22:00,2
12-11-00 21:00,5
12-11-00 20:00,24
12-11-00 19:00,16
12-11-00 18:00,22
12-11-00 17:00,37
12-11-00 16:00,36
12-11-00 15:00,41
12-11-00 14:00,59
12-11-00 13:00,52
12-11-00 12:00,51
12-11-00 11:00,30
12-11-00 10:00,20
12-11-00 09:00,15
12-11-00 08:00,21
12-11-00 07:00,17
12-11-00 06:00,32
12-11-00 05:00,33
12-11-00 04:00,30
12-11-00 03:00,
12-11-00 02:00,19
12-11-00 01:00,11
12-11-00 00:00,10
11-11-00 23:00,13
11-11-00 22:00,14
11-11-00 21:00,9
11-11-00 20:00,7
11-11-00 19:00,8
11-11-00 18:00,13
11-11-00 17:00,32
11-11-00 16:00,53
11-11-00 15:00,62
11-11-00 14:00,63
11-11-00 13:00,65
11-11-00 12:00,64
11-11-00 11:00,63
11-11-00 10:00,58
11-11-00 09:00,49
11-11-00 08:00,44
11-11-00 07:00,44
11-11-00 06:00,33
11-11-00 05:00,57
11-11-00 04:00,57
11-11-00 03:00,
11-11-00 02:00,53
11-11-00 01:00,52
11-11-00 00:00,49
10-11-00 23:00,41
10-11-00 22:00,45
10-11-00 21:00,48
10-11-00 20:00,46
10-11-00 19:00,34
10-11-00 18:00,40
10-11-00 17:00,39
10-11-00 16:00,52
10-11-00 15:00,58
10-11-00 14:00,59
10-11-00 13:00,60
10-11-00 12:00,54
10-11-00 11:00,51
10-11-00 10:00,47
10-11-00 09:00,36
10-11-00 08:00,31
10-11-00 07:00,29
10-11-00 06:00,3
10-11-00 05:00,15
10-11-00 04:00,
10-11-00 03:00,12
10-11-00 02:00,27
10-11-00 01:00,26
10-11-00 00:00,10
09-11-00 23:00,20
09-11-00 22:00,9
09-11-00 21:00,2
09-11-00 20:00,2
09-11-00 19:00,2
09-11-00 18:00,10
09-11-00 17:00,22
09-11-00 16:00,30
09-11-00 15:00,34
09-11-00 14:00,36
09-11-00 13:00,45
09-11-00 12:00,41
09-11-00 11:00,42
09-11-00 10:00,39
09-11-00 09:00,20
09-11-00 08:00,2
09-11-00 07:00,7
09-11-00 06:00,38
09-11-00 05:00,49
09-11-00 04:00,
09-11-00 03:00,21
09-11-00 02:00,30
09-11-00 01:00,33
09-11-00 00:00,32
08-11-00 23:00,27
08-11-00 22:00,14
08-11-00 21:00,13
08-11-00 20:00,25
08-11-00 19:00,28
08-11-00 18:00,16
08-11-00 17:00,22
08-11-00 16:00,22
08-11-00 15:00,31
08-11-00 14:00,37
08-11-00 13:00,36
08-11-00 12:00,43
08-11-00 11:00,41
08-11-00 10:00,35
08-11-00 09:00,16
08-11-00 08:00,9
08-11-00 07:00,7
08-11-00 06:00,27
08-11-00 05:00,
08-11-00 04:00,55
08-11-00 03:00,59
08-11-00 02:00,60
08-11-00 01:00,40
08-11-00 00:00,24
07-11-00 23:00,7
07-11-00 22:00,1
07-11-00 21:00,4
07-11-00 20:00,6
07-11-00 19:00,4
07-11-00 18:00,4
07-11-00 17:00,20
07-11-00 16:00,39
07-11-00 15:00,36
07-11-00 14:00,43
07-11-00 13:00,43
07-11-00 12:00,45
07-11-00 11:00,51
07-11-00 10:00,24
07-11-00 09:00,3
07-11-00 08:00,2
07-11-00 07:00,12
07-11-00 06:00,36
07-11-00 05:00,
07-11-00 04:00,50
07-11-00 03:00,45
07-11-00 02:00,39
07-11-00 01:00,24
07-11-00 00:00,26
06-11-00 23:00,36
06-11-00 22:00,37
06-11-00 21:00,32
06-11-00 20:00,23
06-11-00 19:00,11
06-11-00 18:00,18
06-11-00 17:00,22
06-11-00 16:00,24
06-11-00 15:00,27
06-11-00 14:00,31
06-11-00 13:00,30
06-11-00 12:00,26
06-11-00 11:00,24
06-11-00 10:00,31
06-11-00 09:00,32
06-11-00 08:00,27
06-11-00 07:00,21
06-11-00 06:00,
06-11-00 05:00,23
06-11-00 04:00,15
06-11-00 03:00,12
06-11-00 02:00,21
06-11-00 01:00,28
06-11-00 00:00,23
05-11-00 23:00,31
05-11-00 22:00,40
05-11-00 21:00,32
05-11-00 20:00,23
05-11-00 19:00,15
05-11-00 18:00,12
05-11-00 17:00,28
05-11-00 16:00,39
05-11-00 15:00,47
05-11-00 14:00,54
05-11-00 13:00,51
05-11-00 12:00,54
05-11-00 11:00,49
05-11-00 10:00,28
05-11-00 09:00,11
05-11-00 08:00,14
05-11-00 07:00,13
05-11-00 06:00,
05-11-00 05:00,14
05-11-00 04:00,9
05-11-00 03:00,9
05-11-00 02:00,8
05-11-00 01:00,8
05-11-00 00:00,7
04-11-00 23:00,6
04-11-00 22:00,6
04-11-00 21:00,6
04-11-00 20:00,14
04-11-00 19:00,41
04-11-00 18:00,40
04-11-00 17:00,33
04-11-00 16:00,46
04-11-00 15:00,54
04-11-00 14:00,54
04-11-00 13:00,54
04-11-00 12:00,55
04-11-00 11:00,52
04-11-00 10:00,44
04-11-00 09:00,37
04-11-00 08:00,23
04-11-00 07:00,
04-11-00 06:00,32
04-11-00 05:00,41
04-11-00 04:00,25
04-11-00 03:00,32
04-11-00 02:00,38
04-11-00 01:00,31
04-11-00 00:00,2
03-11-00 23:00,1
03-11-00 22:00,1
03-11-00 21:00,1
03-11-00 20:00,2
03-11-00 19:00,4
03-11-00 18:00,4
03-11-00 17:00,4
03-11-00 16:00,12
03-11-00 15:00,17
03-11-00 14:00,19
03-11-00 13:00,19
03-11-00 12:00,22
03-11-00 11:00,14
03-11-00 10:00,3
03-11-00 09:00,4
03-11-00 08:00,7
03-11-00 07:00,
03-11-00 06:00,1
03-11-00 05:00,11
03-11-00 04:00,11
03-11-00 03:00,31
03-11-00 02:00,38
03-11-00 01:00,12
03-11-00 00:00,12
02-11-00 23:00,19
02-11-00 22:00,28
02-11-00 21:00,34
02-11-00 20:00,22
02-11-00 19:00,23
02-11-00 18:00,21
02-11-00 17:00,28
02-11-00 16:00,37
02-11-00 15:00,45
02-11-00 14:00,48
02-11-00 13:00,51
02-11-00 12:00,40
02-11-00 11:00,34
02-11-00 10:00,27
02-11-00 09:00,8
02-11-00 08:00,
02-11-00 07:00,4
02-11-00 06:00,28
02-11-00 05:00,59
02-11-00 04:00,58
02-11-00 03:00,59
02-11-00 02:00,59
02-11-00 01:00,60
02-11-00 00:00,59
01-11-00 23:00,51
01-11-00 22:00,48
01-11-00 21:00,39
01-11-00 20:00,31
01-11-00 19:00,17
01-11-00 18:00,18
01-11-00 17:00,30
01-11-00 16:00,43
01-11-00 15:00,50
01-11-00 14:00,49
01-11-00 13:00,46
01-11-00 12:00,38
01-11-00 11:00,39
01-11-00 10:00,34
01-11-00 09:00,20
01-11-00 08:00,
01-11-00 07:00,11
01-11-00 06:00,26
01-11-00 05:00,41
01-11-00 04:00,53
01-11-00 03:00,55
01-11-00 02:00,55
01-11-00 01:00,55

