Datum Zeit,Bautzen NO2
16-11-00 02:00,22
16-11-00 01:00,21
16-11-00 00:00,20
15-11-00 23:00,20
15-11-00 22:00,
15-11-00 21:00,18
15-11-00 20:00,16
15-11-00 19:00,27
15-11-00 18:00,35
15-11-00 17:00,41
15-11-00 16:00,38
15-11-00 15:00,23
15-11-00 14:00,20
15-11-00 13:00,29
15-11-00 12:00,26
15-11-00 11:00,18
15-11-00 10:00,22
15-11-00 09:00,36
15-11-00 08:00,52
15-11-00 07:00,48
15-11-00 06:00,34
15-11-00 05:00,19
15-11-00 04:00,12
15-11-00 03:00,12
15-11-00 02:00,13
15-11-00 01:00,22
15-11-00 00:00,23
14-11-00 23:00,36
14-11-00 22:00,
14-11-00 21:00,34
14-11-00 20:00,39
14-11-00 19:00,45
14-11-00 18:00,43
14-11-00 17:00,50
14-11-00 16:00,48
14-11-00 15:00,44
14-11-00 14:00,44
14-11-00 13:00,40
14-11-00 12:00,42
14-11-00 11:00,43
14-11-00 10:00,41
14-11-00 09:00,47
14-11-00 08:00,46
14-11-00 07:00,32
14-11-00 06:00,18
14-11-00 05:00,13
14-11-00 04:00,12
14-11-00 03:00,14
14-11-00 02:00,12
14-11-00 01:00,12
14-11-00 00:00,18
13-11-00 23:00,
13-11-00 22:00,20
13-11-00 21:00,17
13-11-00 20:00,16
13-11-00 19:00,19
13-11-00 18:00,20
13-11-00 17:00,23
13-11-00 16:00,19
13-11-00 15:00,17
13-11-00 14:00,17
13-11-00 13:00,15
13-11-00 12:00,17
13-11-00 11:00,15
13-11-00 10:00,
13-11-00 09:00,17
13-11-00 08:00,17
13-11-00 07:00,18
13-11-00 06:00,10
13-11-00 05:00,8
13-11-00 04:00,8
13-11-00 03:00,8
13-11-00 02:00,9
13-11-00 01:00,9
13-11-00 00:00,11
12-11-00 23:00,
12-11-00 22:00,8
12-11-00 21:00,9
12-11-00 20:00,9
12-11-00 19:00,11
12-11-00 18:00,13
12-11-00 17:00,13
12-11-00 16:00,13
12-11-00 15:00,13
12-11-00 14:00,12
12-11-00 13:00,10
12-11-00 12:00,11
12-11-00 11:00,11
12-11-00 10:00,11
12-11-00 09:00,12
12-11-00 08:00,11
12-11-00 07:00,11
12-11-00 06:00,9
12-11-00 05:00,8
12-11-00 04:00,8
12-11-00 03:00,12
12-11-00 02:00,16
12-11-00 01:00,15
12-11-00 00:00,
11-11-00 23:00,11
11-11-00 22:00,11
11-11-00 21:00,11
11-11-00 20:00,17
11-11-00 19:00,25
11-11-00 18:00,27
11-11-00 17:00,27
11-11-00 16:00,24
11-11-00 15:00,15
11-11-00 14:00,16
11-11-00 13:00,14
11-11-00 12:00,14
11-11-00 11:00,16
11-11-00 10:00,21
11-11-00 09:00,21
11-11-00 08:00,24
11-11-00 07:00,19
11-11-00 06:00,14
11-11-00 05:00,16
11-11-00 04:00,15
11-11-00 03:00,16
11-11-00 02:00,19
11-11-00 01:00,23
11-11-00 00:00,
10-11-00 23:00,21
10-11-00 22:00,49
10-11-00 21:00,40
10-11-00 20:00,53
10-11-00 19:00,59
10-11-00 18:00,70
10-11-00 17:00,53
10-11-00 16:00,39
10-11-00 15:00,30
10-11-00 14:00,22
10-11-00 13:00,21
10-11-00 12:00,19
10-11-00 11:00,24
10-11-00 10:00,22
10-11-00 09:00,26
10-11-00 08:00,41
10-11-00 07:00,36
10-11-00 06:00,26
10-11-00 05:00,19
10-11-00 04:00,33
10-11-00 03:00,28
10-11-00 02:00,24
10-11-00 01:00,
10-11-00 00:00,20
09-11-00 23:00,22
09-11-00 22:00,24
09-11-00 21:00,26
09-11-00 20:00,34
09-11-00 19:00,38
09-11-00 18:00,41
09-11-00 17:00,43
09-11-00 16:00,42
09-11-00 15:00,36
09-11-00 14:00,33
09-11-00 13:00,22
09-11-00 12:00,24
09-11-00 11:00,22
09-11-00 10:00,23
09-11-00 09:00,24
09-11-00 08:00,28
09-11-00 07:00,22
09-11-00 06:00,15
09-11-00 05:00,12
09-11-00 04:00,12
09-11-00 03:00,11
09-11-00 02:00,12
09-11-00 01:00,
09-11-00 00:00,16
08-11-00 23:00,19
08-11-00 22:00,21
08-11-00 21:00,18
08-11-00 20:00,18
08-11-00 19:00,24
08-11-00 18:00,31
08-11-00 17:00,33
08-11-00 16:00,32
08-11-00 15:00,26
08-11-00 14:00,22
08-11-00 13:00,20
08-11-00 12:00,15
08-11-00 11:00,16
08-11-00 10:00,30
08-11-00 09:00,21
08-11-00 08:00,21
08-11-00 07:00,30
08-11-00 06:00,24
08-11-00 05:00,19
08-11-00 04:00,20
08-11-00 03:00,18
08-11-00 02:00,
08-11-00 01:00,15
08-11-00 00:00,17
07-11-00 23:00,23
07-11-00 22:00,32
07-11-00 21:00,31
07-11-00 20:00,24
07-11-00 19:00,24
07-11-00 18:00,33
07-11-00 17:00,45
07-11-00 16:00,26
07-11-00 15:00,16
07-11-00 14:00,13
07-11-00 13:00,18
07-11-00 12:00,15
07-11-00 11:00,15
07-11-00 10:00,17
07-11-00 09:00,17
07-11-00 08:00,12
07-11-00 07:00,10
07-11-00 06:00,11
07-11-00 05:00,9
07-11-00 04:00,7
07-11-00 03:00,8
07-11-00 02:00,
07-11-00 01:00,7
07-11-00 00:00,7
06-11-00 23:00,7
06-11-00 22:00,8
06-11-00 21:00,8
06-11-00 20:00,9
06-11-00 19:00,15
06-11-00 18:00,29
06-11-00 17:00,19
06-11-00 16:00,19
06-11-00 15:00,20
06-11-00 14:00,13
06-11-00 13:00,11
06-11-00 12:00,10
06-11-00 11:00,11
06-11-00 10:00,13
06-11-00 09:00,13
06-11-00 08:00,19
06-11-00 07:00,31
06-11-00 06:00,17
06-11-00 05:00,17
06-11-00 04:00,10
06-11-00 03:00,
06-11-00 02:00,12
06-11-00 01:00,13
06-11-00 00:00,22
05-11-00 23:00,24
05-11-00 22:00,34
05-11-00 21:00,27
05-11-00 20:00,18
05-11-00 19:00,15
05-11-00 18:00,16
05-11-00 17:00,32
05-11-00 16:00,29
05-11-00 15:00,19
05-11-00 14:00,15
05-11-00 13:00,13
05-11-00 12:00,14
05-11-00 11:00,13
05-11-00 10:00,12
05-11-00 09:00,13
05-11-00 08:00,19
05-11-00 07:00,18
05-11-00 06:00,14
05-11-00 05:00,15
05-11-00 04:00,17
05-11-00 03:00,
05-11-00 02:00,18
05-11-00 01:00,20
05-11-00 00:00,28
04-11-00 23:00,32
04-11-00 22:00,34
04-11-00 21:00,31
04-11-00 20:00,35
04-11-00 19:00,34
04-11-00 18:00,38
04-11-00 17:00,34
04-11-00 16:00,30
04-11-00 15:00,26
04-11-00 14:00,32
04-11-00 13:00,29
04-11-00 12:00,32
04-11-00 11:00,34
04-11-00 10:00,36
04-11-00 09:00,37
04-11-00 08:00,41
04-11-00 07:00,36
04-11-00 06:00,32
04-11-00 05:00,32
04-11-00 04:00,
04-11-00 03:00,34
04-11-00 02:00,36
04-11-00 01:00,36
04-11-00 00:00,24
03-11-00 23:00,36
03-11-00 22:00,52
03-11-00 21:00,56
03-11-00 20:00,61
03-11-00 19:00,55
03-11-00 18:00,35
03-11-00 17:00,23
03-11-00 16:00,17
03-11-00 15:00,12
03-11-00 14:00,12
03-11-00 13:00,14
03-11-00 12:00,35
03-11-00 11:00,18
03-11-00 10:00,13
03-11-00 09:00,13
03-11-00 08:00,16
03-11-00 07:00,13
03-11-00 06:00,12
03-11-00 05:00,11
03-11-00 04:00,
03-11-00 03:00,8
03-11-00 02:00,8
03-11-00 01:00,8
03-11-00 00:00,8
02-11-00 23:00,9
02-11-00 22:00,12
02-11-00 21:00,16
02-11-00 20:00,14
02-11-00 19:00,16
02-11-00 18:00,29
02-11-00 17:00,32
02-11-00 16:00,23
02-11-00 15:00,13
02-11-00 14:00,14
02-11-00 13:00,16
02-11-00 12:00,19
02-11-00 11:00,22
02-11-00 10:00,24
02-11-00 09:00,27
02-11-00 08:00,37
02-11-00 07:00,30
02-11-00 06:00,23
02-11-00 05:00,
02-11-00 04:00,14
02-11-00 03:00,11
02-11-00 02:00,8
02-11-00 01:00,9
02-11-00 00:00,11
01-11-00 23:00,12
01-11-00 22:00,13
01-11-00 21:00,18
01-11-00 20:00,21
01-11-00 19:00,32
01-11-00 18:00,33
01-11-00 17:00,24
01-11-00 16:00,28
01-11-00 15:00,19
01-11-00 14:00,19
01-11-00 13:00,17
01-11-00 12:00,15
01-11-00 11:00,17
01-11-00 10:00,20
01-11-00 09:00,23
01-11-00 08:00,33
01-11-00 07:00,27
01-11-00 06:00,22
01-11-00 05:00,
01-11-00 04:00,16
01-11-00 03:00,16
01-11-00 02:00,16
01-11-00 01:00,17

