Datum Zeit,Goerlitz O3
27-11-00 13:00,25
27-11-00 12:00,24
27-11-00 11:00,26
27-11-00 10:00,19
27-11-00 09:00,21
27-11-00 08:00,19
27-11-00 07:00,30
27-11-00 06:00,34
27-11-00 05:00,39
27-11-00 04:00,40
27-11-00 03:00,40
27-11-00 02:00,39
27-11-00 01:00,
27-11-00 00:00,32
26-11-00 23:00,26
26-11-00 22:00,24
26-11-00 21:00,14
26-11-00 20:00,18
26-11-00 19:00,23
26-11-00 18:00,24
26-11-00 17:00,18
26-11-00 16:00,13
26-11-00 15:00,21
26-11-00 14:00,19
26-11-00 13:00,22
26-11-00 12:00,14
26-11-00 11:00,9
26-11-00 10:00,4
26-11-00 09:00,2
26-11-00 08:00,1
26-11-00 07:00,1
26-11-00 06:00,2
26-11-00 05:00,3
26-11-00 04:00,5
26-11-00 03:00,7
26-11-00 02:00,8
26-11-00 01:00,
26-11-00 00:00,2
25-11-00 23:00,1
25-11-00 22:00,1
25-11-00 21:00,1
25-11-00 20:00,1
25-11-00 19:00,1
25-11-00 18:00,1
25-11-00 17:00,1
25-11-00 16:00,1
25-11-00 15:00,1
25-11-00 14:00,3
25-11-00 13:00,6
25-11-00 12:00,10
25-11-00 11:00,13
25-11-00 10:00,12
25-11-00 09:00,8
25-11-00 08:00,5
25-11-00 07:00,12
25-11-00 06:00,12
25-11-00 05:00,15
25-11-00 04:00,8
25-11-00 03:00,5
25-11-00 02:00,
25-11-00 01:00,13
25-11-00 00:00,3
24-11-00 23:00,2
24-11-00 22:00,4
24-11-00 21:00,1
24-11-00 20:00,1
24-11-00 19:00,1
24-11-00 18:00,1
24-11-00 17:00,1
24-11-00 16:00,3
24-11-00 15:00,8
24-11-00 14:00,16
24-11-00 13:00,20
24-11-00 12:00,21
24-11-00 11:00,22
24-11-00 10:00,15
24-11-00 09:00,11
24-11-00 08:00,7
24-11-00 07:00,4
24-11-00 06:00,1
24-11-00 05:00,5
24-11-00 04:00,4
24-11-00 03:00,1
24-11-00 02:00,
24-11-00 01:00,1
24-11-00 00:00,1
23-11-00 23:00,1
23-11-00 22:00,1
23-11-00 21:00,1
23-11-00 20:00,2
23-11-00 19:00,1
23-11-00 18:00,1
23-11-00 17:00,1
23-11-00 16:00,7
23-11-00 15:00,29
23-11-00 14:00,35
23-11-00 13:00,29
23-11-00 12:00,20
23-11-00 11:00,11
23-11-00 10:00,4
23-11-00 09:00,2
23-11-00 08:00,2
23-11-00 07:00,6
23-11-00 06:00,14
23-11-00 05:00,14
23-11-00 04:00,12
23-11-00 03:00,
23-11-00 02:00,22
23-11-00 01:00,9
23-11-00 00:00,7
22-11-00 23:00,18
22-11-00 22:00,11
22-11-00 21:00,14
22-11-00 20:00,9
22-11-00 19:00,3
22-11-00 18:00,5
22-11-00 17:00,13
22-11-00 16:00,12
22-11-00 15:00,15
22-11-00 14:00,19
22-11-00 13:00,20
22-11-00 12:00,20
22-11-00 11:00,17
22-11-00 10:00,16
22-11-00 09:00,11
22-11-00 08:00,11
22-11-00 07:00,9
22-11-00 06:00,11
22-11-00 05:00,19
22-11-00 04:00,12
22-11-00 03:00,
22-11-00 02:00,6
22-11-00 01:00,7
22-11-00 00:00,3
21-11-00 23:00,2
21-11-00 22:00,2
21-11-00 21:00,1
21-11-00 20:00,1
21-11-00 19:00,1
21-11-00 18:00,1
21-11-00 17:00,1
21-11-00 16:00,1
21-11-00 15:00,1
21-11-00 14:00,1
21-11-00 13:00,1
21-11-00 12:00,1
21-11-00 11:00,1
21-11-00 10:00,1
21-11-00 09:00,1
21-11-00 08:00,1
21-11-00 07:00,1
21-11-00 06:00,1
21-11-00 05:00,1
21-11-00 04:00,
21-11-00 03:00,1
21-11-00 02:00,1
21-11-00 01:00,1
21-11-00 00:00,1
20-11-00 23:00,1
20-11-00 22:00,1
20-11-00 21:00,1
20-11-00 20:00,2
20-11-00 19:00,5
20-11-00 18:00,6
20-11-00 17:00,6
20-11-00 16:00,5
20-11-00 15:00,7
20-11-00 14:00,14
20-11-00 13:00,17
20-11-00 12:00,13
20-11-00 11:00,16
20-11-00 10:00,19
20-11-00 09:00,14
20-11-00 08:00,8
20-11-00 07:00,9
20-11-00 06:00,17
20-11-00 05:00,23
20-11-00 04:00,
20-11-00 03:00,34
20-11-00 02:00,37
20-11-00 01:00,45
20-11-00 00:00,46
19-11-00 23:00,43
19-11-00 22:00,35
19-11-00 21:00,18
19-11-00 20:00,26
19-11-00 19:00,35
19-11-00 18:00,31
19-11-00 17:00,33
19-11-00 16:00,47
19-11-00 15:00,51
19-11-00 14:00,55
19-11-00 13:00,53
19-11-00 12:00,52
19-11-00 11:00,53
19-11-00 10:00,35
19-11-00 09:00,21
19-11-00 08:00,28
19-11-00 07:00,22
19-11-00 06:00,26
19-11-00 05:00,
19-11-00 04:00,23
19-11-00 03:00,24
19-11-00 02:00,21
19-11-00 01:00,24
19-11-00 00:00,28
18-11-00 23:00,27
18-11-00 22:00,31
18-11-00 21:00,30
18-11-00 20:00,29
18-11-00 19:00,21
18-11-00 18:00,21
18-11-00 17:00,20
18-11-00 16:00,30
18-11-00 15:00,33
18-11-00 14:00,38
18-11-00 13:00,38
18-11-00 12:00,32
18-11-00 11:00,18
18-11-00 10:00,11
18-11-00 09:00,11
18-11-00 08:00,9
18-11-00 07:00,14
18-11-00 06:00,17
18-11-00 05:00,
18-11-00 04:00,39
18-11-00 03:00,38
18-11-00 02:00,46
18-11-00 01:00,28
18-11-00 00:00,23
17-11-00 23:00,18
17-11-00 22:00,7
17-11-00 21:00,13
17-11-00 20:00,15
17-11-00 19:00,9
17-11-00 18:00,4
17-11-00 17:00,1
17-11-00 16:00,1
17-11-00 15:00,1
17-11-00 14:00,1
17-11-00 13:00,2
17-11-00 12:00,2
17-11-00 11:00,2
17-11-00 10:00,2
17-11-00 09:00,1
17-11-00 08:00,1
17-11-00 07:00,2
17-11-00 06:00,
17-11-00 05:00,1
17-11-00 04:00,1
17-11-00 03:00,1
17-11-00 02:00,1
17-11-00 01:00,1
17-11-00 00:00,1
16-11-00 23:00,1
16-11-00 22:00,1
16-11-00 21:00,1
16-11-00 20:00,1
16-11-00 19:00,1
16-11-00 18:00,1
16-11-00 17:00,2
16-11-00 16:00,11
16-11-00 15:00,20
16-11-00 14:00,21
16-11-00 13:00,14
16-11-00 12:00,16
16-11-00 11:00,12
16-11-00 10:00,7
16-11-00 09:00,6
16-11-00 08:00,9
16-11-00 07:00,11
16-11-00 06:00,
16-11-00 05:00,25
16-11-00 04:00,20
16-11-00 03:00,14
16-11-00 02:00,4
16-11-00 01:00,2
16-11-00 00:00,5
15-11-00 23:00,3
15-11-00 22:00,5
15-11-00 21:00,9
15-11-00 20:00,7
15-11-00 19:00,5
15-11-00 18:00,4
15-11-00 17:00,2
15-11-00 16:00,5
15-11-00 15:00,10
15-11-00 14:00,25
15-11-00 13:00,28
15-11-00 12:00,23
15-11-00 11:00,25
15-11-00 10:00,18
15-11-00 09:00,11
15-11-00 08:00,5
15-11-00 07:00,
15-11-00 06:00,22
15-11-00 05:00,47
15-11-00 04:00,50
15-11-00 03:00,28
15-11-00 02:00,25
15-11-00 01:00,2
15-11-00 00:00,1
14-11-00 23:00,1
14-11-00 22:00,2
14-11-00 21:00,6
14-11-00 20:00,2
14-11-00 19:00,2
14-11-00 18:00,1
14-11-00 17:00,1
14-11-00 16:00,6
14-11-00 15:00,6
14-11-00 14:00,6
14-11-00 13:00,10
14-11-00 12:00,12
14-11-00 11:00,9
14-11-00 10:00,7
14-11-00 09:00,6
14-11-00 08:00,6
14-11-00 07:00,
14-11-00 06:00,20
14-11-00 05:00,28
14-11-00 04:00,31
14-11-00 03:00,26
14-11-00 02:00,20
14-11-00 01:00,6
14-11-00 00:00,6
13-11-00 23:00,2
13-11-00 22:00,3
13-11-00 21:00,12
13-11-00 20:00,10
13-11-00 19:00,7
13-11-00 18:00,5
13-11-00 17:00,5
13-11-00 16:00,12
13-11-00 15:00,14
13-11-00 14:00,13
13-11-00 13:00,19
13-11-00 12:00,19
13-11-00 11:00,16
13-11-00 10:00,8
13-11-00 09:00,21
13-11-00 08:00,
13-11-00 07:00,16
13-11-00 06:00,22
13-11-00 05:00,25
13-11-00 04:00,52
13-11-00 03:00,51
13-11-00 02:00,54
13-11-00 01:00,40
13-11-00 00:00,37
12-11-00 23:00,38
12-11-00 22:00,37
12-11-00 21:00,47
12-11-00 20:00,41
12-11-00 19:00,44
12-11-00 18:00,38
12-11-00 17:00,30
12-11-00 16:00,21
12-11-00 15:00,31
12-11-00 14:00,35
12-11-00 13:00,27
12-11-00 12:00,23
12-11-00 11:00,27
12-11-00 10:00,21
12-11-00 09:00,21
12-11-00 08:00,
12-11-00 07:00,28
12-11-00 06:00,28
12-11-00 05:00,20
12-11-00 04:00,25
12-11-00 03:00,21
12-11-00 02:00,27
12-11-00 01:00,22
12-11-00 00:00,26
11-11-00 23:00,27
11-11-00 22:00,28
11-11-00 21:00,31
11-11-00 20:00,28
11-11-00 19:00,32
11-11-00 18:00,29
11-11-00 17:00,32
11-11-00 16:00,35
11-11-00 15:00,34
11-11-00 14:00,38
11-11-00 13:00,40
11-11-00 12:00,38
11-11-00 11:00,26
11-11-00 10:00,21
11-11-00 09:00,
11-11-00 08:00,11
11-11-00 07:00,19
11-11-00 06:00,26
11-11-00 05:00,22
11-11-00 04:00,16
11-11-00 03:00,21
11-11-00 02:00,15
11-11-00 01:00,16
11-11-00 00:00,25
10-11-00 23:00,29
10-11-00 22:00,23
10-11-00 21:00,19
10-11-00 20:00,22
10-11-00 19:00,26
10-11-00 18:00,14
10-11-00 17:00,9
10-11-00 16:00,20
10-11-00 15:00,25
10-11-00 14:00,28
10-11-00 13:00,34
10-11-00 12:00,29
10-11-00 11:00,23
10-11-00 10:00,13
10-11-00 09:00,
10-11-00 08:00,4
10-11-00 07:00,4
10-11-00 06:00,8
10-11-00 05:00,10
10-11-00 04:00,10
10-11-00 03:00,12
10-11-00 02:00,15
10-11-00 01:00,16
10-11-00 00:00,11
09-11-00 23:00,21
09-11-00 22:00,14
09-11-00 21:00,16
09-11-00 20:00,8
09-11-00 19:00,13
09-11-00 18:00,7
09-11-00 17:00,6
09-11-00 16:00,12
09-11-00 15:00,19
09-11-00 14:00,22
09-11-00 13:00,19
09-11-00 12:00,19
09-11-00 11:00,18
09-11-00 10:00,
09-11-00 09:00,13
09-11-00 08:00,12
09-11-00 07:00,18
09-11-00 06:00,18
09-11-00 05:00,23
09-11-00 04:00,24
09-11-00 03:00,22
09-11-00 02:00,32
09-11-00 01:00,30
09-11-00 00:00,24
08-11-00 23:00,14
08-11-00 22:00,17
08-11-00 21:00,27
08-11-00 20:00,25
08-11-00 19:00,19
08-11-00 18:00,6
08-11-00 17:00,7
08-11-00 16:00,19
08-11-00 15:00,28
08-11-00 14:00,26
08-11-00 13:00,25
08-11-00 12:00,26
08-11-00 11:00,19
08-11-00 10:00,
08-11-00 09:00,6
08-11-00 08:00,15
08-11-00 07:00,10
08-11-00 06:00,28
08-11-00 05:00,21
08-11-00 04:00,15
08-11-00 03:00,17
08-11-00 02:00,20
08-11-00 01:00,21
08-11-00 00:00,15
07-11-00 23:00,10
07-11-00 22:00,18
07-11-00 21:00,21
07-11-00 20:00,12
07-11-00 19:00,2
07-11-00 18:00,1
07-11-00 17:00,8
07-11-00 16:00,13
07-11-00 15:00,21
07-11-00 14:00,19
07-11-00 13:00,20
07-11-00 12:00,15
07-11-00 11:00,
07-11-00 10:00,9
07-11-00 09:00,19
07-11-00 08:00,27
07-11-00 07:00,39
07-11-00 06:00,44
07-11-00 05:00,60
07-11-00 04:00,63
07-11-00 03:00,63
07-11-00 02:00,66
07-11-00 01:00,66
07-11-00 00:00,64
06-11-00 23:00,63
06-11-00 22:00,57
06-11-00 21:00,55
06-11-00 20:00,42
06-11-00 19:00,27
06-11-00 18:00,33
06-11-00 17:00,33
06-11-00 16:00,37
06-11-00 15:00,37
06-11-00 14:00,37
06-11-00 13:00,43
06-11-00 12:00,32
06-11-00 11:00,
06-11-00 10:00,23
06-11-00 09:00,12
06-11-00 08:00,2
06-11-00 07:00,7
06-11-00 06:00,2
06-11-00 05:00,7
06-11-00 04:00,35
06-11-00 03:00,25
06-11-00 02:00,1
06-11-00 01:00,1
06-11-00 00:00,1
05-11-00 23:00,1
05-11-00 22:00,1
05-11-00 21:00,2
05-11-00 20:00,4
05-11-00 19:00,2
05-11-00 18:00,3
05-11-00 17:00,17
05-11-00 16:00,20
05-11-00 15:00,27
05-11-00 14:00,26
05-11-00 13:00,24
05-11-00 12:00,
05-11-00 11:00,25
05-11-00 10:00,16
05-11-00 09:00,16
05-11-00 08:00,14
05-11-00 07:00,13
05-11-00 06:00,26
05-11-00 05:00,28
05-11-00 04:00,23
05-11-00 03:00,20
05-11-00 02:00,25
05-11-00 01:00,27
05-11-00 00:00,21
04-11-00 23:00,21
04-11-00 22:00,20
04-11-00 21:00,15
04-11-00 20:00,2
04-11-00 19:00,9
04-11-00 18:00,6
04-11-00 17:00,5
04-11-00 16:00,15
04-11-00 15:00,18
04-11-00 14:00,21
04-11-00 13:00,28
04-11-00 12:00,
04-11-00 11:00,12
04-11-00 10:00,7
04-11-00 09:00,12
04-11-00 08:00,18
04-11-00 07:00,26
04-11-00 06:00,12
04-11-00 05:00,7
04-11-00 04:00,9
04-11-00 03:00,11
04-11-00 02:00,12
04-11-00 01:00,28
04-11-00 00:00,20
03-11-00 23:00,23
03-11-00 22:00,12
03-11-00 21:00,1
03-11-00 20:00,1
03-11-00 19:00,2
03-11-00 18:00,2
03-11-00 17:00,3
03-11-00 16:00,13
03-11-00 15:00,29
03-11-00 14:00,31
03-11-00 13:00,
03-11-00 12:00,6
03-11-00 11:00,
03-11-00 10:00,8
03-11-00 09:00,6
03-11-00 08:00,8
03-11-00 07:00,9
03-11-00 06:00,26
03-11-00 05:00,32
03-11-00 04:00,29
03-11-00 03:00,29
03-11-00 02:00,30
03-11-00 01:00,47
03-11-00 00:00,49
02-11-00 23:00,52
02-11-00 22:00,
02-11-00 21:00,20
02-11-00 20:00,10
02-11-00 19:00,3
02-11-00 18:00,7
02-11-00 17:00,11
02-11-00 16:00,23
02-11-00 15:00,24
02-11-00 14:00,27
02-11-00 13:00,29
02-11-00 12:00,28
02-11-00 11:00,20
02-11-00 10:00,19
02-11-00 09:00,17
02-11-00 08:00,16
02-11-00 07:00,18
02-11-00 06:00,30
02-11-00 05:00,38
02-11-00 04:00,39
02-11-00 03:00,41
02-11-00 02:00,40
02-11-00 01:00,36
02-11-00 00:00,31
01-11-00 23:00,35
01-11-00 22:00,
01-11-00 21:00,26
01-11-00 20:00,27
01-11-00 19:00,18
01-11-00 18:00,9
01-11-00 17:00,10
01-11-00 16:00,20
01-11-00 15:00,28
01-11-00 14:00,31
01-11-00 13:00,35
01-11-00 12:00,29
01-11-00 11:00,30
01-11-00 10:00,28
01-11-00 09:00,20
01-11-00 08:00,20
01-11-00 07:00,26
01-11-00 06:00,34
01-11-00 05:00,42
01-11-00 04:00,43
01-11-00 03:00,44
01-11-00 02:00,46
01-11-00 01:00,50

