Datum Zeit,Schwartenberg NO
20-11-00 09:00,1
20-11-00 08:00,1
20-11-00 07:00,5
20-11-00 06:00,1
20-11-00 05:00,1
20-11-00 04:00,1
20-11-00 03:00,6
20-11-00 02:00,7
20-11-00 01:00,2
20-11-00 00:00,1
19-11-00 23:00,1
19-11-00 22:00,2
19-11-00 21:00,3
19-11-00 20:00,1
19-11-00 19:00,1
19-11-00 18:00,1
19-11-00 17:00,1
19-11-00 16:00,1
19-11-00 15:00,1
19-11-00 14:00,
19-11-00 13:00,1
19-11-00 12:00,1
19-11-00 11:00,1
19-11-00 10:00,1
19-11-00 09:00,1
19-11-00 08:00,1
19-11-00 07:00,1
19-11-00 06:00,1
19-11-00 05:00,1
19-11-00 04:00,1
19-11-00 03:00,1
19-11-00 02:00,1
19-11-00 01:00,1
19-11-00 00:00,1
18-11-00 23:00,1
18-11-00 22:00,1
18-11-00 21:00,1
18-11-00 20:00,1
18-11-00 19:00,1
18-11-00 18:00,1
18-11-00 17:00,1
18-11-00 16:00,1
18-11-00 15:00,1
18-11-00 14:00,
18-11-00 13:00,1
18-11-00 12:00,1
18-11-00 11:00,1
18-11-00 10:00,1
18-11-00 09:00,1
18-11-00 08:00,1
18-11-00 07:00,1
18-11-00 06:00,1
18-11-00 05:00,1
18-11-00 04:00,1
18-11-00 03:00,1
18-11-00 02:00,1
18-11-00 01:00,1
18-11-00 00:00,1
17-11-00 23:00,1
17-11-00 22:00,1
17-11-00 21:00,1
17-11-00 20:00,1
17-11-00 19:00,1
17-11-00 18:00,1
17-11-00 17:00,1
17-11-00 16:00,1
17-11-00 15:00,
17-11-00 14:00,1
17-11-00 13:00,2
17-11-00 12:00,2
17-11-00 11:00,3
17-11-00 10:00,1
17-11-00 09:00,1
17-11-00 08:00,1
17-11-00 07:00,1
17-11-00 06:00,1
17-11-00 05:00,1
17-11-00 04:00,1
17-11-00 03:00,1
17-11-00 02:00,1
17-11-00 01:00,1
17-11-00 00:00,2
16-11-00 23:00,1
16-11-00 22:00,1
16-11-00 21:00,1
16-11-00 20:00,1
16-11-00 19:00,1
16-11-00 18:00,1
16-11-00 17:00,1
16-11-00 16:00,1
16-11-00 15:00,
16-11-00 14:00,5
16-11-00 13:00,5
16-11-00 12:00,1
16-11-00 11:00,1
16-11-00 10:00,1
16-11-00 09:00,1
16-11-00 08:00,1
16-11-00 07:00,1
16-11-00 06:00,1
16-11-00 05:00,1
16-11-00 04:00,1
16-11-00 03:00,1
16-11-00 02:00,1
16-11-00 01:00,1
16-11-00 00:00,1
15-11-00 23:00,1
15-11-00 22:00,1
15-11-00 21:00,1
15-11-00 20:00,1
15-11-00 19:00,1
15-11-00 18:00,1
15-11-00 17:00,1
15-11-00 16:00,
15-11-00 15:00,1
15-11-00 14:00,1
15-11-00 13:00,2
15-11-00 12:00,1
15-11-00 11:00,1
15-11-00 10:00,1
15-11-00 09:00,1
15-11-00 08:00,1
15-11-00 07:00,1
15-11-00 06:00,1
15-11-00 05:00,1
15-11-00 04:00,1
15-11-00 03:00,1
15-11-00 02:00,1
15-11-00 01:00,1
15-11-00 00:00,1
14-11-00 23:00,1
14-11-00 22:00,1
14-11-00 21:00,1
14-11-00 20:00,1
14-11-00 19:00,1
14-11-00 18:00,1
14-11-00 17:00,1
14-11-00 16:00,
14-11-00 15:00,1
14-11-00 14:00,1
14-11-00 13:00,1
14-11-00 12:00,1
14-11-00 11:00,1
14-11-00 10:00,1
14-11-00 09:00,1
14-11-00 08:00,1
14-11-00 07:00,1
14-11-00 06:00,1
14-11-00 05:00,1
14-11-00 04:00,1
14-11-00 03:00,1
14-11-00 02:00,1
14-11-00 01:00,1
14-11-00 00:00,1
13-11-00 23:00,1
13-11-00 22:00,1
13-11-00 21:00,1
13-11-00 20:00,1
13-11-00 19:00,1
13-11-00 18:00,1
13-11-00 17:00,
13-11-00 16:00,2
13-11-00 15:00,8
13-11-00 14:00,5
13-11-00 13:00,6
13-11-00 12:00,3
13-11-00 11:00,1
13-11-00 10:00,1
13-11-00 09:00,1
13-11-00 08:00,1
13-11-00 07:00,1
13-11-00 06:00,1
13-11-00 05:00,1
13-11-00 04:00,1
13-11-00 03:00,1
13-11-00 02:00,1
13-11-00 01:00,1
13-11-00 00:00,1
12-11-00 23:00,1
12-11-00 22:00,1
12-11-00 21:00,1
12-11-00 20:00,1
12-11-00 19:00,2
12-11-00 18:00,3
12-11-00 17:00,
12-11-00 16:00,4
12-11-00 15:00,7
12-11-00 14:00,5
12-11-00 13:00,6
12-11-00 12:00,8
12-11-00 11:00,8
12-11-00 10:00,4
12-11-00 09:00,1
12-11-00 08:00,1
12-11-00 07:00,1
12-11-00 06:00,1
12-11-00 05:00,1
12-11-00 04:00,1
12-11-00 03:00,1
12-11-00 02:00,1
12-11-00 01:00,1
12-11-00 00:00,2
11-11-00 23:00,1
11-11-00 22:00,1
11-11-00 21:00,1
11-11-00 20:00,1
11-11-00 19:00,1
11-11-00 18:00,
11-11-00 17:00,1
11-11-00 16:00,1
11-11-00 15:00,1
11-11-00 14:00,1
11-11-00 13:00,1
11-11-00 12:00,1
11-11-00 11:00,1
11-11-00 10:00,1
11-11-00 09:00,1
11-11-00 08:00,1
11-11-00 07:00,1
11-11-00 06:00,1
11-11-00 05:00,1
11-11-00 04:00,1
11-11-00 03:00,1
11-11-00 02:00,1
11-11-00 01:00,1
11-11-00 00:00,1
10-11-00 23:00,1
10-11-00 22:00,1
10-11-00 21:00,1
10-11-00 20:00,1
10-11-00 19:00,1
10-11-00 18:00,
10-11-00 17:00,1
10-11-00 16:00,1
10-11-00 15:00,1
10-11-00 14:00,1
10-11-00 13:00,1
10-11-00 12:00,1
10-11-00 11:00,1
10-11-00 10:00,1
10-11-00 09:00,1
10-11-00 08:00,1
10-11-00 07:00,1
10-11-00 06:00,1
10-11-00 05:00,1
10-11-00 04:00,1
10-11-00 03:00,1
10-11-00 02:00,1
10-11-00 01:00,1
10-11-00 00:00,1
09-11-00 23:00,1
09-11-00 22:00,1
09-11-00 21:00,1
09-11-00 20:00,1
09-11-00 19:00,
09-11-00 18:00,1
09-11-00 17:00,1
09-11-00 16:00,1
09-11-00 15:00,1
09-11-00 14:00,1
09-11-00 13:00,1
09-11-00 12:00,1
09-11-00 11:00,1
09-11-00 10:00,1
09-11-00 09:00,1
09-11-00 08:00,1
09-11-00 07:00,1
09-11-00 06:00,1
09-11-00 05:00,1
09-11-00 04:00,1
09-11-00 03:00,1
09-11-00 02:00,1
09-11-00 01:00,1
09-11-00 00:00,1
08-11-00 23:00,1
08-11-00 22:00,1
08-11-00 21:00,1
08-11-00 20:00,1
08-11-00 19:00,
08-11-00 18:00,1
08-11-00 17:00,1
08-11-00 16:00,1
08-11-00 15:00,2
08-11-00 14:00,4
08-11-00 13:00,3
08-11-00 12:00,6
08-11-00 11:00,3
08-11-00 10:00,2
08-11-00 09:00,3
08-11-00 08:00,1
08-11-00 07:00,1
08-11-00 06:00,1
08-11-00 05:00,1
08-11-00 04:00,1
08-11-00 03:00,1
08-11-00 02:00,1
08-11-00 01:00,1
08-11-00 00:00,1
07-11-00 23:00,1
07-11-00 22:00,1
07-11-00 21:00,1
07-11-00 20:00,
07-11-00 19:00,1
07-11-00 18:00,1
07-11-00 17:00,1
07-11-00 16:00,1
07-11-00 15:00,1
07-11-00 14:00,1
07-11-00 13:00,3
07-11-00 12:00,11
07-11-00 11:00,4
07-11-00 10:00,6
07-11-00 09:00,2
07-11-00 08:00,1
07-11-00 07:00,1
07-11-00 06:00,1
07-11-00 05:00,1
07-11-00 04:00,1
07-11-00 03:00,1
07-11-00 02:00,1
07-11-00 01:00,1
07-11-00 00:00,1
06-11-00 23:00,1
06-11-00 22:00,1
06-11-00 21:00,1
06-11-00 20:00,
06-11-00 19:00,1
06-11-00 18:00,1
06-11-00 17:00,1
06-11-00 16:00,1
06-11-00 15:00,1
06-11-00 14:00,1
06-11-00 13:00,1
06-11-00 12:00,1
06-11-00 11:00,1
06-11-00 10:00,1
06-11-00 09:00,1
06-11-00 08:00,1
06-11-00 07:00,1
06-11-00 06:00,1
06-11-00 05:00,1
06-11-00 04:00,1
06-11-00 03:00,1
06-11-00 02:00,1
06-11-00 01:00,1
06-11-00 00:00,1
05-11-00 23:00,1
05-11-00 22:00,1
05-11-00 21:00,
05-11-00 20:00,1
05-11-00 19:00,1
05-11-00 18:00,1
05-11-00 17:00,1
05-11-00 16:00,1
05-11-00 15:00,1
05-11-00 14:00,3
05-11-00 13:00,2
05-11-00 12:00,1
05-11-00 11:00,1
05-11-00 10:00,1
05-11-00 09:00,1
05-11-00 08:00,1
05-11-00 07:00,1
05-11-00 06:00,1
05-11-00 05:00,1
05-11-00 04:00,1
05-11-00 03:00,1
05-11-00 02:00,1
05-11-00 01:00,1
05-11-00 00:00,1
04-11-00 23:00,1
04-11-00 22:00,1
04-11-00 21:00,
04-11-00 20:00,1
04-11-00 19:00,1
04-11-00 18:00,1
04-11-00 17:00,1
04-11-00 16:00,1
04-11-00 15:00,1
04-11-00 14:00,1
04-11-00 13:00,1
04-11-00 12:00,1
04-11-00 11:00,1
04-11-00 10:00,1
04-11-00 09:00,1
04-11-00 08:00,1
04-11-00 07:00,1
04-11-00 06:00,1
04-11-00 05:00,1
04-11-00 04:00,1
04-11-00 03:00,1
04-11-00 02:00,1
04-11-00 01:00,1
04-11-00 00:00,1
03-11-00 23:00,1
03-11-00 22:00,
03-11-00 21:00,3
03-11-00 20:00,1
03-11-00 19:00,1
03-11-00 18:00,1
03-11-00 17:00,1
03-11-00 16:00,1
03-11-00 15:00,2
03-11-00 14:00,3
03-11-00 13:00,6
03-11-00 12:00,7
03-11-00 11:00,5
03-11-00 10:00,3
03-11-00 09:00,3
03-11-00 08:00,2
03-11-00 07:00,3
03-11-00 06:00,2
03-11-00 05:00,1
03-11-00 04:00,1
03-11-00 03:00,1
03-11-00 02:00,1
03-11-00 01:00,1
03-11-00 00:00,1
02-11-00 23:00,1
02-11-00 22:00,
02-11-00 21:00,1
02-11-00 20:00,1
02-11-00 19:00,1
02-11-00 18:00,1
02-11-00 17:00,1
02-11-00 16:00,5
02-11-00 15:00,5
02-11-00 14:00,3
02-11-00 13:00,2
02-11-00 12:00,5
02-11-00 11:00,2
02-11-00 10:00,1
02-11-00 09:00,1
02-11-00 08:00,1
02-11-00 07:00,1
02-11-00 06:00,1
02-11-00 05:00,1
02-11-00 04:00,1
02-11-00 03:00,1
02-11-00 02:00,1
02-11-00 01:00,1
02-11-00 00:00,1
01-11-00 23:00,
01-11-00 22:00,1
01-11-00 21:00,1
01-11-00 20:00,1
01-11-00 19:00,1
01-11-00 18:00,1
01-11-00 17:00,1
01-11-00 16:00,1
01-11-00 15:00,1
01-11-00 14:00,1
01-11-00 13:00,1
01-11-00 12:00,1
01-11-00 11:00,1
01-11-00 10:00,1
01-11-00 09:00,1
01-11-00 08:00,1
01-11-00 07:00,1
01-11-00 06:00,1
01-11-00 05:00,1
01-11-00 04:00,1
01-11-00 03:00,1
01-11-00 02:00,1
01-11-00 01:00,1

