Datum Zeit,Dresden-Nord CO
12-11-00 03:00,0.5
12-11-00 02:00,0.4
12-11-00 01:00,0.8
12-11-00 00:00,0.4
11-11-00 23:00,1.0
11-11-00 22:00,0.4
11-11-00 21:00,0.2
11-11-00 20:00,0.4
11-11-00 19:00,0.7
11-11-00 18:00,0.8
11-11-00 17:00,0.7
11-11-00 16:00,0.2
11-11-00 15:00,0.3
11-11-00 14:00,0.2
11-11-00 13:00,0.2
11-11-00 12:00,0.3
11-11-00 11:00,0.2
11-11-00 10:00,0.3
11-11-00 09:00,0.4
11-11-00 08:00,0.3
11-11-00 07:00,0.2
11-11-00 06:00,0.2
11-11-00 05:00,0.3
11-11-00 04:00,0.1
11-11-00 03:00,0.9
11-11-00 02:00,0.8
11-11-00 01:00,0.8
11-11-00 00:00,2.3
10-11-00 23:00,3.2
10-11-00 22:00,1.7
10-11-00 21:00,1.7
10-11-00 20:00,2.4
10-11-00 19:00,1.7
10-11-00 18:00,2.5
10-11-00 17:00,2.0
10-11-00 16:00,0.8
10-11-00 15:00,0.3
10-11-00 14:00,
10-11-00 13:00,
10-11-00 12:00,
10-11-00 11:00,0.1
10-11-00 10:00,
10-11-00 09:00,
10-11-00 08:00,1.9
10-11-00 07:00,1.2
10-11-00 06:00,0.8
10-11-00 05:00,0.9
10-11-00 04:00,0.1
10-11-00 03:00,0.3
10-11-00 02:00,0.6
10-11-00 01:00,0.6
10-11-00 00:00,0.6
09-11-00 23:00,0.7
09-11-00 22:00,1.3
09-11-00 21:00,0.8
09-11-00 20:00,0.8
09-11-00 19:00,0.9
09-11-00 18:00,1.4
09-11-00 17:00,1.5
09-11-00 16:00,1.2
09-11-00 15:00,0.9
09-11-00 14:00,0.6
09-11-00 13:00,0.2
09-11-00 12:00,0.2
09-11-00 11:00,0.7
09-11-00 10:00,0.6
09-11-00 09:00,1.0
09-11-00 08:00,1.6
09-11-00 07:00,1.3
09-11-00 06:00,0.6
09-11-00 05:00,0.1
09-11-00 04:00,0.1
09-11-00 03:00,0.1
09-11-00 02:00,0.1
09-11-00 01:00,0.4
09-11-00 00:00,0.7
08-11-00 23:00,0.5
08-11-00 22:00,0.6
08-11-00 21:00,0.4
08-11-00 20:00,0.5
08-11-00 19:00,0.6
08-11-00 18:00,0.7
08-11-00 17:00,0.7
08-11-00 16:00,0.9
08-11-00 15:00,0.1
08-11-00 14:00,0.1
08-11-00 13:00,0.1
08-11-00 12:00,0.1
08-11-00 11:00,0.3
08-11-00 10:00,0.2
08-11-00 09:00,
08-11-00 08:00,1.2
08-11-00 07:00,0.4
08-11-00 06:00,0.3
08-11-00 05:00,0.1
08-11-00 04:00,0.2
08-11-00 03:00,0.1
08-11-00 02:00,0.4
08-11-00 01:00,0.6
08-11-00 00:00,1.6
07-11-00 23:00,2.6
07-11-00 22:00,2.0
07-11-00 21:00,1.0
07-11-00 20:00,0.9
07-11-00 19:00,1.4
07-11-00 18:00,1.6
07-11-00 17:00,1.2
07-11-00 16:00,1.0
07-11-00 15:00,0.2
07-11-00 14:00,0.2
07-11-00 13:00,0.2
07-11-00 12:00,0.2
07-11-00 11:00,0.5
07-11-00 10:00,0.6
07-11-00 09:00,0.6
07-11-00 08:00,0.7
07-11-00 07:00,0.4
07-11-00 06:00,0.2
07-11-00 05:00,0.1
07-11-00 04:00,0.1
07-11-00 03:00,0.1
07-11-00 02:00,0.1
07-11-00 01:00,0.1
07-11-00 00:00,0.1
06-11-00 23:00,0.1
06-11-00 22:00,0.1
06-11-00 21:00,0.1
06-11-00 20:00,0.1
06-11-00 19:00,0.2
06-11-00 18:00,0.2
06-11-00 17:00,0.2
06-11-00 16:00,0.2
06-11-00 15:00,0.2
06-11-00 14:00,0.1
06-11-00 13:00,0.1
06-11-00 12:00,0.1
06-11-00 11:00,0.2
06-11-00 10:00,
06-11-00 09:00,0.1
06-11-00 08:00,0.6
06-11-00 07:00,0.1
06-11-00 06:00,0.1
06-11-00 05:00,0.1
06-11-00 04:00,0.1
06-11-00 03:00,0.1
06-11-00 02:00,0.1
06-11-00 01:00,0.1
06-11-00 00:00,0.1
05-11-00 23:00,0.1
05-11-00 22:00,0.1
05-11-00 21:00,0.2
05-11-00 20:00,0.3
05-11-00 19:00,0.3
05-11-00 18:00,0.3
05-11-00 17:00,0.2
05-11-00 16:00,0.2
05-11-00 15:00,0.2
05-11-00 14:00,0.1
05-11-00 13:00,0.1
05-11-00 12:00,0.1
05-11-00 11:00,0.2
05-11-00 10:00,0.1
05-11-00 09:00,0.1
05-11-00 08:00,0.1
05-11-00 07:00,0.2
05-11-00 06:00,0.2
05-11-00 05:00,0.4
05-11-00 04:00,0.3
05-11-00 03:00,0.2
05-11-00 02:00,0.9
05-11-00 01:00,1.0
05-11-00 00:00,0.9
04-11-00 23:00,0.3
04-11-00 22:00,0.1
04-11-00 21:00,0.3
04-11-00 20:00,0.4
04-11-00 19:00,0.4
04-11-00 18:00,0.1
04-11-00 17:00,0.4
04-11-00 16:00,0.2
04-11-00 15:00,0.3
04-11-00 14:00,0.2
04-11-00 13:00,0.4
04-11-00 12:00,0.4
04-11-00 11:00,0.2
04-11-00 10:00,
04-11-00 09:00,0.3
04-11-00 08:00,0.1
04-11-00 07:00,0.2
04-11-00 06:00,0.1
04-11-00 05:00,0.1
04-11-00 04:00,0.1
04-11-00 03:00,0.4
04-11-00 02:00,0.3
04-11-00 01:00,0.5
04-11-00 00:00,0.8
03-11-00 23:00,1.6
03-11-00 22:00,1.7
03-11-00 21:00,2.4
03-11-00 20:00,2.3
03-11-00 19:00,1.2
03-11-00 18:00,0.9
03-11-00 17:00,0.3
03-11-00 16:00,0.3
03-11-00 15:00,0.2
03-11-00 14:00,0.1
03-11-00 13:00,0.1
03-11-00 12:00,0.2
03-11-00 11:00,0.3
03-11-00 10:00,0.3
03-11-00 09:00,0.5
03-11-00 08:00,0.4
03-11-00 07:00,0.2
03-11-00 06:00,0.1
03-11-00 05:00,0.1
03-11-00 04:00,0.1
03-11-00 03:00,0.1
03-11-00 02:00,0.1
03-11-00 01:00,0.1
03-11-00 00:00,0.1
02-11-00 23:00,0.1
02-11-00 22:00,0.2
02-11-00 21:00,0.2
02-11-00 20:00,0.3
02-11-00 19:00,0.8
02-11-00 18:00,1.2
02-11-00 17:00,0.9
02-11-00 16:00,0.4
02-11-00 15:00,0.2
02-11-00 14:00,0.2
02-11-00 13:00,0.3
02-11-00 12:00,0.4
02-11-00 11:00,
02-11-00 10:00,0.4
02-11-00 09:00,1.6
02-11-00 08:00,2.2
02-11-00 07:00,2.3
02-11-00 06:00,0.7
02-11-00 05:00,0.3
02-11-00 04:00,0.1
02-11-00 03:00,0.1
02-11-00 02:00,0.1
02-11-00 01:00,0.1
02-11-00 00:00,0.1
01-11-00 23:00,0.3
01-11-00 22:00,0.2
01-11-00 21:00,0.6
01-11-00 20:00,1.3
01-11-00 19:00,1.0
01-11-00 18:00,1.1
01-11-00 17:00,1.0
01-11-00 16:00,0.6
01-11-00 15:00,0.4
01-11-00 14:00,0.2
01-11-00 13:00,
01-11-00 12:00,0.2
01-11-00 11:00,
01-11-00 10:00,0.3
01-11-00 09:00,0.7
01-11-00 08:00,1.0
01-11-00 07:00,0.8
01-11-00 06:00,0.1
01-11-00 05:00,0.1
01-11-00 04:00,0.1
01-11-00 03:00,0.1
01-11-00 02:00,0.1
01-11-00 01:00,0.1

