Datum Zeit,Annaberg-Buchholz SO2
26-11-00 18:00,1.4
26-11-00 17:00,1.0
26-11-00 16:00,1.2
26-11-00 15:00,1.1
26-11-00 14:00,1.0
26-11-00 13:00,1.0
26-11-00 12:00,1.0
26-11-00 11:00,1.1
26-11-00 10:00,1.7
26-11-00 09:00,6.8
26-11-00 08:00,5.0
26-11-00 07:00,1.0
26-11-00 06:00,1.2
26-11-00 05:00,1.0
26-11-00 04:00,1.2
26-11-00 03:00,1.1
26-11-00 02:00,1.0
26-11-00 01:00,
26-11-00 00:00,2.5
25-11-00 23:00,2.1
25-11-00 22:00,1.3
25-11-00 21:00,1.2
25-11-00 20:00,1.0
25-11-00 19:00,1.5
25-11-00 18:00,2.4
25-11-00 17:00,2.8
25-11-00 16:00,2.5
25-11-00 15:00,2.7
25-11-00 14:00,2.0
25-11-00 13:00,2.3
25-11-00 12:00,2.5
25-11-00 11:00,2.6
25-11-00 10:00,1.9
25-11-00 09:00,1.4
25-11-00 08:00,2.0
25-11-00 07:00,2.2
25-11-00 06:00,2.7
25-11-00 05:00,2.2
25-11-00 04:00,1.7
25-11-00 03:00,1.7
25-11-00 02:00,1.2
25-11-00 01:00,
25-11-00 00:00,1.4
24-11-00 23:00,2.5
24-11-00 22:00,2.3
24-11-00 21:00,3.3
24-11-00 20:00,3.7
24-11-00 19:00,4.0
24-11-00 18:00,3.0
24-11-00 17:00,3.3
24-11-00 16:00,4.0
24-11-00 15:00,4.2
24-11-00 14:00,4.9
24-11-00 13:00,5.5
24-11-00 12:00,5.4
24-11-00 11:00,8.6
24-11-00 10:00,10.2
24-11-00 09:00,10.8
24-11-00 08:00,10.5
24-11-00 07:00,7.6
24-11-00 06:00,8.7
24-11-00 05:00,5.6
24-11-00 04:00,4.1
24-11-00 03:00,7.7
24-11-00 02:00,8.6
24-11-00 01:00,
24-11-00 00:00,10.1
23-11-00 23:00,24.7
23-11-00 22:00,19.3
23-11-00 21:00,9.3
23-11-00 20:00,15.8
23-11-00 19:00,28.4
23-11-00 18:00,29.8
23-11-00 17:00,38.9
23-11-00 16:00,40.2
23-11-00 15:00,44.9
23-11-00 14:00,66.8
23-11-00 13:00,21.9
23-11-00 12:00,68.3
23-11-00 11:00,27.0
23-11-00 10:00,19.7
23-11-00 09:00,33.7
23-11-00 08:00,55.1
23-11-00 07:00,43.7
23-11-00 06:00,19.6
23-11-00 05:00,11.8
23-11-00 04:00,7.8
23-11-00 03:00,7.2
23-11-00 02:00,9.9
23-11-00 01:00,
23-11-00 00:00,8.3
22-11-00 23:00,7.7
22-11-00 22:00,3.7
22-11-00 21:00,4.2
22-11-00 20:00,3.3
22-11-00 19:00,2.4
22-11-00 18:00,2.3
22-11-00 17:00,4.4
22-11-00 16:00,12.7
22-11-00 15:00,25.1
22-11-00 14:00,16.0
22-11-00 13:00,14.4
22-11-00 12:00,14.4
22-11-00 11:00,3.9
22-11-00 10:00,4.2
22-11-00 09:00,3.0
22-11-00 08:00,5.6
22-11-00 07:00,3.3
22-11-00 06:00,1.0
22-11-00 05:00,1.2
22-11-00 04:00,1.9
22-11-00 03:00,2.3
22-11-00 02:00,3.4
22-11-00 01:00,
22-11-00 00:00,5.3
21-11-00 23:00,2.9
21-11-00 22:00,1.0
21-11-00 21:00,1.0
21-11-00 20:00,1.7
21-11-00 19:00,2.2
21-11-00 18:00,3.3
21-11-00 17:00,3.8
21-11-00 16:00,6.4
21-11-00 15:00,4.1
21-11-00 14:00,3.3
21-11-00 13:00,4.2
21-11-00 12:00,5.0
21-11-00 11:00,5.4
21-11-00 10:00,4.4
21-11-00 09:00,4.7
21-11-00 08:00,3.3
21-11-00 07:00,4.1
21-11-00 06:00,4.5
21-11-00 05:00,7.2
21-11-00 04:00,8.6
21-11-00 03:00,3.8
21-11-00 02:00,12.1
21-11-00 01:00,
21-11-00 00:00,6.0
20-11-00 23:00,3.6
20-11-00 22:00,4.2
20-11-00 21:00,4.8
20-11-00 20:00,6.0
20-11-00 19:00,6.6
20-11-00 18:00,7.4
20-11-00 17:00,9.9
20-11-00 16:00,12.8
20-11-00 15:00,11.0
20-11-00 14:00,7.6
20-11-00 13:00,4.3
20-11-00 12:00,3.7
20-11-00 11:00,5.2
20-11-00 10:00,7.4
20-11-00 09:00,5.9
20-11-00 08:00,5.0
20-11-00 07:00,5.1
20-11-00 06:00,2.4
20-11-00 05:00,2.2
20-11-00 04:00,3.7
20-11-00 03:00,5.7
20-11-00 02:00,8.9
20-11-00 01:00,
20-11-00 00:00,7.6
19-11-00 23:00,12.5
19-11-00 22:00,8.8
19-11-00 21:00,9.3
19-11-00 20:00,9.0
19-11-00 19:00,7.9
19-11-00 18:00,8.6
19-11-00 17:00,10.2
19-11-00 16:00,9.5
19-11-00 15:00,6.6
19-11-00 14:00,7.7
19-11-00 13:00,5.3
19-11-00 12:00,5.6
19-11-00 11:00,9.1
19-11-00 10:00,7.7
19-11-00 09:00,7.0
19-11-00 08:00,4.7
19-11-00 07:00,4.6
19-11-00 06:00,3.6
19-11-00 05:00,4.7
19-11-00 04:00,4.0
19-11-00 03:00,4.3
19-11-00 02:00,6.6
19-11-00 01:00,
19-11-00 00:00,1.0
18-11-00 23:00,1.0
18-11-00 22:00,1.0
18-11-00 21:00,1.6
18-11-00 20:00,2.3
18-11-00 19:00,2.2
18-11-00 18:00,2.9
18-11-00 17:00,1.0
18-11-00 16:00,1.2
18-11-00 15:00,1.0
18-11-00 14:00,1.0
18-11-00 13:00,1.0
18-11-00 12:00,1.5
18-11-00 11:00,1.0
18-11-00 10:00,1.1
18-11-00 09:00,1.0
18-11-00 08:00,1.0
18-11-00 07:00,1.0
18-11-00 06:00,1.0
18-11-00 05:00,1.0
18-11-00 04:00,1.0
18-11-00 03:00,1.0
18-11-00 02:00,1.0
18-11-00 01:00,
18-11-00 00:00,1.0
17-11-00 23:00,1.0
17-11-00 22:00,1.0
17-11-00 21:00,1.0
17-11-00 20:00,1.0
17-11-00 19:00,1.0
17-11-00 18:00,1.9
17-11-00 17:00,3.8
17-11-00 16:00,2.4
17-11-00 15:00,4.1
17-11-00 14:00,5.3
17-11-00 13:00,2.9
17-11-00 12:00,3.0
17-11-00 11:00,2.7
17-11-00 10:00,3.2
17-11-00 09:00,3.1
17-11-00 08:00,3.5
17-11-00 07:00,5.8
17-11-00 06:00,8.5
17-11-00 05:00,10.8
17-11-00 04:00,2.7
17-11-00 03:00,2.7
17-11-00 02:00,2.8
17-11-00 01:00,
17-11-00 00:00,7.3
16-11-00 23:00,5.5
16-11-00 22:00,4.3
16-11-00 21:00,5.1
16-11-00 20:00,3.9
16-11-00 19:00,3.9
16-11-00 18:00,5.2
16-11-00 17:00,6.6
16-11-00 16:00,7.9
16-11-00 15:00,14.3
16-11-00 14:00,4.7
16-11-00 13:00,2.6
16-11-00 12:00,2.4
16-11-00 11:00,3.8
16-11-00 10:00,3.8
16-11-00 09:00,4.7
16-11-00 08:00,7.0
16-11-00 07:00,3.8
16-11-00 06:00,2.9
16-11-00 05:00,2.2
16-11-00 04:00,2.8
16-11-00 03:00,2.5
16-11-00 02:00,3.2
16-11-00 01:00,
16-11-00 00:00,1.3
15-11-00 23:00,1.4
15-11-00 22:00,1.9
15-11-00 21:00,3.6
15-11-00 20:00,3.1
15-11-00 19:00,3.9
15-11-00 18:00,3.5
15-11-00 17:00,5.2
15-11-00 16:00,9.8
15-11-00 15:00,6.5
15-11-00 14:00,2.4
15-11-00 13:00,3.8
15-11-00 12:00,3.9
15-11-00 11:00,3.2
15-11-00 10:00,4.6
15-11-00 09:00,4.3
15-11-00 08:00,4.3
15-11-00 07:00,3.1
15-11-00 06:00,2.2
15-11-00 05:00,1.0
15-11-00 04:00,1.0
15-11-00 03:00,1.0
15-11-00 02:00,1.3
15-11-00 01:00,
15-11-00 00:00,1.0
14-11-00 23:00,1.0
14-11-00 22:00,1.4
14-11-00 21:00,1.0
14-11-00 20:00,1.9
14-11-00 19:00,1.0
14-11-00 18:00,1.5
14-11-00 17:00,2.0
14-11-00 16:00,3.2
14-11-00 15:00,2.7
14-11-00 14:00,2.6
14-11-00 13:00,3.2
14-11-00 12:00,3.1
14-11-00 11:00,4.7
14-11-00 10:00,9.6
14-11-00 09:00,15.3
14-11-00 08:00,15.1
14-11-00 07:00,11.3
14-11-00 06:00,10.9
14-11-00 05:00,16.4
14-11-00 04:00,25.6
14-11-00 03:00,32.1
14-11-00 02:00,
14-11-00 01:00,46.4
14-11-00 00:00,48.0
13-11-00 23:00,68.1
13-11-00 22:00,66.1
13-11-00 21:00,63.9
13-11-00 20:00,57.8
13-11-00 19:00,60.0
13-11-00 18:00,55.0
13-11-00 17:00,28.4
13-11-00 16:00,14.1
13-11-00 15:00,12.8
13-11-00 14:00,5.8
13-11-00 13:00,7.8
13-11-00 12:00,8.0
13-11-00 11:00,8.5
13-11-00 10:00,15.4
13-11-00 09:00,15.2
13-11-00 08:00,13.0
13-11-00 07:00,12.0
13-11-00 06:00,19.4
13-11-00 05:00,12.5
13-11-00 04:00,5.2
13-11-00 03:00,4.2
13-11-00 02:00,
13-11-00 01:00,10.8
13-11-00 00:00,13.0
12-11-00 23:00,19.7
12-11-00 22:00,27.7
12-11-00 21:00,29.5
12-11-00 20:00,11.5
12-11-00 19:00,18.4
12-11-00 18:00,15.1
12-11-00 17:00,9.9
12-11-00 16:00,9.4
12-11-00 15:00,7.3
12-11-00 14:00,3.5
12-11-00 13:00,3.7
12-11-00 12:00,4.1
12-11-00 11:00,7.7
12-11-00 10:00,9.3
12-11-00 09:00,6.4
12-11-00 08:00,3.9
12-11-00 07:00,1.2
12-11-00 06:00,1.0
12-11-00 05:00,1.0
12-11-00 04:00,1.2
12-11-00 03:00,
12-11-00 02:00,1.4
12-11-00 01:00,1.0
12-11-00 00:00,3.1
11-11-00 23:00,5.2
11-11-00 22:00,9.5
11-11-00 21:00,10.1
11-11-00 20:00,9.3
11-11-00 19:00,6.4
11-11-00 18:00,2.8
11-11-00 17:00,2.6
11-11-00 16:00,3.7
11-11-00 15:00,2.2
11-11-00 14:00,1.0
11-11-00 13:00,1.0
11-11-00 12:00,1.6
11-11-00 11:00,1.1
11-11-00 10:00,1.5
11-11-00 09:00,2.9
11-11-00 08:00,1.9
11-11-00 07:00,1.8
11-11-00 06:00,1.2
11-11-00 05:00,1.0
11-11-00 04:00,1.0
11-11-00 03:00,
11-11-00 02:00,1.0
11-11-00 01:00,1.0
11-11-00 00:00,2.2
10-11-00 23:00,2.1
10-11-00 22:00,2.4
10-11-00 21:00,2.3
10-11-00 20:00,2.9
10-11-00 19:00,3.6
10-11-00 18:00,5.3
10-11-00 17:00,5.0
10-11-00 16:00,3.1
10-11-00 15:00,3.8
10-11-00 14:00,2.3
10-11-00 13:00,3.0
10-11-00 12:00,3.3
10-11-00 11:00,3.2
10-11-00 10:00,4.0
10-11-00 09:00,4.7
10-11-00 08:00,3.8
10-11-00 07:00,3.9
10-11-00 06:00,4.3
10-11-00 05:00,2.2
10-11-00 04:00,
10-11-00 03:00,1.5
10-11-00 02:00,1.9
10-11-00 01:00,1.4
10-11-00 00:00,1.0
09-11-00 23:00,1.0
09-11-00 22:00,1.0
09-11-00 21:00,1.0
09-11-00 20:00,1.6
09-11-00 19:00,3.5
09-11-00 18:00,1.4
09-11-00 17:00,1.0
09-11-00 16:00,1.0
09-11-00 15:00,1.0
09-11-00 14:00,1.0
09-11-00 13:00,1.0
09-11-00 12:00,1.0
09-11-00 11:00,1.0
09-11-00 10:00,1.2
09-11-00 09:00,3.0
09-11-00 08:00,4.6
09-11-00 07:00,1.6
09-11-00 06:00,1.0
09-11-00 05:00,1.0
09-11-00 04:00,
09-11-00 03:00,1.0
09-11-00 02:00,2.5
09-11-00 01:00,4.7
09-11-00 00:00,4.7
08-11-00 23:00,3.3
08-11-00 22:00,3.2
08-11-00 21:00,3.6
08-11-00 20:00,2.1
08-11-00 19:00,4.5
08-11-00 18:00,5.6
08-11-00 17:00,3.8
08-11-00 16:00,7.4
08-11-00 15:00,7.0
08-11-00 14:00,7.5
08-11-00 13:00,12.0
08-11-00 12:00,3.7
08-11-00 11:00,4.3
08-11-00 10:00,12.0
08-11-00 09:00,7.2
08-11-00 08:00,7.6
08-11-00 07:00,3.9
08-11-00 06:00,2.4
08-11-00 05:00,
08-11-00 04:00,1.0
08-11-00 03:00,1.0
08-11-00 02:00,1.9
08-11-00 01:00,5.4
08-11-00 00:00,14.5
07-11-00 23:00,8.9
07-11-00 22:00,4.0
07-11-00 21:00,6.3
07-11-00 20:00,9.5
07-11-00 19:00,4.9
07-11-00 18:00,4.7
07-11-00 17:00,4.5
07-11-00 16:00,2.6
07-11-00 15:00,3.4
07-11-00 14:00,8.1
07-11-00 13:00,7.9
07-11-00 12:00,9.4
07-11-00 11:00,4.7
07-11-00 10:00,10.1
07-11-00 09:00,7.6
07-11-00 08:00,7.8
07-11-00 07:00,4.7
07-11-00 06:00,1.6
07-11-00 05:00,
07-11-00 04:00,1.0
07-11-00 03:00,1.9
07-11-00 02:00,5.6
07-11-00 01:00,14.2
07-11-00 00:00,17.2
06-11-00 23:00,8.3
06-11-00 22:00,6.8
06-11-00 21:00,10.2
06-11-00 20:00,16.5
06-11-00 19:00,21.7
06-11-00 18:00,10.1
06-11-00 17:00,9.3
06-11-00 16:00,11.7
06-11-00 15:00,23.5
06-11-00 14:00,22.8
06-11-00 13:00,22.5
06-11-00 12:00,14.9
06-11-00 11:00,18.8
06-11-00 10:00,12.0
06-11-00 09:00,7.7
06-11-00 08:00,12.5
06-11-00 07:00,27.8
06-11-00 06:00,
06-11-00 05:00,24.2
06-11-00 04:00,30.2
06-11-00 03:00,27.3
06-11-00 02:00,16.9
06-11-00 01:00,17.7
06-11-00 00:00,15.2
05-11-00 23:00,2.8
05-11-00 22:00,7.0
05-11-00 21:00,2.9
05-11-00 20:00,3.2
05-11-00 19:00,4.8
05-11-00 18:00,6.0
05-11-00 17:00,6.9
05-11-00 16:00,5.4
05-11-00 15:00,10.9
05-11-00 14:00,4.0
05-11-00 13:00,1.0
05-11-00 12:00,2.4
05-11-00 11:00,4.0
05-11-00 10:00,5.8
05-11-00 09:00,3.4
05-11-00 08:00,1.5
05-11-00 07:00,1.9
05-11-00 06:00,
05-11-00 05:00,2.0
05-11-00 04:00,1.9
05-11-00 03:00,1.9
05-11-00 02:00,1.5
05-11-00 01:00,2.6
05-11-00 00:00,2.0
04-11-00 23:00,2.0
04-11-00 22:00,3.0
04-11-00 21:00,2.6
04-11-00 20:00,2.9
04-11-00 19:00,2.9
04-11-00 18:00,2.9
04-11-00 17:00,2.9
04-11-00 16:00,3.5
04-11-00 15:00,1.7
04-11-00 14:00,3.4
04-11-00 13:00,2.1
04-11-00 12:00,2.6
04-11-00 11:00,2.1
04-11-00 10:00,3.1
04-11-00 09:00,3.7
04-11-00 08:00,3.5
04-11-00 07:00,
04-11-00 06:00,2.0
04-11-00 05:00,1.6
04-11-00 04:00,1.2
04-11-00 03:00,3.1
04-11-00 02:00,2.0
04-11-00 01:00,1.7
04-11-00 00:00,1.4
03-11-00 23:00,1.9
03-11-00 22:00,2.9
03-11-00 21:00,6.0
03-11-00 20:00,7.0
03-11-00 19:00,12.1
03-11-00 18:00,17.5
03-11-00 17:00,31.9
03-11-00 16:00,37.9
03-11-00 15:00,42.3
03-11-00 14:00,45.8
03-11-00 13:00,29.7
03-11-00 12:00,16.6
03-11-00 11:00,37.5
03-11-00 10:00,46.2
03-11-00 09:00,28.9
03-11-00 08:00,13.5
03-11-00 07:00,
03-11-00 06:00,3.3
03-11-00 05:00,2.5
03-11-00 04:00,3.8
03-11-00 03:00,3.4
03-11-00 02:00,7.6
03-11-00 01:00,30.4
03-11-00 00:00,21.8
02-11-00 23:00,16.6
02-11-00 22:00,15.1
02-11-00 21:00,21.1
02-11-00 20:00,45.6
02-11-00 19:00,17.7
02-11-00 18:00,34.6
02-11-00 17:00,13.6
02-11-00 16:00,3.0
02-11-00 15:00,3.7
02-11-00 14:00,3.1
02-11-00 13:00,2.8
02-11-00 12:00,14.0
02-11-00 11:00,12.6
02-11-00 10:00,3.7
02-11-00 09:00,4.9
02-11-00 08:00,
02-11-00 07:00,3.5
02-11-00 06:00,2.4
02-11-00 05:00,1.0
02-11-00 04:00,1.0
02-11-00 03:00,2.3
02-11-00 02:00,1.4
02-11-00 01:00,1.6
02-11-00 00:00,4.4
01-11-00 23:00,16.1
01-11-00 22:00,11.3
01-11-00 21:00,17.4
01-11-00 20:00,13.0
01-11-00 19:00,7.5
01-11-00 18:00,4.5
01-11-00 17:00,3.8
01-11-00 16:00,2.6
01-11-00 15:00,1.8
01-11-00 14:00,1.5
01-11-00 13:00,2.2
01-11-00 12:00,2.3
01-11-00 11:00,3.3
01-11-00 10:00,3.5
01-11-00 09:00,2.5
01-11-00 08:00,
01-11-00 07:00,3.4
01-11-00 06:00,1.7
01-11-00 05:00,1.0
01-11-00 04:00,1.0
01-11-00 03:00,1.0
01-11-00 02:00,1.0
01-11-00 01:00,1.0

