Datum Zeit,Leipzig-Mitte BEN
06-11-00 22:00,2.9
06-11-00 21:00,3.5
06-11-00 20:00,4.1
06-11-00 19:00,5.4
06-11-00 18:00,8.1
06-11-00 17:00,6.1
06-11-00 16:00,4.8
06-11-00 15:00,4.9
06-11-00 14:00,2.9
06-11-00 13:00,3.3
06-11-00 12:00,3.0
06-11-00 11:00,3.4
06-11-00 10:00,4.1
06-11-00 09:00,5.6
06-11-00 08:00,6.2
06-11-00 07:00,3.5
06-11-00 06:00,3.2
06-11-00 05:00,1.3
06-11-00 04:00,1.6
06-11-00 03:00,1.6
06-11-00 02:00,2.2
06-11-00 01:00,2.0
06-11-00 00:00,5.2
05-11-00 23:00,4.0
05-11-00 22:00,6.2
05-11-00 21:00,4.4
05-11-00 20:00,4.5
05-11-00 19:00,6.6
05-11-00 18:00,6.8
05-11-00 17:00,5.1
05-11-00 16:00,2.8
05-11-00 15:00,1.5
05-11-00 14:00,2.6
05-11-00 13:00,3.2
05-11-00 12:00,3.2
05-11-00 11:00,1.7
05-11-00 10:00,1.8
05-11-00 09:00,1.4
05-11-00 08:00,2.4
05-11-00 07:00,2.9
05-11-00 06:00,3.4
05-11-00 05:00,3.9
05-11-00 04:00,6.8
05-11-00 03:00,5.0
05-11-00 02:00,4.9
05-11-00 01:00,3.7
05-11-00 00:00,9.5
04-11-00 23:00,5.6
04-11-00 22:00,4.2
04-11-00 21:00,3.3
04-11-00 20:00,3.8
04-11-00 19:00,3.5
04-11-00 18:00,4.1
04-11-00 17:00,6.6
04-11-00 16:00,4.3
04-11-00 15:00,4.0
04-11-00 14:00,5.8
04-11-00 13:00,4.5
04-11-00 12:00,3.2
04-11-00 11:00,3.4
04-11-00 10:00,2.3
04-11-00 09:00,2.6
04-11-00 08:00,2.4
04-11-00 07:00,2.0
04-11-00 06:00,3.4
04-11-00 05:00,4.4
04-11-00 04:00,2.7
04-11-00 03:00,3.6
04-11-00 02:00,3.6
04-11-00 01:00,3.4
04-11-00 00:00,5.5
03-11-00 23:00,5.6
03-11-00 22:00,
03-11-00 21:00,
03-11-00 20:00,
03-11-00 19:00,
03-11-00 18:00,14.1
03-11-00 17:00,10.7
03-11-00 16:00,7.0
03-11-00 15:00,7.4
03-11-00 14:00,6.2
03-11-00 13:00,7.0
03-11-00 12:00,5.8
03-11-00 11:00,6.7
03-11-00 10:00,8.5
03-11-00 09:00,7.8
03-11-00 08:00,7.3
03-11-00 07:00,3.8
03-11-00 06:00,2.4
03-11-00 05:00,1.4
03-11-00 04:00,1.3
03-11-00 03:00,1.8
03-11-00 02:00,2.5
03-11-00 01:00,2.0
03-11-00 00:00,6.6
02-11-00 23:00,4.9
02-11-00 22:00,4.6
02-11-00 21:00,9.5
02-11-00 20:00,6.0
02-11-00 19:00,6.6
02-11-00 18:00,8.4
02-11-00 17:00,8.1
02-11-00 16:00,4.8
02-11-00 15:00,5.3
02-11-00 14:00,2.5
02-11-00 13:00,2.3
02-11-00 12:00,1.7
02-11-00 11:00,3.9
02-11-00 10:00,5.8
02-11-00 09:00,3.5
02-11-00 08:00,2.6
02-11-00 07:00,0.9
02-11-00 06:00,0.6
02-11-00 05:00,1.0
02-11-00 04:00,0.6
02-11-00 03:00,0.7
02-11-00 02:00,1.0
02-11-00 01:00,0.8
02-11-00 00:00,4.5
01-11-00 23:00,4.6
01-11-00 22:00,4.1
01-11-00 21:00,5.1
01-11-00 20:00,5.1
01-11-00 19:00,6.0
01-11-00 18:00,4.0
01-11-00 17:00,4.1
01-11-00 16:00,2.1
01-11-00 15:00,2.1
01-11-00 14:00,1.3
01-11-00 13:00,1.2
01-11-00 12:00,1.5
01-11-00 11:00,2.2
01-11-00 10:00,3.5
01-11-00 09:00,2.8
01-11-00 08:00,3.9
01-11-00 07:00,1.9
01-11-00 06:00,1.0
01-11-00 05:00,0.9
01-11-00 04:00,0.6
01-11-00 03:00,0.8
01-11-00 02:00,1.8
01-11-00 01:00,3.9

