Datum Zeit,Bautzen NO
16-11-00 21:00,
16-11-00 20:00,86
16-11-00 19:00,86
16-11-00 18:00,63
16-11-00 17:00,41
16-11-00 16:00,3
16-11-00 15:00,7
16-11-00 14:00,15
16-11-00 13:00,28
16-11-00 12:00,26
16-11-00 11:00,16
16-11-00 10:00,18
16-11-00 09:00,37
16-11-00 08:00,75
16-11-00 07:00,32
16-11-00 06:00,3
16-11-00 05:00,1
16-11-00 04:00,2
16-11-00 03:00,1
16-11-00 02:00,1
16-11-00 01:00,1
16-11-00 00:00,1
15-11-00 23:00,1
15-11-00 22:00,
15-11-00 21:00,1
15-11-00 20:00,1
15-11-00 19:00,1
15-11-00 18:00,4
15-11-00 17:00,4
15-11-00 16:00,4
15-11-00 15:00,3
15-11-00 14:00,7
15-11-00 13:00,18
15-11-00 12:00,16
15-11-00 11:00,7
15-11-00 10:00,10
15-11-00 09:00,15
15-11-00 08:00,39
15-11-00 07:00,37
15-11-00 06:00,15
15-11-00 05:00,2
15-11-00 04:00,1
15-11-00 03:00,1
15-11-00 02:00,1
15-11-00 01:00,1
15-11-00 00:00,1
14-11-00 23:00,13
14-11-00 22:00,
14-11-00 21:00,21
14-11-00 20:00,48
14-11-00 19:00,84
14-11-00 18:00,68
14-11-00 17:00,105
14-11-00 16:00,77
14-11-00 15:00,33
14-11-00 14:00,39
14-11-00 13:00,37
14-11-00 12:00,42
14-11-00 11:00,53
14-11-00 10:00,40
14-11-00 09:00,46
14-11-00 08:00,51
14-11-00 07:00,22
14-11-00 06:00,4
14-11-00 05:00,2
14-11-00 04:00,1
14-11-00 03:00,1
14-11-00 02:00,1
14-11-00 01:00,1
14-11-00 00:00,2
13-11-00 23:00,
13-11-00 22:00,2
13-11-00 21:00,1
13-11-00 20:00,1
13-11-00 19:00,2
13-11-00 18:00,3
13-11-00 17:00,1
13-11-00 16:00,2
13-11-00 15:00,3
13-11-00 14:00,5
13-11-00 13:00,2
13-11-00 12:00,2
13-11-00 11:00,2
13-11-00 10:00,
13-11-00 09:00,5
13-11-00 08:00,5
13-11-00 07:00,7
13-11-00 06:00,1
13-11-00 05:00,1
13-11-00 04:00,1
13-11-00 03:00,1
13-11-00 02:00,1
13-11-00 01:00,1
13-11-00 00:00,1
12-11-00 23:00,
12-11-00 22:00,1
12-11-00 21:00,1
12-11-00 20:00,1
12-11-00 19:00,1
12-11-00 18:00,1
12-11-00 17:00,1
12-11-00 16:00,1
12-11-00 15:00,2
12-11-00 14:00,2
12-11-00 13:00,2
12-11-00 12:00,1
12-11-00 11:00,2
12-11-00 10:00,2
12-11-00 09:00,1
12-11-00 08:00,1
12-11-00 07:00,1
12-11-00 06:00,1
12-11-00 05:00,1
12-11-00 04:00,1
12-11-00 03:00,1
12-11-00 02:00,1
12-11-00 01:00,1
12-11-00 00:00,
11-11-00 23:00,1
11-11-00 22:00,1
11-11-00 21:00,1
11-11-00 20:00,1
11-11-00 19:00,1
11-11-00 18:00,1
11-11-00 17:00,2
11-11-00 16:00,3
11-11-00 15:00,3
11-11-00 14:00,5
11-11-00 13:00,5
11-11-00 12:00,8
11-11-00 11:00,8
11-11-00 10:00,13
11-11-00 09:00,5
11-11-00 08:00,7
11-11-00 07:00,3
11-11-00 06:00,1
11-11-00 05:00,1
11-11-00 04:00,1
11-11-00 03:00,1
11-11-00 02:00,1
11-11-00 01:00,1
11-11-00 00:00,
10-11-00 23:00,3
10-11-00 22:00,29
10-11-00 21:00,15
10-11-00 20:00,39
10-11-00 19:00,57
10-11-00 18:00,88
10-11-00 17:00,29
10-11-00 16:00,19
10-11-00 15:00,19
10-11-00 14:00,10
10-11-00 13:00,11
10-11-00 12:00,12
10-11-00 11:00,16
10-11-00 10:00,12
10-11-00 09:00,11
10-11-00 08:00,23
10-11-00 07:00,13
10-11-00 06:00,3
10-11-00 05:00,1
10-11-00 04:00,2
10-11-00 03:00,1
10-11-00 02:00,1
10-11-00 01:00,
10-11-00 00:00,1
09-11-00 23:00,1
09-11-00 22:00,2
09-11-00 21:00,2
09-11-00 20:00,3
09-11-00 19:00,3
09-11-00 18:00,7
09-11-00 17:00,14
09-11-00 16:00,13
09-11-00 15:00,8
09-11-00 14:00,6
09-11-00 13:00,12
09-11-00 12:00,13
09-11-00 11:00,8
09-11-00 10:00,9
09-11-00 09:00,10
09-11-00 08:00,13
09-11-00 07:00,4
09-11-00 06:00,2
09-11-00 05:00,1
09-11-00 04:00,1
09-11-00 03:00,1
09-11-00 02:00,1
09-11-00 01:00,
09-11-00 00:00,1
08-11-00 23:00,1
08-11-00 22:00,1
08-11-00 21:00,1
08-11-00 20:00,1
08-11-00 19:00,1
08-11-00 18:00,2
08-11-00 17:00,4
08-11-00 16:00,4
08-11-00 15:00,6
08-11-00 14:00,7
08-11-00 13:00,7
08-11-00 12:00,4
08-11-00 11:00,4
08-11-00 10:00,18
08-11-00 09:00,4
08-11-00 08:00,6
08-11-00 07:00,20
08-11-00 06:00,3
08-11-00 05:00,1
08-11-00 04:00,1
08-11-00 03:00,1
08-11-00 02:00,
08-11-00 01:00,1
08-11-00 00:00,1
07-11-00 23:00,4
07-11-00 22:00,10
07-11-00 21:00,7
07-11-00 20:00,1
07-11-00 19:00,2
07-11-00 18:00,11
07-11-00 17:00,23
07-11-00 16:00,4
07-11-00 15:00,3
07-11-00 14:00,3
07-11-00 13:00,3
07-11-00 12:00,3
07-11-00 11:00,3
07-11-00 10:00,2
07-11-00 09:00,2
07-11-00 08:00,2
07-11-00 07:00,2
07-11-00 06:00,1
07-11-00 05:00,1
07-11-00 04:00,1
07-11-00 03:00,1
07-11-00 02:00,
07-11-00 01:00,1
07-11-00 00:00,1
06-11-00 23:00,1
06-11-00 22:00,1
06-11-00 21:00,1
06-11-00 20:00,1
06-11-00 19:00,3
06-11-00 18:00,15
06-11-00 17:00,3
06-11-00 16:00,5
06-11-00 15:00,10
06-11-00 14:00,5
06-11-00 13:00,4
06-11-00 12:00,3
06-11-00 11:00,2
06-11-00 10:00,4
06-11-00 09:00,6
06-11-00 08:00,15
06-11-00 07:00,29
06-11-00 06:00,9
06-11-00 05:00,7
06-11-00 04:00,2
06-11-00 03:00,
06-11-00 02:00,1
06-11-00 01:00,1
06-11-00 00:00,6
05-11-00 23:00,5
05-11-00 22:00,17
05-11-00 21:00,11
05-11-00 20:00,1
05-11-00 19:00,1
05-11-00 18:00,3
05-11-00 17:00,3
05-11-00 16:00,3
05-11-00 15:00,3
05-11-00 14:00,3
05-11-00 13:00,5
05-11-00 12:00,6
05-11-00 11:00,5
05-11-00 10:00,4
05-11-00 09:00,3
05-11-00 08:00,3
05-11-00 07:00,3
05-11-00 06:00,1
05-11-00 05:00,3
05-11-00 04:00,1
05-11-00 03:00,
05-11-00 02:00,3
05-11-00 01:00,3
05-11-00 00:00,7
04-11-00 23:00,7
04-11-00 22:00,19
04-11-00 21:00,8
04-11-00 20:00,12
04-11-00 19:00,15
04-11-00 18:00,17
04-11-00 17:00,9
04-11-00 16:00,15
04-11-00 15:00,11
04-11-00 14:00,18
04-11-00 13:00,19
04-11-00 12:00,20
04-11-00 11:00,23
04-11-00 10:00,24
04-11-00 09:00,21
04-11-00 08:00,24
04-11-00 07:00,12
04-11-00 06:00,5
04-11-00 05:00,2
04-11-00 04:00,
04-11-00 03:00,3
04-11-00 02:00,2
04-11-00 01:00,4
04-11-00 00:00,4
03-11-00 23:00,11
03-11-00 22:00,50
03-11-00 21:00,66
03-11-00 20:00,58
03-11-00 19:00,64
03-11-00 18:00,32
03-11-00 17:00,8
03-11-00 16:00,4
03-11-00 15:00,3
03-11-00 14:00,3
03-11-00 13:00,6
03-11-00 12:00,47
03-11-00 11:00,5
03-11-00 10:00,2
03-11-00 09:00,4
03-11-00 08:00,11
03-11-00 07:00,4
03-11-00 06:00,1
03-11-00 05:00,1
03-11-00 04:00,
03-11-00 03:00,1
03-11-00 02:00,1
03-11-00 01:00,1
03-11-00 00:00,1
02-11-00 23:00,1
02-11-00 22:00,1
02-11-00 21:00,1
02-11-00 20:00,1
02-11-00 19:00,1
02-11-00 18:00,12
02-11-00 17:00,7
02-11-00 16:00,4
02-11-00 15:00,2
02-11-00 14:00,4
02-11-00 13:00,4
02-11-00 12:00,6
02-11-00 11:00,8
02-11-00 10:00,9
02-11-00 09:00,10
02-11-00 08:00,22
02-11-00 07:00,8
02-11-00 06:00,2
02-11-00 05:00,
02-11-00 04:00,1
02-11-00 03:00,1
02-11-00 02:00,1
02-11-00 01:00,1
02-11-00 00:00,1
01-11-00 23:00,1
01-11-00 22:00,1
01-11-00 21:00,1
01-11-00 20:00,1
01-11-00 19:00,7
01-11-00 18:00,10
01-11-00 17:00,4
01-11-00 16:00,8
01-11-00 15:00,3
01-11-00 14:00,6
01-11-00 13:00,6
01-11-00 12:00,7
01-11-00 11:00,6
01-11-00 10:00,7
01-11-00 09:00,5
01-11-00 08:00,13
01-11-00 07:00,6
01-11-00 06:00,1
01-11-00 05:00,
01-11-00 04:00,1
01-11-00 03:00,1
01-11-00 02:00,1
01-11-00 01:00,1

