Datum Zeit,Leipzig-West NO2
26-06-02 00:00,23
25-06-02 23:00,18
25-06-02 22:00,12
25-06-02 21:00,10
25-06-02 20:00,8
25-06-02 19:00,7
25-06-02 18:00,7
25-06-02 17:00,7
25-06-02 16:00,8
25-06-02 15:00,8
25-06-02 14:00,7
25-06-02 13:00,9
25-06-02 12:00,13
25-06-02 11:00,15
25-06-02 10:00,18
25-06-02 09:00,22
25-06-02 08:00,24
25-06-02 07:00,38
25-06-02 06:00,37
25-06-02 05:00,36
25-06-02 04:00,31
25-06-02 03:00,20
25-06-02 02:00,18
25-06-02 01:00,18
25-06-02 00:00,16
24-06-02 23:00,16
24-06-02 22:00,14
24-06-02 21:00,9
24-06-02 20:00,9
24-06-02 19:00,7
24-06-02 18:00,10
24-06-02 17:00,9
24-06-02 16:00,8
24-06-02 15:00,8
24-06-02 14:00,10
24-06-02 13:00,10
24-06-02 12:00,12
24-06-02 11:00,18
24-06-02 10:00,21
24-06-02 09:00,23
24-06-02 08:00,34
24-06-02 07:00,33
24-06-02 06:00,26
24-06-02 05:00,26
24-06-02 04:00,15
24-06-02 03:00,17
24-06-02 02:00,23
24-06-02 01:00,26
24-06-02 00:00,21
23-06-02 23:00,17
23-06-02 22:00,11
23-06-02 21:00,7
23-06-02 20:00,7
23-06-02 19:00,5
23-06-02 18:00,5
23-06-02 17:00,5
23-06-02 16:00,7
23-06-02 15:00,7
23-06-02 14:00,8
23-06-02 13:00,7
23-06-02 12:00,6
23-06-02 11:00,7
23-06-02 10:00,6
23-06-02 09:00,6
23-06-02 08:00,6
23-06-02 07:00,8
23-06-02 06:00,8
23-06-02 05:00,9
23-06-02 04:00,8
23-06-02 03:00,9
23-06-02 02:00,10
23-06-02 01:00,12
23-06-02 00:00,13
22-06-02 23:00,30
22-06-02 22:00,35
22-06-02 21:00,10
22-06-02 20:00,8
22-06-02 19:00,8
22-06-02 18:00,7
22-06-02 17:00,6
22-06-02 16:00,8
22-06-02 15:00,9
22-06-02 14:00,9
22-06-02 13:00,10
22-06-02 12:00,11
22-06-02 11:00,13
22-06-02 10:00,13
22-06-02 09:00,17
22-06-02 08:00,16
22-06-02 07:00,13
22-06-02 06:00,12
22-06-02 05:00,12
22-06-02 04:00,14
22-06-02 03:00,17
22-06-02 02:00,19
22-06-02 01:00,26
22-06-02 00:00,28
21-06-02 23:00,30
21-06-02 22:00,20
21-06-02 21:00,20
21-06-02 20:00,18
21-06-02 19:00,17
21-06-02 18:00,18
21-06-02 17:00,21
21-06-02 16:00,18
21-06-02 15:00,11
21-06-02 14:00,13
21-06-02 13:00,13
21-06-02 12:00,15
21-06-02 11:00,13
21-06-02 10:00,11
21-06-02 09:00,13
21-06-02 08:00,15
21-06-02 07:00,21
21-06-02 06:00,34
21-06-02 05:00,23
21-06-02 04:00,13
21-06-02 03:00,12
21-06-02 02:00,10
21-06-02 01:00,10
21-06-02 00:00,14
20-06-02 23:00,18
20-06-02 22:00,13
20-06-02 21:00,15
20-06-02 20:00,14
20-06-02 19:00,12
20-06-02 18:00,30
20-06-02 17:00,35
20-06-02 16:00,14
20-06-02 15:00,10
20-06-02 14:00,10
20-06-02 13:00,10
20-06-02 12:00,11
20-06-02 11:00,12
20-06-02 10:00,12
20-06-02 09:00,12
20-06-02 08:00,16
20-06-02 07:00,16
20-06-02 06:00,14
20-06-02 05:00,16
20-06-02 04:00,25
20-06-02 03:00,23
20-06-02 02:00,20
20-06-02 01:00,15
20-06-02 00:00,20
19-06-02 23:00,16
19-06-02 22:00,14
19-06-02 21:00,14
19-06-02 20:00,10
19-06-02 19:00,9
19-06-02 18:00,8
19-06-02 17:00,9
19-06-02 16:00,13
19-06-02 15:00,15
19-06-02 14:00,15
19-06-02 13:00,17
19-06-02 12:00,15
19-06-02 11:00,14
19-06-02 10:00,15
19-06-02 09:00,17
19-06-02 08:00,21
19-06-02 07:00,21
19-06-02 06:00,14
19-06-02 05:00,12
19-06-02 04:00,12
19-06-02 03:00,13
19-06-02 02:00,17
19-06-02 01:00,18
19-06-02 00:00,17
18-06-02 23:00,23
18-06-02 22:00,27
18-06-02 21:00,23
18-06-02 20:00,19
18-06-02 19:00,17
18-06-02 18:00,18
18-06-02 17:00,15
18-06-02 16:00,15
18-06-02 15:00,18
18-06-02 14:00,18
18-06-02 13:00,19
18-06-02 12:00,22
18-06-02 11:00,24
18-06-02 10:00,27
18-06-02 09:00,29
18-06-02 08:00,36
18-06-02 07:00,34
18-06-02 06:00,28
18-06-02 05:00,20
18-06-02 04:00,14
18-06-02 03:00,11
18-06-02 02:00,14
18-06-02 01:00,12
18-06-02 00:00,12
17-06-02 23:00,25
17-06-02 22:00,29
17-06-02 21:00,22
17-06-02 20:00,9
17-06-02 19:00,8
17-06-02 18:00,10
17-06-02 17:00,10
17-06-02 16:00,11
17-06-02 15:00,13
17-06-02 14:00,12
17-06-02 13:00,12
17-06-02 12:00,12
17-06-02 11:00,18
17-06-02 10:00,24
17-06-02 09:00,28
17-06-02 08:00,29
17-06-02 07:00,25
17-06-02 06:00,22
17-06-02 05:00,17
17-06-02 04:00,12
17-06-02 03:00,11
17-06-02 02:00,12
17-06-02 01:00,11
17-06-02 00:00,13
16-06-02 23:00,21
16-06-02 22:00,18
16-06-02 21:00,17
16-06-02 20:00,6
16-06-02 19:00,7
16-06-02 18:00,7
16-06-02 17:00,5
16-06-02 16:00,7
16-06-02 15:00,7
16-06-02 14:00,7
16-06-02 13:00,7
16-06-02 12:00,6
16-06-02 11:00,10
16-06-02 10:00,11
16-06-02 09:00,7
16-06-02 08:00,7
16-06-02 07:00,11
16-06-02 06:00,10
16-06-02 05:00,11
16-06-02 04:00,9
16-06-02 03:00,10
16-06-02 02:00,8
16-06-02 01:00,8
16-06-02 00:00,8
15-06-02 23:00,8
15-06-02 22:00,8
15-06-02 21:00,10
15-06-02 20:00,13
15-06-02 19:00,8
15-06-02 18:00,9
15-06-02 17:00,11
15-06-02 16:00,12
15-06-02 15:00,11
15-06-02 14:00,11
15-06-02 13:00,11
15-06-02 12:00,11
15-06-02 11:00,15
15-06-02 10:00,16
15-06-02 09:00,17
15-06-02 08:00,18
15-06-02 07:00,19
15-06-02 06:00,18
15-06-02 05:00,18
15-06-02 04:00,15
15-06-02 03:00,13
15-06-02 02:00,12
15-06-02 01:00,16
15-06-02 00:00,21
14-06-02 23:00,21
14-06-02 22:00,27
14-06-02 21:00,19
14-06-02 20:00,13
14-06-02 19:00,12
14-06-02 18:00,12
14-06-02 17:00,11
14-06-02 16:00,12
14-06-02 15:00,12
14-06-02 14:00,12
14-06-02 13:00,13
14-06-02 12:00,18
14-06-02 11:00,19
14-06-02 10:00,17
14-06-02 09:00,20
14-06-02 08:00,25
14-06-02 07:00,26
14-06-02 06:00,24
14-06-02 05:00,21
14-06-02 04:00,21
14-06-02 03:00,20
14-06-02 02:00,13
14-06-02 01:00,15
14-06-02 00:00,19
13-06-02 23:00,20
13-06-02 22:00,20
13-06-02 21:00,22
13-06-02 20:00,18
13-06-02 19:00,15
13-06-02 18:00,17
13-06-02 17:00,16
13-06-02 16:00,19
13-06-02 15:00,19
13-06-02 14:00,18
13-06-02 13:00,17
13-06-02 12:00,20
13-06-02 11:00,23
13-06-02 10:00,30
13-06-02 09:00,30
13-06-02 08:00,34
13-06-02 07:00,25
13-06-02 06:00,21
13-06-02 05:00,22
13-06-02 04:00,15
13-06-02 03:00,13
13-06-02 02:00,15
13-06-02 01:00,19
13-06-02 00:00,21
12-06-02 23:00,18
12-06-02 22:00,22
12-06-02 21:00,19
12-06-02 20:00,18
12-06-02 19:00,17
12-06-02 18:00,14
12-06-02 17:00,17
12-06-02 16:00,11
12-06-02 15:00,11
12-06-02 14:00,15
12-06-02 13:00,13
12-06-02 12:00,12
12-06-02 11:00,11
12-06-02 10:00,15
12-06-02 09:00,19
12-06-02 08:00,20
12-06-02 07:00,21
12-06-02 06:00,18
12-06-02 05:00,18
12-06-02 04:00,11
12-06-02 03:00,11
12-06-02 02:00,12
12-06-02 01:00,14
12-06-02 00:00,15
11-06-02 23:00,15
11-06-02 22:00,29
11-06-02 21:00,23
11-06-02 20:00,16
11-06-02 19:00,15
11-06-02 18:00,15
11-06-02 17:00,12
11-06-02 16:00,12
11-06-02 15:00,12
11-06-02 14:00,13
11-06-02 13:00,11
11-06-02 12:00,16
11-06-02 11:00,20
11-06-02 10:00,14
11-06-02 09:00,20
11-06-02 08:00,21
11-06-02 07:00,29
11-06-02 06:00,21
11-06-02 05:00,22
11-06-02 04:00,17
11-06-02 03:00,10
11-06-02 02:00,9
11-06-02 01:00,10
11-06-02 00:00,11
10-06-02 23:00,15
10-06-02 22:00,15
10-06-02 21:00,20
10-06-02 20:00,19
10-06-02 19:00,18
10-06-02 18:00,15
10-06-02 17:00,9
10-06-02 16:00,16
10-06-02 15:00,13
10-06-02 14:00,14
10-06-02 13:00,17
10-06-02 12:00,12
10-06-02 11:00,13
10-06-02 10:00,16
10-06-02 09:00,33
10-06-02 08:00,37
10-06-02 07:00,32
10-06-02 06:00,27
10-06-02 05:00,21
10-06-02 04:00,23
10-06-02 03:00,17
10-06-02 02:00,11
10-06-02 01:00,9
10-06-02 00:00,10
09-06-02 23:00,11
09-06-02 22:00,10
09-06-02 21:00,9
09-06-02 20:00,8
09-06-02 19:00,10
09-06-02 18:00,9
09-06-02 17:00,7
09-06-02 16:00,7
09-06-02 15:00,6
09-06-02 14:00,9
09-06-02 13:00,8
09-06-02 12:00,7
09-06-02 11:00,7
09-06-02 10:00,8
09-06-02 09:00,9
09-06-02 08:00,9
09-06-02 07:00,8
09-06-02 06:00,8
09-06-02 05:00,8
09-06-02 04:00,8
09-06-02 03:00,8
09-06-02 02:00,10
09-06-02 01:00,10
09-06-02 00:00,11
08-06-02 23:00,10
08-06-02 22:00,12
08-06-02 21:00,11
08-06-02 20:00,11
08-06-02 19:00,11
08-06-02 18:00,10
08-06-02 17:00,10
08-06-02 16:00,9
08-06-02 15:00,11
08-06-02 14:00,16
08-06-02 13:00,15
08-06-02 12:00,14
08-06-02 11:00,17
08-06-02 10:00,19
08-06-02 09:00,16
08-06-02 08:00,14
08-06-02 07:00,18
08-06-02 06:00,14
08-06-02 05:00,10
08-06-02 04:00,9
08-06-02 03:00,12
08-06-02 02:00,11
08-06-02 01:00,12
08-06-02 00:00,9
07-06-02 23:00,10
07-06-02 22:00,12
07-06-02 21:00,14
07-06-02 20:00,14
07-06-02 19:00,15
07-06-02 18:00,12
07-06-02 17:00,14
07-06-02 16:00,13
07-06-02 15:00,15
07-06-02 14:00,16
07-06-02 13:00,19
07-06-02 12:00,19
07-06-02 11:00,22
07-06-02 10:00,23
07-06-02 09:00,19
07-06-02 08:00,19
07-06-02 07:00,18
07-06-02 06:00,14
07-06-02 05:00,9
07-06-02 04:00,8
07-06-02 03:00,7
07-06-02 02:00,8
07-06-02 01:00,7
07-06-02 00:00,10
06-06-02 23:00,11
06-06-02 22:00,11
06-06-02 21:00,11
06-06-02 20:00,12
06-06-02 19:00,14
06-06-02 18:00,14
06-06-02 17:00,17
06-06-02 16:00,20
06-06-02 15:00,13
06-06-02 14:00,14
06-06-02 13:00,18
06-06-02 12:00,26
06-06-02 11:00,28
06-06-02 10:00,36
06-06-02 09:00,30
06-06-02 08:00,34
06-06-02 07:00,28
06-06-02 06:00,22
06-06-02 05:00,17
06-06-02 04:00,11
06-06-02 03:00,9
06-06-02 02:00,9
06-06-02 01:00,9
06-06-02 00:00,9
05-06-02 23:00,11
05-06-02 22:00,12
05-06-02 21:00,12
05-06-02 20:00,13
05-06-02 19:00,14
05-06-02 18:00,11
05-06-02 17:00,10
05-06-02 16:00,10
05-06-02 15:00,11
05-06-02 14:00,14
05-06-02 13:00,11
05-06-02 12:00,12
05-06-02 11:00,16
05-06-02 10:00,19
05-06-02 09:00,21
05-06-02 08:00,21
05-06-02 07:00,26
05-06-02 06:00,25
05-06-02 05:00,20
05-06-02 04:00,12
05-06-02 03:00,13
05-06-02 02:00,11
05-06-02 01:00,12
05-06-02 00:00,14
04-06-02 23:00,16
04-06-02 22:00,20
04-06-02 21:00,22
04-06-02 20:00,16
04-06-02 19:00,12
04-06-02 18:00,16
04-06-02 17:00,17
04-06-02 16:00,16
04-06-02 15:00,21
04-06-02 14:00,21
04-06-02 13:00,22
04-06-02 12:00,23
04-06-02 11:00,21
04-06-02 10:00,24
04-06-02 09:00,29
04-06-02 08:00,32
04-06-02 07:00,32
04-06-02 06:00,38
04-06-02 05:00,28
04-06-02 04:00,20
04-06-02 03:00,16
04-06-02 02:00,15
04-06-02 01:00,15
04-06-02 00:00,12
03-06-02 23:00,13
03-06-02 22:00,13
03-06-02 21:00,16
03-06-02 20:00,11
03-06-02 19:00,11
03-06-02 18:00,9
03-06-02 17:00,10
03-06-02 16:00,9
03-06-02 15:00,14
03-06-02 14:00,11
03-06-02 13:00,11
03-06-02 12:00,10
03-06-02 11:00,14
03-06-02 10:00,16
03-06-02 09:00,22
03-06-02 08:00,34
03-06-02 07:00,33
03-06-02 06:00,41
03-06-02 05:00,21
03-06-02 04:00,12
03-06-02 03:00,17
03-06-02 02:00,24
03-06-02 01:00,32
03-06-02 00:00,41
02-06-02 23:00,32
02-06-02 22:00,18
02-06-02 21:00,10
02-06-02 20:00,7
02-06-02 19:00,6
02-06-02 18:00,5
02-06-02 17:00,4
02-06-02 16:00,5
02-06-02 15:00,5
02-06-02 14:00,5
02-06-02 13:00,5
02-06-02 12:00,6
02-06-02 11:00,5
02-06-02 10:00,6
02-06-02 09:00,11
02-06-02 08:00,14
02-06-02 07:00,17
02-06-02 06:00,20
02-06-02 05:00,19
02-06-02 04:00,18
02-06-02 03:00,17
02-06-02 02:00,19
02-06-02 01:00,21
02-06-02 00:00,17
01-06-02 23:00,16
01-06-02 22:00,14
01-06-02 21:00,9
01-06-02 20:00,6
01-06-02 19:00,6
01-06-02 18:00,6
01-06-02 17:00,6
01-06-02 16:00,7
01-06-02 15:00,7
01-06-02 14:00,7
01-06-02 13:00,9
01-06-02 12:00,9
01-06-02 11:00,10
01-06-02 10:00,12
01-06-02 09:00,10
01-06-02 08:00,19
01-06-02 07:00,27
01-06-02 06:00,37
01-06-02 05:00,41
01-06-02 04:00,23
01-06-02 03:00,20
01-06-02 02:00,18
01-06-02 01:00,19

