Datum Zeit,Goerlitz NO2
25-06-02 13:00,44
25-06-02 12:00,37
25-06-02 11:00,42
25-06-02 10:00,42
25-06-02 09:00,34
25-06-02 08:00,28
25-06-02 07:00,55
25-06-02 06:00,51
25-06-02 05:00,38
25-06-02 04:00,33
25-06-02 03:00,27
25-06-02 02:00,21
25-06-02 01:00,20
25-06-02 00:00,26
24-06-02 23:00,40
24-06-02 22:00,51
24-06-02 21:00,54
24-06-02 20:00,42
24-06-02 19:00,44
24-06-02 18:00,37
24-06-02 17:00,43
24-06-02 16:00,50
24-06-02 15:00,42
24-06-02 14:00,
24-06-02 13:00,
24-06-02 12:00,
24-06-02 11:00,
24-06-02 10:00,
24-06-02 09:00,
24-06-02 08:00,
24-06-02 07:00,
24-06-02 06:00,
24-06-02 05:00,
24-06-02 04:00,
24-06-02 03:00,
24-06-02 02:00,
24-06-02 01:00,
24-06-02 00:00,
23-06-02 23:00,
23-06-02 22:00,
23-06-02 21:00,
23-06-02 20:00,
23-06-02 19:00,
23-06-02 18:00,
23-06-02 17:00,
23-06-02 16:00,
23-06-02 15:00,
23-06-02 14:00,
23-06-02 13:00,
23-06-02 12:00,
23-06-02 11:00,
23-06-02 10:00,
23-06-02 09:00,
23-06-02 08:00,
23-06-02 07:00,
23-06-02 06:00,
23-06-02 05:00,
23-06-02 04:00,
23-06-02 03:00,
23-06-02 02:00,
23-06-02 01:00,
23-06-02 00:00,
22-06-02 23:00,
22-06-02 22:00,
22-06-02 21:00,
22-06-02 20:00,
22-06-02 19:00,
22-06-02 18:00,
22-06-02 17:00,
22-06-02 16:00,
22-06-02 15:00,
22-06-02 14:00,
22-06-02 13:00,
22-06-02 12:00,
22-06-02 11:00,
22-06-02 10:00,
22-06-02 09:00,
22-06-02 08:00,
22-06-02 07:00,
22-06-02 06:00,
22-06-02 05:00,
22-06-02 04:00,
22-06-02 03:00,
22-06-02 02:00,
22-06-02 01:00,
22-06-02 00:00,
21-06-02 23:00,
21-06-02 22:00,
21-06-02 21:00,
21-06-02 20:00,
21-06-02 19:00,
21-06-02 18:00,
21-06-02 17:00,
21-06-02 16:00,
21-06-02 15:00,
21-06-02 14:00,
21-06-02 13:00,
21-06-02 12:00,
21-06-02 11:00,
21-06-02 10:00,
21-06-02 09:00,
21-06-02 08:00,
21-06-02 07:00,
21-06-02 06:00,
21-06-02 05:00,
21-06-02 04:00,
21-06-02 03:00,13
21-06-02 02:00,10
21-06-02 01:00,12
21-06-02 00:00,26
20-06-02 23:00,24
20-06-02 22:00,14
20-06-02 21:00,28
20-06-02 20:00,45
20-06-02 19:00,63
20-06-02 18:00,58
20-06-02 17:00,50
20-06-02 16:00,38
20-06-02 15:00,9
20-06-02 14:00,8
20-06-02 13:00,5
20-06-02 12:00,6
20-06-02 11:00,7
20-06-02 10:00,6
20-06-02 09:00,8
20-06-02 08:00,8
20-06-02 07:00,11
20-06-02 06:00,12
20-06-02 05:00,19
20-06-02 04:00,14
20-06-02 03:00,19
20-06-02 02:00,20
20-06-02 01:00,25
20-06-02 00:00,26
19-06-02 23:00,31
19-06-02 22:00,40
19-06-02 21:00,34
19-06-02 20:00,34
19-06-02 19:00,35
19-06-02 18:00,45
19-06-02 17:00,44
19-06-02 16:00,39
19-06-02 15:00,41
19-06-02 14:00,35
19-06-02 13:00,41
19-06-02 12:00,44
19-06-02 11:00,48
19-06-02 10:00,55
19-06-02 09:00,55
19-06-02 08:00,44
19-06-02 07:00,57
19-06-02 06:00,58
19-06-02 05:00,38
19-06-02 04:00,26
19-06-02 03:00,14
19-06-02 02:00,17
19-06-02 01:00,20
19-06-02 00:00,35
18-06-02 23:00,50
18-06-02 22:00,85
18-06-02 21:00,32
18-06-02 20:00,32
18-06-02 19:00,58
18-06-02 18:00,53
18-06-02 17:00,49
18-06-02 16:00,38
18-06-02 15:00,53
18-06-02 14:00,53
18-06-02 13:00,46
18-06-02 12:00,51
18-06-02 11:00,58
18-06-02 10:00,62
18-06-02 09:00,54
18-06-02 08:00,56
18-06-02 07:00,54
18-06-02 06:00,59
18-06-02 05:00,47
18-06-02 04:00,40
18-06-02 03:00,38
18-06-02 02:00,40
18-06-02 01:00,32
18-06-02 00:00,48
17-06-02 23:00,56
17-06-02 22:00,59
17-06-02 21:00,50
17-06-02 20:00,50
17-06-02 19:00,49
17-06-02 18:00,51
17-06-02 17:00,58
17-06-02 16:00,51
17-06-02 15:00,57
17-06-02 14:00,47
17-06-02 13:00,40
17-06-02 12:00,43
17-06-02 11:00,42
17-06-02 10:00,49
17-06-02 09:00,40
17-06-02 08:00,44
17-06-02 07:00,53
17-06-02 06:00,43
17-06-02 05:00,35
17-06-02 04:00,24
17-06-02 03:00,20
17-06-02 02:00,16
17-06-02 01:00,14
17-06-02 00:00,25
16-06-02 23:00,18
16-06-02 22:00,26
16-06-02 21:00,23
16-06-02 20:00,25
16-06-02 19:00,31
16-06-02 18:00,24
16-06-02 17:00,33
16-06-02 16:00,26
16-06-02 15:00,24
16-06-02 14:00,21
16-06-02 13:00,21
16-06-02 12:00,22
16-06-02 11:00,20
16-06-02 10:00,22
16-06-02 09:00,22
16-06-02 08:00,18
16-06-02 07:00,11
16-06-02 06:00,16
16-06-02 05:00,14
16-06-02 04:00,12
16-06-02 03:00,10
16-06-02 02:00,14
16-06-02 01:00,20
16-06-02 00:00,28
15-06-02 23:00,35
15-06-02 22:00,35
15-06-02 21:00,45
15-06-02 20:00,38
15-06-02 19:00,33
15-06-02 18:00,35
15-06-02 17:00,38
15-06-02 16:00,33
15-06-02 15:00,32
15-06-02 14:00,25
15-06-02 13:00,28
15-06-02 12:00,27
15-06-02 11:00,30
15-06-02 10:00,32
15-06-02 09:00,24
15-06-02 08:00,21
15-06-02 07:00,23
15-06-02 06:00,22
15-06-02 05:00,25
15-06-02 04:00,23
15-06-02 03:00,22
15-06-02 02:00,28
15-06-02 01:00,30
15-06-02 00:00,34
14-06-02 23:00,41
14-06-02 22:00,45
14-06-02 21:00,38
14-06-02 20:00,34
14-06-02 19:00,33
14-06-02 18:00,35
14-06-02 17:00,36
14-06-02 16:00,38
14-06-02 15:00,43
14-06-02 14:00,40
14-06-02 13:00,44
14-06-02 12:00,37
14-06-02 11:00,38
14-06-02 10:00,40
14-06-02 09:00,40
14-06-02 08:00,44
14-06-02 07:00,38
14-06-02 06:00,42
14-06-02 05:00,30
14-06-02 04:00,14
14-06-02 03:00,11
14-06-02 02:00,14
14-06-02 01:00,14
14-06-02 00:00,18
13-06-02 23:00,23
13-06-02 22:00,22
13-06-02 21:00,29
13-06-02 20:00,28
13-06-02 19:00,25
13-06-02 18:00,32
13-06-02 17:00,38
13-06-02 16:00,46
13-06-02 15:00,50
13-06-02 14:00,53
13-06-02 13:00,42
13-06-02 12:00,46
13-06-02 11:00,42
13-06-02 10:00,40
13-06-02 09:00,44
13-06-02 08:00,35
13-06-02 07:00,40
13-06-02 06:00,45
13-06-02 05:00,36
13-06-02 04:00,29
13-06-02 03:00,25
13-06-02 02:00,14
13-06-02 01:00,15
13-06-02 00:00,24
12-06-02 23:00,42
12-06-02 22:00,42
12-06-02 21:00,43
12-06-02 20:00,39
12-06-02 19:00,44
12-06-02 18:00,47
12-06-02 17:00,46
12-06-02 16:00,53
12-06-02 15:00,51
12-06-02 14:00,52
12-06-02 13:00,46
12-06-02 12:00,39
12-06-02 11:00,43
12-06-02 10:00,40
12-06-02 09:00,39
12-06-02 08:00,41
12-06-02 07:00,47
12-06-02 06:00,43
12-06-02 05:00,42
12-06-02 04:00,26
12-06-02 03:00,27
12-06-02 02:00,31
12-06-02 01:00,31
12-06-02 00:00,33
11-06-02 23:00,46
11-06-02 22:00,50
11-06-02 21:00,51
11-06-02 20:00,38
11-06-02 19:00,38
11-06-02 18:00,43
11-06-02 17:00,34
11-06-02 16:00,41
11-06-02 15:00,40
11-06-02 14:00,35
11-06-02 13:00,38
11-06-02 12:00,31
11-06-02 11:00,37
11-06-02 10:00,31
11-06-02 09:00,30
11-06-02 08:00,28
11-06-02 07:00,28
11-06-02 06:00,30
11-06-02 05:00,17
11-06-02 04:00,12
11-06-02 03:00,12
11-06-02 02:00,11
11-06-02 01:00,12
11-06-02 00:00,14
10-06-02 23:00,15
10-06-02 22:00,21
10-06-02 21:00,18
10-06-02 20:00,22
10-06-02 19:00,45
10-06-02 18:00,38
10-06-02 17:00,35
10-06-02 16:00,43
10-06-02 15:00,38
10-06-02 14:00,17
10-06-02 13:00,37
10-06-02 12:00,33
10-06-02 11:00,39
10-06-02 10:00,42
10-06-02 09:00,19
10-06-02 08:00,34
10-06-02 07:00,36
10-06-02 06:00,34
10-06-02 05:00,26
10-06-02 04:00,21
10-06-02 03:00,19
10-06-02 02:00,17
10-06-02 01:00,16
10-06-02 00:00,25
09-06-02 23:00,12
09-06-02 22:00,12
09-06-02 21:00,10
09-06-02 20:00,5
09-06-02 19:00,5
09-06-02 18:00,5
09-06-02 17:00,5
09-06-02 16:00,5
09-06-02 15:00,7
09-06-02 14:00,23
09-06-02 13:00,8
09-06-02 12:00,12
09-06-02 11:00,8
09-06-02 10:00,7
09-06-02 09:00,7
09-06-02 08:00,15
09-06-02 07:00,12
09-06-02 06:00,12
09-06-02 05:00,12
09-06-02 04:00,13
09-06-02 03:00,19
09-06-02 02:00,22
09-06-02 01:00,18
09-06-02 00:00,10
08-06-02 23:00,12
08-06-02 22:00,9
08-06-02 21:00,10
08-06-02 20:00,13
08-06-02 19:00,14
08-06-02 18:00,14
08-06-02 17:00,21
08-06-02 16:00,31
08-06-02 15:00,16
08-06-02 14:00,12
08-06-02 13:00,30
08-06-02 12:00,12
08-06-02 11:00,35
08-06-02 10:00,32
08-06-02 09:00,16
08-06-02 08:00,12
08-06-02 07:00,7
08-06-02 06:00,17
08-06-02 05:00,15
08-06-02 04:00,20
08-06-02 03:00,13
08-06-02 02:00,23
08-06-02 01:00,30
08-06-02 00:00,38
07-06-02 23:00,13
07-06-02 22:00,9
07-06-02 21:00,10
07-06-02 20:00,14
07-06-02 19:00,14
07-06-02 18:00,12
07-06-02 17:00,15
07-06-02 16:00,29
07-06-02 15:00,13
07-06-02 14:00,8
07-06-02 13:00,10
07-06-02 12:00,11
07-06-02 11:00,12
07-06-02 10:00,12
07-06-02 09:00,9
07-06-02 08:00,10
07-06-02 07:00,10
07-06-02 06:00,10
07-06-02 05:00,7
07-06-02 04:00,6
07-06-02 03:00,7
07-06-02 02:00,7
07-06-02 01:00,8
07-06-02 00:00,8
06-06-02 23:00,8
06-06-02 22:00,8
06-06-02 21:00,9
06-06-02 20:00,10
06-06-02 19:00,13
06-06-02 18:00,17
06-06-02 17:00,16
06-06-02 16:00,15
06-06-02 15:00,13
06-06-02 14:00,12
06-06-02 13:00,10
06-06-02 12:00,9
06-06-02 11:00,13
06-06-02 10:00,15
06-06-02 09:00,25
06-06-02 08:00,10
06-06-02 07:00,11
06-06-02 06:00,10
06-06-02 05:00,7
06-06-02 04:00,6
06-06-02 03:00,9
06-06-02 02:00,9
06-06-02 01:00,10
06-06-02 00:00,10
05-06-02 23:00,11
05-06-02 22:00,11
05-06-02 21:00,10
05-06-02 20:00,10
05-06-02 19:00,9
05-06-02 18:00,9
05-06-02 17:00,10
05-06-02 16:00,10
05-06-02 15:00,10
05-06-02 14:00,9
05-06-02 13:00,8
05-06-02 12:00,9
05-06-02 11:00,9
05-06-02 10:00,13
05-06-02 09:00,12
05-06-02 08:00,15
05-06-02 07:00,24
05-06-02 06:00,27
05-06-02 05:00,21
05-06-02 04:00,13
05-06-02 03:00,12
05-06-02 02:00,20
05-06-02 01:00,19
05-06-02 00:00,13
04-06-02 23:00,18
04-06-02 22:00,16
04-06-02 21:00,12
04-06-02 20:00,11
04-06-02 19:00,10
04-06-02 18:00,18
04-06-02 17:00,18
04-06-02 16:00,33
04-06-02 15:00,29
04-06-02 14:00,29
04-06-02 13:00,45
04-06-02 12:00,47
04-06-02 11:00,38
04-06-02 10:00,40
04-06-02 09:00,49
04-06-02 08:00,43
04-06-02 07:00,39
04-06-02 06:00,46
04-06-02 05:00,37
04-06-02 04:00,29
04-06-02 03:00,31
04-06-02 02:00,21
04-06-02 01:00,26
04-06-02 00:00,32
03-06-02 23:00,13
03-06-02 22:00,13
03-06-02 21:00,14
03-06-02 20:00,11
03-06-02 19:00,7
03-06-02 18:00,8
03-06-02 17:00,15
03-06-02 16:00,8
03-06-02 15:00,15
03-06-02 14:00,5
03-06-02 13:00,6
03-06-02 12:00,10
03-06-02 11:00,11
03-06-02 10:00,10
03-06-02 09:00,11
03-06-02 08:00,24
03-06-02 07:00,47
03-06-02 06:00,52
03-06-02 05:00,33
03-06-02 04:00,20
03-06-02 03:00,19
03-06-02 02:00,27
03-06-02 01:00,19
03-06-02 00:00,35
02-06-02 23:00,48
02-06-02 22:00,50
02-06-02 21:00,61
02-06-02 20:00,36
02-06-02 19:00,11
02-06-02 18:00,7
02-06-02 17:00,9
02-06-02 16:00,14
02-06-02 15:00,12
02-06-02 14:00,19
02-06-02 13:00,19
02-06-02 12:00,17
02-06-02 11:00,20
02-06-02 10:00,20
02-06-02 09:00,21
02-06-02 08:00,19
02-06-02 07:00,16
02-06-02 06:00,12
02-06-02 05:00,23
02-06-02 04:00,26
02-06-02 03:00,23
02-06-02 02:00,23
02-06-02 01:00,28
02-06-02 00:00,45
01-06-02 23:00,50
01-06-02 22:00,25
01-06-02 21:00,10
01-06-02 20:00,41
01-06-02 19:00,37
01-06-02 18:00,34
01-06-02 17:00,29
01-06-02 16:00,21
01-06-02 15:00,24
01-06-02 14:00,28
01-06-02 13:00,26
01-06-02 12:00,32
01-06-02 11:00,31
01-06-02 10:00,29
01-06-02 09:00,30
01-06-02 08:00,27
01-06-02 07:00,23
01-06-02 06:00,22
01-06-02 05:00,17
01-06-02 04:00,13
01-06-02 03:00,19
01-06-02 02:00,23
01-06-02 01:00,21

