Datum Zeit,Borna NO
20-06-02 03:00,9
20-06-02 02:00,2
20-06-02 01:00,1
20-06-02 00:00,3
19-06-02 23:00,2
19-06-02 22:00,1
19-06-02 21:00,9
19-06-02 20:00,15
19-06-02 19:00,9
19-06-02 18:00,19
19-06-02 17:00,7
19-06-02 16:00,2
19-06-02 15:00,2
19-06-02 14:00,4
19-06-02 13:00,3
19-06-02 12:00,9
19-06-02 11:00,4
19-06-02 10:00,2
19-06-02 09:00,6
19-06-02 08:00,6
19-06-02 07:00,2
19-06-02 06:00,1
19-06-02 05:00,2
19-06-02 04:00,2
19-06-02 03:00,5
19-06-02 02:00,6
19-06-02 01:00,1
19-06-02 00:00,2
18-06-02 23:00,4
18-06-02 22:00,4
18-06-02 21:00,7
18-06-02 20:00,13
18-06-02 19:00,22
18-06-02 18:00,26
18-06-02 17:00,32
18-06-02 16:00,30
18-06-02 15:00,32
18-06-02 14:00,41
18-06-02 13:00,39
18-06-02 12:00,40
18-06-02 11:00,40
18-06-02 10:00,71
18-06-02 09:00,73
18-06-02 08:00,87
18-06-02 07:00,87
18-06-02 06:00,132
18-06-02 05:00,42
18-06-02 04:00,27
18-06-02 03:00,18
18-06-02 02:00,6
18-06-02 01:00,4
18-06-02 00:00,9
17-06-02 23:00,22
17-06-02 22:00,23
17-06-02 21:00,7
17-06-02 20:00,9
17-06-02 19:00,18
17-06-02 18:00,31
17-06-02 17:00,40
17-06-02 16:00,61
17-06-02 15:00,54
17-06-02 14:00,36
17-06-02 13:00,52
17-06-02 12:00,59
17-06-02 11:00,73
17-06-02 10:00,87
17-06-02 09:00,118
17-06-02 08:00,140
17-06-02 07:00,129
17-06-02 06:00,143
17-06-02 05:00,41
17-06-02 04:00,26
17-06-02 03:00,10
17-06-02 02:00,3
17-06-02 01:00,4
17-06-02 00:00,8
16-06-02 23:00,6
16-06-02 22:00,30
16-06-02 21:00,11
16-06-02 20:00,2
16-06-02 19:00,3
16-06-02 18:00,22
16-06-02 17:00,2
16-06-02 16:00,15
16-06-02 15:00,22
16-06-02 14:00,15
16-06-02 13:00,10
16-06-02 12:00,8
16-06-02 11:00,19
16-06-02 10:00,18
16-06-02 09:00,9
16-06-02 08:00,5
16-06-02 07:00,5
16-06-02 06:00,6
16-06-02 05:00,6
16-06-02 04:00,3
16-06-02 03:00,4
16-06-02 02:00,3
16-06-02 01:00,4
16-06-02 00:00,2
15-06-02 23:00,4
15-06-02 22:00,9
15-06-02 21:00,17
15-06-02 20:00,19
15-06-02 19:00,16
15-06-02 18:00,22
15-06-02 17:00,21
15-06-02 16:00,28
15-06-02 15:00,37
15-06-02 14:00,29
15-06-02 13:00,22
15-06-02 12:00,32
15-06-02 11:00,65
15-06-02 10:00,43
15-06-02 09:00,23
15-06-02 08:00,25
15-06-02 07:00,18
15-06-02 06:00,20
15-06-02 05:00,9
15-06-02 04:00,7
15-06-02 03:00,5
15-06-02 02:00,6
15-06-02 01:00,11
15-06-02 00:00,24
14-06-02 23:00,29
14-06-02 22:00,25
14-06-02 21:00,13
14-06-02 20:00,19
14-06-02 19:00,11
14-06-02 18:00,3
14-06-02 17:00,3
14-06-02 16:00,7
14-06-02 15:00,31
14-06-02 14:00,101
14-06-02 13:00,103
14-06-02 12:00,18
14-06-02 11:00,44
14-06-02 10:00,87
14-06-02 09:00,109
14-06-02 08:00,81
14-06-02 07:00,120
14-06-02 06:00,105
14-06-02 05:00,39
14-06-02 04:00,25
14-06-02 03:00,17
14-06-02 02:00,5
14-06-02 01:00,7
14-06-02 00:00,8
13-06-02 23:00,9
13-06-02 22:00,27
13-06-02 21:00,31
13-06-02 20:00,42
13-06-02 19:00,29
13-06-02 18:00,7
13-06-02 17:00,10
13-06-02 16:00,28
13-06-02 15:00,59
13-06-02 14:00,78
13-06-02 13:00,72
13-06-02 12:00,55
13-06-02 11:00,47
13-06-02 10:00,26
13-06-02 09:00,69
13-06-02 08:00,15
13-06-02 07:00,55
13-06-02 06:00,115
13-06-02 05:00,54
13-06-02 04:00,25
13-06-02 03:00,7
13-06-02 02:00,4
13-06-02 01:00,2
13-06-02 00:00,6
12-06-02 23:00,11
12-06-02 22:00,20
12-06-02 21:00,27
12-06-02 20:00,47
12-06-02 19:00,50
12-06-02 18:00,55
12-06-02 17:00,63
12-06-02 16:00,67
12-06-02 15:00,67
12-06-02 14:00,59
12-06-02 13:00,54
12-06-02 12:00,53
12-06-02 11:00,72
12-06-02 10:00,91
12-06-02 09:00,67
12-06-02 08:00,93
12-06-02 07:00,140
12-06-02 06:00,124
12-06-02 05:00,55
12-06-02 04:00,27
12-06-02 03:00,18
12-06-02 02:00,4
12-06-02 01:00,10
12-06-02 00:00,4
11-06-02 23:00,7
11-06-02 22:00,17
11-06-02 21:00,23
11-06-02 20:00,44
11-06-02 19:00,50
11-06-02 18:00,66
11-06-02 17:00,99
11-06-02 16:00,91
11-06-02 15:00,77
11-06-02 14:00,74
11-06-02 13:00,57
11-06-02 12:00,72
11-06-02 11:00,103
11-06-02 10:00,61
11-06-02 09:00,75
11-06-02 08:00,83
11-06-02 07:00,143
11-06-02 06:00,109
11-06-02 05:00,51
11-06-02 04:00,18
11-06-02 03:00,13
11-06-02 02:00,7
11-06-02 01:00,3
11-06-02 00:00,3
10-06-02 23:00,5
10-06-02 22:00,14
10-06-02 21:00,23
10-06-02 20:00,27
10-06-02 19:00,41
10-06-02 18:00,39
10-06-02 17:00,55
10-06-02 16:00,60
10-06-02 15:00,18
10-06-02 14:00,35
10-06-02 13:00,39
10-06-02 12:00,44
10-06-02 11:00,57
10-06-02 10:00,71
10-06-02 09:00,78
10-06-02 08:00,85
10-06-02 07:00,195
10-06-02 06:00,152
10-06-02 05:00,86
10-06-02 04:00,53
10-06-02 03:00,21
10-06-02 02:00,6
10-06-02 01:00,8
10-06-02 00:00,5
09-06-02 23:00,11
09-06-02 22:00,15
09-06-02 21:00,26
09-06-02 20:00,23
09-06-02 19:00,17
09-06-02 18:00,16
09-06-02 17:00,4
09-06-02 16:00,7
09-06-02 15:00,3
09-06-02 14:00,11
09-06-02 13:00,9
09-06-02 12:00,8
09-06-02 11:00,7
09-06-02 10:00,6
09-06-02 09:00,16
09-06-02 08:00,4
09-06-02 07:00,4
09-06-02 06:00,3
09-06-02 05:00,3
09-06-02 04:00,2
09-06-02 03:00,5
09-06-02 02:00,8
09-06-02 01:00,1
09-06-02 00:00,1
08-06-02 23:00,8
08-06-02 22:00,3
08-06-02 21:00,6
08-06-02 20:00,6
08-06-02 19:00,8
08-06-02 18:00,20
08-06-02 17:00,13
08-06-02 16:00,22
08-06-02 15:00,21
08-06-02 14:00,31
08-06-02 13:00,31
08-06-02 12:00,45
08-06-02 11:00,50
08-06-02 10:00,52
08-06-02 09:00,48
08-06-02 08:00,31
08-06-02 07:00,18
08-06-02 06:00,13
08-06-02 05:00,8
08-06-02 04:00,3
08-06-02 03:00,4
08-06-02 02:00,3
08-06-02 01:00,3
08-06-02 00:00,5
07-06-02 23:00,2
07-06-02 22:00,3
07-06-02 21:00,2
07-06-02 20:00,2
07-06-02 19:00,1
07-06-02 18:00,2
07-06-02 17:00,3
07-06-02 16:00,9
07-06-02 15:00,8
07-06-02 14:00,23
07-06-02 13:00,35
07-06-02 12:00,36
07-06-02 11:00,35
07-06-02 10:00,40
07-06-02 09:00,28
07-06-02 08:00,33
07-06-02 07:00,61
07-06-02 06:00,66
07-06-02 05:00,30
07-06-02 04:00,12
07-06-02 03:00,6
07-06-02 02:00,2
07-06-02 01:00,1
07-06-02 00:00,2
06-06-02 23:00,4
06-06-02 22:00,6
06-06-02 21:00,12
06-06-02 20:00,17
06-06-02 19:00,28
06-06-02 18:00,55
06-06-02 17:00,57
06-06-02 16:00,64
06-06-02 15:00,64
06-06-02 14:00,54
06-06-02 13:00,43
06-06-02 12:00,72
06-06-02 11:00,16
06-06-02 10:00,18
06-06-02 09:00,6
06-06-02 08:00,43
06-06-02 07:00,120
06-06-02 06:00,38
06-06-02 05:00,41
06-06-02 04:00,7
06-06-02 03:00,3
06-06-02 02:00,2
06-06-02 01:00,2
06-06-02 00:00,4
05-06-02 23:00,6
05-06-02 22:00,4
05-06-02 21:00,7
05-06-02 20:00,7
05-06-02 19:00,21
05-06-02 18:00,24
05-06-02 17:00,27
05-06-02 16:00,32
05-06-02 15:00,30
05-06-02 14:00,28
05-06-02 13:00,28
05-06-02 12:00,30
05-06-02 11:00,32
05-06-02 10:00,44
05-06-02 09:00,36
05-06-02 08:00,41
05-06-02 07:00,55
05-06-02 06:00,41
05-06-02 05:00,23
05-06-02 04:00,11
05-06-02 03:00,10
05-06-02 02:00,6
05-06-02 01:00,3
05-06-02 00:00,1
04-06-02 23:00,3
04-06-02 22:00,8
04-06-02 21:00,12
04-06-02 20:00,8
04-06-02 19:00,21
04-06-02 18:00,35
04-06-02 17:00,40
04-06-02 16:00,52
04-06-02 15:00,51
04-06-02 14:00,55
04-06-02 13:00,47
04-06-02 12:00,62
04-06-02 11:00,83
04-06-02 10:00,81
04-06-02 09:00,114
04-06-02 08:00,90
04-06-02 07:00,143
04-06-02 06:00,101
04-06-02 05:00,47
04-06-02 04:00,19
04-06-02 03:00,16
04-06-02 02:00,12
04-06-02 01:00,5
04-06-02 00:00,2
03-06-02 23:00,6
03-06-02 22:00,12
03-06-02 21:00,14
03-06-02 20:00,10
03-06-02 19:00,23
03-06-02 18:00,27
03-06-02 17:00,40
03-06-02 16:00,36
03-06-02 15:00,37
03-06-02 14:00,47
03-06-02 13:00,42
03-06-02 12:00,44
03-06-02 11:00,45
03-06-02 10:00,57
03-06-02 09:00,78
03-06-02 08:00,106
03-06-02 07:00,136
03-06-02 06:00,175
03-06-02 05:00,73
03-06-02 04:00,48
03-06-02 03:00,20
03-06-02 02:00,18
03-06-02 01:00,9
03-06-02 00:00,15
02-06-02 23:00,16
02-06-02 22:00,47
02-06-02 21:00,11
02-06-02 20:00,1
02-06-02 19:00,9
02-06-02 18:00,16
02-06-02 17:00,20
02-06-02 16:00,18
02-06-02 15:00,8
02-06-02 14:00,6
02-06-02 13:00,10
02-06-02 12:00,5
02-06-02 11:00,8
02-06-02 10:00,8
02-06-02 09:00,12
02-06-02 08:00,19
02-06-02 07:00,15
02-06-02 06:00,5
02-06-02 05:00,8
02-06-02 04:00,2
02-06-02 03:00,2
02-06-02 02:00,1
02-06-02 01:00,8
02-06-02 00:00,12
01-06-02 23:00,17
01-06-02 22:00,2
01-06-02 21:00,2
01-06-02 20:00,5
01-06-02 19:00,3
01-06-02 18:00,3
01-06-02 17:00,2
01-06-02 16:00,1
01-06-02 15:00,2
01-06-02 14:00,5
01-06-02 13:00,9
01-06-02 12:00,9
01-06-02 11:00,14
01-06-02 10:00,8
01-06-02 09:00,9
01-06-02 08:00,8
01-06-02 07:00,10
01-06-02 06:00,8
01-06-02 05:00,16
01-06-02 04:00,19
01-06-02 03:00,6
01-06-02 02:00,5
01-06-02 01:00,5

