Datum Zeit,Glauchau CO
04-06-02 23:00,0.4
04-06-02 22:00,0.2
04-06-02 21:00,0.3
04-06-02 20:00,0.3
04-06-02 19:00,0.2
04-06-02 18:00,0.4
04-06-02 17:00,0.4
04-06-02 16:00,0.3
04-06-02 15:00,0.3
04-06-02 14:00,0.3
04-06-02 13:00,0.3
04-06-02 12:00,0.3
04-06-02 11:00,0.4
04-06-02 10:00,0.4
04-06-02 09:00,0.6
04-06-02 08:00,0.7
04-06-02 07:00,0.8
04-06-02 06:00,0.7
04-06-02 05:00,0.4
04-06-02 04:00,0.3
04-06-02 03:00,0.3
04-06-02 02:00,0.3
04-06-02 01:00,0.4
04-06-02 00:00,0.5
03-06-02 23:00,0.4
03-06-02 22:00,0.5
03-06-02 21:00,0.3
03-06-02 20:00,0.3
03-06-02 19:00,0.2
03-06-02 18:00,0.3
03-06-02 17:00,0.3
03-06-02 16:00,0.3
03-06-02 15:00,0.3
03-06-02 14:00,0.3
03-06-02 13:00,0.2
03-06-02 12:00,0.3
03-06-02 11:00,0.2
03-06-02 10:00,0.2
03-06-02 09:00,0.5
03-06-02 08:00,0.8
03-06-02 07:00,0.7
03-06-02 06:00,0.6
03-06-02 05:00,0.4
03-06-02 04:00,0.5
03-06-02 03:00,0.5
03-06-02 02:00,0.4
03-06-02 01:00,0.4
03-06-02 00:00,0.6
02-06-02 23:00,0.6
02-06-02 22:00,0.6
02-06-02 21:00,0.4
02-06-02 20:00,0.3
02-06-02 19:00,0.3
02-06-02 18:00,0.3
02-06-02 17:00,0.2
02-06-02 16:00,0.2
02-06-02 15:00,0.2
02-06-02 14:00,0.2
02-06-02 13:00,0.3
02-06-02 12:00,0.3
02-06-02 11:00,0.4
02-06-02 10:00,0.3
02-06-02 09:00,0.4
02-06-02 08:00,0.4
02-06-02 07:00,0.3
02-06-02 06:00,0.3
02-06-02 05:00,0.3
02-06-02 04:00,0.4
02-06-02 03:00,0.4
02-06-02 02:00,0.5
02-06-02 01:00,0.6
02-06-02 00:00,0.7
01-06-02 23:00,0.7
01-06-02 22:00,0.5
01-06-02 21:00,0.3
01-06-02 20:00,0.3
01-06-02 19:00,0.2
01-06-02 18:00,0.3
01-06-02 17:00,0.3
01-06-02 16:00,0.3
01-06-02 15:00,0.4
01-06-02 14:00,0.3
01-06-02 13:00,0.4
01-06-02 12:00,0.4
01-06-02 11:00,0.4
01-06-02 10:00,0.4
01-06-02 09:00,0.4
01-06-02 08:00,0.3
01-06-02 07:00,0.4
01-06-02 06:00,0.5
01-06-02 05:00,0.3
01-06-02 04:00,0.3
01-06-02 03:00,0.3
01-06-02 02:00,0.4
01-06-02 01:00,0.4

