Datum Zeit,Leipzig-Mitte SO2
25-06-02 15:00,1.3
25-06-02 14:00,1.7
25-06-02 13:00,1.6
25-06-02 12:00,1.7
25-06-02 11:00,2.2
25-06-02 10:00,1.9
25-06-02 09:00,2.5
25-06-02 08:00,1.7
25-06-02 07:00,2.5
25-06-02 06:00,1.0
25-06-02 05:00,1.1
25-06-02 04:00,1.2
25-06-02 03:00,1.5
25-06-02 02:00,1.5
25-06-02 01:00,1.5
25-06-02 00:00,2.2
24-06-02 23:00,2.1
24-06-02 22:00,2.6
24-06-02 21:00,2.0
24-06-02 20:00,2.6
24-06-02 19:00,2.1
24-06-02 18:00,2.6
24-06-02 17:00,2.3
24-06-02 16:00,2.5
24-06-02 15:00,2.0
24-06-02 14:00,1.3
24-06-02 13:00,1.8
24-06-02 12:00,1.8
24-06-02 11:00,2.8
24-06-02 10:00,2.2
24-06-02 09:00,2.2
24-06-02 08:00,2.6
24-06-02 07:00,2.9
24-06-02 06:00,2.4
24-06-02 05:00,1.2
24-06-02 04:00,1.3
24-06-02 03:00,1.3
24-06-02 02:00,1.4
24-06-02 01:00,1.6
24-06-02 00:00,1.4
23-06-02 23:00,1.6
23-06-02 22:00,2.1
23-06-02 21:00,2.3
23-06-02 20:00,1.8
23-06-02 19:00,1.7
23-06-02 18:00,2.0
23-06-02 17:00,1.6
23-06-02 16:00,1.8
23-06-02 15:00,1.7
23-06-02 14:00,1.7
23-06-02 13:00,1.5
23-06-02 12:00,1.8
23-06-02 11:00,1.9
23-06-02 10:00,1.8
23-06-02 09:00,1.0
23-06-02 08:00,1.3
23-06-02 07:00,1.7
23-06-02 06:00,1.7
23-06-02 05:00,1.5
23-06-02 04:00,1.5
23-06-02 03:00,1.6
23-06-02 02:00,1.2
23-06-02 01:00,1.6
23-06-02 00:00,1.5
22-06-02 23:00,1.7
22-06-02 22:00,1.9
22-06-02 21:00,2.4
22-06-02 20:00,4.5
22-06-02 19:00,6.4
22-06-02 18:00,4.6
22-06-02 17:00,3.3
22-06-02 16:00,3.0
22-06-02 15:00,3.0
22-06-02 14:00,2.4
22-06-02 13:00,2.3
22-06-02 12:00,1.2
22-06-02 11:00,1.3
22-06-02 10:00,1.6
22-06-02 09:00,2.6
22-06-02 08:00,2.1
22-06-02 07:00,1.8
22-06-02 06:00,1.8
22-06-02 05:00,2.4
22-06-02 04:00,2.4
22-06-02 03:00,1.7
22-06-02 02:00,1.8
22-06-02 01:00,1.6
22-06-02 00:00,1.0
21-06-02 23:00,1.1
21-06-02 22:00,1.5
21-06-02 21:00,1.0
21-06-02 20:00,1.0
21-06-02 19:00,1.0
21-06-02 18:00,1.0
21-06-02 17:00,1.5
21-06-02 16:00,1.2
21-06-02 15:00,1.1
21-06-02 14:00,1.2
21-06-02 13:00,1.0
21-06-02 12:00,1.0
21-06-02 11:00,1.0
21-06-02 10:00,1.0
21-06-02 09:00,1.0
21-06-02 08:00,1.4
21-06-02 07:00,1.1
21-06-02 06:00,1.0
21-06-02 05:00,1.0
21-06-02 04:00,1.0
21-06-02 03:00,1.0
21-06-02 02:00,1.0
21-06-02 01:00,1.0
21-06-02 00:00,1.0
20-06-02 23:00,1.0
20-06-02 22:00,1.0
20-06-02 21:00,1.0
20-06-02 20:00,1.1
20-06-02 19:00,1.8
20-06-02 18:00,1.1
20-06-02 17:00,2.6
20-06-02 16:00,3.5
20-06-02 15:00,3.4
20-06-02 14:00,3.1
20-06-02 13:00,2.2
20-06-02 12:00,1.9
20-06-02 11:00,2.1
20-06-02 10:00,1.9
20-06-02 09:00,1.6
20-06-02 08:00,1.1
20-06-02 07:00,1.0
20-06-02 06:00,1.0
20-06-02 05:00,1.0
20-06-02 04:00,1.0
20-06-02 03:00,1.0
20-06-02 02:00,1.0
20-06-02 01:00,1.0
20-06-02 00:00,1.0
19-06-02 23:00,1.0
19-06-02 22:00,1.0
19-06-02 21:00,1.0
19-06-02 20:00,1.0
19-06-02 19:00,1.0
19-06-02 18:00,1.0
19-06-02 17:00,1.0
19-06-02 16:00,1.0
19-06-02 15:00,1.0
19-06-02 14:00,1.0
19-06-02 13:00,1.0
19-06-02 12:00,
19-06-02 11:00,
19-06-02 10:00,
19-06-02 09:00,
19-06-02 08:00,
19-06-02 07:00,
19-06-02 06:00,
19-06-02 05:00,
19-06-02 04:00,
19-06-02 03:00,
19-06-02 02:00,
19-06-02 01:00,
19-06-02 00:00,
18-06-02 23:00,
18-06-02 22:00,
18-06-02 21:00,
18-06-02 20:00,
18-06-02 19:00,
18-06-02 18:00,
18-06-02 17:00,
18-06-02 16:00,8.0
18-06-02 15:00,8.6
18-06-02 14:00,4.8
18-06-02 13:00,7.5
18-06-02 12:00,23.7
18-06-02 11:00,18.1
18-06-02 10:00,10.4
18-06-02 09:00,4.7
18-06-02 08:00,1.7
18-06-02 07:00,1.2
18-06-02 06:00,1.2
18-06-02 05:00,1.0
18-06-02 04:00,1.0
18-06-02 03:00,1.0
18-06-02 02:00,1.0
18-06-02 01:00,1.1
18-06-02 00:00,1.0
17-06-02 23:00,1.0
17-06-02 22:00,1.0
17-06-02 21:00,1.2
17-06-02 20:00,3.8
17-06-02 19:00,4.0
17-06-02 18:00,4.4
17-06-02 17:00,4.6
17-06-02 16:00,2.5
17-06-02 15:00,1.6
17-06-02 14:00,1.6
17-06-02 13:00,1.5
17-06-02 12:00,2.1
17-06-02 11:00,3.7
17-06-02 10:00,1.7
17-06-02 09:00,1.5
17-06-02 08:00,1.2
17-06-02 07:00,1.0
17-06-02 06:00,1.0
17-06-02 05:00,1.0
17-06-02 04:00,1.0
17-06-02 03:00,1.2
17-06-02 02:00,1.0
17-06-02 01:00,1.0
17-06-02 00:00,1.0
16-06-02 23:00,1.0
16-06-02 22:00,1.0
16-06-02 21:00,1.2
16-06-02 20:00,1.0
16-06-02 19:00,1.2
16-06-02 18:00,1.2
16-06-02 17:00,1.0
16-06-02 16:00,1.0
16-06-02 15:00,1.1
16-06-02 14:00,2.1
16-06-02 13:00,5.3
16-06-02 12:00,9.2
16-06-02 11:00,12.8
16-06-02 10:00,3.7
16-06-02 09:00,1.0
16-06-02 08:00,1.0
16-06-02 07:00,1.0
16-06-02 06:00,1.0
16-06-02 05:00,1.0
16-06-02 04:00,1.0
16-06-02 03:00,1.0
16-06-02 02:00,1.0
16-06-02 01:00,1.0
16-06-02 00:00,1.0
15-06-02 23:00,1.0
15-06-02 22:00,1.0
15-06-02 21:00,1.0
15-06-02 20:00,1.0
15-06-02 19:00,1.0
15-06-02 18:00,1.0
15-06-02 17:00,1.0
15-06-02 16:00,1.0
15-06-02 15:00,1.3
15-06-02 14:00,1.8
15-06-02 13:00,1.7
15-06-02 12:00,1.2
15-06-02 11:00,1.0
15-06-02 10:00,1.0
15-06-02 09:00,1.0
15-06-02 08:00,1.0
15-06-02 07:00,1.0
15-06-02 06:00,1.0
15-06-02 05:00,1.0
15-06-02 04:00,1.0
15-06-02 03:00,1.0
15-06-02 02:00,1.0
15-06-02 01:00,1.1
15-06-02 00:00,1.0
14-06-02 23:00,1.0
14-06-02 22:00,1.0
14-06-02 21:00,1.0
14-06-02 20:00,1.0
14-06-02 19:00,1.0
14-06-02 18:00,1.1
14-06-02 17:00,1.0
14-06-02 16:00,1.8
14-06-02 15:00,1.0
14-06-02 14:00,1.0
14-06-02 13:00,1.3
14-06-02 12:00,1.2
14-06-02 11:00,1.9
14-06-02 10:00,3.4
14-06-02 09:00,1.6
14-06-02 08:00,2.7
14-06-02 07:00,1.0
14-06-02 06:00,1.0
14-06-02 05:00,1.2
14-06-02 04:00,1.0
14-06-02 03:00,1.0
14-06-02 02:00,1.0
14-06-02 01:00,1.0
14-06-02 00:00,1.0
13-06-02 23:00,1.0
13-06-02 22:00,1.0
13-06-02 21:00,1.0
13-06-02 20:00,1.0
13-06-02 19:00,1.0
13-06-02 18:00,1.0
13-06-02 17:00,1.0
13-06-02 16:00,1.5
13-06-02 15:00,2.4
13-06-02 14:00,4.1
13-06-02 13:00,1.3
13-06-02 12:00,1.0
13-06-02 11:00,1.6
13-06-02 10:00,2.0
13-06-02 09:00,1.9
13-06-02 08:00,1.0
13-06-02 07:00,1.0
13-06-02 06:00,1.0
13-06-02 05:00,1.1
13-06-02 04:00,1.0
13-06-02 03:00,1.0
13-06-02 02:00,1.0
13-06-02 01:00,1.0
13-06-02 00:00,1.0
12-06-02 23:00,1.6
12-06-02 22:00,1.0
12-06-02 21:00,1.0
12-06-02 20:00,1.0
12-06-02 19:00,1.2
12-06-02 18:00,1.3
12-06-02 17:00,1.0
12-06-02 16:00,1.0
12-06-02 15:00,1.4
12-06-02 14:00,1.4
12-06-02 13:00,1.0
12-06-02 12:00,1.0
12-06-02 11:00,1.1
12-06-02 10:00,1.2
12-06-02 09:00,1.3
12-06-02 08:00,2.0
12-06-02 07:00,1.4
12-06-02 06:00,1.9
12-06-02 05:00,1.4
12-06-02 04:00,1.1
12-06-02 03:00,1.1
12-06-02 02:00,1.1
12-06-02 01:00,1.3
12-06-02 00:00,1.1
11-06-02 23:00,1.5
11-06-02 22:00,1.2
11-06-02 21:00,1.6
11-06-02 20:00,1.5
11-06-02 19:00,7.9
11-06-02 18:00,2.6
11-06-02 17:00,1.0
11-06-02 16:00,1.1
11-06-02 15:00,1.1
11-06-02 14:00,1.0
11-06-02 13:00,1.9
11-06-02 12:00,4.0
11-06-02 11:00,13.1
11-06-02 10:00,18.2
11-06-02 09:00,14.0
11-06-02 08:00,11.0
11-06-02 07:00,4.7
11-06-02 06:00,1.4
11-06-02 05:00,1.5
11-06-02 04:00,1.3
11-06-02 03:00,1.0
11-06-02 02:00,1.4
11-06-02 01:00,4.3
11-06-02 00:00,1.0
10-06-02 23:00,1.0
10-06-02 22:00,1.7
10-06-02 21:00,1.3
10-06-02 20:00,1.0
10-06-02 19:00,1.0
10-06-02 18:00,1.0
10-06-02 17:00,1.0
10-06-02 16:00,1.0
10-06-02 15:00,1.0
10-06-02 14:00,1.0
10-06-02 13:00,2.2
10-06-02 12:00,2.2
10-06-02 11:00,1.0
10-06-02 10:00,1.0
10-06-02 09:00,1.0
10-06-02 08:00,1.0
10-06-02 07:00,1.0
10-06-02 06:00,1.0
10-06-02 05:00,1.0
10-06-02 04:00,1.0
10-06-02 03:00,1.0
10-06-02 02:00,1.0
10-06-02 01:00,1.0
10-06-02 00:00,1.0
09-06-02 23:00,1.0
09-06-02 22:00,1.0
09-06-02 21:00,1.0
09-06-02 20:00,1.0
09-06-02 19:00,1.0
09-06-02 18:00,1.0
09-06-02 17:00,1.0
09-06-02 16:00,1.0
09-06-02 15:00,1.0
09-06-02 14:00,1.0
09-06-02 13:00,1.0
09-06-02 12:00,1.0
09-06-02 11:00,1.0
09-06-02 10:00,1.0
09-06-02 09:00,1.0
09-06-02 08:00,1.0
09-06-02 07:00,1.0
09-06-02 06:00,1.0
09-06-02 05:00,1.0
09-06-02 04:00,1.0
09-06-02 03:00,1.0
09-06-02 02:00,1.0
09-06-02 01:00,1.0
09-06-02 00:00,1.2
08-06-02 23:00,1.1
08-06-02 22:00,1.3
08-06-02 21:00,1.0
08-06-02 20:00,1.0
08-06-02 19:00,1.2
08-06-02 18:00,1.0
08-06-02 17:00,1.0
08-06-02 16:00,1.0
08-06-02 15:00,1.0
08-06-02 14:00,1.0
08-06-02 13:00,1.2
08-06-02 12:00,1.0
08-06-02 11:00,1.0
08-06-02 10:00,1.1
08-06-02 09:00,1.0
08-06-02 08:00,1.2
08-06-02 07:00,1.0
08-06-02 06:00,1.4
08-06-02 05:00,1.0
08-06-02 04:00,1.0
08-06-02 03:00,1.0
08-06-02 02:00,1.2
08-06-02 01:00,1.4
08-06-02 00:00,1.4
07-06-02 23:00,1.3
07-06-02 22:00,1.0
07-06-02 21:00,1.0
07-06-02 20:00,1.2
07-06-02 19:00,1.0
07-06-02 18:00,1.2
07-06-02 17:00,1.2
07-06-02 16:00,1.6
07-06-02 15:00,1.9
07-06-02 14:00,1.5
07-06-02 13:00,2.0
07-06-02 12:00,1.3
07-06-02 11:00,1.8
07-06-02 10:00,1.5
07-06-02 09:00,1.7
07-06-02 08:00,2.0
07-06-02 07:00,1.4
07-06-02 06:00,1.0
07-06-02 05:00,1.1
07-06-02 04:00,1.0
07-06-02 03:00,1.1
07-06-02 02:00,1.0
07-06-02 01:00,1.0
07-06-02 00:00,1.5
06-06-02 23:00,1.4
06-06-02 22:00,1.8
06-06-02 21:00,1.7
06-06-02 20:00,1.6
06-06-02 19:00,2.0
06-06-02 18:00,2.1
06-06-02 17:00,1.6
06-06-02 16:00,1.8
06-06-02 15:00,1.5
06-06-02 14:00,2.4
06-06-02 13:00,1.9
06-06-02 12:00,2.3
06-06-02 11:00,2.4
06-06-02 10:00,2.9
06-06-02 09:00,3.0
06-06-02 08:00,2.7
06-06-02 07:00,2.9
06-06-02 06:00,2.7
06-06-02 05:00,3.2
06-06-02 04:00,4.8
06-06-02 03:00,5.0
06-06-02 02:00,5.6
06-06-02 01:00,4.9
06-06-02 00:00,4.0
05-06-02 23:00,4.1
05-06-02 22:00,3.6
05-06-02 21:00,4.2
05-06-02 20:00,4.3
05-06-02 19:00,4.4
05-06-02 18:00,4.6
05-06-02 17:00,3.8
05-06-02 16:00,3.2
05-06-02 15:00,3.9
05-06-02 14:00,2.6
05-06-02 13:00,3.7
05-06-02 12:00,4.5
05-06-02 11:00,5.6
05-06-02 10:00,5.2
05-06-02 09:00,4.6
05-06-02 08:00,5.5
05-06-02 07:00,5.7
05-06-02 06:00,5.9
05-06-02 05:00,6.0
05-06-02 04:00,5.6
05-06-02 03:00,5.3
05-06-02 02:00,4.0
05-06-02 01:00,4.3
05-06-02 00:00,4.0
04-06-02 23:00,4.4
04-06-02 22:00,4.9
04-06-02 21:00,3.1
04-06-02 20:00,2.3
04-06-02 19:00,2.3
04-06-02 18:00,3.0
04-06-02 17:00,9.6
04-06-02 16:00,8.2
04-06-02 15:00,12.1
04-06-02 14:00,13.7
04-06-02 13:00,16.7
04-06-02 12:00,24.0
04-06-02 11:00,8.1
04-06-02 10:00,6.5
04-06-02 09:00,5.4
04-06-02 08:00,4.6
04-06-02 07:00,4.4
04-06-02 06:00,4.8
04-06-02 05:00,5.5
04-06-02 04:00,7.3
04-06-02 03:00,7.6
04-06-02 02:00,7.4
04-06-02 01:00,4.9
04-06-02 00:00,2.1
03-06-02 23:00,1.1
03-06-02 22:00,1.0
03-06-02 21:00,1.0
03-06-02 20:00,1.0
03-06-02 19:00,1.0
03-06-02 18:00,1.1
03-06-02 17:00,1.0
03-06-02 16:00,1.1
03-06-02 15:00,1.1
03-06-02 14:00,2.2
03-06-02 13:00,1.7
03-06-02 12:00,1.6
03-06-02 11:00,1.7
03-06-02 10:00,2.9
03-06-02 09:00,3.0
03-06-02 08:00,2.4
03-06-02 07:00,1.8
03-06-02 06:00,1.1
03-06-02 05:00,1.0
03-06-02 04:00,1.0
03-06-02 03:00,1.1
03-06-02 02:00,1.1
03-06-02 01:00,1.0
03-06-02 00:00,1.0
02-06-02 23:00,1.0
02-06-02 22:00,1.0
02-06-02 21:00,1.0
02-06-02 20:00,1.0
02-06-02 19:00,1.0
02-06-02 18:00,1.0
02-06-02 17:00,1.0
02-06-02 16:00,1.0
02-06-02 15:00,1.0
02-06-02 14:00,1.0
02-06-02 13:00,1.0
02-06-02 12:00,1.0
02-06-02 11:00,1.0
02-06-02 10:00,1.0
02-06-02 09:00,1.0
02-06-02 08:00,1.0
02-06-02 07:00,1.0
02-06-02 06:00,1.0
02-06-02 05:00,1.0
02-06-02 04:00,1.0
02-06-02 03:00,1.0
02-06-02 02:00,1.0
02-06-02 01:00,1.0
02-06-02 00:00,1.3
01-06-02 23:00,1.9
01-06-02 22:00,1.9
01-06-02 21:00,1.8
01-06-02 20:00,1.1
01-06-02 19:00,1.3
01-06-02 18:00,1.7
01-06-02 17:00,1.2
01-06-02 16:00,1.0
01-06-02 15:00,1.4
01-06-02 14:00,1.2
01-06-02 13:00,1.3
01-06-02 12:00,3.4
01-06-02 11:00,2.6
01-06-02 10:00,1.5
01-06-02 09:00,1.6
01-06-02 08:00,1.3
01-06-02 07:00,1.2
01-06-02 06:00,1.4
01-06-02 05:00,1.6
01-06-02 04:00,1.7
01-06-02 03:00,2.2
01-06-02 02:00,2.0
01-06-02 01:00,1.7

