Datum Zeit,Fichtelberg SO2
17-06-02 16:00,4.0
17-06-02 15:00,4.8
17-06-02 14:00,4.8
17-06-02 13:00,3.1
17-06-02 12:00,2.2
17-06-02 11:00,1.0
17-06-02 10:00,1.0
17-06-02 09:00,1.0
17-06-02 08:00,1.0
17-06-02 07:00,1.2
17-06-02 06:00,1.0
17-06-02 05:00,1.0
17-06-02 04:00,1.0
17-06-02 03:00,1.0
17-06-02 02:00,1.0
17-06-02 01:00,1.0
17-06-02 00:00,1.0
16-06-02 23:00,1.0
16-06-02 22:00,1.2
16-06-02 21:00,1.5
16-06-02 20:00,1.0
16-06-02 19:00,1.0
16-06-02 18:00,1.0
16-06-02 17:00,1.2
16-06-02 16:00,1.6
16-06-02 15:00,1.1
16-06-02 14:00,1.3
16-06-02 13:00,1.0
16-06-02 12:00,1.3
16-06-02 11:00,1.0
16-06-02 10:00,1.0
16-06-02 09:00,1.0
16-06-02 08:00,1.0
16-06-02 07:00,1.0
16-06-02 06:00,1.0
16-06-02 05:00,1.0
16-06-02 04:00,1.0
16-06-02 03:00,1.0
16-06-02 02:00,1.0
16-06-02 01:00,1.0
16-06-02 00:00,1.0
15-06-02 23:00,1.0
15-06-02 22:00,1.0
15-06-02 21:00,1.0
15-06-02 20:00,1.1
15-06-02 19:00,1.7
15-06-02 18:00,1.9
15-06-02 17:00,1.4
15-06-02 16:00,1.0
15-06-02 15:00,1.0
15-06-02 14:00,2.2
15-06-02 13:00,1.5
15-06-02 12:00,1.0
15-06-02 11:00,1.0
15-06-02 10:00,2.2
15-06-02 09:00,4.3
15-06-02 08:00,3.6
15-06-02 07:00,2.0
15-06-02 06:00,3.9
15-06-02 05:00,4.9
15-06-02 04:00,5.7
15-06-02 03:00,3.6
15-06-02 02:00,1.0
15-06-02 01:00,1.0
15-06-02 00:00,1.1
14-06-02 23:00,1.0
14-06-02 22:00,1.0
14-06-02 21:00,1.0
14-06-02 20:00,1.0
14-06-02 19:00,1.0
14-06-02 18:00,1.0
14-06-02 17:00,1.0
14-06-02 16:00,1.0
14-06-02 15:00,1.0
14-06-02 14:00,1.0
14-06-02 13:00,1.0
14-06-02 12:00,1.0
14-06-02 11:00,1.0
14-06-02 10:00,1.0
14-06-02 09:00,1.0
14-06-02 08:00,1.0
14-06-02 07:00,1.0
14-06-02 06:00,1.0
14-06-02 05:00,1.0
14-06-02 04:00,1.0
14-06-02 03:00,1.0
14-06-02 02:00,1.0
14-06-02 01:00,1.0
14-06-02 00:00,1.0
13-06-02 23:00,1.0
13-06-02 22:00,1.0
13-06-02 21:00,1.0
13-06-02 20:00,1.0
13-06-02 19:00,1.0
13-06-02 18:00,1.0
13-06-02 17:00,1.0
13-06-02 16:00,1.0
13-06-02 15:00,1.0
13-06-02 14:00,1.0
13-06-02 13:00,1.0
13-06-02 12:00,1.0
13-06-02 11:00,1.0
13-06-02 10:00,1.0
13-06-02 09:00,1.2
13-06-02 08:00,1.0
13-06-02 07:00,1.0
13-06-02 06:00,1.4
13-06-02 05:00,1.5
13-06-02 04:00,1.8
13-06-02 03:00,2.4
13-06-02 02:00,3.2
13-06-02 01:00,3.2
13-06-02 00:00,2.5
12-06-02 23:00,1.3
12-06-02 22:00,1.0
12-06-02 21:00,1.0
12-06-02 20:00,1.3
12-06-02 19:00,4.4
12-06-02 18:00,3.4
12-06-02 17:00,1.0
12-06-02 16:00,1.0
12-06-02 15:00,1.0
12-06-02 14:00,1.0
12-06-02 13:00,1.0
12-06-02 12:00,1.0
12-06-02 11:00,1.1
12-06-02 10:00,1.1
12-06-02 09:00,2.2
12-06-02 08:00,2.1
12-06-02 07:00,1.6
12-06-02 06:00,1.1
12-06-02 05:00,1.0
12-06-02 04:00,1.0
12-06-02 03:00,1.0
12-06-02 02:00,1.0
12-06-02 01:00,1.0
12-06-02 00:00,1.0
11-06-02 23:00,1.0
11-06-02 22:00,1.0
11-06-02 21:00,1.0
11-06-02 20:00,1.0
11-06-02 19:00,1.0
11-06-02 18:00,1.0
11-06-02 17:00,1.0
11-06-02 16:00,1.0
11-06-02 15:00,1.0
11-06-02 14:00,1.0
11-06-02 13:00,1.0
11-06-02 12:00,1.0
11-06-02 11:00,1.0
11-06-02 10:00,1.0
11-06-02 09:00,1.0
11-06-02 08:00,1.0
11-06-02 07:00,1.0
11-06-02 06:00,1.0
11-06-02 05:00,1.0
11-06-02 04:00,1.1
11-06-02 03:00,1.0
11-06-02 02:00,1.0
11-06-02 01:00,1.0
11-06-02 00:00,1.0
10-06-02 23:00,1.0
10-06-02 22:00,1.0
10-06-02 21:00,1.0
10-06-02 20:00,1.0
10-06-02 19:00,1.0
10-06-02 18:00,1.0
10-06-02 17:00,1.0
10-06-02 16:00,1.0
10-06-02 15:00,1.0
10-06-02 14:00,1.0
10-06-02 13:00,1.0
10-06-02 12:00,1.0
10-06-02 11:00,1.0
10-06-02 10:00,1.0
10-06-02 09:00,1.2
10-06-02 08:00,1.0
10-06-02 07:00,1.0
10-06-02 06:00,1.4
10-06-02 05:00,2.2
10-06-02 04:00,2.6
10-06-02 03:00,2.6
10-06-02 02:00,1.3
10-06-02 01:00,2.0
10-06-02 00:00,3.0
09-06-02 23:00,1.9
09-06-02 22:00,1.1
09-06-02 21:00,1.3
09-06-02 20:00,1.4
09-06-02 19:00,2.2
09-06-02 18:00,1.0
09-06-02 17:00,1.3
09-06-02 16:00,2.5
09-06-02 15:00,1.0
09-06-02 14:00,1.0
09-06-02 13:00,1.0
09-06-02 12:00,1.6
09-06-02 11:00,1.8
09-06-02 10:00,1.7
09-06-02 09:00,1.0
09-06-02 08:00,1.0
09-06-02 07:00,1.0
09-06-02 06:00,1.0
09-06-02 05:00,1.0
09-06-02 04:00,1.0
09-06-02 03:00,1.0
09-06-02 02:00,1.0
09-06-02 01:00,1.0
09-06-02 00:00,1.0
08-06-02 23:00,1.0
08-06-02 22:00,1.0
08-06-02 21:00,1.0
08-06-02 20:00,1.0
08-06-02 19:00,1.0
08-06-02 18:00,1.0
08-06-02 17:00,1.0
08-06-02 16:00,1.0
08-06-02 15:00,1.0
08-06-02 14:00,1.0
08-06-02 13:00,1.0
08-06-02 12:00,1.0
08-06-02 11:00,1.0
08-06-02 10:00,1.0
08-06-02 09:00,1.0
08-06-02 08:00,1.0
08-06-02 07:00,1.0
08-06-02 06:00,1.0
08-06-02 05:00,1.0
08-06-02 04:00,1.0
08-06-02 03:00,1.0
08-06-02 02:00,1.0
08-06-02 01:00,1.0
08-06-02 00:00,1.0
07-06-02 23:00,1.0
07-06-02 22:00,1.0
07-06-02 21:00,1.0
07-06-02 20:00,1.0
07-06-02 19:00,1.0
07-06-02 18:00,1.0
07-06-02 17:00,1.3
07-06-02 16:00,1.0
07-06-02 15:00,1.0
07-06-02 14:00,1.0
07-06-02 13:00,1.1
07-06-02 12:00,2.0
07-06-02 11:00,1.2
07-06-02 10:00,1.4
07-06-02 09:00,2.7
07-06-02 08:00,5.8
07-06-02 07:00,4.1
07-06-02 06:00,3.8
07-06-02 05:00,9.0
07-06-02 04:00,16.4
07-06-02 03:00,7.5
07-06-02 02:00,1.6
07-06-02 01:00,1.0
07-06-02 00:00,1.0
06-06-02 23:00,1.0
06-06-02 22:00,1.0
06-06-02 21:00,1.3
06-06-02 20:00,5.4
06-06-02 19:00,7.0
06-06-02 18:00,7.3
06-06-02 17:00,5.8
06-06-02 16:00,10.5
06-06-02 15:00,16.3
06-06-02 14:00,12.5
06-06-02 13:00,9.0
06-06-02 12:00,11.7
06-06-02 11:00,2.9
06-06-02 10:00,1.0
06-06-02 09:00,1.0
06-06-02 08:00,1.0
06-06-02 07:00,1.0
06-06-02 06:00,1.0
06-06-02 05:00,2.5
06-06-02 04:00,4.2
06-06-02 03:00,3.0
06-06-02 02:00,3.2
06-06-02 01:00,7.3
06-06-02 00:00,6.7
05-06-02 23:00,7.0
05-06-02 22:00,6.8
05-06-02 21:00,5.8
05-06-02 20:00,5.6
05-06-02 19:00,4.8
05-06-02 18:00,5.2
05-06-02 17:00,4.6
05-06-02 16:00,5.1
05-06-02 15:00,4.5
05-06-02 14:00,3.3
05-06-02 13:00,2.5
05-06-02 12:00,5.8
05-06-02 11:00,8.1
05-06-02 10:00,5.1
05-06-02 09:00,2.6
05-06-02 08:00,2.4
05-06-02 07:00,3.2
05-06-02 06:00,3.4
05-06-02 05:00,2.5
05-06-02 04:00,1.7
05-06-02 03:00,1.7
05-06-02 02:00,2.9
05-06-02 01:00,5.3
05-06-02 00:00,3.1
04-06-02 23:00,1.6
04-06-02 22:00,2.6
04-06-02 21:00,3.5
04-06-02 20:00,4.6
04-06-02 19:00,3.2
04-06-02 18:00,1.0
04-06-02 17:00,1.0
04-06-02 16:00,1.1
04-06-02 15:00,1.4
04-06-02 14:00,2.0
04-06-02 13:00,2.3
04-06-02 12:00,2.9
04-06-02 11:00,3.8
04-06-02 10:00,6.0
04-06-02 09:00,6.6
04-06-02 08:00,6.9
04-06-02 07:00,2.6
04-06-02 06:00,1.2
04-06-02 05:00,1.0
04-06-02 04:00,1.2
04-06-02 03:00,1.0
04-06-02 02:00,1.2
04-06-02 01:00,2.9
04-06-02 00:00,1.4
03-06-02 23:00,1.2
03-06-02 22:00,1.4
03-06-02 21:00,2.8
03-06-02 20:00,16.1
03-06-02 19:00,5.3
03-06-02 18:00,1.0
03-06-02 17:00,1.2
03-06-02 16:00,1.4
03-06-02 15:00,1.5
03-06-02 14:00,2.1
03-06-02 13:00,5.5
03-06-02 12:00,8.1
03-06-02 11:00,11.7
03-06-02 10:00,79.2
03-06-02 09:00,63.6
03-06-02 08:00,54.5
03-06-02 07:00,106.0
03-06-02 06:00,131.5
03-06-02 05:00,2.1
03-06-02 04:00,2.9
03-06-02 03:00,1.2
03-06-02 02:00,1.1
03-06-02 01:00,1.0
03-06-02 00:00,1.0
02-06-02 23:00,1.0
02-06-02 22:00,1.0
02-06-02 21:00,1.3
02-06-02 20:00,1.0
02-06-02 19:00,1.0
02-06-02 18:00,1.2
02-06-02 17:00,1.0
02-06-02 16:00,1.0
02-06-02 15:00,1.0
02-06-02 14:00,1.0
02-06-02 13:00,1.0
02-06-02 12:00,1.0
02-06-02 11:00,1.0
02-06-02 10:00,1.0
02-06-02 09:00,1.0
02-06-02 08:00,1.0
02-06-02 07:00,1.0
02-06-02 06:00,1.0
02-06-02 05:00,1.0
02-06-02 04:00,1.0
02-06-02 03:00,1.0
02-06-02 02:00,1.0
02-06-02 01:00,1.0
02-06-02 00:00,1.0
01-06-02 23:00,1.0
01-06-02 22:00,1.0
01-06-02 21:00,1.0
01-06-02 20:00,1.3
01-06-02 19:00,2.3
01-06-02 18:00,1.8
01-06-02 17:00,1.2
01-06-02 16:00,1.0
01-06-02 15:00,1.0
01-06-02 14:00,1.0
01-06-02 13:00,1.0
01-06-02 12:00,1.0
01-06-02 11:00,1.0
01-06-02 10:00,1.0
01-06-02 09:00,1.0
01-06-02 08:00,1.1
01-06-02 07:00,1.0
01-06-02 06:00,1.0
01-06-02 05:00,1.0
01-06-02 04:00,1.0
01-06-02 03:00,1.0
01-06-02 02:00,1.0
01-06-02 01:00,1.0

