Datum Zeit,Plauen-Sued SO2
19-06-02 10:00,4.6
19-06-02 09:00,6.4
19-06-02 08:00,1.9
19-06-02 07:00,1.8
19-06-02 06:00,1.9
19-06-02 05:00,1.8
19-06-02 04:00,1.3
19-06-02 03:00,1.3
19-06-02 02:00,1.4
19-06-02 01:00,1.0
19-06-02 00:00,1.0
18-06-02 23:00,1.0
18-06-02 22:00,1.0
18-06-02 21:00,1.0
18-06-02 20:00,1.0
18-06-02 19:00,1.0
18-06-02 18:00,1.0
18-06-02 17:00,1.0
18-06-02 16:00,1.1
18-06-02 15:00,1.4
18-06-02 14:00,1.7
18-06-02 13:00,2.0
18-06-02 12:00,1.6
18-06-02 11:00,1.6
18-06-02 10:00,1.3
18-06-02 09:00,2.3
18-06-02 08:00,2.0
18-06-02 07:00,1.2
18-06-02 06:00,1.0
18-06-02 05:00,1.0
18-06-02 04:00,1.1
18-06-02 03:00,1.3
18-06-02 02:00,1.0
18-06-02 01:00,1.0
18-06-02 00:00,1.0
17-06-02 23:00,1.0
17-06-02 22:00,1.0
17-06-02 21:00,1.0
17-06-02 20:00,1.0
17-06-02 19:00,1.1
17-06-02 18:00,1.1
17-06-02 17:00,1.1
17-06-02 16:00,1.0
17-06-02 15:00,1.0
17-06-02 14:00,1.0
17-06-02 13:00,1.0
17-06-02 12:00,1.1
17-06-02 11:00,1.0
17-06-02 10:00,1.1
17-06-02 09:00,1.9
17-06-02 08:00,1.6
17-06-02 07:00,1.3
17-06-02 06:00,1.5
17-06-02 05:00,1.7
17-06-02 04:00,1.6
17-06-02 03:00,1.9
17-06-02 02:00,1.3
17-06-02 01:00,1.1
17-06-02 00:00,1.0
16-06-02 23:00,1.0
16-06-02 22:00,1.0
16-06-02 21:00,1.1
16-06-02 20:00,1.0
16-06-02 19:00,1.0
16-06-02 18:00,1.0
16-06-02 17:00,1.0
16-06-02 16:00,1.0
16-06-02 15:00,1.0
16-06-02 14:00,1.0
16-06-02 13:00,1.0
16-06-02 12:00,1.0
16-06-02 11:00,1.0
16-06-02 10:00,1.1
16-06-02 09:00,1.1
16-06-02 08:00,1.0
16-06-02 07:00,1.0
16-06-02 06:00,1.0
16-06-02 05:00,1.0
16-06-02 04:00,1.0
16-06-02 03:00,1.0
16-06-02 02:00,1.0
16-06-02 01:00,1.0
16-06-02 00:00,1.0
15-06-02 23:00,1.0
15-06-02 22:00,1.0
15-06-02 21:00,1.0
15-06-02 20:00,1.0
15-06-02 19:00,1.0
15-06-02 18:00,1.0
15-06-02 17:00,1.0
15-06-02 16:00,1.0
15-06-02 15:00,1.0
15-06-02 14:00,1.0
15-06-02 13:00,1.0
15-06-02 12:00,1.0
15-06-02 11:00,1.0
15-06-02 10:00,1.0
15-06-02 09:00,1.0
15-06-02 08:00,1.0
15-06-02 07:00,1.0
15-06-02 06:00,1.0
15-06-02 05:00,1.0
15-06-02 04:00,1.4
15-06-02 03:00,1.0
15-06-02 02:00,1.0
15-06-02 01:00,1.0
15-06-02 00:00,1.8
14-06-02 23:00,1.4
14-06-02 22:00,1.2
14-06-02 21:00,2.2
14-06-02 20:00,1.6
14-06-02 19:00,1.7
14-06-02 18:00,1.9
14-06-02 17:00,1.5
14-06-02 16:00,1.3
14-06-02 15:00,1.3
14-06-02 14:00,1.6
14-06-02 13:00,1.6
14-06-02 12:00,1.7
14-06-02 11:00,1.5
14-06-02 10:00,1.6
14-06-02 09:00,1.3
14-06-02 08:00,1.7
14-06-02 07:00,1.4
14-06-02 06:00,2.4
14-06-02 05:00,2.5
14-06-02 04:00,2.0
14-06-02 03:00,1.8
14-06-02 02:00,1.3
14-06-02 01:00,1.1
14-06-02 00:00,1.0
13-06-02 23:00,1.0
13-06-02 22:00,1.0
13-06-02 21:00,1.0
13-06-02 20:00,1.0
13-06-02 19:00,1.0
13-06-02 18:00,1.0
13-06-02 17:00,1.0
13-06-02 16:00,1.0
13-06-02 15:00,1.0
13-06-02 14:00,1.0
13-06-02 13:00,1.0
13-06-02 12:00,1.0
13-06-02 11:00,1.0
13-06-02 10:00,1.0
13-06-02 09:00,1.0
13-06-02 08:00,1.0
13-06-02 07:00,1.0
13-06-02 06:00,1.0
13-06-02 05:00,1.0
13-06-02 04:00,1.0
13-06-02 03:00,1.0
13-06-02 02:00,1.0
13-06-02 01:00,1.0
13-06-02 00:00,1.0
12-06-02 23:00,1.0
12-06-02 22:00,1.0
12-06-02 21:00,1.0
12-06-02 20:00,1.0
12-06-02 19:00,1.0
12-06-02 18:00,1.0
12-06-02 17:00,1.0
12-06-02 16:00,1.0
12-06-02 15:00,1.0
12-06-02 14:00,1.0
12-06-02 13:00,1.0
12-06-02 12:00,1.0
12-06-02 11:00,1.0
12-06-02 10:00,1.0
12-06-02 09:00,2.6
12-06-02 08:00,1.0
12-06-02 07:00,1.0
12-06-02 06:00,1.0
12-06-02 05:00,1.0
12-06-02 04:00,1.0
12-06-02 03:00,1.0
12-06-02 02:00,1.0
12-06-02 01:00,1.0
12-06-02 00:00,1.0
11-06-02 23:00,1.0
11-06-02 22:00,1.0
11-06-02 21:00,1.0
11-06-02 20:00,1.0
11-06-02 19:00,1.0
11-06-02 18:00,1.0
11-06-02 17:00,1.0
11-06-02 16:00,1.0
11-06-02 15:00,1.0
11-06-02 14:00,1.0
11-06-02 13:00,1.0
11-06-02 12:00,1.1
11-06-02 11:00,1.0
11-06-02 10:00,1.0
11-06-02 09:00,1.0
11-06-02 08:00,1.0
11-06-02 07:00,1.0
11-06-02 06:00,1.0
11-06-02 05:00,1.0
11-06-02 04:00,1.0
11-06-02 03:00,1.0
11-06-02 02:00,1.0
11-06-02 01:00,1.0
11-06-02 00:00,1.0
10-06-02 23:00,1.0
10-06-02 22:00,1.0
10-06-02 21:00,1.0
10-06-02 20:00,1.0
10-06-02 19:00,1.0
10-06-02 18:00,1.0
10-06-02 17:00,1.0
10-06-02 16:00,1.0
10-06-02 15:00,1.0
10-06-02 14:00,1.0
10-06-02 13:00,1.0
10-06-02 12:00,1.0
10-06-02 11:00,1.0
10-06-02 10:00,1.0
10-06-02 09:00,1.0
10-06-02 08:00,1.1
10-06-02 07:00,1.0
10-06-02 06:00,1.0
10-06-02 05:00,1.0
10-06-02 04:00,1.0
10-06-02 03:00,1.0
10-06-02 02:00,1.0
10-06-02 01:00,1.0
10-06-02 00:00,1.0
09-06-02 23:00,1.0
09-06-02 22:00,1.0
09-06-02 21:00,1.0
09-06-02 20:00,1.0
09-06-02 19:00,1.0
09-06-02 18:00,1.0
09-06-02 17:00,1.0
09-06-02 16:00,1.0
09-06-02 15:00,1.0
09-06-02 14:00,1.0
09-06-02 13:00,1.0
09-06-02 12:00,1.0
09-06-02 11:00,1.0
09-06-02 10:00,1.0
09-06-02 09:00,1.0
09-06-02 08:00,1.0
09-06-02 07:00,1.0
09-06-02 06:00,1.0
09-06-02 05:00,1.0
09-06-02 04:00,1.0
09-06-02 03:00,1.0
09-06-02 02:00,1.0
09-06-02 01:00,1.0
09-06-02 00:00,1.2
08-06-02 23:00,1.1
08-06-02 22:00,1.0
08-06-02 21:00,1.0
08-06-02 20:00,1.0
08-06-02 19:00,1.0
08-06-02 18:00,1.0
08-06-02 17:00,1.0
08-06-02 16:00,1.0
08-06-02 15:00,1.0
08-06-02 14:00,1.0
08-06-02 13:00,1.0
08-06-02 12:00,1.0
08-06-02 11:00,1.0
08-06-02 10:00,1.0
08-06-02 09:00,1.0
08-06-02 08:00,1.0
08-06-02 07:00,1.0
08-06-02 06:00,1.0
08-06-02 05:00,1.0
08-06-02 04:00,1.0
08-06-02 03:00,1.0
08-06-02 02:00,1.0
08-06-02 01:00,1.0
08-06-02 00:00,1.0
07-06-02 23:00,1.0
07-06-02 22:00,1.0
07-06-02 21:00,1.0
07-06-02 20:00,1.0
07-06-02 19:00,1.0
07-06-02 18:00,1.0
07-06-02 17:00,1.0
07-06-02 16:00,1.1
07-06-02 15:00,1.0
07-06-02 14:00,1.0
07-06-02 13:00,1.1
07-06-02 12:00,1.1
07-06-02 11:00,1.0
07-06-02 10:00,1.3
07-06-02 09:00,2.6
07-06-02 08:00,2.4
07-06-02 07:00,1.7
07-06-02 06:00,1.2
07-06-02 05:00,1.0
07-06-02 04:00,1.0
07-06-02 03:00,1.0
07-06-02 02:00,1.0
07-06-02 01:00,1.0
07-06-02 00:00,1.0
06-06-02 23:00,1.0
06-06-02 22:00,1.1
06-06-02 21:00,1.0
06-06-02 20:00,1.2
06-06-02 19:00,1.3
06-06-02 18:00,1.2
06-06-02 17:00,1.0
06-06-02 16:00,1.0
06-06-02 15:00,1.0
06-06-02 14:00,1.0
06-06-02 13:00,1.0
06-06-02 12:00,1.0
06-06-02 11:00,1.0
06-06-02 10:00,1.0
06-06-02 09:00,1.0
06-06-02 08:00,1.1
06-06-02 07:00,1.0
06-06-02 06:00,1.0
06-06-02 05:00,1.0
06-06-02 04:00,1.0
06-06-02 03:00,1.0
06-06-02 02:00,1.0
06-06-02 01:00,1.0
06-06-02 00:00,1.3
05-06-02 23:00,1.5
05-06-02 22:00,1.9
05-06-02 21:00,1.2
05-06-02 20:00,2.1
05-06-02 19:00,2.5
05-06-02 18:00,2.6
05-06-02 17:00,2.6
05-06-02 16:00,2.1
05-06-02 15:00,1.5
05-06-02 14:00,1.1
05-06-02 13:00,1.4
05-06-02 12:00,1.5
05-06-02 11:00,1.9
05-06-02 10:00,1.5
05-06-02 09:00,2.6
05-06-02 08:00,3.1
05-06-02 07:00,4.0
05-06-02 06:00,2.7
05-06-02 05:00,1.6
05-06-02 04:00,1.0
05-06-02 03:00,1.0
05-06-02 02:00,1.0
05-06-02 01:00,1.0
05-06-02 00:00,1.0
04-06-02 23:00,1.0
04-06-02 22:00,1.0
04-06-02 21:00,1.0
04-06-02 20:00,1.0
04-06-02 19:00,1.0
04-06-02 18:00,1.0
04-06-02 17:00,1.0
04-06-02 16:00,1.0
04-06-02 15:00,1.0
04-06-02 14:00,1.0
04-06-02 13:00,1.0
04-06-02 12:00,1.0
04-06-02 11:00,1.0
04-06-02 10:00,2.2
04-06-02 09:00,3.1
04-06-02 08:00,1.5
04-06-02 07:00,1.0
04-06-02 06:00,1.0
04-06-02 05:00,1.0
04-06-02 04:00,1.0
04-06-02 03:00,1.0
04-06-02 02:00,1.0
04-06-02 01:00,1.0
04-06-02 00:00,1.0
03-06-02 23:00,1.0
03-06-02 22:00,1.0
03-06-02 21:00,1.0
03-06-02 20:00,1.0
03-06-02 19:00,1.0
03-06-02 18:00,1.0
03-06-02 17:00,1.0
03-06-02 16:00,1.1
03-06-02 15:00,2.1
03-06-02 14:00,2.8
03-06-02 13:00,2.8
03-06-02 12:00,3.3
03-06-02 11:00,5.7
03-06-02 10:00,8.3
03-06-02 09:00,3.6
03-06-02 08:00,1.0
03-06-02 07:00,1.0
03-06-02 06:00,1.0
03-06-02 05:00,1.1
03-06-02 04:00,1.0
03-06-02 03:00,1.0
03-06-02 02:00,1.0
03-06-02 01:00,1.0
03-06-02 00:00,1.0
02-06-02 23:00,1.0
02-06-02 22:00,1.3
02-06-02 21:00,1.0
02-06-02 20:00,1.0
02-06-02 19:00,1.0
02-06-02 18:00,1.0
02-06-02 17:00,1.0
02-06-02 16:00,1.0
02-06-02 15:00,1.0
02-06-02 14:00,1.0
02-06-02 13:00,1.0
02-06-02 12:00,1.0
02-06-02 11:00,1.0
02-06-02 10:00,1.0
02-06-02 09:00,1.0
02-06-02 08:00,1.0
02-06-02 07:00,1.0
02-06-02 06:00,1.0
02-06-02 05:00,1.0
02-06-02 04:00,1.0
02-06-02 03:00,1.0
02-06-02 02:00,1.0
02-06-02 01:00,1.0
02-06-02 00:00,1.0
01-06-02 23:00,1.2
01-06-02 22:00,2.3
01-06-02 21:00,4.0
01-06-02 20:00,5.7
01-06-02 19:00,4.0
01-06-02 18:00,1.4
01-06-02 17:00,1.2
01-06-02 16:00,1.0
01-06-02 15:00,1.3
01-06-02 14:00,1.2
01-06-02 13:00,1.3
01-06-02 12:00,1.1
01-06-02 11:00,1.5
01-06-02 10:00,2.0
01-06-02 09:00,2.1
01-06-02 08:00,1.6
01-06-02 07:00,1.1
01-06-02 06:00,1.0
01-06-02 05:00,1.2
01-06-02 04:00,1.0
01-06-02 03:00,1.0
01-06-02 02:00,1.2
01-06-02 01:00,1.0

