Datum Zeit,Plauen-Sued NO2
10-06-02 09:00,32
10-06-02 08:00,42
10-06-02 07:00,23
10-06-02 06:00,29
10-06-02 05:00,26
10-06-02 04:00,22
10-06-02 03:00,21
10-06-02 02:00,21
10-06-02 01:00,26
10-06-02 00:00,26
09-06-02 23:00,26
09-06-02 22:00,46
09-06-02 21:00,42
09-06-02 20:00,35
09-06-02 19:00,18
09-06-02 18:00,32
09-06-02 17:00,29
09-06-02 16:00,16
09-06-02 15:00,19
09-06-02 14:00,19
09-06-02 13:00,13
09-06-02 12:00,11
09-06-02 11:00,16
09-06-02 10:00,12
09-06-02 09:00,17
09-06-02 08:00,13
09-06-02 07:00,8
09-06-02 06:00,8
09-06-02 05:00,13
09-06-02 04:00,9
09-06-02 03:00,7
09-06-02 02:00,9
09-06-02 01:00,15
09-06-02 00:00,27
08-06-02 23:00,31
08-06-02 22:00,27
08-06-02 21:00,33
08-06-02 20:00,26
08-06-02 19:00,24
08-06-02 18:00,30
08-06-02 17:00,31
08-06-02 16:00,16
08-06-02 15:00,29
08-06-02 14:00,14
08-06-02 13:00,12
08-06-02 12:00,18
08-06-02 11:00,25
08-06-02 10:00,31
08-06-02 09:00,41
08-06-02 08:00,29
08-06-02 07:00,32
08-06-02 06:00,30
08-06-02 05:00,21
08-06-02 04:00,16
08-06-02 03:00,14
08-06-02 02:00,10
08-06-02 01:00,12
08-06-02 00:00,11
07-06-02 23:00,12
07-06-02 22:00,13
07-06-02 21:00,13
07-06-02 20:00,14
07-06-02 19:00,25
07-06-02 18:00,33
07-06-02 17:00,39
07-06-02 16:00,54
07-06-02 15:00,51
07-06-02 14:00,29
07-06-02 13:00,32
07-06-02 12:00,43
07-06-02 11:00,37
07-06-02 10:00,40
07-06-02 09:00,37
07-06-02 08:00,46
07-06-02 07:00,54
07-06-02 06:00,45
07-06-02 05:00,31
07-06-02 04:00,24
07-06-02 03:00,20
07-06-02 02:00,19
07-06-02 01:00,19
07-06-02 00:00,21
06-06-02 23:00,29
06-06-02 22:00,36
06-06-02 21:00,36
06-06-02 20:00,37
06-06-02 19:00,45
06-06-02 18:00,57
06-06-02 17:00,59
06-06-02 16:00,60
06-06-02 15:00,57
06-06-02 14:00,43
06-06-02 13:00,43
06-06-02 12:00,38
06-06-02 11:00,39
06-06-02 10:00,57
06-06-02 09:00,56
06-06-02 08:00,58
06-06-02 07:00,60
06-06-02 06:00,47
06-06-02 05:00,39
06-06-02 04:00,33
06-06-02 03:00,23
06-06-02 02:00,19
06-06-02 01:00,13
06-06-02 00:00,12
05-06-02 23:00,15
05-06-02 22:00,28
05-06-02 21:00,28
05-06-02 20:00,25
05-06-02 19:00,22
05-06-02 18:00,24
05-06-02 17:00,33
05-06-02 16:00,39
05-06-02 15:00,34
05-06-02 14:00,31
05-06-02 13:00,30
05-06-02 12:00,33
05-06-02 11:00,30
05-06-02 10:00,31
05-06-02 09:00,49
05-06-02 08:00,68
05-06-02 07:00,75
05-06-02 06:00,37
05-06-02 05:00,35
05-06-02 04:00,27
05-06-02 03:00,16
05-06-02 02:00,17
05-06-02 01:00,19
05-06-02 00:00,22
04-06-02 23:00,32
04-06-02 22:00,42
04-06-02 21:00,58
04-06-02 20:00,64
04-06-02 19:00,46
04-06-02 18:00,48
04-06-02 17:00,56
04-06-02 16:00,47
04-06-02 15:00,51
04-06-02 14:00,59
04-06-02 13:00,47
04-06-02 12:00,47
04-06-02 11:00,47
04-06-02 10:00,39
04-06-02 09:00,53
04-06-02 08:00,40
04-06-02 07:00,37
04-06-02 06:00,32
04-06-02 05:00,32
04-06-02 04:00,29
04-06-02 03:00,26
04-06-02 02:00,26
04-06-02 01:00,27
04-06-02 00:00,16
03-06-02 23:00,25
03-06-02 22:00,39
03-06-02 21:00,47
03-06-02 20:00,51
03-06-02 19:00,54
03-06-02 18:00,52
03-06-02 17:00,48
03-06-02 16:00,44
03-06-02 15:00,38
03-06-02 14:00,41
03-06-02 13:00,37
03-06-02 12:00,37
03-06-02 11:00,47
03-06-02 10:00,59
03-06-02 09:00,48
03-06-02 08:00,33
03-06-02 07:00,24
03-06-02 06:00,29
03-06-02 05:00,37
03-06-02 04:00,26
03-06-02 03:00,28
03-06-02 02:00,25
03-06-02 01:00,19
03-06-02 00:00,27
02-06-02 23:00,38
02-06-02 22:00,74
02-06-02 21:00,38
02-06-02 20:00,21
02-06-02 19:00,19
02-06-02 18:00,16
02-06-02 17:00,15
02-06-02 16:00,13
02-06-02 15:00,12
02-06-02 14:00,13
02-06-02 13:00,15
02-06-02 12:00,12
02-06-02 11:00,15
02-06-02 10:00,18
02-06-02 09:00,18
02-06-02 08:00,11
02-06-02 07:00,6
02-06-02 06:00,6
02-06-02 05:00,10
02-06-02 04:00,10
02-06-02 03:00,11
02-06-02 02:00,15
02-06-02 01:00,18
02-06-02 00:00,20
01-06-02 23:00,29
01-06-02 22:00,35
01-06-02 21:00,33
01-06-02 20:00,21
01-06-02 19:00,18
01-06-02 18:00,13
01-06-02 17:00,15
01-06-02 16:00,17
01-06-02 15:00,15
01-06-02 14:00,17
01-06-02 13:00,17
01-06-02 12:00,21
01-06-02 11:00,22
01-06-02 10:00,33
01-06-02 09:00,34
01-06-02 08:00,29
01-06-02 07:00,14
01-06-02 06:00,13
01-06-02 05:00,11
01-06-02 04:00,11
01-06-02 03:00,12
01-06-02 02:00,16
01-06-02 01:00,20

