Datum Zeit,Bautzen NO2
23-06-02 09:00,10
23-06-02 08:00,9
23-06-02 07:00,11
23-06-02 06:00,11
23-06-02 05:00,10
23-06-02 04:00,9
23-06-02 03:00,8
23-06-02 02:00,8
23-06-02 01:00,10
23-06-02 00:00,28
22-06-02 23:00,45
22-06-02 22:00,28
22-06-02 21:00,39
22-06-02 20:00,23
22-06-02 19:00,7
22-06-02 18:00,14
22-06-02 17:00,10
22-06-02 16:00,9
22-06-02 15:00,12
22-06-02 14:00,13
22-06-02 13:00,10
22-06-02 12:00,14
22-06-02 11:00,12
22-06-02 10:00,11
22-06-02 09:00,14
22-06-02 08:00,14
22-06-02 07:00,15
22-06-02 06:00,23
22-06-02 05:00,22
22-06-02 04:00,16
22-06-02 03:00,13
22-06-02 02:00,18
22-06-02 01:00,13
22-06-02 00:00,21
21-06-02 23:00,19
21-06-02 22:00,15
21-06-02 21:00,19
21-06-02 20:00,22
21-06-02 19:00,19
21-06-02 18:00,34
21-06-02 17:00,24
21-06-02 16:00,27
21-06-02 15:00,22
21-06-02 14:00,21
21-06-02 13:00,21
21-06-02 12:00,20
21-06-02 11:00,15
21-06-02 10:00,23
21-06-02 09:00,21
21-06-02 08:00,23
21-06-02 07:00,25
21-06-02 06:00,24
21-06-02 05:00,20
21-06-02 04:00,14
21-06-02 03:00,8
21-06-02 02:00,8
21-06-02 01:00,8
21-06-02 00:00,7
20-06-02 23:00,7
20-06-02 22:00,14
20-06-02 21:00,12
20-06-02 20:00,23
20-06-02 19:00,62
20-06-02 18:00,10
20-06-02 17:00,9
20-06-02 16:00,12
20-06-02 15:00,9
20-06-02 14:00,15
20-06-02 13:00,20
20-06-02 12:00,20
20-06-02 11:00,31
20-06-02 10:00,28
20-06-02 09:00,27
20-06-02 08:00,29
20-06-02 07:00,35
20-06-02 06:00,39
20-06-02 05:00,34
20-06-02 04:00,29
20-06-02 03:00,18
20-06-02 02:00,23
20-06-02 01:00,25
20-06-02 00:00,25
19-06-02 23:00,32
19-06-02 22:00,30
19-06-02 21:00,30
19-06-02 20:00,23
19-06-02 19:00,23
19-06-02 18:00,24
19-06-02 17:00,26
19-06-02 16:00,25
19-06-02 15:00,21
19-06-02 14:00,20
19-06-02 13:00,25
19-06-02 12:00,22
19-06-02 11:00,24
19-06-02 10:00,25
19-06-02 09:00,27
19-06-02 08:00,35
19-06-02 07:00,32
19-06-02 06:00,20
19-06-02 05:00,7
19-06-02 04:00,6
19-06-02 03:00,6
19-06-02 02:00,4
19-06-02 01:00,4
19-06-02 00:00,5
18-06-02 23:00,5
18-06-02 22:00,6
18-06-02 21:00,20
18-06-02 20:00,14
18-06-02 19:00,7
18-06-02 18:00,6
18-06-02 17:00,6
18-06-02 16:00,7
18-06-02 15:00,8
18-06-02 14:00,12
18-06-02 13:00,7
18-06-02 12:00,7
18-06-02 11:00,8
18-06-02 10:00,9
18-06-02 09:00,11
18-06-02 08:00,11
18-06-02 07:00,21
18-06-02 06:00,62
18-06-02 05:00,71
18-06-02 04:00,29
18-06-02 03:00,13
18-06-02 02:00,17
18-06-02 01:00,14
18-06-02 00:00,18
17-06-02 23:00,27
17-06-02 22:00,34
17-06-02 21:00,42
17-06-02 20:00,33
17-06-02 19:00,27
17-06-02 18:00,24
17-06-02 17:00,16
17-06-02 16:00,15
17-06-02 15:00,20
17-06-02 14:00,14
17-06-02 13:00,19
17-06-02 12:00,19
17-06-02 11:00,18
17-06-02 10:00,22
17-06-02 09:00,25
17-06-02 08:00,20
17-06-02 07:00,30
17-06-02 06:00,42
17-06-02 05:00,56
17-06-02 04:00,37
17-06-02 03:00,17
17-06-02 02:00,12
17-06-02 01:00,14
17-06-02 00:00,16
16-06-02 23:00,19
16-06-02 22:00,19
16-06-02 21:00,13
16-06-02 20:00,14
16-06-02 19:00,10
16-06-02 18:00,12
16-06-02 17:00,15
16-06-02 16:00,10
16-06-02 15:00,8
16-06-02 14:00,9
16-06-02 13:00,7
16-06-02 12:00,8
16-06-02 11:00,8
16-06-02 10:00,9
16-06-02 09:00,10
16-06-02 08:00,10
16-06-02 07:00,11
16-06-02 06:00,12
16-06-02 05:00,12
16-06-02 04:00,11
16-06-02 03:00,10
16-06-02 02:00,11
16-06-02 01:00,9
16-06-02 00:00,12
15-06-02 23:00,18
15-06-02 22:00,22
15-06-02 21:00,14
15-06-02 20:00,9
15-06-02 19:00,15
15-06-02 18:00,9
15-06-02 17:00,9
15-06-02 16:00,17
15-06-02 15:00,22
15-06-02 14:00,17
15-06-02 13:00,15
15-06-02 12:00,12
15-06-02 11:00,10
15-06-02 10:00,15
15-06-02 09:00,12
15-06-02 08:00,10
15-06-02 07:00,10
15-06-02 06:00,10
15-06-02 05:00,9
15-06-02 04:00,17
15-06-02 03:00,14
15-06-02 02:00,18
15-06-02 01:00,22
15-06-02 00:00,30
14-06-02 23:00,33
14-06-02 22:00,31
14-06-02 21:00,25
14-06-02 20:00,25
14-06-02 19:00,19
14-06-02 18:00,19
14-06-02 17:00,21
14-06-02 16:00,24
14-06-02 15:00,27
14-06-02 14:00,28
14-06-02 13:00,23
14-06-02 12:00,20
14-06-02 11:00,24
14-06-02 10:00,26
14-06-02 09:00,25
14-06-02 08:00,27
14-06-02 07:00,32
14-06-02 06:00,31
14-06-02 05:00,20
14-06-02 04:00,18
14-06-02 03:00,11
14-06-02 02:00,10
14-06-02 01:00,11
14-06-02 00:00,13
13-06-02 23:00,12
13-06-02 22:00,13
13-06-02 21:00,17
13-06-02 20:00,18
13-06-02 19:00,21
13-06-02 18:00,19
13-06-02 17:00,25
13-06-02 16:00,21
13-06-02 15:00,26
13-06-02 14:00,23
13-06-02 13:00,19
13-06-02 12:00,17
13-06-02 11:00,24
13-06-02 10:00,21
13-06-02 09:00,24
13-06-02 08:00,27
13-06-02 07:00,26
13-06-02 06:00,21
13-06-02 05:00,22
13-06-02 04:00,15
13-06-02 03:00,12
13-06-02 02:00,11
13-06-02 01:00,10
13-06-02 00:00,13
12-06-02 23:00,11
12-06-02 22:00,16
12-06-02 21:00,30
12-06-02 20:00,25
12-06-02 19:00,15
12-06-02 18:00,14
12-06-02 17:00,13
12-06-02 16:00,15
12-06-02 15:00,28
12-06-02 14:00,26
12-06-02 13:00,26
12-06-02 12:00,25
12-06-02 11:00,22
12-06-02 10:00,19
12-06-02 09:00,18
12-06-02 08:00,21
12-06-02 07:00,26
12-06-02 06:00,23
12-06-02 05:00,20
12-06-02 04:00,21
12-06-02 03:00,8
12-06-02 02:00,8
12-06-02 01:00,7
12-06-02 00:00,8
11-06-02 23:00,14
11-06-02 22:00,14
11-06-02 21:00,32
11-06-02 20:00,31
11-06-02 19:00,20
11-06-02 18:00,18
11-06-02 17:00,22
11-06-02 16:00,24
11-06-02 15:00,19
11-06-02 14:00,17
11-06-02 13:00,16
11-06-02 12:00,16
11-06-02 11:00,17
11-06-02 10:00,18
11-06-02 09:00,19
11-06-02 08:00,22
11-06-02 07:00,25
11-06-02 06:00,24
11-06-02 05:00,18
11-06-02 04:00,18
11-06-02 03:00,14
11-06-02 02:00,12
11-06-02 01:00,12
11-06-02 00:00,12
10-06-02 23:00,11
10-06-02 22:00,12
10-06-02 21:00,17
10-06-02 20:00,16
10-06-02 19:00,17
10-06-02 18:00,21
10-06-02 17:00,20
10-06-02 16:00,24
10-06-02 15:00,29
10-06-02 14:00,26
10-06-02 13:00,19
10-06-02 12:00,16
10-06-02 11:00,17
10-06-02 10:00,24
10-06-02 09:00,28
10-06-02 08:00,27
10-06-02 07:00,21
10-06-02 06:00,18
10-06-02 05:00,29
10-06-02 04:00,23
10-06-02 03:00,15
10-06-02 02:00,14
10-06-02 01:00,16
10-06-02 00:00,17
09-06-02 23:00,17
09-06-02 22:00,20
09-06-02 21:00,21
09-06-02 20:00,15
09-06-02 19:00,12
09-06-02 18:00,12
09-06-02 17:00,10
09-06-02 16:00,10
09-06-02 15:00,10
09-06-02 14:00,10
09-06-02 13:00,8
09-06-02 12:00,8
09-06-02 11:00,11
09-06-02 10:00,11
09-06-02 09:00,10
09-06-02 08:00,13
09-06-02 07:00,8
09-06-02 06:00,7
09-06-02 05:00,10
09-06-02 04:00,10
09-06-02 03:00,12
09-06-02 02:00,20
09-06-02 01:00,23
09-06-02 00:00,20
08-06-02 23:00,22
08-06-02 22:00,21
08-06-02 21:00,27
08-06-02 20:00,21
08-06-02 19:00,16
08-06-02 18:00,15
08-06-02 17:00,12
08-06-02 16:00,10
08-06-02 15:00,14
08-06-02 14:00,20
08-06-02 13:00,22
08-06-02 12:00,17
08-06-02 11:00,20
08-06-02 10:00,19
08-06-02 09:00,19
08-06-02 08:00,21
08-06-02 07:00,18
08-06-02 06:00,15
08-06-02 05:00,12
08-06-02 04:00,11
08-06-02 03:00,13
08-06-02 02:00,15
08-06-02 01:00,14
08-06-02 00:00,16
07-06-02 23:00,38
07-06-02 22:00,46
07-06-02 21:00,43
07-06-02 20:00,28
07-06-02 19:00,38
07-06-02 18:00,29
07-06-02 17:00,21
07-06-02 16:00,18
07-06-02 15:00,25
07-06-02 14:00,26
07-06-02 13:00,29
07-06-02 12:00,30
07-06-02 11:00,36
07-06-02 10:00,32
07-06-02 09:00,33
07-06-02 08:00,37
07-06-02 07:00,41
07-06-02 06:00,38
07-06-02 05:00,25
07-06-02 04:00,14
07-06-02 03:00,9
07-06-02 02:00,9
07-06-02 01:00,8
07-06-02 00:00,10
06-06-02 23:00,9
06-06-02 22:00,9
06-06-02 21:00,13
06-06-02 20:00,20
06-06-02 19:00,26
06-06-02 18:00,21
06-06-02 17:00,23
06-06-02 16:00,24
06-06-02 15:00,31
06-06-02 14:00,26
06-06-02 13:00,31
06-06-02 12:00,30
06-06-02 11:00,41
06-06-02 10:00,40
06-06-02 09:00,29
06-06-02 08:00,43
06-06-02 07:00,28
06-06-02 06:00,25
06-06-02 05:00,15
06-06-02 04:00,9
06-06-02 03:00,9
06-06-02 02:00,11
06-06-02 01:00,12
06-06-02 00:00,11
05-06-02 23:00,13
05-06-02 22:00,14
05-06-02 21:00,14
05-06-02 20:00,15
05-06-02 19:00,13
05-06-02 18:00,14
05-06-02 17:00,20
05-06-02 16:00,18
05-06-02 15:00,16
05-06-02 14:00,13
05-06-02 13:00,19
05-06-02 12:00,17
05-06-02 11:00,14
05-06-02 10:00,11
05-06-02 09:00,18
05-06-02 08:00,21
05-06-02 07:00,30
05-06-02 06:00,71
05-06-02 05:00,38
05-06-02 04:00,28
05-06-02 03:00,21
05-06-02 02:00,24
05-06-02 01:00,27
05-06-02 00:00,28
04-06-02 23:00,26
04-06-02 22:00,21
04-06-02 21:00,19
04-06-02 20:00,19
04-06-02 19:00,12
04-06-02 18:00,9
04-06-02 17:00,7
04-06-02 16:00,10
04-06-02 15:00,9
04-06-02 14:00,8
04-06-02 13:00,12
04-06-02 12:00,12
04-06-02 11:00,9
04-06-02 10:00,12
04-06-02 09:00,12
04-06-02 08:00,13
04-06-02 07:00,37
04-06-02 06:00,65
04-06-02 05:00,52
04-06-02 04:00,16
04-06-02 03:00,14
04-06-02 02:00,18
04-06-02 01:00,21
04-06-02 00:00,22
03-06-02 23:00,25
03-06-02 22:00,28
03-06-02 21:00,38
03-06-02 20:00,32
03-06-02 19:00,20
03-06-02 18:00,16
03-06-02 17:00,14
03-06-02 16:00,17
03-06-02 15:00,21
03-06-02 14:00,18
03-06-02 13:00,
03-06-02 12:00,
03-06-02 11:00,
03-06-02 10:00,22
03-06-02 09:00,25
03-06-02 08:00,33
03-06-02 07:00,43
03-06-02 06:00,46
03-06-02 05:00,55
03-06-02 04:00,47
03-06-02 03:00,29
03-06-02 02:00,26
03-06-02 01:00,30
03-06-02 00:00,31
02-06-02 23:00,44
02-06-02 22:00,44
02-06-02 21:00,45
02-06-02 20:00,23
02-06-02 19:00,14
02-06-02 18:00,13
02-06-02 17:00,12
02-06-02 16:00,13
02-06-02 15:00,10
02-06-02 14:00,9
02-06-02 13:00,9
02-06-02 12:00,9
02-06-02 11:00,11
02-06-02 10:00,9
02-06-02 09:00,8
02-06-02 08:00,9
02-06-02 07:00,11
02-06-02 06:00,19
02-06-02 05:00,23
02-06-02 04:00,21
02-06-02 03:00,23
02-06-02 02:00,27
02-06-02 01:00,25
02-06-02 00:00,21
01-06-02 23:00,23
01-06-02 22:00,39
01-06-02 21:00,24
01-06-02 20:00,14
01-06-02 19:00,11
01-06-02 18:00,8
01-06-02 17:00,8
01-06-02 16:00,8
01-06-02 15:00,9
01-06-02 14:00,9
01-06-02 13:00,9
01-06-02 12:00,10
01-06-02 11:00,11
01-06-02 10:00,10
01-06-02 09:00,11
01-06-02 08:00,12
01-06-02 07:00,18
01-06-02 06:00,24
01-06-02 05:00,29
01-06-02 04:00,17
01-06-02 03:00,14
01-06-02 02:00,20
01-06-02 01:00,22

