Datum Zeit,Goerlitz NO
19-06-02 21:00,16
19-06-02 20:00,27
19-06-02 19:00,29
19-06-02 18:00,45
19-06-02 17:00,35
19-06-02 16:00,31
19-06-02 15:00,37
19-06-02 14:00,27
19-06-02 13:00,39
19-06-02 12:00,39
19-06-02 11:00,45
19-06-02 10:00,54
19-06-02 09:00,58
19-06-02 08:00,51
19-06-02 07:00,58
19-06-02 06:00,49
19-06-02 05:00,20
19-06-02 04:00,3
19-06-02 03:00,4
19-06-02 02:00,3
19-06-02 01:00,10
19-06-02 00:00,15
18-06-02 23:00,24
18-06-02 22:00,42
18-06-02 21:00,12
18-06-02 20:00,12
18-06-02 19:00,43
18-06-02 18:00,41
18-06-02 17:00,36
18-06-02 16:00,27
18-06-02 15:00,49
18-06-02 14:00,45
18-06-02 13:00,36
18-06-02 12:00,42
18-06-02 11:00,51
18-06-02 10:00,53
18-06-02 09:00,60
18-06-02 08:00,72
18-06-02 07:00,54
18-06-02 06:00,100
18-06-02 05:00,45
18-06-02 04:00,17
18-06-02 03:00,18
18-06-02 02:00,15
18-06-02 01:00,6
18-06-02 00:00,26
17-06-02 23:00,19
17-06-02 22:00,32
17-06-02 21:00,30
17-06-02 20:00,18
17-06-02 19:00,45
17-06-02 18:00,49
17-06-02 17:00,66
17-06-02 16:00,53
17-06-02 15:00,74
17-06-02 14:00,59
17-06-02 13:00,53
17-06-02 12:00,60
17-06-02 11:00,59
17-06-02 10:00,83
17-06-02 09:00,65
17-06-02 08:00,79
17-06-02 07:00,108
17-06-02 06:00,65
17-06-02 05:00,50
17-06-02 04:00,20
17-06-02 03:00,13
17-06-02 02:00,11
17-06-02 01:00,12
17-06-02 00:00,23
16-06-02 23:00,17
16-06-02 22:00,30
16-06-02 21:00,26
16-06-02 20:00,28
16-06-02 19:00,36
16-06-02 18:00,26
16-06-02 17:00,37
16-06-02 16:00,30
16-06-02 15:00,26
16-06-02 14:00,22
16-06-02 13:00,28
16-06-02 12:00,26
16-06-02 11:00,27
16-06-02 10:00,27
16-06-02 09:00,25
16-06-02 08:00,23
16-06-02 07:00,6
16-06-02 06:00,21
16-06-02 05:00,17
16-06-02 04:00,14
16-06-02 03:00,7
16-06-02 02:00,13
16-06-02 01:00,21
16-06-02 00:00,37
15-06-02 23:00,35
15-06-02 22:00,36
15-06-02 21:00,40
15-06-02 20:00,44
15-06-02 19:00,26
15-06-02 18:00,32
15-06-02 17:00,39
15-06-02 16:00,34
15-06-02 15:00,35
15-06-02 14:00,29
15-06-02 13:00,41
15-06-02 12:00,42
15-06-02 11:00,48
15-06-02 10:00,49
15-06-02 09:00,37
15-06-02 08:00,35
15-06-02 07:00,32
15-06-02 06:00,23
15-06-02 05:00,39
15-06-02 04:00,17
15-06-02 03:00,23
15-06-02 02:00,31
15-06-02 01:00,30
15-06-02 00:00,40
14-06-02 23:00,28
14-06-02 22:00,32
14-06-02 21:00,44
14-06-02 20:00,41
14-06-02 19:00,46
14-06-02 18:00,60
14-06-02 17:00,62
14-06-02 16:00,78
14-06-02 15:00,102
14-06-02 14:00,91
14-06-02 13:00,86
14-06-02 12:00,68
14-06-02 11:00,84
14-06-02 10:00,79
14-06-02 09:00,104
14-06-02 08:00,96
14-06-02 07:00,104
14-06-02 06:00,92
14-06-02 05:00,44
14-06-02 04:00,18
14-06-02 03:00,8
14-06-02 02:00,9
14-06-02 01:00,9
14-06-02 00:00,16
13-06-02 23:00,28
13-06-02 22:00,30
13-06-02 21:00,40
13-06-02 20:00,49
13-06-02 19:00,43
13-06-02 18:00,52
13-06-02 17:00,57
13-06-02 16:00,73
13-06-02 15:00,88
13-06-02 14:00,87
13-06-02 13:00,68
13-06-02 12:00,78
13-06-02 11:00,75
13-06-02 10:00,77
13-06-02 09:00,73
13-06-02 08:00,56
13-06-02 07:00,61
13-06-02 06:00,69
13-06-02 05:00,35
13-06-02 04:00,8
13-06-02 03:00,5
13-06-02 02:00,4
13-06-02 01:00,3
13-06-02 00:00,16
12-06-02 23:00,21
12-06-02 22:00,30
12-06-02 21:00,34
12-06-02 20:00,36
12-06-02 19:00,52
12-06-02 18:00,64
12-06-02 17:00,70
12-06-02 16:00,88
12-06-02 15:00,78
12-06-02 14:00,84
12-06-02 13:00,68
12-06-02 12:00,52
12-06-02 11:00,65
12-06-02 10:00,65
12-06-02 09:00,62
12-06-02 08:00,76
12-06-02 07:00,90
12-06-02 06:00,70
12-06-02 05:00,49
12-06-02 04:00,17
12-06-02 03:00,9
12-06-02 02:00,3
12-06-02 01:00,8
12-06-02 00:00,17
11-06-02 23:00,32
11-06-02 22:00,35
11-06-02 21:00,29
11-06-02 20:00,43
11-06-02 19:00,59
11-06-02 18:00,63
11-06-02 17:00,57
11-06-02 16:00,52
11-06-02 15:00,71
11-06-02 14:00,53
11-06-02 13:00,65
11-06-02 12:00,53
11-06-02 11:00,72
11-06-02 10:00,70
11-06-02 09:00,67
11-06-02 08:00,58
11-06-02 07:00,64
11-06-02 06:00,71
11-06-02 05:00,22
11-06-02 04:00,11
11-06-02 03:00,6
11-06-02 02:00,6
11-06-02 01:00,6
11-06-02 00:00,8
10-06-02 23:00,16
10-06-02 22:00,29
10-06-02 21:00,18
10-06-02 20:00,24
10-06-02 19:00,43
10-06-02 18:00,63
10-06-02 17:00,49
10-06-02 16:00,57
10-06-02 15:00,63
10-06-02 14:00,15
10-06-02 13:00,57
10-06-02 12:00,54
10-06-02 11:00,82
10-06-02 10:00,78
10-06-02 09:00,18
10-06-02 08:00,33
10-06-02 07:00,36
10-06-02 06:00,71
10-06-02 05:00,66
10-06-02 04:00,26
10-06-02 03:00,19
10-06-02 02:00,6
10-06-02 01:00,4
10-06-02 00:00,19
09-06-02 23:00,1
09-06-02 22:00,1
09-06-02 21:00,1
09-06-02 20:00,1
09-06-02 19:00,1
09-06-02 18:00,1
09-06-02 17:00,2
09-06-02 16:00,1
09-06-02 15:00,1
09-06-02 14:00,27
09-06-02 13:00,3
09-06-02 12:00,7
09-06-02 11:00,2
09-06-02 10:00,1
09-06-02 09:00,1
09-06-02 08:00,3
09-06-02 07:00,2
09-06-02 06:00,1
09-06-02 05:00,1
09-06-02 04:00,12
09-06-02 03:00,25
09-06-02 02:00,16
09-06-02 01:00,11
09-06-02 00:00,1
08-06-02 23:00,1
08-06-02 22:00,1
08-06-02 21:00,1
08-06-02 20:00,2
08-06-02 19:00,9
08-06-02 18:00,1
08-06-02 17:00,17
08-06-02 16:00,40
08-06-02 15:00,9
08-06-02 14:00,5
08-06-02 13:00,42
08-06-02 12:00,7
08-06-02 11:00,55
08-06-02 10:00,48
08-06-02 09:00,10
08-06-02 08:00,3
08-06-02 07:00,1
08-06-02 06:00,1
08-06-02 05:00,1
08-06-02 04:00,2
08-06-02 03:00,1
08-06-02 02:00,11
08-06-02 01:00,21
08-06-02 00:00,21
07-06-02 23:00,1
07-06-02 22:00,1
07-06-02 21:00,1
07-06-02 20:00,1
07-06-02 19:00,1
07-06-02 18:00,1
07-06-02 17:00,4
07-06-02 16:00,29
07-06-02 15:00,14
07-06-02 14:00,1
07-06-02 13:00,1
07-06-02 12:00,1
07-06-02 11:00,1
07-06-02 10:00,1
07-06-02 09:00,1
07-06-02 08:00,1
07-06-02 07:00,1
07-06-02 06:00,1
07-06-02 05:00,1
07-06-02 04:00,1
07-06-02 03:00,1
07-06-02 02:00,1
07-06-02 01:00,1
07-06-02 00:00,1
06-06-02 23:00,1
06-06-02 22:00,1
06-06-02 21:00,1
06-06-02 20:00,1
06-06-02 19:00,1
06-06-02 18:00,1
06-06-02 17:00,1
06-06-02 16:00,1
06-06-02 15:00,1
06-06-02 14:00,1
06-06-02 13:00,1
06-06-02 12:00,1
06-06-02 11:00,1
06-06-02 10:00,1
06-06-02 09:00,17
06-06-02 08:00,1
06-06-02 07:00,1
06-06-02 06:00,1
06-06-02 05:00,1
06-06-02 04:00,1
06-06-02 03:00,1
06-06-02 02:00,1
06-06-02 01:00,1
06-06-02 00:00,1
05-06-02 23:00,1
05-06-02 22:00,1
05-06-02 21:00,1
05-06-02 20:00,1
05-06-02 19:00,1
05-06-02 18:00,1
05-06-02 17:00,1
05-06-02 16:00,1
05-06-02 15:00,1
05-06-02 14:00,1
05-06-02 13:00,1
05-06-02 12:00,1
05-06-02 11:00,1
05-06-02 10:00,2
05-06-02 09:00,1
05-06-02 08:00,3
05-06-02 07:00,3
05-06-02 06:00,12
05-06-02 05:00,9
05-06-02 04:00,3
05-06-02 03:00,2
05-06-02 02:00,2
05-06-02 01:00,2
05-06-02 00:00,1
04-06-02 23:00,6
04-06-02 22:00,3
04-06-02 21:00,1
04-06-02 20:00,1
04-06-02 19:00,2
04-06-02 18:00,10
04-06-02 17:00,11
04-06-02 16:00,27
04-06-02 15:00,22
04-06-02 14:00,21
04-06-02 13:00,36
04-06-02 12:00,41
04-06-02 11:00,32
04-06-02 10:00,39
04-06-02 09:00,58
04-06-02 08:00,49
04-06-02 07:00,30
04-06-02 06:00,68
04-06-02 05:00,33
04-06-02 04:00,10
04-06-02 03:00,5
04-06-02 02:00,5
04-06-02 01:00,4
04-06-02 00:00,9
03-06-02 23:00,1
03-06-02 22:00,1
03-06-02 21:00,1
03-06-02 20:00,1
03-06-02 19:00,1
03-06-02 18:00,1
03-06-02 17:00,12
03-06-02 16:00,3
03-06-02 15:00,10
03-06-02 14:00,1
03-06-02 13:00,1
03-06-02 12:00,6
03-06-02 11:00,8
03-06-02 10:00,5
03-06-02 09:00,4
03-06-02 08:00,10
03-06-02 07:00,50
03-06-02 06:00,71
03-06-02 05:00,51
03-06-02 04:00,8
03-06-02 03:00,8
03-06-02 02:00,2
03-06-02 01:00,3
03-06-02 00:00,28
02-06-02 23:00,20
02-06-02 22:00,40
02-06-02 21:00,29
02-06-02 20:00,11
02-06-02 19:00,1
02-06-02 18:00,1
02-06-02 17:00,1
02-06-02 16:00,7
02-06-02 15:00,5
02-06-02 14:00,15
02-06-02 13:00,16
02-06-02 12:00,14
02-06-02 11:00,18
02-06-02 10:00,20
02-06-02 09:00,26
02-06-02 08:00,27
02-06-02 07:00,19
02-06-02 06:00,4
02-06-02 05:00,25
02-06-02 04:00,19
02-06-02 03:00,22
02-06-02 02:00,15
02-06-02 01:00,12
02-06-02 00:00,30
01-06-02 23:00,23
01-06-02 22:00,7
01-06-02 21:00,1
01-06-02 20:00,44
01-06-02 19:00,44
01-06-02 18:00,42
01-06-02 17:00,27
01-06-02 16:00,25
01-06-02 15:00,28
01-06-02 14:00,35
01-06-02 13:00,37
01-06-02 12:00,51
01-06-02 11:00,49
01-06-02 10:00,41
01-06-02 09:00,51
01-06-02 08:00,45
01-06-02 07:00,32
01-06-02 06:00,28
01-06-02 05:00,21
01-06-02 04:00,9
01-06-02 03:00,16
01-06-02 02:00,13
01-06-02 01:00,13

