Datum Zeit,Freiberg CO
22-06-02 18:00,
22-06-02 17:00,
22-06-02 16:00,
22-06-02 15:00,
22-06-02 14:00,
22-06-02 13:00,0.5
22-06-02 12:00,0.5
22-06-02 11:00,0.5
22-06-02 10:00,0.5
22-06-02 09:00,0.6
22-06-02 08:00,0.5
22-06-02 07:00,0.5
22-06-02 06:00,0.4
22-06-02 05:00,0.4
22-06-02 04:00,0.4
22-06-02 03:00,0.4
22-06-02 02:00,0.4
22-06-02 01:00,0.4
22-06-02 00:00,0.4
21-06-02 23:00,0.5
21-06-02 22:00,0.6
21-06-02 21:00,0.6
21-06-02 20:00,0.7
21-06-02 19:00,0.7
21-06-02 18:00,0.8
21-06-02 17:00,0.7
21-06-02 16:00,0.7
21-06-02 15:00,0.6
21-06-02 14:00,0.5
21-06-02 13:00,0.5
21-06-02 12:00,0.4
21-06-02 11:00,0.6
21-06-02 10:00,0.5
21-06-02 09:00,0.5
21-06-02 08:00,0.5
21-06-02 07:00,0.5
21-06-02 06:00,0.5
21-06-02 05:00,0.4
21-06-02 04:00,0.4
21-06-02 03:00,0.4
21-06-02 02:00,0.4
21-06-02 01:00,0.4
21-06-02 00:00,2.3
20-06-02 23:00,2.9
20-06-02 22:00,2.8
20-06-02 21:00,1.6
20-06-02 20:00,0.5
20-06-02 19:00,0.3
20-06-02 18:00,0.3
20-06-02 17:00,0.6
20-06-02 16:00,0.4
20-06-02 15:00,0.5
20-06-02 14:00,0.5
20-06-02 13:00,0.5
20-06-02 12:00,0.5
20-06-02 11:00,0.6
20-06-02 10:00,0.6
20-06-02 09:00,0.5
20-06-02 08:00,0.6
20-06-02 07:00,0.7
20-06-02 06:00,0.7
20-06-02 05:00,0.5
20-06-02 04:00,0.4
20-06-02 03:00,0.4
20-06-02 02:00,0.4
20-06-02 01:00,0.4
20-06-02 00:00,0.4
19-06-02 23:00,0.4
19-06-02 22:00,0.5
19-06-02 21:00,0.5
19-06-02 20:00,0.5
19-06-02 19:00,0.5
19-06-02 18:00,0.5
19-06-02 17:00,0.6
19-06-02 16:00,0.5
19-06-02 15:00,0.5
19-06-02 14:00,0.5
19-06-02 13:00,0.6
19-06-02 12:00,0.5
19-06-02 11:00,0.5
19-06-02 10:00,0.6
19-06-02 09:00,0.5
19-06-02 08:00,0.4
19-06-02 07:00,0.5
19-06-02 06:00,0.5
19-06-02 05:00,0.5
19-06-02 04:00,0.3
19-06-02 03:00,0.3
19-06-02 02:00,0.3
19-06-02 01:00,0.2
19-06-02 00:00,0.3
18-06-02 23:00,0.3
18-06-02 22:00,0.3
18-06-02 21:00,0.3
18-06-02 20:00,0.4
18-06-02 19:00,0.4
18-06-02 18:00,0.5
18-06-02 17:00,0.6
18-06-02 16:00,0.5
18-06-02 15:00,0.4
18-06-02 14:00,0.4
18-06-02 13:00,0.5
18-06-02 12:00,0.5
18-06-02 11:00,
18-06-02 10:00,
18-06-02 09:00,0.4
18-06-02 08:00,0.5
18-06-02 07:00,0.8
18-06-02 06:00,0.9
18-06-02 05:00,0.5
18-06-02 04:00,0.3
18-06-02 03:00,0.2
18-06-02 02:00,0.1
18-06-02 01:00,0.1
18-06-02 00:00,0.1
17-06-02 23:00,0.2
17-06-02 22:00,0.4
17-06-02 21:00,0.4
17-06-02 20:00,0.5
17-06-02 19:00,0.4
17-06-02 18:00,0.3
17-06-02 17:00,0.3
17-06-02 16:00,0.4
17-06-02 15:00,0.3
17-06-02 14:00,0.2
17-06-02 13:00,0.3
17-06-02 12:00,0.3
17-06-02 11:00,0.4
17-06-02 10:00,0.3
17-06-02 09:00,0.5
17-06-02 08:00,0.6
17-06-02 07:00,1.1
17-06-02 06:00,0.7
17-06-02 05:00,0.5
17-06-02 04:00,0.2
17-06-02 03:00,0.1
17-06-02 02:00,0.1
17-06-02 01:00,0.1
17-06-02 00:00,0.2
16-06-02 23:00,0.3
16-06-02 22:00,0.5
16-06-02 21:00,0.5
16-06-02 20:00,0.2
16-06-02 19:00,0.1
16-06-02 18:00,0.1
16-06-02 17:00,0.1
16-06-02 16:00,0.1
16-06-02 15:00,0.1
16-06-02 14:00,0.1
16-06-02 13:00,0.1
16-06-02 12:00,0.1
16-06-02 11:00,0.2
16-06-02 10:00,0.1
16-06-02 09:00,0.1
16-06-02 08:00,0.2
16-06-02 07:00,0.2
16-06-02 06:00,0.2
16-06-02 05:00,0.2
16-06-02 04:00,0.3
16-06-02 03:00,0.2
16-06-02 02:00,0.4
16-06-02 01:00,0.3
16-06-02 00:00,0.3
15-06-02 23:00,0.3
15-06-02 22:00,0.3
15-06-02 21:00,0.3
15-06-02 20:00,0.4
15-06-02 19:00,0.4
15-06-02 18:00,0.5
15-06-02 17:00,0.5
15-06-02 16:00,0.3
15-06-02 15:00,0.5
15-06-02 14:00,0.4
15-06-02 13:00,0.5
15-06-02 12:00,0.7
15-06-02 11:00,0.8
15-06-02 10:00,1.0
15-06-02 09:00,0.4
15-06-02 08:00,0.3
15-06-02 07:00,0.3
15-06-02 06:00,0.3
15-06-02 05:00,0.4
15-06-02 04:00,0.2
15-06-02 03:00,0.1
15-06-02 02:00,0.2
15-06-02 01:00,0.2
15-06-02 00:00,0.2
14-06-02 23:00,0.3
14-06-02 22:00,0.5
14-06-02 21:00,0.4
14-06-02 20:00,0.4
14-06-02 19:00,0.1
14-06-02 18:00,0.2
14-06-02 17:00,0.1
14-06-02 16:00,0.2
14-06-02 15:00,0.3
14-06-02 14:00,0.6
14-06-02 13:00,0.2
14-06-02 12:00,0.3
14-06-02 11:00,0.3
14-06-02 10:00,0.3
14-06-02 09:00,0.4
14-06-02 08:00,0.2
14-06-02 07:00,0.3
14-06-02 06:00,0.3
14-06-02 05:00,0.4
14-06-02 04:00,0.1
14-06-02 03:00,0.1
14-06-02 02:00,0.1
14-06-02 01:00,0.1
14-06-02 00:00,0.2
13-06-02 23:00,0.2
13-06-02 22:00,0.3
13-06-02 21:00,0.4
13-06-02 20:00,0.1
13-06-02 19:00,0.2
13-06-02 18:00,0.2
13-06-02 17:00,0.3
13-06-02 16:00,0.3
13-06-02 15:00,0.6
13-06-02 14:00,0.4
13-06-02 13:00,0.4
13-06-02 12:00,0.3
13-06-02 11:00,0.4
13-06-02 10:00,0.3
13-06-02 09:00,0.4
13-06-02 08:00,0.4
13-06-02 07:00,0.7
13-06-02 06:00,0.7
13-06-02 05:00,0.3
13-06-02 04:00,0.2
13-06-02 03:00,0.1
13-06-02 02:00,0.1
13-06-02 01:00,0.1
13-06-02 00:00,0.2
12-06-02 23:00,0.4
12-06-02 22:00,0.5
12-06-02 21:00,0.6
12-06-02 20:00,0.6
12-06-02 19:00,0.6
12-06-02 18:00,0.7
12-06-02 17:00,0.7
12-06-02 16:00,0.6
12-06-02 15:00,0.6
12-06-02 14:00,0.7
12-06-02 13:00,0.5
12-06-02 12:00,0.4
12-06-02 11:00,0.5
12-06-02 10:00,0.6
12-06-02 09:00,0.5
12-06-02 08:00,0.5
12-06-02 07:00,0.8
12-06-02 06:00,0.8
12-06-02 05:00,0.6
12-06-02 04:00,0.2
12-06-02 03:00,0.1
12-06-02 02:00,0.1
12-06-02 01:00,0.2
12-06-02 00:00,0.2
11-06-02 23:00,0.2
11-06-02 22:00,0.4
11-06-02 21:00,0.6
11-06-02 20:00,0.5
11-06-02 19:00,0.4
11-06-02 18:00,0.4
11-06-02 17:00,0.6
11-06-02 16:00,0.5
11-06-02 15:00,0.7
11-06-02 14:00,0.4
11-06-02 13:00,0.2
11-06-02 12:00,0.2
11-06-02 11:00,0.1
11-06-02 10:00,0.2
11-06-02 09:00,0.2
11-06-02 08:00,0.3
11-06-02 07:00,0.6
11-06-02 06:00,0.6
11-06-02 05:00,0.4
11-06-02 04:00,0.2
11-06-02 03:00,0.1
11-06-02 02:00,0.1
11-06-02 01:00,0.1
11-06-02 00:00,0.1
10-06-02 23:00,0.3
10-06-02 22:00,0.5
10-06-02 21:00,0.3
10-06-02 20:00,0.2
10-06-02 19:00,0.2
10-06-02 18:00,0.4
10-06-02 17:00,0.3
10-06-02 16:00,0.3
10-06-02 15:00,0.4
10-06-02 14:00,0.3
10-06-02 13:00,0.2
10-06-02 12:00,0.3
10-06-02 11:00,0.4
10-06-02 10:00,0.4
10-06-02 09:00,0.5
10-06-02 08:00,0.8
10-06-02 07:00,1.1
10-06-02 06:00,1.2
10-06-02 05:00,0.7
10-06-02 04:00,0.4
10-06-02 03:00,0.3
10-06-02 02:00,0.3
10-06-02 01:00,0.3
10-06-02 00:00,0.2
09-06-02 23:00,0.2
09-06-02 22:00,0.4
09-06-02 21:00,0.4
09-06-02 20:00,0.4
09-06-02 19:00,0.4
09-06-02 18:00,0.4
09-06-02 17:00,0.3
09-06-02 16:00,0.3
09-06-02 15:00,0.3
09-06-02 14:00,0.4
09-06-02 13:00,0.4
09-06-02 12:00,0.3
09-06-02 11:00,0.4
09-06-02 10:00,0.4
09-06-02 09:00,0.4
09-06-02 08:00,0.2
09-06-02 07:00,0.2
09-06-02 06:00,0.3
09-06-02 05:00,0.2
09-06-02 04:00,0.2
09-06-02 03:00,0.2
09-06-02 02:00,0.3
09-06-02 01:00,0.3
09-06-02 00:00,0.4
08-06-02 23:00,0.3
08-06-02 22:00,0.4
08-06-02 21:00,0.3
08-06-02 20:00,0.3
08-06-02 19:00,0.3
08-06-02 18:00,0.3
08-06-02 17:00,0.3
08-06-02 16:00,0.3
08-06-02 15:00,0.3
08-06-02 14:00,0.4
08-06-02 13:00,0.4
08-06-02 12:00,0.4
08-06-02 11:00,0.4
08-06-02 10:00,0.5
08-06-02 09:00,0.5
08-06-02 08:00,0.4
08-06-02 07:00,0.3
08-06-02 06:00,0.3
08-06-02 05:00,0.3
08-06-02 04:00,0.2
08-06-02 03:00,0.2
08-06-02 02:00,0.3
08-06-02 01:00,0.3
08-06-02 00:00,0.2
07-06-02 23:00,0.2
07-06-02 22:00,0.3
07-06-02 21:00,0.4
07-06-02 20:00,0.4
07-06-02 19:00,0.6
07-06-02 18:00,0.5
07-06-02 17:00,0.5
07-06-02 16:00,0.4
07-06-02 15:00,0.5
07-06-02 14:00,0.6
07-06-02 13:00,0.5
07-06-02 12:00,0.6
07-06-02 11:00,0.7
07-06-02 10:00,0.8
07-06-02 09:00,0.8
07-06-02 08:00,0.6
07-06-02 07:00,0.8
07-06-02 06:00,0.5
07-06-02 05:00,0.3
07-06-02 04:00,0.2
07-06-02 03:00,0.1
07-06-02 02:00,0.1
07-06-02 01:00,0.3
07-06-02 00:00,0.4
06-06-02 23:00,0.3
06-06-02 22:00,0.5
06-06-02 21:00,0.4
06-06-02 20:00,0.5
06-06-02 19:00,0.6
06-06-02 18:00,0.9
06-06-02 17:00,0.7
06-06-02 16:00,0.9
06-06-02 15:00,0.8
06-06-02 14:00,0.6
06-06-02 13:00,0.6
06-06-02 12:00,0.5
06-06-02 11:00,0.6
06-06-02 10:00,0.6
06-06-02 09:00,0.7
06-06-02 08:00,0.6
06-06-02 07:00,0.6
06-06-02 06:00,0.6
06-06-02 05:00,0.4
06-06-02 04:00,0.3
06-06-02 03:00,0.3
06-06-02 02:00,0.2
06-06-02 01:00,0.3
06-06-02 00:00,0.1
05-06-02 23:00,0.1
05-06-02 22:00,0.1
05-06-02 21:00,0.2
05-06-02 20:00,0.2
05-06-02 19:00,0.1
05-06-02 18:00,0.3
05-06-02 17:00,0.5
05-06-02 16:00,0.4
05-06-02 15:00,0.4
05-06-02 14:00,0.4
05-06-02 13:00,0.3
05-06-02 12:00,0.4
05-06-02 11:00,0.5
05-06-02 10:00,0.5
05-06-02 09:00,0.5
05-06-02 08:00,0.3
05-06-02 07:00,0.4
05-06-02 06:00,0.5
05-06-02 05:00,0.3
05-06-02 04:00,0.1
05-06-02 03:00,0.1
05-06-02 02:00,0.1
05-06-02 01:00,0.1
05-06-02 00:00,0.1
04-06-02 23:00,0.2
04-06-02 22:00,0.3
04-06-02 21:00,0.3
04-06-02 20:00,0.3
04-06-02 19:00,0.3
04-06-02 18:00,0.6
04-06-02 17:00,0.5
04-06-02 16:00,0.5
04-06-02 15:00,0.3
04-06-02 14:00,0.3
04-06-02 13:00,0.3
04-06-02 12:00,0.3
04-06-02 11:00,0.3
04-06-02 10:00,0.3
04-06-02 09:00,0.3
04-06-02 08:00,0.5
04-06-02 07:00,0.9
04-06-02 06:00,0.6
04-06-02 05:00,0.4
04-06-02 04:00,0.2
04-06-02 03:00,0.2
04-06-02 02:00,0.1
04-06-02 01:00,0.1
04-06-02 00:00,0.1
03-06-02 23:00,0.1
03-06-02 22:00,0.1
03-06-02 21:00,0.2
03-06-02 20:00,0.2
03-06-02 19:00,0.1
03-06-02 18:00,0.4
03-06-02 17:00,0.4
03-06-02 16:00,0.3
03-06-02 15:00,0.3
03-06-02 14:00,0.2
03-06-02 13:00,0.1
03-06-02 12:00,0.1
03-06-02 11:00,0.2
03-06-02 10:00,0.2
03-06-02 09:00,0.3
03-06-02 08:00,0.4
03-06-02 07:00,0.6
03-06-02 06:00,0.5
03-06-02 05:00,0.3
03-06-02 04:00,0.1
03-06-02 03:00,0.1
03-06-02 02:00,0.1
03-06-02 01:00,0.1
03-06-02 00:00,0.1
02-06-02 23:00,0.3
02-06-02 22:00,0.8
02-06-02 21:00,0.5
02-06-02 20:00,0.1
02-06-02 19:00,0.1
02-06-02 18:00,0.1
02-06-02 17:00,0.1
02-06-02 16:00,0.1
02-06-02 15:00,0.1
02-06-02 14:00,0.1
02-06-02 13:00,0.1
02-06-02 12:00,0.1
02-06-02 11:00,0.1
02-06-02 10:00,0.1
02-06-02 09:00,0.1
02-06-02 08:00,0.1
02-06-02 07:00,0.2
02-06-02 06:00,0.1
02-06-02 05:00,0.1
02-06-02 04:00,0.1
02-06-02 03:00,0.1
02-06-02 02:00,0.3
02-06-02 01:00,0.4
02-06-02 00:00,0.7
01-06-02 23:00,0.5
01-06-02 22:00,0.4
01-06-02 21:00,0.3
01-06-02 20:00,0.1
01-06-02 19:00,0.1
01-06-02 18:00,0.1
01-06-02 17:00,0.1
01-06-02 16:00,0.1
01-06-02 15:00,0.1
01-06-02 14:00,0.1
01-06-02 13:00,0.1
01-06-02 12:00,0.1
01-06-02 11:00,0.1
01-06-02 10:00,0.2
01-06-02 09:00,0.2
01-06-02 08:00,0.2
01-06-02 07:00,0.1
01-06-02 06:00,0.2
01-06-02 05:00,0.2
01-06-02 04:00,0.2
01-06-02 03:00,0.2
01-06-02 02:00,0.1
01-06-02 01:00,0.2

