Datum Zeit,Radebeul-Wahnsdorf NO
20-06-02 20:00,1
20-06-02 19:00,1
20-06-02 18:00,1
20-06-02 17:00,1
20-06-02 16:00,1
20-06-02 15:00,4
20-06-02 14:00,12
20-06-02 13:00,5
20-06-02 12:00,1
20-06-02 11:00,8
20-06-02 10:00,8
20-06-02 09:00,2
20-06-02 08:00,4
20-06-02 07:00,35
20-06-02 06:00,9
20-06-02 05:00,1
20-06-02 04:00,1
20-06-02 03:00,1
20-06-02 02:00,1
20-06-02 01:00,1
20-06-02 00:00,1
19-06-02 23:00,1
19-06-02 22:00,1
19-06-02 21:00,1
19-06-02 20:00,1
19-06-02 19:00,1
19-06-02 18:00,1
19-06-02 17:00,1
19-06-02 16:00,1
19-06-02 15:00,1
19-06-02 14:00,1
19-06-02 13:00,2
19-06-02 12:00,1
19-06-02 11:00,1
19-06-02 10:00,1
19-06-02 09:00,1
19-06-02 08:00,1
19-06-02 07:00,1
19-06-02 06:00,1
19-06-02 05:00,1
19-06-02 04:00,1
19-06-02 03:00,1
19-06-02 02:00,1
19-06-02 01:00,1
19-06-02 00:00,1
18-06-02 23:00,1
18-06-02 22:00,1
18-06-02 21:00,1
18-06-02 20:00,1
18-06-02 19:00,1
18-06-02 18:00,1
18-06-02 17:00,1
18-06-02 16:00,1
18-06-02 15:00,1
18-06-02 14:00,1
18-06-02 13:00,7
18-06-02 12:00,7
18-06-02 11:00,1
18-06-02 10:00,9
18-06-02 09:00,1
18-06-02 08:00,5
18-06-02 07:00,6
18-06-02 06:00,3
18-06-02 05:00,1
18-06-02 04:00,1
18-06-02 03:00,1
18-06-02 02:00,1
18-06-02 01:00,1
18-06-02 00:00,1
17-06-02 23:00,1
17-06-02 22:00,1
17-06-02 21:00,1
17-06-02 20:00,1
17-06-02 19:00,1
17-06-02 18:00,1
17-06-02 17:00,1
17-06-02 16:00,5
17-06-02 15:00,2
17-06-02 14:00,2
17-06-02 13:00,1
17-06-02 12:00,1
17-06-02 11:00,1
17-06-02 10:00,5
17-06-02 09:00,19
17-06-02 08:00,28
17-06-02 07:00,24
17-06-02 06:00,1
17-06-02 05:00,1
17-06-02 04:00,1
17-06-02 03:00,1
17-06-02 02:00,1
17-06-02 01:00,1
17-06-02 00:00,1
16-06-02 23:00,1
16-06-02 22:00,1
16-06-02 21:00,1
16-06-02 20:00,1
16-06-02 19:00,1
16-06-02 18:00,1
16-06-02 17:00,1
16-06-02 16:00,1
16-06-02 15:00,1
16-06-02 14:00,1
16-06-02 13:00,1
16-06-02 12:00,1
16-06-02 11:00,1
16-06-02 10:00,1
16-06-02 09:00,1
16-06-02 08:00,1
16-06-02 07:00,1
16-06-02 06:00,1
16-06-02 05:00,1
16-06-02 04:00,1
16-06-02 03:00,1
16-06-02 02:00,1
16-06-02 01:00,1
16-06-02 00:00,1
15-06-02 23:00,1
15-06-02 22:00,1
15-06-02 21:00,1
15-06-02 20:00,1
15-06-02 19:00,1
15-06-02 18:00,1
15-06-02 17:00,1
15-06-02 16:00,1
15-06-02 15:00,1
15-06-02 14:00,1
15-06-02 13:00,2
15-06-02 12:00,4
15-06-02 11:00,11
15-06-02 10:00,
15-06-02 09:00,
15-06-02 08:00,
15-06-02 07:00,
15-06-02 06:00,16
15-06-02 05:00,1
15-06-02 04:00,1
15-06-02 03:00,1
15-06-02 02:00,1
15-06-02 01:00,1
15-06-02 00:00,1
14-06-02 23:00,1
14-06-02 22:00,1
14-06-02 21:00,1
14-06-02 20:00,1
14-06-02 19:00,1
14-06-02 18:00,1
14-06-02 17:00,2
14-06-02 16:00,4
14-06-02 15:00,12
14-06-02 14:00,7
14-06-02 13:00,17
14-06-02 12:00,4
14-06-02 11:00,1
14-06-02 10:00,7
14-06-02 09:00,5
14-06-02 08:00,1
14-06-02 07:00,24
14-06-02 06:00,1
14-06-02 05:00,1
14-06-02 04:00,1
14-06-02 03:00,1
14-06-02 02:00,1
14-06-02 01:00,1
14-06-02 00:00,1
13-06-02 23:00,1
13-06-02 22:00,1
13-06-02 21:00,1
13-06-02 20:00,1
13-06-02 19:00,1
13-06-02 18:00,1
13-06-02 17:00,1
13-06-02 16:00,1
13-06-02 15:00,1
13-06-02 14:00,3
13-06-02 13:00,15
13-06-02 12:00,8
13-06-02 11:00,14
13-06-02 10:00,44
13-06-02 09:00,4
13-06-02 08:00,3
13-06-02 07:00,2
13-06-02 06:00,1
13-06-02 05:00,1
13-06-02 04:00,1
13-06-02 03:00,1
13-06-02 02:00,1
13-06-02 01:00,1
13-06-02 00:00,1
12-06-02 23:00,1
12-06-02 22:00,1
12-06-02 21:00,1
12-06-02 20:00,1
12-06-02 19:00,1
12-06-02 18:00,2
12-06-02 17:00,1
12-06-02 16:00,1
12-06-02 15:00,1
12-06-02 14:00,11
12-06-02 13:00,15
12-06-02 12:00,4
12-06-02 11:00,1
12-06-02 10:00,18
12-06-02 09:00,6
12-06-02 08:00,16
12-06-02 07:00,25
12-06-02 06:00,3
12-06-02 05:00,1
12-06-02 04:00,1
12-06-02 03:00,1
12-06-02 02:00,1
12-06-02 01:00,1
12-06-02 00:00,1
11-06-02 23:00,1
11-06-02 22:00,1
11-06-02 21:00,1
11-06-02 20:00,1
11-06-02 19:00,1
11-06-02 18:00,1
11-06-02 17:00,1
11-06-02 16:00,1
11-06-02 15:00,1
11-06-02 14:00,1
11-06-02 13:00,1
11-06-02 12:00,3
11-06-02 11:00,3
11-06-02 10:00,4
11-06-02 09:00,1
11-06-02 08:00,3
11-06-02 07:00,5
11-06-02 06:00,1
11-06-02 05:00,1
11-06-02 04:00,1
11-06-02 03:00,1
11-06-02 02:00,1
11-06-02 01:00,1
11-06-02 00:00,1
10-06-02 23:00,1
10-06-02 22:00,1
10-06-02 21:00,1
10-06-02 20:00,1
10-06-02 19:00,1
10-06-02 18:00,1
10-06-02 17:00,1
10-06-02 16:00,1
10-06-02 15:00,2
10-06-02 14:00,2
10-06-02 13:00,2
10-06-02 12:00,1
10-06-02 11:00,28
10-06-02 10:00,20
10-06-02 09:00,23
10-06-02 08:00,43
10-06-02 07:00,46
10-06-02 06:00,28
10-06-02 05:00,9
10-06-02 04:00,2
10-06-02 03:00,1
10-06-02 02:00,1
10-06-02 01:00,1
10-06-02 00:00,1
09-06-02 23:00,1
09-06-02 22:00,1
09-06-02 21:00,1
09-06-02 20:00,1
09-06-02 19:00,1
09-06-02 18:00,1
09-06-02 17:00,1
09-06-02 16:00,1
09-06-02 15:00,1
09-06-02 14:00,1
09-06-02 13:00,1
09-06-02 12:00,1
09-06-02 11:00,1
09-06-02 10:00,1
09-06-02 09:00,1
09-06-02 08:00,1
09-06-02 07:00,1
09-06-02 06:00,1
09-06-02 05:00,1
09-06-02 04:00,1
09-06-02 03:00,1
09-06-02 02:00,1
09-06-02 01:00,1
09-06-02 00:00,1
08-06-02 23:00,1
08-06-02 22:00,1
08-06-02 21:00,1
08-06-02 20:00,1
08-06-02 19:00,1
08-06-02 18:00,1
08-06-02 17:00,1
08-06-02 16:00,1
08-06-02 15:00,1
08-06-02 14:00,1
08-06-02 13:00,1
08-06-02 12:00,1
08-06-02 11:00,1
08-06-02 10:00,1
08-06-02 09:00,1
08-06-02 08:00,1
08-06-02 07:00,1
08-06-02 06:00,1
08-06-02 05:00,1
08-06-02 04:00,1
08-06-02 03:00,1
08-06-02 02:00,1
08-06-02 01:00,1
08-06-02 00:00,1
07-06-02 23:00,1
07-06-02 22:00,1
07-06-02 21:00,1
07-06-02 20:00,1
07-06-02 19:00,1
07-06-02 18:00,1
07-06-02 17:00,1
07-06-02 16:00,1
07-06-02 15:00,1
07-06-02 14:00,47
07-06-02 13:00,1
07-06-02 12:00,1
07-06-02 11:00,1
07-06-02 10:00,1
07-06-02 09:00,1
07-06-02 08:00,1
07-06-02 07:00,1
07-06-02 06:00,1
07-06-02 05:00,1
07-06-02 04:00,1
07-06-02 03:00,1
07-06-02 02:00,1
07-06-02 01:00,1
07-06-02 00:00,1
06-06-02 23:00,1
06-06-02 22:00,1
06-06-02 21:00,1
06-06-02 20:00,1
06-06-02 19:00,1
06-06-02 18:00,1
06-06-02 17:00,1
06-06-02 16:00,1
06-06-02 15:00,1
06-06-02 14:00,1
06-06-02 13:00,1
06-06-02 12:00,1
06-06-02 11:00,1
06-06-02 10:00,1
06-06-02 09:00,1
06-06-02 08:00,1
06-06-02 07:00,1
06-06-02 06:00,1
06-06-02 05:00,1
06-06-02 04:00,1
06-06-02 03:00,1
06-06-02 02:00,1
06-06-02 01:00,1
06-06-02 00:00,1
05-06-02 23:00,1
05-06-02 22:00,1
05-06-02 21:00,1
05-06-02 20:00,1
05-06-02 19:00,1
05-06-02 18:00,1
05-06-02 17:00,1
05-06-02 16:00,1
05-06-02 15:00,1
05-06-02 14:00,1
05-06-02 13:00,1
05-06-02 12:00,1
05-06-02 11:00,1
05-06-02 10:00,1
05-06-02 09:00,1
05-06-02 08:00,1
05-06-02 07:00,1
05-06-02 06:00,1
05-06-02 05:00,1
05-06-02 04:00,1
05-06-02 03:00,1
05-06-02 02:00,1
05-06-02 01:00,1
05-06-02 00:00,1
04-06-02 23:00,1
04-06-02 22:00,1
04-06-02 21:00,1
04-06-02 20:00,1
04-06-02 19:00,1
04-06-02 18:00,1
04-06-02 17:00,1
04-06-02 16:00,1
04-06-02 15:00,1
04-06-02 14:00,1
04-06-02 13:00,1
04-06-02 12:00,1
04-06-02 11:00,1
04-06-02 10:00,1
04-06-02 09:00,3
04-06-02 08:00,7
04-06-02 07:00,6
04-06-02 06:00,1
04-06-02 05:00,1
04-06-02 04:00,1
04-06-02 03:00,1
04-06-02 02:00,1
04-06-02 01:00,1
04-06-02 00:00,1
03-06-02 23:00,1
03-06-02 22:00,1
03-06-02 21:00,1
03-06-02 20:00,1
03-06-02 19:00,1
03-06-02 18:00,1
03-06-02 17:00,1
03-06-02 16:00,1
03-06-02 15:00,1
03-06-02 14:00,1
03-06-02 13:00,1
03-06-02 12:00,1
03-06-02 11:00,1
03-06-02 10:00,3
03-06-02 09:00,9
03-06-02 08:00,10
03-06-02 07:00,10
03-06-02 06:00,6
03-06-02 05:00,1
03-06-02 04:00,1
03-06-02 03:00,1
03-06-02 02:00,1
03-06-02 01:00,1
03-06-02 00:00,1
02-06-02 23:00,1
02-06-02 22:00,1
02-06-02 21:00,1
02-06-02 20:00,1
02-06-02 19:00,1
02-06-02 18:00,1
02-06-02 17:00,1
02-06-02 16:00,1
02-06-02 15:00,1
02-06-02 14:00,1
02-06-02 13:00,1
02-06-02 12:00,1
02-06-02 11:00,1
02-06-02 10:00,1
02-06-02 09:00,1
02-06-02 08:00,1
02-06-02 07:00,1
02-06-02 06:00,1
02-06-02 05:00,1
02-06-02 04:00,1
02-06-02 03:00,1
02-06-02 02:00,1
02-06-02 01:00,1
02-06-02 00:00,1
01-06-02 23:00,1
01-06-02 22:00,1
01-06-02 21:00,1
01-06-02 20:00,1
01-06-02 19:00,1
01-06-02 18:00,1
01-06-02 17:00,1
01-06-02 16:00,1
01-06-02 15:00,1
01-06-02 14:00,1
01-06-02 13:00,1
01-06-02 12:00,1
01-06-02 11:00,1
01-06-02 10:00,1
01-06-02 09:00,1
01-06-02 08:00,1
01-06-02 07:00,1
01-06-02 06:00,1
01-06-02 05:00,1
01-06-02 04:00,1
01-06-02 03:00,1
01-06-02 02:00,1
01-06-02 01:00,1

