Datum Zeit,Annaberg-Buchholz NO2
13-06-02 23:00,12
13-06-02 22:00,22
13-06-02 21:00,19
13-06-02 20:00,19
13-06-02 19:00,18
13-06-02 18:00,17
13-06-02 17:00,30
13-06-02 16:00,29
13-06-02 15:00,25
13-06-02 14:00,22
13-06-02 13:00,20
13-06-02 12:00,19
13-06-02 11:00,24
13-06-02 10:00,25
13-06-02 09:00,25
13-06-02 08:00,27
13-06-02 07:00,52
13-06-02 06:00,84
13-06-02 05:00,36
13-06-02 04:00,21
13-06-02 03:00,13
13-06-02 02:00,13
13-06-02 01:00,15
13-06-02 00:00,20
12-06-02 23:00,26
12-06-02 22:00,33
12-06-02 21:00,40
12-06-02 20:00,51
12-06-02 19:00,34
12-06-02 18:00,34
12-06-02 17:00,28
12-06-02 16:00,33
12-06-02 15:00,30
12-06-02 14:00,30
12-06-02 13:00,24
12-06-02 12:00,38
12-06-02 11:00,42
12-06-02 10:00,32
12-06-02 09:00,32
12-06-02 08:00,30
12-06-02 07:00,78
12-06-02 06:00,50
12-06-02 05:00,27
12-06-02 04:00,17
12-06-02 03:00,16
12-06-02 02:00,14
12-06-02 01:00,13
12-06-02 00:00,14
11-06-02 23:00,18
11-06-02 22:00,31
11-06-02 21:00,42
11-06-02 20:00,39
11-06-02 19:00,24
11-06-02 18:00,34
11-06-02 17:00,25
11-06-02 16:00,25
11-06-02 15:00,21
11-06-02 14:00,23
11-06-02 13:00,23
11-06-02 12:00,23
11-06-02 11:00,20
11-06-02 10:00,21
11-06-02 09:00,18
11-06-02 08:00,22
11-06-02 07:00,23
11-06-02 06:00,31
11-06-02 05:00,47
11-06-02 04:00,23
11-06-02 03:00,18
11-06-02 02:00,18
11-06-02 01:00,10
11-06-02 00:00,11
10-06-02 23:00,10
10-06-02 22:00,16
10-06-02 21:00,14
10-06-02 20:00,13
10-06-02 19:00,16
10-06-02 18:00,18
10-06-02 17:00,20
10-06-02 16:00,20
10-06-02 15:00,23
10-06-02 14:00,26
10-06-02 13:00,24
10-06-02 12:00,18
10-06-02 11:00,26
10-06-02 10:00,31
10-06-02 09:00,26
10-06-02 08:00,30
10-06-02 07:00,58
10-06-02 06:00,49
10-06-02 05:00,40
10-06-02 04:00,16
10-06-02 03:00,11
10-06-02 02:00,15
10-06-02 01:00,16
10-06-02 00:00,15
09-06-02 23:00,17
09-06-02 22:00,26
09-06-02 21:00,45
09-06-02 20:00,20
09-06-02 19:00,15
09-06-02 18:00,15
09-06-02 17:00,16
09-06-02 16:00,11
09-06-02 15:00,15
09-06-02 14:00,11
09-06-02 13:00,12
09-06-02 12:00,15
09-06-02 11:00,14
09-06-02 10:00,15
09-06-02 09:00,13
09-06-02 08:00,9
09-06-02 07:00,6
09-06-02 06:00,11
09-06-02 05:00,9
09-06-02 04:00,13
09-06-02 03:00,16
09-06-02 02:00,19
09-06-02 01:00,36
09-06-02 00:00,32
08-06-02 23:00,33
08-06-02 22:00,34
08-06-02 21:00,32
08-06-02 20:00,26
08-06-02 19:00,19
08-06-02 18:00,22
08-06-02 17:00,19
08-06-02 16:00,15
08-06-02 15:00,15
08-06-02 14:00,21
08-06-02 13:00,18
08-06-02 12:00,19
08-06-02 11:00,20
08-06-02 10:00,18
08-06-02 09:00,21
08-06-02 08:00,19
08-06-02 07:00,16
08-06-02 06:00,13
08-06-02 05:00,12
08-06-02 04:00,13
08-06-02 03:00,17
08-06-02 02:00,16
08-06-02 01:00,15
08-06-02 00:00,15
07-06-02 23:00,13
07-06-02 22:00,18
07-06-02 21:00,18
07-06-02 20:00,20
07-06-02 19:00,25
07-06-02 18:00,29
07-06-02 17:00,34
07-06-02 16:00,33
07-06-02 15:00,31
07-06-02 14:00,37
07-06-02 13:00,30
07-06-02 12:00,28
07-06-02 11:00,23
07-06-02 10:00,24
07-06-02 09:00,33
07-06-02 08:00,38
07-06-02 07:00,50
07-06-02 06:00,45
07-06-02 05:00,24
07-06-02 04:00,15
07-06-02 03:00,14
07-06-02 02:00,12
07-06-02 01:00,16
07-06-02 00:00,17
06-06-02 23:00,20
06-06-02 22:00,44
06-06-02 21:00,30
06-06-02 20:00,35
06-06-02 19:00,35
06-06-02 18:00,44
06-06-02 17:00,48
06-06-02 16:00,43
06-06-02 15:00,48
06-06-02 14:00,45
06-06-02 13:00,41
06-06-02 12:00,45
06-06-02 11:00,47
06-06-02 10:00,63
06-06-02 09:00,59
06-06-02 08:00,58
06-06-02 07:00,57
06-06-02 06:00,44
06-06-02 05:00,24
06-06-02 04:00,13
06-06-02 03:00,10
06-06-02 02:00,12
06-06-02 01:00,10
06-06-02 00:00,11
05-06-02 23:00,14
05-06-02 22:00,18
05-06-02 21:00,18
05-06-02 20:00,21
05-06-02 19:00,26
05-06-02 18:00,37
05-06-02 17:00,33
05-06-02 16:00,42
05-06-02 15:00,42
05-06-02 14:00,34
05-06-02 13:00,32
05-06-02 12:00,40
05-06-02 11:00,43
05-06-02 10:00,39
05-06-02 09:00,59
05-06-02 08:00,63
05-06-02 07:00,63
05-06-02 06:00,88
05-06-02 05:00,89
05-06-02 04:00,61
05-06-02 03:00,38
05-06-02 02:00,53
05-06-02 01:00,43
05-06-02 00:00,37
04-06-02 23:00,37
04-06-02 22:00,55
04-06-02 21:00,52
04-06-02 20:00,64
04-06-02 19:00,66
04-06-02 18:00,49
04-06-02 17:00,47
04-06-02 16:00,47
04-06-02 15:00,45
04-06-02 14:00,46
04-06-02 13:00,
04-06-02 12:00,
04-06-02 11:00,
04-06-02 10:00,
04-06-02 09:00,55
04-06-02 08:00,64
04-06-02 07:00,75
04-06-02 06:00,67
04-06-02 05:00,39
04-06-02 04:00,16
04-06-02 03:00,12
04-06-02 02:00,15
04-06-02 01:00,15
04-06-02 00:00,21
03-06-02 23:00,30
03-06-02 22:00,36
03-06-02 21:00,38
03-06-02 20:00,44
03-06-02 19:00,37
03-06-02 18:00,37
03-06-02 17:00,37
03-06-02 16:00,40
03-06-02 15:00,39
03-06-02 14:00,34
03-06-02 13:00,35
03-06-02 12:00,36
03-06-02 11:00,44
03-06-02 10:00,29
03-06-02 09:00,28
03-06-02 08:00,47
03-06-02 07:00,51
03-06-02 06:00,40
03-06-02 05:00,31
03-06-02 04:00,18
03-06-02 03:00,11
03-06-02 02:00,10
03-06-02 01:00,10
03-06-02 00:00,13
02-06-02 23:00,18
02-06-02 22:00,31
02-06-02 21:00,47
02-06-02 20:00,30
02-06-02 19:00,17
02-06-02 18:00,14
02-06-02 17:00,8
02-06-02 16:00,10
02-06-02 15:00,9
02-06-02 14:00,9
02-06-02 13:00,7
02-06-02 12:00,8
02-06-02 11:00,8
02-06-02 10:00,7
02-06-02 09:00,8
02-06-02 08:00,9
02-06-02 07:00,9
02-06-02 06:00,9
02-06-02 05:00,9
02-06-02 04:00,10
02-06-02 03:00,10
02-06-02 02:00,12
02-06-02 01:00,16
02-06-02 00:00,24
01-06-02 23:00,31
01-06-02 22:00,43
01-06-02 21:00,48
01-06-02 20:00,22
01-06-02 19:00,11
01-06-02 18:00,12
01-06-02 17:00,12
01-06-02 16:00,10
01-06-02 15:00,10
01-06-02 14:00,11
01-06-02 13:00,10
01-06-02 12:00,10
01-06-02 11:00,14
01-06-02 10:00,12
01-06-02 09:00,19
01-06-02 08:00,18
01-06-02 07:00,17
01-06-02 06:00,15
01-06-02 05:00,17
01-06-02 04:00,18
01-06-02 03:00,28
01-06-02 02:00,30
01-06-02 01:00,20

