Datum Zeit,Freiberg NO2
03-06-02 03:00,11
03-06-02 02:00,11
03-06-02 01:00,16
03-06-02 00:00,15
02-06-02 23:00,26
02-06-02 22:00,64
02-06-02 21:00,44
02-06-02 20:00,15
02-06-02 19:00,12
02-06-02 18:00,10
02-06-02 17:00,10
02-06-02 16:00,10
02-06-02 15:00,7
02-06-02 14:00,9
02-06-02 13:00,7
02-06-02 12:00,7
02-06-02 11:00,8
02-06-02 10:00,9
02-06-02 09:00,7
02-06-02 08:00,9
02-06-02 07:00,11
02-06-02 06:00,13
02-06-02 05:00,12
02-06-02 04:00,12
02-06-02 03:00,13
02-06-02 02:00,17
02-06-02 01:00,22
02-06-02 00:00,32
01-06-02 23:00,35
01-06-02 22:00,28
01-06-02 21:00,19
01-06-02 20:00,11
01-06-02 19:00,9
01-06-02 18:00,8
01-06-02 17:00,6
01-06-02 16:00,6
01-06-02 15:00,8
01-06-02 14:00,8
01-06-02 13:00,8
01-06-02 12:00,10
01-06-02 11:00,10
01-06-02 10:00,11
01-06-02 09:00,13
01-06-02 08:00,10
01-06-02 07:00,12
01-06-02 06:00,18
01-06-02 05:00,14
01-06-02 04:00,18
01-06-02 03:00,20
01-06-02 02:00,12
01-06-02 01:00,20

