Datum Zeit,Zinnwald O3
09-06-02 22:00,63
09-06-02 21:00,67
09-06-02 20:00,71
09-06-02 19:00,82
09-06-02 18:00,85
09-06-02 17:00,88
09-06-02 16:00,91
09-06-02 15:00,96
09-06-02 14:00,94
09-06-02 13:00,85
09-06-02 12:00,83
09-06-02 11:00,84
09-06-02 10:00,80
09-06-02 09:00,78
09-06-02 08:00,80
09-06-02 07:00,86
09-06-02 06:00,83
09-06-02 05:00,85
09-06-02 04:00,55
09-06-02 03:00,60
09-06-02 02:00,69
09-06-02 01:00,70
09-06-02 00:00,78
08-06-02 23:00,77
08-06-02 22:00,71
08-06-02 21:00,72
08-06-02 20:00,85
08-06-02 19:00,91
08-06-02 18:00,87
08-06-02 17:00,73
08-06-02 16:00,68
08-06-02 15:00,72
08-06-02 14:00,69
08-06-02 13:00,65
08-06-02 12:00,80
08-06-02 11:00,81
08-06-02 10:00,82
08-06-02 09:00,82
08-06-02 08:00,47
08-06-02 07:00,41
08-06-02 06:00,44
08-06-02 05:00,45
08-06-02 04:00,43
08-06-02 03:00,90
08-06-02 02:00,128
08-06-02 01:00,104
08-06-02 00:00,97
07-06-02 23:00,119
07-06-02 22:00,112
07-06-02 21:00,97
07-06-02 20:00,94
07-06-02 19:00,84
07-06-02 18:00,82
07-06-02 17:00,79
07-06-02 16:00,91
07-06-02 15:00,94
07-06-02 14:00,83
07-06-02 13:00,76
07-06-02 12:00,62
07-06-02 11:00,71
07-06-02 10:00,74
07-06-02 09:00,70
07-06-02 08:00,74
07-06-02 07:00,81
07-06-02 06:00,71
07-06-02 05:00,86
07-06-02 04:00,85
07-06-02 03:00,88
07-06-02 02:00,86
07-06-02 01:00,88
07-06-02 00:00,91
06-06-02 23:00,89
06-06-02 22:00,87
06-06-02 21:00,89
06-06-02 20:00,89
06-06-02 19:00,87
06-06-02 18:00,88
06-06-02 17:00,86
06-06-02 16:00,83
06-06-02 15:00,85
06-06-02 14:00,85
06-06-02 13:00,83
06-06-02 12:00,74
06-06-02 11:00,77
06-06-02 10:00,80
06-06-02 09:00,71
06-06-02 08:00,74
06-06-02 07:00,83
06-06-02 06:00,89
06-06-02 05:00,94
06-06-02 04:00,99
06-06-02 03:00,108
06-06-02 02:00,113
06-06-02 01:00,120
06-06-02 00:00,123
05-06-02 23:00,125
05-06-02 22:00,126
05-06-02 21:00,126
05-06-02 20:00,127
05-06-02 19:00,131
05-06-02 18:00,135
05-06-02 17:00,137
05-06-02 16:00,135
05-06-02 15:00,132
05-06-02 14:00,132
05-06-02 13:00,130
05-06-02 12:00,128
05-06-02 11:00,123
05-06-02 10:00,117
05-06-02 09:00,109
05-06-02 08:00,106
05-06-02 07:00,97
05-06-02 06:00,104
05-06-02 05:00,108
05-06-02 04:00,94
05-06-02 03:00,99
05-06-02 02:00,104
05-06-02 01:00,112
05-06-02 00:00,123
04-06-02 23:00,138
04-06-02 22:00,145
04-06-02 21:00,156
04-06-02 20:00,149
04-06-02 19:00,151
04-06-02 18:00,154
04-06-02 17:00,152
04-06-02 16:00,152
04-06-02 15:00,145
04-06-02 14:00,137
04-06-02 13:00,132
04-06-02 12:00,114
04-06-02 11:00,110
04-06-02 10:00,113
04-06-02 09:00,102
04-06-02 08:00,91
04-06-02 07:00,82
04-06-02 06:00,94
04-06-02 05:00,89
04-06-02 04:00,90
04-06-02 03:00,95
04-06-02 02:00,91
04-06-02 01:00,77
04-06-02 00:00,120
03-06-02 23:00,124
03-06-02 22:00,123
03-06-02 21:00,113
03-06-02 20:00,107
03-06-02 19:00,114
03-06-02 18:00,123
03-06-02 17:00,124
03-06-02 16:00,122
03-06-02 15:00,123
03-06-02 14:00,121
03-06-02 13:00,104
03-06-02 12:00,109
03-06-02 11:00,109
03-06-02 10:00,105
03-06-02 09:00,108
03-06-02 08:00,99
03-06-02 07:00,93
03-06-02 06:00,93
03-06-02 05:00,86
03-06-02 04:00,86
03-06-02 03:00,90
03-06-02 02:00,82
03-06-02 01:00,111
03-06-02 00:00,114
02-06-02 23:00,113
02-06-02 22:00,121
02-06-02 21:00,120
02-06-02 20:00,113
02-06-02 19:00,117
02-06-02 18:00,123
02-06-02 17:00,119
02-06-02 16:00,120
02-06-02 15:00,117
02-06-02 14:00,115
02-06-02 13:00,112
02-06-02 12:00,108
02-06-02 11:00,105
02-06-02 10:00,99
02-06-02 09:00,94
02-06-02 08:00,92
02-06-02 07:00,89
02-06-02 06:00,86
02-06-02 05:00,87
02-06-02 04:00,86
02-06-02 03:00,86
02-06-02 02:00,89
02-06-02 01:00,91
02-06-02 00:00,91
01-06-02 23:00,91
01-06-02 22:00,89
01-06-02 21:00,90
01-06-02 20:00,93
01-06-02 19:00,98
01-06-02 18:00,101
01-06-02 17:00,104
01-06-02 16:00,104
01-06-02 15:00,105
01-06-02 14:00,107
01-06-02 13:00,106
01-06-02 12:00,102
01-06-02 11:00,98
01-06-02 10:00,98
01-06-02 09:00,98
01-06-02 08:00,93
01-06-02 07:00,92
01-06-02 06:00,89
01-06-02 05:00,94
01-06-02 04:00,93
01-06-02 03:00,95
01-06-02 02:00,98
01-06-02 01:00,98

