Datum Zeit,Freiberg NO
15-06-02 11:00,26
15-06-02 10:00,26
15-06-02 09:00,10
15-06-02 08:00,11
15-06-02 07:00,9
15-06-02 06:00,7
15-06-02 05:00,11
15-06-02 04:00,5
15-06-02 03:00,1
15-06-02 02:00,1
15-06-02 01:00,3
15-06-02 00:00,6
14-06-02 23:00,9
14-06-02 22:00,12
14-06-02 21:00,9
14-06-02 20:00,10
14-06-02 19:00,5
14-06-02 18:00,7
14-06-02 17:00,7
14-06-02 16:00,9
14-06-02 15:00,14
14-06-02 14:00,30
14-06-02 13:00,9
14-06-02 12:00,9
14-06-02 11:00,17
14-06-02 10:00,10
14-06-02 09:00,16
14-06-02 08:00,16
14-06-02 07:00,9
14-06-02 06:00,8
14-06-02 05:00,7
14-06-02 04:00,4
14-06-02 03:00,1
14-06-02 02:00,3
14-06-02 01:00,2
14-06-02 00:00,4
13-06-02 23:00,6
13-06-02 22:00,7
13-06-02 21:00,8
13-06-02 20:00,3
13-06-02 19:00,4
13-06-02 18:00,7
13-06-02 17:00,10
13-06-02 16:00,16
13-06-02 15:00,36
13-06-02 14:00,28
13-06-02 13:00,25
13-06-02 12:00,18
13-06-02 11:00,26
13-06-02 10:00,32
13-06-02 09:00,29
13-06-02 08:00,26
13-06-02 07:00,41
13-06-02 06:00,39
13-06-02 05:00,20
13-06-02 04:00,3
13-06-02 03:00,2
13-06-02 02:00,2
13-06-02 01:00,3
13-06-02 00:00,3
12-06-02 23:00,8
12-06-02 22:00,16
12-06-02 21:00,15
12-06-02 20:00,18
12-06-02 19:00,22
12-06-02 18:00,33
12-06-02 17:00,34
12-06-02 16:00,36
12-06-02 15:00,35
12-06-02 14:00,44
12-06-02 13:00,36
12-06-02 12:00,34
12-06-02 11:00,29
12-06-02 10:00,32
12-06-02 09:00,33
12-06-02 08:00,28
12-06-02 07:00,46
12-06-02 06:00,41
12-06-02 05:00,20
12-06-02 04:00,4
12-06-02 03:00,1
12-06-02 02:00,2
12-06-02 01:00,1
12-06-02 00:00,3
11-06-02 23:00,5
11-06-02 22:00,7
11-06-02 21:00,13
11-06-02 20:00,14
11-06-02 19:00,18
11-06-02 18:00,21
11-06-02 17:00,35
11-06-02 16:00,26
11-06-02 15:00,32
11-06-02 14:00,22
11-06-02 13:00,14
11-06-02 12:00,16
11-06-02 11:00,7
11-06-02 10:00,10
11-06-02 09:00,11
11-06-02 08:00,14
11-06-02 07:00,31
11-06-02 06:00,39
11-06-02 05:00,8
11-06-02 04:00,2
11-06-02 03:00,1
11-06-02 02:00,1
11-06-02 01:00,1
11-06-02 00:00,1
10-06-02 23:00,2
10-06-02 22:00,7
10-06-02 21:00,4
10-06-02 20:00,2
10-06-02 19:00,5
10-06-02 18:00,9
10-06-02 17:00,7
10-06-02 16:00,7
10-06-02 15:00,7
10-06-02 14:00,4
10-06-02 13:00,7
10-06-02 12:00,9
10-06-02 11:00,16
10-06-02 10:00,11
10-06-02 09:00,15
10-06-02 08:00,37
10-06-02 07:00,56
10-06-02 06:00,55
10-06-02 05:00,16
10-06-02 04:00,5
10-06-02 03:00,2
10-06-02 02:00,2
10-06-02 01:00,1
10-06-02 00:00,2
09-06-02 23:00,1
09-06-02 22:00,5
09-06-02 21:00,3
09-06-02 20:00,2
09-06-02 19:00,6
09-06-02 18:00,7
09-06-02 17:00,7
09-06-02 16:00,5
09-06-02 15:00,6
09-06-02 14:00,4
09-06-02 13:00,2
09-06-02 12:00,4
09-06-02 11:00,5
09-06-02 10:00,3
09-06-02 09:00,2
09-06-02 08:00,1
09-06-02 07:00,1
09-06-02 06:00,1
09-06-02 05:00,1
09-06-02 04:00,1
09-06-02 03:00,1
09-06-02 02:00,1
09-06-02 01:00,3
09-06-02 00:00,4
08-06-02 23:00,2
08-06-02 22:00,3
08-06-02 21:00,1
08-06-02 20:00,2
08-06-02 19:00,2
08-06-02 18:00,2
08-06-02 17:00,2
08-06-02 16:00,2
08-06-02 15:00,2
08-06-02 14:00,3
08-06-02 13:00,3
08-06-02 12:00,3
08-06-02 11:00,5
08-06-02 10:00,5
08-06-02 09:00,5
08-06-02 08:00,3
08-06-02 07:00,1
08-06-02 06:00,3
08-06-02 05:00,1
08-06-02 04:00,1
08-06-02 03:00,1
08-06-02 02:00,2
08-06-02 01:00,1
08-06-02 00:00,2
07-06-02 23:00,1
07-06-02 22:00,3
07-06-02 21:00,6
07-06-02 20:00,8
07-06-02 19:00,15
07-06-02 18:00,14
07-06-02 17:00,14
07-06-02 16:00,11
07-06-02 15:00,18
07-06-02 14:00,26
07-06-02 13:00,26
07-06-02 12:00,25
07-06-02 11:00,34
07-06-02 10:00,31
07-06-02 09:00,34
07-06-02 08:00,26
07-06-02 07:00,20
07-06-02 06:00,23
07-06-02 05:00,5
07-06-02 04:00,1
07-06-02 03:00,1
07-06-02 02:00,1
07-06-02 01:00,1
07-06-02 00:00,1
06-06-02 23:00,1
06-06-02 22:00,4
06-06-02 21:00,6
06-06-02 20:00,7
06-06-02 19:00,13
06-06-02 18:00,20
06-06-02 17:00,24
06-06-02 16:00,38
06-06-02 15:00,36
06-06-02 14:00,24
06-06-02 13:00,23
06-06-02 12:00,22
06-06-02 11:00,27
06-06-02 10:00,26
06-06-02 09:00,26
06-06-02 08:00,36
06-06-02 07:00,23
06-06-02 06:00,17
06-06-02 05:00,6
06-06-02 04:00,3
06-06-02 03:00,1
06-06-02 02:00,1
06-06-02 01:00,1
06-06-02 00:00,2
05-06-02 23:00,3
05-06-02 22:00,3
05-06-02 21:00,4
05-06-02 20:00,4
05-06-02 19:00,6
05-06-02 18:00,11
05-06-02 17:00,12
05-06-02 16:00,18
05-06-02 15:00,19
05-06-02 14:00,18
05-06-02 13:00,19
05-06-02 12:00,14
05-06-02 11:00,17
05-06-02 10:00,18
05-06-02 09:00,17
05-06-02 08:00,12
05-06-02 07:00,19
05-06-02 06:00,14
05-06-02 05:00,12
05-06-02 04:00,3
05-06-02 03:00,1
05-06-02 02:00,2
05-06-02 01:00,1
05-06-02 00:00,1
04-06-02 23:00,2
04-06-02 22:00,5
04-06-02 21:00,4
04-06-02 20:00,4
04-06-02 19:00,8
04-06-02 18:00,16
04-06-02 17:00,12
04-06-02 16:00,13
04-06-02 15:00,14
04-06-02 14:00,15
04-06-02 13:00,15
04-06-02 12:00,14
04-06-02 11:00,19
04-06-02 10:00,18
04-06-02 09:00,16
04-06-02 08:00,19
04-06-02 07:00,42
04-06-02 06:00,25
04-06-02 05:00,8
04-06-02 04:00,1
04-06-02 03:00,1
04-06-02 02:00,1
04-06-02 01:00,1
04-06-02 00:00,1
03-06-02 23:00,2
03-06-02 22:00,2
03-06-02 21:00,4
03-06-02 20:00,5
03-06-02 19:00,8
03-06-02 18:00,9
03-06-02 17:00,19
03-06-02 16:00,15
03-06-02 15:00,19
03-06-02 14:00,15
03-06-02 13:00,11
03-06-02 12:00,14
03-06-02 11:00,18
03-06-02 10:00,22
03-06-02 09:00,16
03-06-02 08:00,20
03-06-02 07:00,33
03-06-02 06:00,19
03-06-02 05:00,6
03-06-02 04:00,3
03-06-02 03:00,1
03-06-02 02:00,1
03-06-02 01:00,1
03-06-02 00:00,1
02-06-02 23:00,1
02-06-02 22:00,13
02-06-02 21:00,6
02-06-02 20:00,2
02-06-02 19:00,2
02-06-02 18:00,1
02-06-02 17:00,2
02-06-02 16:00,2
02-06-02 15:00,2
02-06-02 14:00,3
02-06-02 13:00,1
02-06-02 12:00,2
02-06-02 11:00,3
02-06-02 10:00,3
02-06-02 09:00,1
02-06-02 08:00,2
02-06-02 07:00,2
02-06-02 06:00,3
02-06-02 05:00,1
02-06-02 04:00,2
02-06-02 03:00,1
02-06-02 02:00,3
02-06-02 01:00,2
02-06-02 00:00,4
01-06-02 23:00,4
01-06-02 22:00,2
01-06-02 21:00,2
01-06-02 20:00,3
01-06-02 19:00,2
01-06-02 18:00,2
01-06-02 17:00,2
01-06-02 16:00,1
01-06-02 15:00,2
01-06-02 14:00,2
01-06-02 13:00,2
01-06-02 12:00,3
01-06-02 11:00,4
01-06-02 10:00,4
01-06-02 09:00,5
01-06-02 08:00,2
01-06-02 07:00,1
01-06-02 06:00,1
01-06-02 05:00,1
01-06-02 04:00,2
01-06-02 03:00,2
01-06-02 02:00,1
01-06-02 01:00,2

