Datum Zeit,Borna BEN
23-06-02 18:00,1.2
23-06-02 17:00,1.0
23-06-02 16:00,0.6
23-06-02 15:00,0.8
23-06-02 14:00,0.7
23-06-02 13:00,0.6
23-06-02 12:00,0.8
23-06-02 11:00,1.1
23-06-02 10:00,1.5
23-06-02 09:00,1.1
23-06-02 08:00,0.9
23-06-02 07:00,0.9
23-06-02 06:00,1.1
23-06-02 05:00,1.5
23-06-02 04:00,1.5
23-06-02 03:00,2.5
23-06-02 02:00,1.8
23-06-02 01:00,2.0
23-06-02 00:00,4.1
22-06-02 23:00,3.6
22-06-02 22:00,7.5
22-06-02 21:00,1.3
22-06-02 20:00,1.2
22-06-02 19:00,1.3
22-06-02 18:00,1.3
22-06-02 17:00,2.7
22-06-02 16:00,2.2
22-06-02 15:00,2.4
22-06-02 14:00,3.2
22-06-02 13:00,3.0
22-06-02 12:00,3.9
22-06-02 11:00,3.9
22-06-02 10:00,5.0
22-06-02 09:00,2.9
22-06-02 08:00,3.2
22-06-02 07:00,1.9
22-06-02 06:00,2.0
22-06-02 05:00,1.5
22-06-02 04:00,1.5
22-06-02 03:00,1.7
22-06-02 02:00,2.1
22-06-02 01:00,3.8
22-06-02 00:00,3.4
21-06-02 23:00,2.0
21-06-02 22:00,1.5
21-06-02 21:00,2.0
21-06-02 20:00,1.7
21-06-02 19:00,3.6
21-06-02 18:00,4.7
21-06-02 17:00,4.2
21-06-02 16:00,2.7
21-06-02 15:00,2.6
21-06-02 14:00,
21-06-02 13:00,
21-06-02 12:00,
21-06-02 11:00,
21-06-02 10:00,
21-06-02 09:00,
21-06-02 08:00,
21-06-02 07:00,
21-06-02 06:00,
21-06-02 05:00,
21-06-02 04:00,
21-06-02 03:00,
21-06-02 02:00,
21-06-02 01:00,
21-06-02 00:00,
20-06-02 23:00,
20-06-02 22:00,
20-06-02 21:00,
20-06-02 20:00,
20-06-02 19:00,
20-06-02 18:00,5.5
20-06-02 17:00,4.0
20-06-02 16:00,2.8
20-06-02 15:00,
20-06-02 14:00,
20-06-02 13:00,
20-06-02 12:00,
20-06-02 11:00,
20-06-02 10:00,
20-06-02 09:00,
20-06-02 08:00,
20-06-02 07:00,
20-06-02 06:00,
20-06-02 05:00,
20-06-02 04:00,
20-06-02 03:00,
20-06-02 02:00,
20-06-02 01:00,
20-06-02 00:00,
19-06-02 23:00,
19-06-02 22:00,
19-06-02 21:00,
19-06-02 20:00,
19-06-02 19:00,
19-06-02 18:00,
19-06-02 17:00,
19-06-02 16:00,
19-06-02 15:00,
19-06-02 14:00,
19-06-02 13:00,
19-06-02 12:00,0.7
19-06-02 11:00,0.9
19-06-02 10:00,
19-06-02 09:00,
19-06-02 08:00,
19-06-02 07:00,
19-06-02 06:00,1.1
19-06-02 05:00,0.9
19-06-02 04:00,1.3
19-06-02 03:00,1.4
19-06-02 02:00,1.3
19-06-02 01:00,1.4
19-06-02 00:00,1.6
18-06-02 23:00,1.7
18-06-02 22:00,1.9
18-06-02 21:00,3.5
18-06-02 20:00,4.2
18-06-02 19:00,3.7
18-06-02 18:00,4.7
18-06-02 17:00,3.5
18-06-02 16:00,3.9
18-06-02 15:00,3.8
18-06-02 14:00,3.0
18-06-02 13:00,4.6
18-06-02 12:00,4.1
18-06-02 11:00,5.0
18-06-02 10:00,5.4
18-06-02 09:00,5.4
18-06-02 08:00,5.2
18-06-02 07:00,6.4
18-06-02 06:00,4.6
18-06-02 05:00,2.2
18-06-02 04:00,1.0
18-06-02 03:00,1.1
18-06-02 02:00,1.2
18-06-02 01:00,1.5
18-06-02 00:00,2.6
17-06-02 23:00,4.4
17-06-02 22:00,4.8
17-06-02 21:00,3.3
17-06-02 20:00,3.4
17-06-02 19:00,2.4
17-06-02 18:00,4.1
17-06-02 17:00,4.1
17-06-02 16:00,3.7
17-06-02 15:00,2.8
17-06-02 14:00,2.2
17-06-02 13:00,2.8
17-06-02 12:00,4.0
17-06-02 11:00,4.7
17-06-02 10:00,5.4
17-06-02 09:00,5.7
17-06-02 08:00,5.2
17-06-02 07:00,7.2
17-06-02 06:00,3.6
17-06-02 05:00,1.6
17-06-02 04:00,1.0
17-06-02 03:00,0.9
17-06-02 02:00,1.0
17-06-02 01:00,0.9
17-06-02 00:00,1.0
16-06-02 23:00,2.0
16-06-02 22:00,4.7
16-06-02 21:00,0.8
16-06-02 20:00,0.7
16-06-02 19:00,1.9
16-06-02 18:00,1.3
16-06-02 17:00,0.9
16-06-02 16:00,2.5
16-06-02 15:00,3.5
16-06-02 14:00,3.0
16-06-02 13:00,2.3
16-06-02 12:00,2.0
16-06-02 11:00,2.5
16-06-02 10:00,3.0
16-06-02 09:00,1.1
16-06-02 08:00,2.8
16-06-02 07:00,1.2
16-06-02 06:00,1.6
16-06-02 05:00,1.3
16-06-02 04:00,1.1
16-06-02 03:00,1.5
16-06-02 02:00,1.4
16-06-02 01:00,1.7
16-06-02 00:00,1.2
15-06-02 23:00,2.6
15-06-02 22:00,2.0
15-06-02 21:00,4.0
15-06-02 20:00,2.4
15-06-02 19:00,2.7
15-06-02 18:00,2.7
15-06-02 17:00,
15-06-02 16:00,
15-06-02 15:00,
15-06-02 14:00,
15-06-02 13:00,
15-06-02 12:00,3.9
15-06-02 11:00,5.6
15-06-02 10:00,2.5
15-06-02 09:00,1.3
15-06-02 08:00,1.9
15-06-02 07:00,2.1
15-06-02 06:00,2.1
15-06-02 05:00,1.3
15-06-02 04:00,1.2
15-06-02 03:00,1.4
15-06-02 02:00,1.0
15-06-02 01:00,2.3
15-06-02 00:00,2.3
14-06-02 23:00,4.1
14-06-02 22:00,4.7
14-06-02 21:00,3.5
14-06-02 20:00,2.3
14-06-02 19:00,1.2
14-06-02 18:00,0.7
14-06-02 17:00,0.8
14-06-02 16:00,1.2
14-06-02 15:00,5.7
14-06-02 14:00,5.5
14-06-02 13:00,3.0
14-06-02 12:00,1.2
14-06-02 11:00,2.8
14-06-02 10:00,
14-06-02 09:00,
14-06-02 08:00,
14-06-02 07:00,
14-06-02 06:00,3.9
14-06-02 05:00,2.1
14-06-02 04:00,0.9
14-06-02 03:00,0.5
14-06-02 02:00,0.6
14-06-02 01:00,0.5
14-06-02 00:00,0.9
13-06-02 23:00,1.8
13-06-02 22:00,2.3
13-06-02 21:00,2.8
13-06-02 20:00,2.6
13-06-02 19:00,0.9
13-06-02 18:00,0.9
13-06-02 17:00,1.0
13-06-02 16:00,5.0
13-06-02 15:00,
13-06-02 14:00,
13-06-02 13:00,
13-06-02 12:00,
13-06-02 11:00,1.9
13-06-02 10:00,3.1
13-06-02 09:00,1.7
13-06-02 08:00,1.6
13-06-02 07:00,3.2
13-06-02 06:00,5.4
13-06-02 05:00,1.9
13-06-02 04:00,0.7
13-06-02 03:00,0.6
13-06-02 02:00,0.5
13-06-02 01:00,0.8
13-06-02 00:00,1.0
12-06-02 23:00,2.2
12-06-02 22:00,2.5
12-06-02 21:00,4.0
12-06-02 20:00,3.7
12-06-02 19:00,3.9
12-06-02 18:00,5.0
12-06-02 17:00,3.4
12-06-02 16:00,4.3
12-06-02 15:00,2.3
12-06-02 14:00,2.0
12-06-02 13:00,1.9
12-06-02 12:00,1.6
12-06-02 11:00,4.6
12-06-02 10:00,3.5
12-06-02 09:00,2.9
12-06-02 08:00,4.2
12-06-02 07:00,6.9
12-06-02 06:00,4.9
12-06-02 05:00,1.4
12-06-02 04:00,0.6
12-06-02 03:00,0.5
12-06-02 02:00,0.7
12-06-02 01:00,0.8
12-06-02 00:00,1.0
11-06-02 23:00,1.9
11-06-02 22:00,3.4
11-06-02 21:00,2.9
11-06-02 20:00,2.7
11-06-02 19:00,4.5
11-06-02 18:00,6.8
11-06-02 17:00,4.7
11-06-02 16:00,4.5
11-06-02 15:00,3.5
11-06-02 14:00,3.9
11-06-02 13:00,3.0
11-06-02 12:00,2.8
11-06-02 11:00,3.4
11-06-02 10:00,3.0
11-06-02 09:00,2.5
11-06-02 08:00,4.4
11-06-02 07:00,6.4
11-06-02 06:00,5.9
11-06-02 05:00,1.4
11-06-02 04:00,0.6
11-06-02 03:00,0.6
11-06-02 02:00,0.5
11-06-02 01:00,0.5
11-06-02 00:00,0.6
10-06-02 23:00,1.3
10-06-02 22:00,2.4
10-06-02 21:00,3.0
10-06-02 20:00,2.3
10-06-02 19:00,2.5
10-06-02 18:00,3.7
10-06-02 17:00,5.3
10-06-02 16:00,1.6
10-06-02 15:00,1.7
10-06-02 14:00,1.5
10-06-02 13:00,1.8
10-06-02 12:00,3.0
10-06-02 11:00,3.2
10-06-02 10:00,2.5
10-06-02 09:00,3.4
10-06-02 08:00,5.4
10-06-02 07:00,8.8
10-06-02 06:00,6.2
10-06-02 05:00,3.8
10-06-02 04:00,1.1
10-06-02 03:00,0.9
10-06-02 02:00,0.8
10-06-02 01:00,0.7
10-06-02 00:00,0.9
09-06-02 23:00,1.5
09-06-02 22:00,1.7
09-06-02 21:00,3.6
09-06-02 20:00,
09-06-02 19:00,
09-06-02 18:00,
09-06-02 17:00,
09-06-02 16:00,1.2
09-06-02 15:00,1.6
09-06-02 14:00,1.1
09-06-02 13:00,1.3
09-06-02 12:00,1.3
09-06-02 11:00,0.8
09-06-02 10:00,1.6
09-06-02 09:00,1.4
09-06-02 08:00,0.7
09-06-02 07:00,1.4
09-06-02 06:00,0.8
09-06-02 05:00,0.9
09-06-02 04:00,0.9
09-06-02 03:00,1.2
09-06-02 02:00,0.9
09-06-02 01:00,0.7
09-06-02 00:00,0.9
08-06-02 23:00,1.1
08-06-02 22:00,1.1
08-06-02 21:00,1.0
08-06-02 20:00,1.4
08-06-02 19:00,1.4
08-06-02 18:00,1.9
08-06-02 17:00,1.4
08-06-02 16:00,2.5
08-06-02 15:00,2.1
08-06-02 14:00,3.7
08-06-02 13:00,2.0
08-06-02 12:00,4.0
08-06-02 11:00,3.4
08-06-02 10:00,3.9
08-06-02 09:00,2.6
08-06-02 08:00,1.6
08-06-02 07:00,1.4
08-06-02 06:00,0.8
08-06-02 05:00,0.7
08-06-02 04:00,0.7
08-06-02 03:00,0.7
08-06-02 02:00,0.8
08-06-02 01:00,0.8
08-06-02 00:00,0.8
07-06-02 23:00,0.7
07-06-02 22:00,0.7
07-06-02 21:00,0.7
07-06-02 20:00,0.8
07-06-02 19:00,0.8
07-06-02 18:00,1.1
07-06-02 17:00,1.1
07-06-02 16:00,1.3
07-06-02 15:00,1.7
07-06-02 14:00,1.7
07-06-02 13:00,2.2
07-06-02 12:00,2.6
07-06-02 11:00,2.9
07-06-02 10:00,2.7
07-06-02 09:00,2.8
07-06-02 08:00,2.3
07-06-02 07:00,4.4
07-06-02 06:00,3.2
07-06-02 05:00,1.2
07-06-02 04:00,0.8
07-06-02 03:00,0.7
07-06-02 02:00,1.0
07-06-02 01:00,1.3
07-06-02 00:00,1.9
06-06-02 23:00,1.6
06-06-02 22:00,1.6
06-06-02 21:00,1.6
06-06-02 20:00,2.2
06-06-02 19:00,3.4
06-06-02 18:00,4.7
06-06-02 17:00,3.6
06-06-02 16:00,4.9
06-06-02 15:00,3.5
06-06-02 14:00,3.3
06-06-02 13:00,2.8
06-06-02 12:00,4.1
06-06-02 11:00,1.3
06-06-02 10:00,1.8
06-06-02 09:00,1.4
06-06-02 08:00,4.7
06-06-02 07:00,5.6
06-06-02 06:00,4.1
06-06-02 05:00,1.9
06-06-02 04:00,0.8
06-06-02 03:00,0.7
06-06-02 02:00,0.9
06-06-02 01:00,
06-06-02 00:00,
05-06-02 23:00,
05-06-02 22:00,
05-06-02 21:00,1.2
05-06-02 20:00,1.6
05-06-02 19:00,2.4
05-06-02 18:00,2.5
05-06-02 17:00,2.5
05-06-02 16:00,2.2
05-06-02 15:00,1.5
05-06-02 14:00,1.7
05-06-02 13:00,1.8
05-06-02 12:00,1.8
05-06-02 11:00,2.2
05-06-02 10:00,2.5
05-06-02 09:00,2.6
05-06-02 08:00,2.4
05-06-02 07:00,2.9
05-06-02 06:00,2.1
05-06-02 05:00,1.9
05-06-02 04:00,1.2
05-06-02 03:00,1.4
05-06-02 02:00,1.2
05-06-02 01:00,1.0
05-06-02 00:00,1.0
04-06-02 23:00,1.6
04-06-02 22:00,1.8
04-06-02 21:00,3.3
04-06-02 20:00,2.9
04-06-02 19:00,3.5
04-06-02 18:00,3.8
04-06-02 17:00,4.0
04-06-02 16:00,3.3
04-06-02 15:00,4.8
04-06-02 14:00,3.8
04-06-02 13:00,3.8
04-06-02 12:00,4.2
04-06-02 11:00,4.3
04-06-02 10:00,4.5
04-06-02 09:00,6.5
04-06-02 08:00,5.4
04-06-02 07:00,7.1
04-06-02 06:00,4.4
04-06-02 05:00,1.8
04-06-02 04:00,1.2
04-06-02 03:00,1.3
04-06-02 02:00,1.8
04-06-02 01:00,1.0
04-06-02 00:00,1.3
03-06-02 23:00,2.3
03-06-02 22:00,2.3
03-06-02 21:00,2.9
03-06-02 20:00,2.5
03-06-02 19:00,2.1
03-06-02 18:00,3.2
03-06-02 17:00,2.9
03-06-02 16:00,2.5
03-06-02 15:00,2.4
03-06-02 14:00,2.3
03-06-02 13:00,2.2
03-06-02 12:00,2.0
03-06-02 11:00,3.2
03-06-02 10:00,2.4
03-06-02 09:00,5.7
03-06-02 08:00,5.2
03-06-02 07:00,6.8
03-06-02 06:00,8.5
03-06-02 05:00,1.7
03-06-02 04:00,1.5
03-06-02 03:00,1.0
03-06-02 02:00,1.6
03-06-02 01:00,1.2
03-06-02 00:00,1.5
02-06-02 23:00,2.6
02-06-02 22:00,3.9
02-06-02 21:00,1.6
02-06-02 20:00,0.9
02-06-02 19:00,1.6
02-06-02 18:00,1.9
02-06-02 17:00,2.2
02-06-02 16:00,1.2
02-06-02 15:00,1.5
02-06-02 14:00,0.7
02-06-02 13:00,1.0
02-06-02 12:00,0.8
02-06-02 11:00,1.1
02-06-02 10:00,0.9
02-06-02 09:00,2.0
02-06-02 08:00,1.8
02-06-02 07:00,1.4
02-06-02 06:00,
02-06-02 05:00,
02-06-02 04:00,
02-06-02 03:00,
02-06-02 02:00,1.4
02-06-02 01:00,1.4
02-06-02 00:00,1.9
01-06-02 23:00,2.8
01-06-02 22:00,0.7
01-06-02 21:00,0.6
01-06-02 20:00,0.6
01-06-02 19:00,0.4
01-06-02 18:00,0.7
01-06-02 17:00,0.4
01-06-02 16:00,0.5
01-06-02 15:00,0.9
01-06-02 14:00,0.8
01-06-02 13:00,0.6
01-06-02 12:00,0.7
01-06-02 11:00,0.9
01-06-02 10:00,0.9
01-06-02 09:00,0.9
01-06-02 08:00,1.1
01-06-02 07:00,1.3
01-06-02 06:00,2.3
01-06-02 05:00,1.7
01-06-02 04:00,1.6
01-06-02 03:00,1.6
01-06-02 02:00,1.6
01-06-02 01:00,1.7

