Datum Zeit,Chemnitz-Mitte NO2
22-06-02 06:00,15
22-06-02 05:00,15
22-06-02 04:00,10
22-06-02 03:00,8
22-06-02 02:00,9
22-06-02 01:00,17
22-06-02 00:00,18
21-06-02 23:00,18
21-06-02 22:00,28
21-06-02 21:00,29
21-06-02 20:00,32
21-06-02 19:00,25
21-06-02 18:00,24
21-06-02 17:00,25
21-06-02 16:00,28
21-06-02 15:00,28
21-06-02 14:00,34
21-06-02 13:00,34
21-06-02 12:00,30
21-06-02 11:00,32
21-06-02 10:00,44
21-06-02 09:00,31
21-06-02 08:00,28
21-06-02 07:00,30
21-06-02 06:00,25
21-06-02 05:00,13
21-06-02 04:00,15
21-06-02 03:00,13
21-06-02 02:00,11
21-06-02 01:00,11
21-06-02 00:00,22
20-06-02 23:00,31
20-06-02 22:00,40
20-06-02 21:00,29
20-06-02 20:00,27
20-06-02 19:00,35
20-06-02 18:00,31
20-06-02 17:00,22
20-06-02 16:00,21
20-06-02 15:00,26
20-06-02 14:00,22
20-06-02 13:00,20
20-06-02 12:00,19
20-06-02 11:00,22
20-06-02 10:00,21
20-06-02 09:00,24
20-06-02 08:00,34
20-06-02 07:00,51
20-06-02 06:00,36
20-06-02 05:00,34
20-06-02 04:00,23
20-06-02 03:00,19
20-06-02 02:00,18
20-06-02 01:00,19
20-06-02 00:00,16
19-06-02 23:00,13
19-06-02 22:00,15
19-06-02 21:00,15
19-06-02 20:00,20
19-06-02 19:00,22
19-06-02 18:00,28
19-06-02 17:00,25
19-06-02 16:00,26
19-06-02 15:00,22
19-06-02 14:00,22
19-06-02 13:00,25
19-06-02 12:00,27
19-06-02 11:00,24
19-06-02 10:00,26
19-06-02 09:00,23
19-06-02 08:00,24
19-06-02 07:00,23
19-06-02 06:00,40
19-06-02 05:00,34
19-06-02 04:00,23
19-06-02 03:00,14
19-06-02 02:00,12
19-06-02 01:00,17
19-06-02 00:00,26
18-06-02 23:00,37
18-06-02 22:00,30
18-06-02 21:00,21
18-06-02 20:00,23
18-06-02 19:00,23
18-06-02 18:00,22
18-06-02 17:00,18
18-06-02 16:00,19
18-06-02 15:00,15
18-06-02 14:00,19
18-06-02 13:00,19
18-06-02 12:00,18
18-06-02 11:00,24
18-06-02 10:00,26
18-06-02 09:00,37
18-06-02 08:00,44
18-06-02 07:00,63
18-06-02 06:00,43
18-06-02 05:00,39
18-06-02 04:00,39
18-06-02 03:00,41
18-06-02 02:00,45
18-06-02 01:00,37
18-06-02 00:00,51
17-06-02 23:00,71
17-06-02 22:00,37
17-06-02 21:00,45
17-06-02 20:00,25
17-06-02 19:00,25
17-06-02 18:00,20
17-06-02 17:00,15
17-06-02 16:00,13
17-06-02 15:00,13
17-06-02 14:00,14
17-06-02 13:00,12
17-06-02 12:00,12
17-06-02 11:00,14
17-06-02 10:00,17
17-06-02 09:00,23
17-06-02 08:00,40
17-06-02 07:00,46
17-06-02 06:00,37
17-06-02 05:00,32
17-06-02 04:00,23
17-06-02 03:00,20
17-06-02 02:00,15
17-06-02 01:00,19
17-06-02 00:00,26
16-06-02 23:00,35
16-06-02 22:00,52
16-06-02 21:00,28
16-06-02 20:00,11
16-06-02 19:00,10
16-06-02 18:00,9
16-06-02 17:00,10
16-06-02 16:00,9
16-06-02 15:00,8
16-06-02 14:00,8
16-06-02 13:00,7
16-06-02 12:00,8
16-06-02 11:00,8
16-06-02 10:00,10
16-06-02 09:00,10
16-06-02 08:00,10
16-06-02 07:00,14
16-06-02 06:00,23
16-06-02 05:00,23
16-06-02 04:00,24
16-06-02 03:00,15
16-06-02 02:00,14
16-06-02 01:00,22
16-06-02 00:00,23
15-06-02 23:00,28
15-06-02 22:00,14
15-06-02 21:00,13
15-06-02 20:00,15
15-06-02 19:00,16
15-06-02 18:00,16
15-06-02 17:00,14
15-06-02 16:00,26
15-06-02 15:00,19
15-06-02 14:00,15
15-06-02 13:00,14
15-06-02 12:00,18
15-06-02 11:00,32
15-06-02 10:00,41
15-06-02 09:00,25
15-06-02 08:00,28
15-06-02 07:00,34
15-06-02 06:00,29
15-06-02 05:00,27
15-06-02 04:00,26
15-06-02 03:00,21
15-06-02 02:00,22
15-06-02 01:00,27
15-06-02 00:00,33
14-06-02 23:00,39
14-06-02 22:00,29
14-06-02 21:00,25
14-06-02 20:00,21
14-06-02 19:00,19
14-06-02 18:00,17
14-06-02 17:00,16
14-06-02 16:00,17
14-06-02 15:00,17
14-06-02 14:00,18
14-06-02 13:00,27
14-06-02 12:00,27
14-06-02 11:00,28
14-06-02 10:00,25
14-06-02 09:00,27
14-06-02 08:00,22
14-06-02 07:00,24
14-06-02 06:00,24
14-06-02 05:00,17
14-06-02 04:00,13
14-06-02 03:00,10
14-06-02 02:00,10
14-06-02 01:00,13
14-06-02 00:00,12
13-06-02 23:00,19
13-06-02 22:00,26
13-06-02 21:00,29
13-06-02 20:00,27
13-06-02 19:00,25
13-06-02 18:00,25
13-06-02 17:00,20
13-06-02 16:00,18
13-06-02 15:00,17
13-06-02 14:00,17
13-06-02 13:00,19
13-06-02 12:00,16
13-06-02 11:00,15
13-06-02 10:00,18
13-06-02 09:00,19
13-06-02 08:00,24
13-06-02 07:00,32
13-06-02 06:00,49
13-06-02 05:00,41
13-06-02 04:00,35
13-06-02 03:00,37
13-06-02 02:00,30
13-06-02 01:00,26
13-06-02 00:00,26
12-06-02 23:00,33
12-06-02 22:00,35
12-06-02 21:00,30
12-06-02 20:00,28
12-06-02 19:00,25
12-06-02 18:00,18
12-06-02 17:00,17
12-06-02 16:00,17
12-06-02 15:00,13
12-06-02 14:00,21
12-06-02 13:00,21
12-06-02 12:00,20
12-06-02 11:00,26
12-06-02 10:00,32
12-06-02 09:00,22
12-06-02 08:00,26
12-06-02 07:00,36
12-06-02 06:00,32
12-06-02 05:00,31
12-06-02 04:00,32
12-06-02 03:00,30
12-06-02 02:00,20
12-06-02 01:00,35
12-06-02 00:00,28
11-06-02 23:00,30
11-06-02 22:00,42
11-06-02 21:00,38
11-06-02 20:00,26
11-06-02 19:00,22
11-06-02 18:00,16
11-06-02 17:00,16
11-06-02 16:00,21
11-06-02 15:00,22
11-06-02 14:00,19
11-06-02 13:00,20
11-06-02 12:00,
11-06-02 11:00,
11-06-02 10:00,
11-06-02 09:00,13
11-06-02 08:00,22
11-06-02 07:00,23
11-06-02 06:00,29
11-06-02 05:00,22
11-06-02 04:00,15
11-06-02 03:00,17
11-06-02 02:00,16
11-06-02 01:00,13
11-06-02 00:00,11
10-06-02 23:00,14
10-06-02 22:00,14
10-06-02 21:00,17
10-06-02 20:00,19
10-06-02 19:00,21
10-06-02 18:00,21
10-06-02 17:00,17
10-06-02 16:00,19
10-06-02 15:00,15
10-06-02 14:00,16
10-06-02 13:00,
10-06-02 12:00,
10-06-02 11:00,
10-06-02 10:00,
10-06-02 09:00,33
10-06-02 08:00,39
10-06-02 07:00,51
10-06-02 06:00,40
10-06-02 05:00,31
10-06-02 04:00,24
10-06-02 03:00,22
10-06-02 02:00,20
10-06-02 01:00,21
10-06-02 00:00,26
09-06-02 23:00,35
09-06-02 22:00,16
09-06-02 21:00,13
09-06-02 20:00,10
09-06-02 19:00,10
09-06-02 18:00,14
09-06-02 17:00,10
09-06-02 16:00,10
09-06-02 15:00,13
09-06-02 14:00,13
09-06-02 13:00,15
09-06-02 12:00,18
09-06-02 11:00,15
09-06-02 10:00,12
09-06-02 09:00,11
09-06-02 08:00,11
09-06-02 07:00,11
09-06-02 06:00,9
09-06-02 05:00,9
09-06-02 04:00,11
09-06-02 03:00,10
09-06-02 02:00,11
09-06-02 01:00,16
09-06-02 00:00,14
08-06-02 23:00,16
08-06-02 22:00,15
08-06-02 21:00,25
08-06-02 20:00,16
08-06-02 19:00,18
08-06-02 18:00,18
08-06-02 17:00,17
08-06-02 16:00,18
08-06-02 15:00,16
08-06-02 14:00,18
08-06-02 13:00,21
08-06-02 12:00,23
08-06-02 11:00,24
08-06-02 10:00,25
08-06-02 09:00,21
08-06-02 08:00,19
08-06-02 07:00,16
08-06-02 06:00,14
08-06-02 05:00,11
08-06-02 04:00,10
08-06-02 03:00,12
08-06-02 02:00,11
08-06-02 01:00,12
08-06-02 00:00,12
07-06-02 23:00,14
07-06-02 22:00,15
07-06-02 21:00,17
07-06-02 20:00,17
07-06-02 19:00,20
07-06-02 18:00,20
07-06-02 17:00,26
07-06-02 16:00,27
07-06-02 15:00,21
07-06-02 14:00,22
07-06-02 13:00,27
07-06-02 12:00,35
07-06-02 11:00,43
07-06-02 10:00,39
07-06-02 09:00,42
07-06-02 08:00,41
07-06-02 07:00,34
07-06-02 06:00,30
07-06-02 05:00,16
07-06-02 04:00,17
07-06-02 03:00,11
07-06-02 02:00,10
07-06-02 01:00,10
07-06-02 00:00,15
06-06-02 23:00,18
06-06-02 22:00,23
06-06-02 21:00,23
06-06-02 20:00,23
06-06-02 19:00,27
06-06-02 18:00,27
06-06-02 17:00,24
06-06-02 16:00,26
06-06-02 15:00,25
06-06-02 14:00,23
06-06-02 13:00,22
06-06-02 12:00,
06-06-02 11:00,
06-06-02 10:00,
06-06-02 09:00,42
06-06-02 08:00,51
06-06-02 07:00,70
06-06-02 06:00,67
06-06-02 05:00,24
06-06-02 04:00,14
06-06-02 03:00,16
06-06-02 02:00,11
06-06-02 01:00,8
06-06-02 00:00,9
05-06-02 23:00,10
05-06-02 22:00,11
05-06-02 21:00,12
05-06-02 20:00,15
05-06-02 19:00,16
05-06-02 18:00,19
05-06-02 17:00,18
05-06-02 16:00,16
05-06-02 15:00,16
05-06-02 14:00,17
05-06-02 13:00,19
05-06-02 12:00,20
05-06-02 11:00,18
05-06-02 10:00,22
05-06-02 09:00,24
05-06-02 08:00,33
05-06-02 07:00,38
05-06-02 06:00,35
05-06-02 05:00,27
05-06-02 04:00,23
05-06-02 03:00,19
05-06-02 02:00,17
05-06-02 01:00,22
05-06-02 00:00,19
04-06-02 23:00,24
04-06-02 22:00,36
04-06-02 21:00,36
04-06-02 20:00,41
04-06-02 19:00,36
04-06-02 18:00,37
04-06-02 17:00,38
04-06-02 16:00,17
04-06-02 15:00,25
04-06-02 14:00,23
04-06-02 13:00,26
04-06-02 12:00,23
04-06-02 11:00,24
04-06-02 10:00,28
04-06-02 09:00,38
04-06-02 08:00,64
04-06-02 07:00,74
04-06-02 06:00,74
04-06-02 05:00,37
04-06-02 04:00,28
04-06-02 03:00,36
04-06-02 02:00,29
04-06-02 01:00,26
04-06-02 00:00,27
03-06-02 23:00,30
03-06-02 22:00,33
03-06-02 21:00,33
03-06-02 20:00,37
03-06-02 19:00,34
03-06-02 18:00,39
03-06-02 17:00,43
03-06-02 16:00,20
03-06-02 15:00,20
03-06-02 14:00,16
03-06-02 13:00,15
03-06-02 12:00,22
03-06-02 11:00,16
03-06-02 10:00,19
03-06-02 09:00,29
03-06-02 08:00,53
03-06-02 07:00,63
03-06-02 06:00,61
03-06-02 05:00,49
03-06-02 04:00,35
03-06-02 03:00,31
03-06-02 02:00,24
03-06-02 01:00,22
03-06-02 00:00,42
02-06-02 23:00,46
02-06-02 22:00,72
02-06-02 21:00,57
02-06-02 20:00,17
02-06-02 19:00,11
02-06-02 18:00,9
02-06-02 17:00,9
02-06-02 16:00,9
02-06-02 15:00,10
02-06-02 14:00,10
02-06-02 13:00,11
02-06-02 12:00,13
02-06-02 11:00,13
02-06-02 10:00,10
02-06-02 09:00,23
02-06-02 08:00,15
02-06-02 07:00,13
02-06-02 06:00,12
02-06-02 05:00,19
02-06-02 04:00,17
02-06-02 03:00,18
02-06-02 02:00,23
02-06-02 01:00,30
02-06-02 00:00,41
01-06-02 23:00,61
01-06-02 22:00,57
01-06-02 21:00,34
01-06-02 20:00,16
01-06-02 19:00,10
01-06-02 18:00,12
01-06-02 17:00,11
01-06-02 16:00,13
01-06-02 15:00,12
01-06-02 14:00,16
01-06-02 13:00,16
01-06-02 12:00,14
01-06-02 11:00,19
01-06-02 10:00,19
01-06-02 09:00,19
01-06-02 08:00,19
01-06-02 07:00,33
01-06-02 06:00,36
01-06-02 05:00,28
01-06-02 04:00,32
01-06-02 03:00,30
01-06-02 02:00,21
01-06-02 01:00,18

