Datum Zeit,Schwartenberg O3
26-06-02 22:00,111
26-06-02 21:00,122
26-06-02 20:00,121
26-06-02 19:00,120
26-06-02 18:00,129
26-06-02 17:00,130
26-06-02 16:00,130
26-06-02 15:00,127
26-06-02 14:00,123
26-06-02 13:00,112
26-06-02 12:00,104
26-06-02 11:00,111
26-06-02 10:00,102
26-06-02 09:00,102
26-06-02 08:00,99
26-06-02 07:00,107
26-06-02 06:00,111
26-06-02 05:00,115
26-06-02 04:00,118
26-06-02 03:00,116
26-06-02 02:00,116
26-06-02 01:00,108
26-06-02 00:00,106
25-06-02 23:00,106
25-06-02 22:00,98
25-06-02 21:00,101
25-06-02 20:00,101
25-06-02 19:00,116
25-06-02 18:00,124
25-06-02 17:00,128
25-06-02 16:00,130
25-06-02 15:00,132
25-06-02 14:00,126
25-06-02 13:00,117
25-06-02 12:00,116
25-06-02 11:00,111
25-06-02 10:00,107
25-06-02 09:00,102
25-06-02 08:00,87
25-06-02 07:00,81
25-06-02 06:00,81
25-06-02 05:00,86
25-06-02 04:00,82
25-06-02 03:00,89
25-06-02 02:00,89
25-06-02 01:00,88
25-06-02 00:00,91
24-06-02 23:00,92
24-06-02 22:00,96
24-06-02 21:00,99
24-06-02 20:00,99
24-06-02 19:00,101
24-06-02 18:00,107
24-06-02 17:00,106
24-06-02 16:00,96
24-06-02 15:00,91
24-06-02 14:00,88
24-06-02 13:00,86
24-06-02 12:00,80
24-06-02 11:00,68
24-06-02 10:00,80
24-06-02 09:00,59
24-06-02 08:00,65
24-06-02 07:00,71
24-06-02 06:00,95
24-06-02 05:00,99
24-06-02 04:00,99
24-06-02 03:00,79
24-06-02 02:00,67
24-06-02 01:00,80
24-06-02 00:00,77
23-06-02 23:00,78
23-06-02 22:00,74
23-06-02 21:00,66
23-06-02 20:00,64
23-06-02 19:00,74
23-06-02 18:00,78
23-06-02 17:00,72
23-06-02 16:00,73
23-06-02 15:00,104
23-06-02 14:00,118
23-06-02 13:00,121
23-06-02 12:00,117
23-06-02 11:00,118
23-06-02 10:00,109
23-06-02 09:00,106
23-06-02 08:00,114
23-06-02 07:00,111
23-06-02 06:00,119
23-06-02 05:00,125
23-06-02 04:00,129
23-06-02 03:00,118
23-06-02 02:00,83
23-06-02 01:00,120
23-06-02 00:00,117
22-06-02 23:00,121
22-06-02 22:00,126
22-06-02 21:00,129
22-06-02 20:00,120
22-06-02 19:00,114
22-06-02 18:00,116
22-06-02 17:00,112
22-06-02 16:00,118
22-06-02 15:00,123
22-06-02 14:00,118
22-06-02 13:00,116
22-06-02 12:00,118
22-06-02 11:00,116
22-06-02 10:00,117
22-06-02 09:00,110
22-06-02 08:00,88
22-06-02 07:00,82
22-06-02 06:00,85
22-06-02 05:00,84
22-06-02 04:00,86
22-06-02 03:00,87
22-06-02 02:00,74
22-06-02 01:00,64
22-06-02 00:00,76
21-06-02 23:00,88
21-06-02 22:00,89
21-06-02 21:00,98
21-06-02 20:00,98
21-06-02 19:00,90
21-06-02 18:00,97
21-06-02 17:00,91
21-06-02 16:00,89
21-06-02 15:00,106
21-06-02 14:00,126
21-06-02 13:00,113
21-06-02 12:00,98
21-06-02 11:00,95
21-06-02 10:00,91
21-06-02 09:00,83
21-06-02 08:00,82
21-06-02 07:00,77
21-06-02 06:00,78
21-06-02 05:00,73
21-06-02 04:00,76
21-06-02 03:00,82
21-06-02 02:00,87
21-06-02 01:00,102
21-06-02 00:00,123
20-06-02 23:00,137
20-06-02 22:00,134
20-06-02 21:00,130
20-06-02 20:00,134
20-06-02 19:00,142
20-06-02 18:00,151
20-06-02 17:00,166
20-06-02 16:00,169
20-06-02 15:00,166
20-06-02 14:00,161
20-06-02 13:00,
20-06-02 12:00,
20-06-02 11:00,
20-06-02 10:00,
20-06-02 09:00,
20-06-02 08:00,
20-06-02 07:00,
20-06-02 06:00,
20-06-02 05:00,
20-06-02 04:00,
20-06-02 03:00,
20-06-02 02:00,
20-06-02 01:00,
20-06-02 00:00,
19-06-02 23:00,
19-06-02 22:00,
19-06-02 21:00,
19-06-02 20:00,
19-06-02 19:00,
19-06-02 18:00,
19-06-02 17:00,
19-06-02 16:00,
19-06-02 15:00,
19-06-02 14:00,
19-06-02 13:00,
19-06-02 12:00,
19-06-02 11:00,
19-06-02 10:00,
19-06-02 09:00,
19-06-02 08:00,
19-06-02 07:00,
19-06-02 06:00,
19-06-02 05:00,
19-06-02 04:00,
19-06-02 03:00,
19-06-02 02:00,
19-06-02 01:00,
19-06-02 00:00,
18-06-02 23:00,
18-06-02 22:00,
18-06-02 21:00,
18-06-02 20:00,
18-06-02 19:00,
18-06-02 18:00,
18-06-02 17:00,
18-06-02 16:00,
18-06-02 15:00,
18-06-02 14:00,
18-06-02 13:00,
18-06-02 12:00,
18-06-02 11:00,
18-06-02 10:00,108
18-06-02 09:00,103
18-06-02 08:00,88
18-06-02 07:00,94
18-06-02 06:00,92
18-06-02 05:00,101
18-06-02 04:00,83
18-06-02 03:00,107
18-06-02 02:00,63
18-06-02 01:00,84
18-06-02 00:00,70
17-06-02 23:00,55
17-06-02 22:00,97
17-06-02 21:00,90
17-06-02 20:00,103
17-06-02 19:00,100
17-06-02 18:00,101
17-06-02 17:00,98
17-06-02 16:00,108
17-06-02 15:00,103
17-06-02 14:00,98
17-06-02 13:00,99
17-06-02 12:00,98
17-06-02 11:00,94
17-06-02 10:00,92
17-06-02 09:00,92
17-06-02 08:00,86
17-06-02 07:00,90
17-06-02 06:00,95
17-06-02 05:00,100
17-06-02 04:00,98
17-06-02 03:00,98
17-06-02 02:00,96
17-06-02 01:00,95
17-06-02 00:00,91
16-06-02 23:00,86
16-06-02 22:00,85
16-06-02 21:00,87
16-06-02 20:00,89
16-06-02 19:00,92
16-06-02 18:00,98
16-06-02 17:00,94
16-06-02 16:00,96
16-06-02 15:00,102
16-06-02 14:00,103
16-06-02 13:00,102
16-06-02 12:00,98
16-06-02 11:00,93
16-06-02 10:00,91
16-06-02 09:00,82
16-06-02 08:00,69
16-06-02 07:00,64
16-06-02 06:00,66
16-06-02 05:00,82
16-06-02 04:00,82
16-06-02 03:00,83
16-06-02 02:00,81
16-06-02 01:00,83
16-06-02 00:00,89
15-06-02 23:00,86
15-06-02 22:00,97
15-06-02 21:00,111
15-06-02 20:00,111
15-06-02 19:00,117
15-06-02 18:00,115
15-06-02 17:00,113
15-06-02 16:00,115
15-06-02 15:00,112
15-06-02 14:00,96
15-06-02 13:00,89
15-06-02 12:00,72
15-06-02 11:00,87
15-06-02 10:00,102
15-06-02 09:00,86
15-06-02 08:00,75
15-06-02 07:00,77
15-06-02 06:00,67
15-06-02 05:00,35
15-06-02 04:00,31
15-06-02 03:00,3
15-06-02 02:00,12
15-06-02 01:00,41
15-06-02 00:00,62
14-06-02 23:00,58
14-06-02 22:00,52
14-06-02 21:00,50
14-06-02 20:00,51
14-06-02 19:00,54
14-06-02 18:00,59
14-06-02 17:00,61
14-06-02 16:00,56
14-06-02 15:00,50
14-06-02 14:00,43
14-06-02 13:00,41
14-06-02 12:00,41
14-06-02 11:00,42
14-06-02 10:00,48
14-06-02 09:00,47
14-06-02 08:00,47
14-06-02 07:00,48
14-06-02 06:00,49
14-06-02 05:00,49
14-06-02 04:00,49
14-06-02 03:00,55
14-06-02 02:00,54
14-06-02 01:00,59
14-06-02 00:00,62
13-06-02 23:00,53
13-06-02 22:00,54
13-06-02 21:00,51
13-06-02 20:00,53
13-06-02 19:00,53
13-06-02 18:00,77
13-06-02 17:00,84
13-06-02 16:00,85
13-06-02 15:00,85
13-06-02 14:00,92
13-06-02 13:00,96
13-06-02 12:00,95
13-06-02 11:00,87
13-06-02 10:00,81
13-06-02 09:00,79
13-06-02 08:00,72
13-06-02 07:00,73
13-06-02 06:00,76
13-06-02 05:00,78
13-06-02 04:00,79
13-06-02 03:00,78
13-06-02 02:00,82
13-06-02 01:00,85
13-06-02 00:00,86
12-06-02 23:00,88
12-06-02 22:00,89
12-06-02 21:00,87
12-06-02 20:00,89
12-06-02 19:00,89
12-06-02 18:00,87
12-06-02 17:00,80
12-06-02 16:00,82
12-06-02 15:00,87
12-06-02 14:00,90
12-06-02 13:00,91
12-06-02 12:00,94
12-06-02 11:00,94
12-06-02 10:00,88
12-06-02 09:00,83
12-06-02 08:00,83
12-06-02 07:00,72
12-06-02 06:00,72
12-06-02 05:00,72
12-06-02 04:00,71
12-06-02 03:00,72
12-06-02 02:00,71
12-06-02 01:00,72
12-06-02 00:00,75
11-06-02 23:00,75
11-06-02 22:00,75
11-06-02 21:00,76
11-06-02 20:00,77
11-06-02 19:00,77
11-06-02 18:00,80
11-06-02 17:00,81
11-06-02 16:00,84
11-06-02 15:00,81
11-06-02 14:00,84
11-06-02 13:00,85
11-06-02 12:00,85
11-06-02 11:00,83
11-06-02 10:00,80
11-06-02 09:00,67
11-06-02 08:00,55
11-06-02 07:00,52
11-06-02 06:00,52
11-06-02 05:00,51
11-06-02 04:00,54
11-06-02 03:00,55
11-06-02 02:00,57
11-06-02 01:00,63
11-06-02 00:00,67
10-06-02 23:00,69
10-06-02 22:00,73
10-06-02 21:00,76
10-06-02 20:00,75
10-06-02 19:00,86
10-06-02 18:00,84
10-06-02 17:00,90
10-06-02 16:00,91
10-06-02 15:00,96
10-06-02 14:00,91
10-06-02 13:00,101
10-06-02 12:00,101
10-06-02 11:00,94
10-06-02 10:00,93
10-06-02 09:00,69
10-06-02 08:00,58
10-06-02 07:00,63
10-06-02 06:00,70
10-06-02 05:00,72
10-06-02 04:00,72
10-06-02 03:00,77
10-06-02 02:00,71
10-06-02 01:00,59
10-06-02 00:00,55
09-06-02 23:00,62
09-06-02 22:00,67
09-06-02 21:00,65
09-06-02 20:00,64
09-06-02 19:00,84
09-06-02 18:00,80
09-06-02 17:00,78
09-06-02 16:00,80
09-06-02 15:00,75
09-06-02 14:00,67
09-06-02 13:00,62
09-06-02 12:00,61
09-06-02 11:00,55
09-06-02 10:00,54
09-06-02 09:00,54
09-06-02 08:00,57
09-06-02 07:00,57
09-06-02 06:00,61
09-06-02 05:00,61
09-06-02 04:00,55
09-06-02 03:00,57
09-06-02 02:00,64
09-06-02 01:00,69
09-06-02 00:00,70
08-06-02 23:00,70
08-06-02 22:00,69
08-06-02 21:00,72
08-06-02 20:00,73
08-06-02 19:00,79
08-06-02 18:00,76
08-06-02 17:00,73
08-06-02 16:00,70
08-06-02 15:00,70
08-06-02 14:00,68
08-06-02 13:00,67
08-06-02 12:00,67
08-06-02 11:00,62
08-06-02 10:00,60
08-06-02 09:00,60
08-06-02 08:00,51
08-06-02 07:00,44
08-06-02 06:00,49
08-06-02 05:00,50
08-06-02 04:00,49
08-06-02 03:00,53
08-06-02 02:00,47
08-06-02 01:00,67
08-06-02 00:00,75
07-06-02 23:00,77
07-06-02 22:00,93
07-06-02 21:00,84
07-06-02 20:00,74
07-06-02 19:00,79
07-06-02 18:00,85
07-06-02 17:00,80
07-06-02 16:00,82
07-06-02 15:00,76
07-06-02 14:00,73
07-06-02 13:00,67
07-06-02 12:00,70
07-06-02 11:00,80
07-06-02 10:00,81
07-06-02 09:00,69
07-06-02 08:00,78
07-06-02 07:00,85
07-06-02 06:00,81
07-06-02 05:00,80
07-06-02 04:00,86
07-06-02 03:00,88
07-06-02 02:00,84
07-06-02 01:00,86
07-06-02 00:00,89
06-06-02 23:00,86
06-06-02 22:00,85
06-06-02 21:00,87
06-06-02 20:00,89
06-06-02 19:00,90
06-06-02 18:00,85
06-06-02 17:00,84
06-06-02 16:00,85
06-06-02 15:00,84
06-06-02 14:00,84
06-06-02 13:00,81
06-06-02 12:00,79
06-06-02 11:00,76
06-06-02 10:00,71
06-06-02 09:00,65
06-06-02 08:00,77
06-06-02 07:00,83
06-06-02 06:00,85
06-06-02 05:00,94
06-06-02 04:00,95
06-06-02 03:00,100
06-06-02 02:00,110
06-06-02 01:00,116
06-06-02 00:00,116
05-06-02 23:00,117
05-06-02 22:00,117
05-06-02 21:00,123
05-06-02 20:00,133
05-06-02 19:00,136
05-06-02 18:00,141
05-06-02 17:00,142
05-06-02 16:00,143
05-06-02 15:00,142
05-06-02 14:00,139
05-06-02 13:00,132
05-06-02 12:00,126
05-06-02 11:00,120
05-06-02 10:00,111
05-06-02 09:00,102
05-06-02 08:00,105
05-06-02 07:00,99
05-06-02 06:00,104
05-06-02 05:00,97
05-06-02 04:00,98
05-06-02 03:00,104
05-06-02 02:00,108
05-06-02 01:00,119
05-06-02 00:00,125
04-06-02 23:00,133
04-06-02 22:00,145
04-06-02 21:00,151
04-06-02 20:00,151
04-06-02 19:00,153
04-06-02 18:00,155
04-06-02 17:00,147
04-06-02 16:00,142
04-06-02 15:00,139
04-06-02 14:00,125
04-06-02 13:00,126
04-06-02 12:00,125
04-06-02 11:00,100
04-06-02 10:00,106
04-06-02 09:00,101
04-06-02 08:00,91
04-06-02 07:00,94
04-06-02 06:00,95
04-06-02 05:00,96
04-06-02 04:00,97
04-06-02 03:00,94
04-06-02 02:00,90
04-06-02 01:00,114
04-06-02 00:00,117
03-06-02 23:00,119
03-06-02 22:00,119
03-06-02 21:00,119
03-06-02 20:00,118
03-06-02 19:00,123
03-06-02 18:00,126
03-06-02 17:00,122
03-06-02 16:00,125
03-06-02 15:00,128
03-06-02 14:00,128
03-06-02 13:00,124
03-06-02 12:00,118
03-06-02 11:00,110
03-06-02 10:00,102
03-06-02 09:00,103
03-06-02 08:00,100
03-06-02 07:00,99
03-06-02 06:00,108
03-06-02 05:00,110
03-06-02 04:00,107
03-06-02 03:00,110
03-06-02 02:00,118
03-06-02 01:00,120
03-06-02 00:00,119
02-06-02 23:00,112
02-06-02 22:00,112
02-06-02 21:00,114
02-06-02 20:00,113
02-06-02 19:00,115
02-06-02 18:00,117
02-06-02 17:00,115
02-06-02 16:00,111
02-06-02 15:00,109
02-06-02 14:00,106
02-06-02 13:00,103
02-06-02 12:00,100
02-06-02 11:00,99
02-06-02 10:00,96
02-06-02 09:00,90
02-06-02 08:00,76
02-06-02 07:00,72
02-06-02 06:00,83
02-06-02 05:00,84
02-06-02 04:00,85
02-06-02 03:00,86
02-06-02 02:00,86
02-06-02 01:00,85
02-06-02 00:00,85
01-06-02 23:00,85
01-06-02 22:00,90
01-06-02 21:00,90
01-06-02 20:00,93
01-06-02 19:00,99
01-06-02 18:00,100
01-06-02 17:00,103
01-06-02 16:00,105
01-06-02 15:00,109
01-06-02 14:00,106
01-06-02 13:00,104
01-06-02 12:00,97
01-06-02 11:00,96
01-06-02 10:00,95
01-06-02 09:00,89
01-06-02 08:00,78
01-06-02 07:00,77
01-06-02 06:00,87
01-06-02 05:00,86
01-06-02 04:00,87
01-06-02 03:00,93
01-06-02 02:00,91
01-06-02 01:00,90

