Datum Zeit,Glauchau SO2
19-06-02 10:00,1.0
19-06-02 09:00,1.0
19-06-02 08:00,1.0
19-06-02 07:00,1.0
19-06-02 06:00,1.0
19-06-02 05:00,1.0
19-06-02 04:00,1.0
19-06-02 03:00,1.0
19-06-02 02:00,1.0
19-06-02 01:00,1.0
19-06-02 00:00,1.0
18-06-02 23:00,1.0
18-06-02 22:00,1.0
18-06-02 21:00,1.0
18-06-02 20:00,1.0
18-06-02 19:00,1.0
18-06-02 18:00,1.0
18-06-02 17:00,1.0
18-06-02 16:00,1.1
18-06-02 15:00,2.1
18-06-02 14:00,1.0
18-06-02 13:00,1.0
18-06-02 12:00,1.0
18-06-02 11:00,1.0
18-06-02 10:00,1.5
18-06-02 09:00,1.3
18-06-02 08:00,1.0
18-06-02 07:00,1.0
18-06-02 06:00,1.0
18-06-02 05:00,1.0
18-06-02 04:00,1.0
18-06-02 03:00,1.0
18-06-02 02:00,1.0
18-06-02 01:00,1.0
18-06-02 00:00,2.5
17-06-02 23:00,4.6
17-06-02 22:00,5.2
17-06-02 21:00,5.0
17-06-02 20:00,5.2
17-06-02 19:00,
17-06-02 18:00,
17-06-02 17:00,
17-06-02 16:00,1.0
17-06-02 15:00,1.0
17-06-02 14:00,1.0
17-06-02 13:00,1.1
17-06-02 12:00,1.0
17-06-02 11:00,1.0
17-06-02 10:00,1.0
17-06-02 09:00,1.0
17-06-02 08:00,1.0
17-06-02 07:00,1.0
17-06-02 06:00,1.0
17-06-02 05:00,1.0
17-06-02 04:00,1.0
17-06-02 03:00,1.0
17-06-02 02:00,1.0
17-06-02 01:00,1.0
17-06-02 00:00,1.3
16-06-02 23:00,1.3
16-06-02 22:00,1.8
16-06-02 21:00,1.7
16-06-02 20:00,1.1
16-06-02 19:00,2.0
16-06-02 18:00,1.2
16-06-02 17:00,1.1
16-06-02 16:00,1.4
16-06-02 15:00,1.3
16-06-02 14:00,1.8
16-06-02 13:00,2.5
16-06-02 12:00,3.0
16-06-02 11:00,3.6
16-06-02 10:00,3.7
16-06-02 09:00,3.1
16-06-02 08:00,3.1
16-06-02 07:00,1.5
16-06-02 06:00,1.0
16-06-02 05:00,1.1
16-06-02 04:00,1.1
16-06-02 03:00,1.1
16-06-02 02:00,1.2
16-06-02 01:00,1.0
16-06-02 00:00,1.0
15-06-02 23:00,1.0
15-06-02 22:00,1.0
15-06-02 21:00,1.0
15-06-02 20:00,1.0
15-06-02 19:00,1.0
15-06-02 18:00,1.0
15-06-02 17:00,1.0
15-06-02 16:00,1.0
15-06-02 15:00,1.0
15-06-02 14:00,1.5
15-06-02 13:00,1.3
15-06-02 12:00,1.2
15-06-02 11:00,1.0
15-06-02 10:00,1.0
15-06-02 09:00,1.0
15-06-02 08:00,1.0
15-06-02 07:00,1.0
15-06-02 06:00,1.0
15-06-02 05:00,1.0
15-06-02 04:00,1.0
15-06-02 03:00,1.1
15-06-02 02:00,1.1
15-06-02 01:00,1.7
15-06-02 00:00,1.5
14-06-02 23:00,1.2
14-06-02 22:00,1.0
14-06-02 21:00,1.3
14-06-02 20:00,1.6
14-06-02 19:00,1.4
14-06-02 18:00,1.1
14-06-02 17:00,1.1
14-06-02 16:00,1.0
14-06-02 15:00,1.0
14-06-02 14:00,1.0
14-06-02 13:00,1.0
14-06-02 12:00,1.0
14-06-02 11:00,1.0
14-06-02 10:00,1.0
14-06-02 09:00,1.0
14-06-02 08:00,1.0
14-06-02 07:00,1.0
14-06-02 06:00,1.0
14-06-02 05:00,1.0
14-06-02 04:00,1.0
14-06-02 03:00,1.0
14-06-02 02:00,1.0
14-06-02 01:00,1.0
14-06-02 00:00,1.0
13-06-02 23:00,1.0
13-06-02 22:00,1.0
13-06-02 21:00,1.0
13-06-02 20:00,1.0
13-06-02 19:00,1.0
13-06-02 18:00,1.0
13-06-02 17:00,1.0
13-06-02 16:00,1.0
13-06-02 15:00,1.0
13-06-02 14:00,1.0
13-06-02 13:00,1.0
13-06-02 12:00,1.0
13-06-02 11:00,1.0
13-06-02 10:00,1.0
13-06-02 09:00,1.0
13-06-02 08:00,1.0
13-06-02 07:00,1.0
13-06-02 06:00,1.0
13-06-02 05:00,1.0
13-06-02 04:00,1.0
13-06-02 03:00,1.0
13-06-02 02:00,1.0
13-06-02 01:00,1.0
13-06-02 00:00,1.1
12-06-02 23:00,1.2
12-06-02 22:00,1.0
12-06-02 21:00,1.0
12-06-02 20:00,1.0
12-06-02 19:00,1.0
12-06-02 18:00,1.1
12-06-02 17:00,1.0
12-06-02 16:00,1.0
12-06-02 15:00,1.0
12-06-02 14:00,1.1
12-06-02 13:00,1.0
12-06-02 12:00,1.1
12-06-02 11:00,1.2
12-06-02 10:00,1.5
12-06-02 09:00,1.7
12-06-02 08:00,1.9
12-06-02 07:00,2.0
12-06-02 06:00,1.4
12-06-02 05:00,1.2
12-06-02 04:00,1.0
12-06-02 03:00,1.0
12-06-02 02:00,1.0
12-06-02 01:00,1.0
12-06-02 00:00,1.0
11-06-02 23:00,1.0
11-06-02 22:00,1.1
11-06-02 21:00,1.0
11-06-02 20:00,1.0
11-06-02 19:00,1.0
11-06-02 18:00,1.0
11-06-02 17:00,1.0
11-06-02 16:00,1.0
11-06-02 15:00,1.0
11-06-02 14:00,1.0
11-06-02 13:00,1.0
11-06-02 12:00,1.0
11-06-02 11:00,1.0
11-06-02 10:00,1.0
11-06-02 09:00,1.5
11-06-02 08:00,1.0
11-06-02 07:00,1.2
11-06-02 06:00,1.1
11-06-02 05:00,1.0
11-06-02 04:00,1.0
11-06-02 03:00,1.0
11-06-02 02:00,1.0
11-06-02 01:00,1.0
11-06-02 00:00,1.0
10-06-02 23:00,1.1
10-06-02 22:00,1.1
10-06-02 21:00,1.1
10-06-02 20:00,1.7
10-06-02 19:00,1.3
10-06-02 18:00,1.2
10-06-02 17:00,1.3
10-06-02 16:00,1.6
10-06-02 15:00,2.0
10-06-02 14:00,1.3
10-06-02 13:00,1.3
10-06-02 12:00,1.9
10-06-02 11:00,2.1
10-06-02 10:00,2.1
10-06-02 09:00,2.2
10-06-02 08:00,2.4
10-06-02 07:00,2.4
10-06-02 06:00,1.3
10-06-02 05:00,1.4
10-06-02 04:00,1.3
10-06-02 03:00,1.2
10-06-02 02:00,1.4
10-06-02 01:00,1.2
10-06-02 00:00,1.0
09-06-02 23:00,1.0
09-06-02 22:00,1.2
09-06-02 21:00,1.6
09-06-02 20:00,2.3
09-06-02 19:00,2.5
09-06-02 18:00,3.6
09-06-02 17:00,4.0
09-06-02 16:00,4.2
09-06-02 15:00,5.6
09-06-02 14:00,5.6
09-06-02 13:00,4.8
09-06-02 12:00,3.7
09-06-02 11:00,1.7
09-06-02 10:00,1.3
09-06-02 09:00,1.9
09-06-02 08:00,1.2
09-06-02 07:00,1.3
09-06-02 06:00,2.1
09-06-02 05:00,2.0
09-06-02 04:00,2.9
09-06-02 03:00,4.1
09-06-02 02:00,4.0
09-06-02 01:00,3.2
09-06-02 00:00,1.1
08-06-02 23:00,1.0
08-06-02 22:00,1.0
08-06-02 21:00,1.0
08-06-02 20:00,1.0
08-06-02 19:00,1.0
08-06-02 18:00,1.0
08-06-02 17:00,1.0
08-06-02 16:00,1.0
08-06-02 15:00,1.0
08-06-02 14:00,1.0
08-06-02 13:00,1.0
08-06-02 12:00,1.0
08-06-02 11:00,1.0
08-06-02 10:00,1.0
08-06-02 09:00,1.0
08-06-02 08:00,1.0
08-06-02 07:00,1.0
08-06-02 06:00,1.0
08-06-02 05:00,1.0
08-06-02 04:00,1.0
08-06-02 03:00,1.0
08-06-02 02:00,1.0
08-06-02 01:00,1.0
08-06-02 00:00,1.0
07-06-02 23:00,1.0
07-06-02 22:00,1.0
07-06-02 21:00,1.0
07-06-02 20:00,1.0
07-06-02 19:00,1.0
07-06-02 18:00,1.0
07-06-02 17:00,1.0
07-06-02 16:00,1.0
07-06-02 15:00,1.0
07-06-02 14:00,1.0
07-06-02 13:00,1.0
07-06-02 12:00,1.0
07-06-02 11:00,1.5
07-06-02 10:00,1.4
07-06-02 09:00,1.5
07-06-02 08:00,1.2
07-06-02 07:00,1.0
07-06-02 06:00,1.1
07-06-02 05:00,1.1
07-06-02 04:00,1.0
07-06-02 03:00,1.1
07-06-02 02:00,1.0
07-06-02 01:00,1.0
07-06-02 00:00,1.0
06-06-02 23:00,1.0
06-06-02 22:00,1.0
06-06-02 21:00,1.2
06-06-02 20:00,1.0
06-06-02 19:00,1.2
06-06-02 18:00,1.2
06-06-02 17:00,1.9
06-06-02 16:00,2.8
06-06-02 15:00,2.1
06-06-02 14:00,1.0
06-06-02 13:00,1.0
06-06-02 12:00,1.0
06-06-02 11:00,1.0
06-06-02 10:00,1.1
06-06-02 09:00,1.0
06-06-02 08:00,1.4
06-06-02 07:00,1.1
06-06-02 06:00,1.2
06-06-02 05:00,1.0
06-06-02 04:00,1.4
06-06-02 03:00,1.2
06-06-02 02:00,2.5
06-06-02 01:00,6.9
06-06-02 00:00,7.3
05-06-02 23:00,5.8
05-06-02 22:00,6.1
05-06-02 21:00,7.3
05-06-02 20:00,7.5
05-06-02 19:00,7.7
05-06-02 18:00,6.7
05-06-02 17:00,7.3
05-06-02 16:00,5.8
05-06-02 15:00,5.8
05-06-02 14:00,5.1
05-06-02 13:00,5.5
05-06-02 12:00,
05-06-02 11:00,
05-06-02 10:00,7.3
05-06-02 09:00,9.5
05-06-02 08:00,9.5
05-06-02 07:00,9.2
05-06-02 06:00,9.0
05-06-02 05:00,11.7
05-06-02 04:00,12.2
05-06-02 03:00,13.1
05-06-02 02:00,9.7
05-06-02 01:00,9.4
05-06-02 00:00,8.1
04-06-02 23:00,7.2
04-06-02 22:00,9.9
04-06-02 21:00,3.3
04-06-02 20:00,2.2
04-06-02 19:00,2.2
04-06-02 18:00,2.6
04-06-02 17:00,2.5
04-06-02 16:00,3.2
04-06-02 15:00,2.7
04-06-02 14:00,2.6
04-06-02 13:00,2.6
04-06-02 12:00,2.6
04-06-02 11:00,2.3
04-06-02 10:00,2.3
04-06-02 09:00,3.1
04-06-02 08:00,2.8
04-06-02 07:00,2.7
04-06-02 06:00,2.3
04-06-02 05:00,1.9
04-06-02 04:00,2.4
04-06-02 03:00,3.5
04-06-02 02:00,6.4
04-06-02 01:00,10.9
04-06-02 00:00,15.7
03-06-02 23:00,19.8
03-06-02 22:00,45.2
03-06-02 21:00,19.5
03-06-02 20:00,12.5
03-06-02 19:00,18.9
03-06-02 18:00,20.6
03-06-02 17:00,14.6
03-06-02 16:00,10.6
03-06-02 15:00,10.0
03-06-02 14:00,5.7
03-06-02 13:00,2.6
03-06-02 12:00,3.0
03-06-02 11:00,2.9
03-06-02 10:00,2.9
03-06-02 09:00,4.8
03-06-02 08:00,3.4
03-06-02 07:00,1.8
03-06-02 06:00,1.3
03-06-02 05:00,1.1
03-06-02 04:00,1.1
03-06-02 03:00,1.2
03-06-02 02:00,1.1
03-06-02 01:00,1.0
03-06-02 00:00,1.5
02-06-02 23:00,1.4
02-06-02 22:00,1.5
02-06-02 21:00,1.5
02-06-02 20:00,1.5
02-06-02 19:00,1.0
02-06-02 18:00,1.0
02-06-02 17:00,1.0
02-06-02 16:00,1.0
02-06-02 15:00,1.1
02-06-02 14:00,1.1
02-06-02 13:00,1.2
02-06-02 12:00,1.0
02-06-02 11:00,1.2
02-06-02 10:00,1.6
02-06-02 09:00,2.2
02-06-02 08:00,2.2
02-06-02 07:00,1.6
02-06-02 06:00,1.3
02-06-02 05:00,1.0
02-06-02 04:00,1.0
02-06-02 03:00,1.1
02-06-02 02:00,1.1
02-06-02 01:00,1.1
02-06-02 00:00,1.1
01-06-02 23:00,1.0
01-06-02 22:00,1.0
01-06-02 21:00,1.5
01-06-02 20:00,2.8
01-06-02 19:00,3.6
01-06-02 18:00,3.4
01-06-02 17:00,2.0
01-06-02 16:00,2.4
01-06-02 15:00,1.9
01-06-02 14:00,2.3
01-06-02 13:00,2.3
01-06-02 12:00,1.6
01-06-02 11:00,1.6
01-06-02 10:00,1.3
01-06-02 09:00,1.0
01-06-02 08:00,1.0
01-06-02 07:00,1.0
01-06-02 06:00,1.0
01-06-02 05:00,1.0
01-06-02 04:00,1.0
01-06-02 03:00,1.0
01-06-02 02:00,1.0
01-06-02 01:00,1.0

