Datum Zeit,Collmberg NO
20-06-02 20:00,1
20-06-02 19:00,1
20-06-02 18:00,1
20-06-02 17:00,1
20-06-02 16:00,1
20-06-02 15:00,1
20-06-02 14:00,1
20-06-02 13:00,1
20-06-02 12:00,1
20-06-02 11:00,1
20-06-02 10:00,1
20-06-02 09:00,1
20-06-02 08:00,1
20-06-02 07:00,1
20-06-02 06:00,1
20-06-02 05:00,1
20-06-02 04:00,1
20-06-02 03:00,1
20-06-02 02:00,1
20-06-02 01:00,1
20-06-02 00:00,1
19-06-02 23:00,1
19-06-02 22:00,1
19-06-02 21:00,1
19-06-02 20:00,1
19-06-02 19:00,1
19-06-02 18:00,1
19-06-02 17:00,1
19-06-02 16:00,1
19-06-02 15:00,1
19-06-02 14:00,1
19-06-02 13:00,1
19-06-02 12:00,1
19-06-02 11:00,1
19-06-02 10:00,1
19-06-02 09:00,1
19-06-02 08:00,1
19-06-02 07:00,1
19-06-02 06:00,1
19-06-02 05:00,1
19-06-02 04:00,1
19-06-02 03:00,1
19-06-02 02:00,1
19-06-02 01:00,1
19-06-02 00:00,1
18-06-02 23:00,1
18-06-02 22:00,1
18-06-02 21:00,1
18-06-02 20:00,1
18-06-02 19:00,1
18-06-02 18:00,1
18-06-02 17:00,1
18-06-02 16:00,1
18-06-02 15:00,1
18-06-02 14:00,1
18-06-02 13:00,1
18-06-02 12:00,1
18-06-02 11:00,1
18-06-02 10:00,3
18-06-02 09:00,4
18-06-02 08:00,3
18-06-02 07:00,1
18-06-02 06:00,1
18-06-02 05:00,1
18-06-02 04:00,1
18-06-02 03:00,1
18-06-02 02:00,1
18-06-02 01:00,1
18-06-02 00:00,1
17-06-02 23:00,1
17-06-02 22:00,1
17-06-02 21:00,1
17-06-02 20:00,1
17-06-02 19:00,1
17-06-02 18:00,1
17-06-02 17:00,1
17-06-02 16:00,1
17-06-02 15:00,1
17-06-02 14:00,1
17-06-02 13:00,1
17-06-02 12:00,1
17-06-02 11:00,1
17-06-02 10:00,1
17-06-02 09:00,1
17-06-02 08:00,1
17-06-02 07:00,1
17-06-02 06:00,1
17-06-02 05:00,1
17-06-02 04:00,1
17-06-02 03:00,1
17-06-02 02:00,1
17-06-02 01:00,1
17-06-02 00:00,1
16-06-02 23:00,1
16-06-02 22:00,1
16-06-02 21:00,1
16-06-02 20:00,1
16-06-02 19:00,1
16-06-02 18:00,1
16-06-02 17:00,1
16-06-02 16:00,1
16-06-02 15:00,1
16-06-02 14:00,1
16-06-02 13:00,1
16-06-02 12:00,1
16-06-02 11:00,1
16-06-02 10:00,1
16-06-02 09:00,1
16-06-02 08:00,1
16-06-02 07:00,1
16-06-02 06:00,1
16-06-02 05:00,1
16-06-02 04:00,1
16-06-02 03:00,1
16-06-02 02:00,1
16-06-02 01:00,1
16-06-02 00:00,1
15-06-02 23:00,1
15-06-02 22:00,1
15-06-02 21:00,1
15-06-02 20:00,1
15-06-02 19:00,1
15-06-02 18:00,1
15-06-02 17:00,1
15-06-02 16:00,1
15-06-02 15:00,1
15-06-02 14:00,1
15-06-02 13:00,1
15-06-02 12:00,1
15-06-02 11:00,1
15-06-02 10:00,1
15-06-02 09:00,1
15-06-02 08:00,1
15-06-02 07:00,1
15-06-02 06:00,1
15-06-02 05:00,1
15-06-02 04:00,1
15-06-02 03:00,1
15-06-02 02:00,1
15-06-02 01:00,1
15-06-02 00:00,1
14-06-02 23:00,1
14-06-02 22:00,1
14-06-02 21:00,1
14-06-02 20:00,1
14-06-02 19:00,1
14-06-02 18:00,1
14-06-02 17:00,1
14-06-02 16:00,1
14-06-02 15:00,1
14-06-02 14:00,1
14-06-02 13:00,1
14-06-02 12:00,1
14-06-02 11:00,2
14-06-02 10:00,1
14-06-02 09:00,2
14-06-02 08:00,1
14-06-02 07:00,1
14-06-02 06:00,1
14-06-02 05:00,1
14-06-02 04:00,1
14-06-02 03:00,1
14-06-02 02:00,1
14-06-02 01:00,1
14-06-02 00:00,1
13-06-02 23:00,1
13-06-02 22:00,1
13-06-02 21:00,1
13-06-02 20:00,1
13-06-02 19:00,1
13-06-02 18:00,1
13-06-02 17:00,1
13-06-02 16:00,1
13-06-02 15:00,1
13-06-02 14:00,1
13-06-02 13:00,1
13-06-02 12:00,1
13-06-02 11:00,2
13-06-02 10:00,1
13-06-02 09:00,1
13-06-02 08:00,1
13-06-02 07:00,1
13-06-02 06:00,1
13-06-02 05:00,1
13-06-02 04:00,1
13-06-02 03:00,1
13-06-02 02:00,1
13-06-02 01:00,1
13-06-02 00:00,1
12-06-02 23:00,1
12-06-02 22:00,1
12-06-02 21:00,1
12-06-02 20:00,1
12-06-02 19:00,1
12-06-02 18:00,1
12-06-02 17:00,1
12-06-02 16:00,1
12-06-02 15:00,1
12-06-02 14:00,1
12-06-02 13:00,1
12-06-02 12:00,1
12-06-02 11:00,1
12-06-02 10:00,1
12-06-02 09:00,1
12-06-02 08:00,1
12-06-02 07:00,1
12-06-02 06:00,1
12-06-02 05:00,1
12-06-02 04:00,1
12-06-02 03:00,1
12-06-02 02:00,1
12-06-02 01:00,1
12-06-02 00:00,1
11-06-02 23:00,1
11-06-02 22:00,1
11-06-02 21:00,1
11-06-02 20:00,1
11-06-02 19:00,1
11-06-02 18:00,1
11-06-02 17:00,1
11-06-02 16:00,1
11-06-02 15:00,1
11-06-02 14:00,1
11-06-02 13:00,1
11-06-02 12:00,1
11-06-02 11:00,1
11-06-02 10:00,1
11-06-02 09:00,1
11-06-02 08:00,1
11-06-02 07:00,1
11-06-02 06:00,1
11-06-02 05:00,1
11-06-02 04:00,1
11-06-02 03:00,1
11-06-02 02:00,1
11-06-02 01:00,1
11-06-02 00:00,1
10-06-02 23:00,1
10-06-02 22:00,1
10-06-02 21:00,1
10-06-02 20:00,1
10-06-02 19:00,1
10-06-02 18:00,1
10-06-02 17:00,1
10-06-02 16:00,1
10-06-02 15:00,1
10-06-02 14:00,1
10-06-02 13:00,1
10-06-02 12:00,1
10-06-02 11:00,1
10-06-02 10:00,1
10-06-02 09:00,1
10-06-02 08:00,2
10-06-02 07:00,1
10-06-02 06:00,1
10-06-02 05:00,1
10-06-02 04:00,1
10-06-02 03:00,1
10-06-02 02:00,1
10-06-02 01:00,1
10-06-02 00:00,1
09-06-02 23:00,1
09-06-02 22:00,1
09-06-02 21:00,1
09-06-02 20:00,1
09-06-02 19:00,1
09-06-02 18:00,1
09-06-02 17:00,1
09-06-02 16:00,1
09-06-02 15:00,1
09-06-02 14:00,1
09-06-02 13:00,1
09-06-02 12:00,1
09-06-02 11:00,1
09-06-02 10:00,1
09-06-02 09:00,1
09-06-02 08:00,1
09-06-02 07:00,1
09-06-02 06:00,1
09-06-02 05:00,1
09-06-02 04:00,1
09-06-02 03:00,1
09-06-02 02:00,1
09-06-02 01:00,1
09-06-02 00:00,1
08-06-02 23:00,1
08-06-02 22:00,1
08-06-02 21:00,1
08-06-02 20:00,1
08-06-02 19:00,1
08-06-02 18:00,1
08-06-02 17:00,1
08-06-02 16:00,1
08-06-02 15:00,1
08-06-02 14:00,1
08-06-02 13:00,1
08-06-02 12:00,1
08-06-02 11:00,1
08-06-02 10:00,1
08-06-02 09:00,1
08-06-02 08:00,1
08-06-02 07:00,1
08-06-02 06:00,1
08-06-02 05:00,1
08-06-02 04:00,1
08-06-02 03:00,1
08-06-02 02:00,1
08-06-02 01:00,1
08-06-02 00:00,1
07-06-02 23:00,1
07-06-02 22:00,1
07-06-02 21:00,1
07-06-02 20:00,1
07-06-02 19:00,1
07-06-02 18:00,1
07-06-02 17:00,1
07-06-02 16:00,1
07-06-02 15:00,1
07-06-02 14:00,1
07-06-02 13:00,1
07-06-02 12:00,1
07-06-02 11:00,1
07-06-02 10:00,1
07-06-02 09:00,1
07-06-02 08:00,1
07-06-02 07:00,1
07-06-02 06:00,1
07-06-02 05:00,1
07-06-02 04:00,1
07-06-02 03:00,1
07-06-02 02:00,1
07-06-02 01:00,1
07-06-02 00:00,1
06-06-02 23:00,1
06-06-02 22:00,1
06-06-02 21:00,1
06-06-02 20:00,1
06-06-02 19:00,1
06-06-02 18:00,1
06-06-02 17:00,1
06-06-02 16:00,1
06-06-02 15:00,1
06-06-02 14:00,1
06-06-02 13:00,1
06-06-02 12:00,1
06-06-02 11:00,1
06-06-02 10:00,1
06-06-02 09:00,1
06-06-02 08:00,1
06-06-02 07:00,1
06-06-02 06:00,1
06-06-02 05:00,1
06-06-02 04:00,1
06-06-02 03:00,1
06-06-02 02:00,1
06-06-02 01:00,1
06-06-02 00:00,1
05-06-02 23:00,1
05-06-02 22:00,1
05-06-02 21:00,1
05-06-02 20:00,1
05-06-02 19:00,1
05-06-02 18:00,1
05-06-02 17:00,1
05-06-02 16:00,1
05-06-02 15:00,1
05-06-02 14:00,1
05-06-02 13:00,1
05-06-02 12:00,1
05-06-02 11:00,1
05-06-02 10:00,1
05-06-02 09:00,1
05-06-02 08:00,1
05-06-02 07:00,1
05-06-02 06:00,1
05-06-02 05:00,1
05-06-02 04:00,1
05-06-02 03:00,1
05-06-02 02:00,1
05-06-02 01:00,1
05-06-02 00:00,1
04-06-02 23:00,1
04-06-02 22:00,1
04-06-02 21:00,1
04-06-02 20:00,1
04-06-02 19:00,1
04-06-02 18:00,1
04-06-02 17:00,1
04-06-02 16:00,1
04-06-02 15:00,1
04-06-02 14:00,1
04-06-02 13:00,1
04-06-02 12:00,1
04-06-02 11:00,1
04-06-02 10:00,1
04-06-02 09:00,1
04-06-02 08:00,1
04-06-02 07:00,1
04-06-02 06:00,1
04-06-02 05:00,1
04-06-02 04:00,1
04-06-02 03:00,1
04-06-02 02:00,1
04-06-02 01:00,1
04-06-02 00:00,1
03-06-02 23:00,1
03-06-02 22:00,1
03-06-02 21:00,1
03-06-02 20:00,1
03-06-02 19:00,1
03-06-02 18:00,1
03-06-02 17:00,1
03-06-02 16:00,1
03-06-02 15:00,1
03-06-02 14:00,1
03-06-02 13:00,1
03-06-02 12:00,1
03-06-02 11:00,1
03-06-02 10:00,1
03-06-02 09:00,1
03-06-02 08:00,1
03-06-02 07:00,1
03-06-02 06:00,1
03-06-02 05:00,1
03-06-02 04:00,1
03-06-02 03:00,1
03-06-02 02:00,1
03-06-02 01:00,1
03-06-02 00:00,1
02-06-02 23:00,1
02-06-02 22:00,1
02-06-02 21:00,1
02-06-02 20:00,1
02-06-02 19:00,1
02-06-02 18:00,1
02-06-02 17:00,1
02-06-02 16:00,1
02-06-02 15:00,1
02-06-02 14:00,1
02-06-02 13:00,1
02-06-02 12:00,1
02-06-02 11:00,1
02-06-02 10:00,1
02-06-02 09:00,1
02-06-02 08:00,1
02-06-02 07:00,1
02-06-02 06:00,1
02-06-02 05:00,1
02-06-02 04:00,1
02-06-02 03:00,1
02-06-02 02:00,1
02-06-02 01:00,1
02-06-02 00:00,1
01-06-02 23:00,1
01-06-02 22:00,1
01-06-02 21:00,1
01-06-02 20:00,1
01-06-02 19:00,1
01-06-02 18:00,1
01-06-02 17:00,1
01-06-02 16:00,1
01-06-02 15:00,1
01-06-02 14:00,1
01-06-02 13:00,1
01-06-02 12:00,1
01-06-02 11:00,1
01-06-02 10:00,1
01-06-02 09:00,1
01-06-02 08:00,1
01-06-02 07:00,1
01-06-02 06:00,1
01-06-02 05:00,1
01-06-02 04:00,1
01-06-02 03:00,1
01-06-02 02:00,1
01-06-02 01:00,1

