Datum Zeit,Dresden-Nord NO
17-06-02 12:00,50
17-06-02 11:00,51
17-06-02 10:00,41
17-06-02 09:00,36
17-06-02 08:00,41
17-06-02 07:00,40
17-06-02 06:00,36
17-06-02 05:00,26
17-06-02 04:00,14
17-06-02 03:00,6
17-06-02 02:00,14
17-06-02 01:00,10
17-06-02 00:00,15
16-06-02 23:00,26
16-06-02 22:00,53
16-06-02 21:00,33
16-06-02 20:00,25
16-06-02 19:00,35
16-06-02 18:00,32
16-06-02 17:00,31
16-06-02 16:00,26
16-06-02 15:00,18
16-06-02 14:00,26
16-06-02 13:00,22
16-06-02 12:00,17
16-06-02 11:00,16
16-06-02 10:00,21
16-06-02 09:00,20
16-06-02 08:00,18
16-06-02 07:00,13
16-06-02 06:00,20
16-06-02 05:00,25
16-06-02 04:00,25
16-06-02 03:00,39
16-06-02 02:00,37
16-06-02 01:00,39
16-06-02 00:00,36
15-06-02 23:00,31
15-06-02 22:00,23
15-06-02 21:00,25
15-06-02 20:00,32
15-06-02 19:00,23
15-06-02 18:00,15
15-06-02 17:00,14
15-06-02 16:00,25
15-06-02 15:00,22
15-06-02 14:00,25
15-06-02 13:00,13
15-06-02 12:00,26
15-06-02 11:00,28
15-06-02 10:00,41
15-06-02 09:00,24
15-06-02 08:00,16
15-06-02 07:00,16
15-06-02 06:00,36
15-06-02 05:00,13
15-06-02 04:00,8
15-06-02 03:00,7
15-06-02 02:00,15
15-06-02 01:00,35
15-06-02 00:00,52
14-06-02 23:00,73
14-06-02 22:00,58
14-06-02 21:00,25
14-06-02 20:00,50
14-06-02 19:00,41
14-06-02 18:00,40
14-06-02 17:00,49
14-06-02 16:00,73
14-06-02 15:00,60
14-06-02 14:00,71
14-06-02 13:00,65
14-06-02 12:00,57
14-06-02 11:00,64
14-06-02 10:00,68
14-06-02 09:00,92
14-06-02 08:00,75
14-06-02 07:00,94
14-06-02 06:00,93
14-06-02 05:00,68
14-06-02 04:00,35
14-06-02 03:00,10
14-06-02 02:00,11
14-06-02 01:00,16
14-06-02 00:00,20
13-06-02 23:00,26
13-06-02 22:00,40
13-06-02 21:00,47
13-06-02 20:00,58
13-06-02 19:00,52
13-06-02 18:00,50
13-06-02 17:00,31
13-06-02 16:00,43
13-06-02 15:00,48
13-06-02 14:00,50
13-06-02 13:00,75
13-06-02 12:00,51
13-06-02 11:00,50
13-06-02 10:00,57
13-06-02 09:00,74
13-06-02 08:00,90
13-06-02 07:00,89
13-06-02 06:00,46
13-06-02 05:00,33
13-06-02 04:00,17
13-06-02 03:00,6
13-06-02 02:00,5
13-06-02 01:00,5
13-06-02 00:00,16
12-06-02 23:00,19
12-06-02 22:00,26
12-06-02 21:00,19
12-06-02 20:00,34
12-06-02 19:00,44
12-06-02 18:00,41
12-06-02 17:00,42
12-06-02 16:00,55
12-06-02 15:00,56
12-06-02 14:00,73
12-06-02 13:00,72
12-06-02 12:00,64
12-06-02 11:00,62
12-06-02 10:00,64
12-06-02 09:00,57
12-06-02 08:00,41
12-06-02 07:00,69
12-06-02 06:00,50
12-06-02 05:00,26
12-06-02 04:00,35
12-06-02 03:00,7
12-06-02 02:00,8
12-06-02 01:00,7
12-06-02 00:00,10
11-06-02 23:00,13
11-06-02 22:00,32
11-06-02 21:00,33
11-06-02 20:00,48
11-06-02 19:00,34
11-06-02 18:00,45
11-06-02 17:00,44
11-06-02 16:00,64
11-06-02 15:00,49
11-06-02 14:00,52
11-06-02 13:00,48
11-06-02 12:00,46
11-06-02 11:00,56
11-06-02 10:00,57
11-06-02 09:00,61
11-06-02 08:00,63
11-06-02 07:00,84
11-06-02 06:00,71
11-06-02 05:00,53
11-06-02 04:00,15
11-06-02 03:00,8
11-06-02 02:00,4
11-06-02 01:00,7
11-06-02 00:00,15
10-06-02 23:00,21
10-06-02 22:00,29
10-06-02 21:00,26
10-06-02 20:00,31
10-06-02 19:00,32
10-06-02 18:00,29
10-06-02 17:00,31
10-06-02 16:00,41
10-06-02 15:00,20
10-06-02 14:00,28
10-06-02 13:00,36
10-06-02 12:00,44
10-06-02 11:00,57
10-06-02 10:00,62
10-06-02 09:00,67
10-06-02 08:00,51
10-06-02 07:00,49
10-06-02 06:00,54
10-06-02 05:00,49
10-06-02 04:00,31
10-06-02 03:00,12
10-06-02 02:00,15
10-06-02 01:00,9
10-06-02 00:00,26
09-06-02 23:00,21
09-06-02 22:00,12
09-06-02 21:00,16
09-06-02 20:00,6
09-06-02 19:00,16
09-06-02 18:00,15
09-06-02 17:00,14
09-06-02 16:00,27
09-06-02 15:00,24
09-06-02 14:00,26
09-06-02 13:00,19
09-06-02 12:00,25
09-06-02 11:00,22
09-06-02 10:00,24
09-06-02 09:00,23
09-06-02 08:00,21
09-06-02 07:00,20
09-06-02 06:00,21
09-06-02 05:00,14
09-06-02 04:00,12
09-06-02 03:00,3
09-06-02 02:00,16
09-06-02 01:00,18
09-06-02 00:00,12
08-06-02 23:00,22
08-06-02 22:00,22
08-06-02 21:00,30
08-06-02 20:00,24
08-06-02 19:00,33
08-06-02 18:00,35
08-06-02 17:00,24
08-06-02 16:00,47
08-06-02 15:00,25
08-06-02 14:00,46
08-06-02 13:00,53
08-06-02 12:00,44
08-06-02 11:00,35
08-06-02 10:00,16
08-06-02 09:00,20
08-06-02 08:00,21
08-06-02 07:00,14
08-06-02 06:00,10
08-06-02 05:00,8
08-06-02 04:00,9
08-06-02 03:00,12
08-06-02 02:00,14
08-06-02 01:00,15
08-06-02 00:00,12
07-06-02 23:00,16
07-06-02 22:00,34
07-06-02 21:00,27
07-06-02 20:00,28
07-06-02 19:00,20
07-06-02 18:00,18
07-06-02 17:00,13
07-06-02 16:00,12
07-06-02 15:00,16
07-06-02 14:00,14
07-06-02 13:00,16
07-06-02 12:00,22
07-06-02 11:00,17
07-06-02 10:00,15
07-06-02 09:00,38
07-06-02 08:00,23
07-06-02 07:00,13
07-06-02 06:00,28
07-06-02 05:00,6
07-06-02 04:00,2
07-06-02 03:00,3
07-06-02 02:00,1
07-06-02 01:00,8
07-06-02 00:00,6
06-06-02 23:00,7
06-06-02 22:00,9
06-06-02 21:00,9
06-06-02 20:00,10
06-06-02 19:00,16
06-06-02 18:00,12
06-06-02 17:00,10
06-06-02 16:00,25
06-06-02 15:00,33
06-06-02 14:00,26
06-06-02 13:00,34
06-06-02 12:00,37
06-06-02 11:00,22
06-06-02 10:00,26
06-06-02 09:00,26
06-06-02 08:00,18
06-06-02 07:00,17
06-06-02 06:00,19
06-06-02 05:00,4
06-06-02 04:00,1
06-06-02 03:00,1
06-06-02 02:00,1
06-06-02 01:00,2
06-06-02 00:00,3
05-06-02 23:00,4
05-06-02 22:00,5
05-06-02 21:00,7
05-06-02 20:00,6
05-06-02 19:00,7
05-06-02 18:00,10
05-06-02 17:00,17
05-06-02 16:00,12
05-06-02 15:00,17
05-06-02 14:00,14
05-06-02 13:00,16
05-06-02 12:00,16
05-06-02 11:00,13
05-06-02 10:00,18
05-06-02 09:00,22
05-06-02 08:00,19
05-06-02 07:00,17
05-06-02 06:00,20
05-06-02 05:00,8
05-06-02 04:00,3
05-06-02 03:00,2
05-06-02 02:00,2
05-06-02 01:00,2
05-06-02 00:00,6
04-06-02 23:00,7
04-06-02 22:00,9
04-06-02 21:00,14
04-06-02 20:00,8
04-06-02 19:00,6
04-06-02 18:00,13
04-06-02 17:00,13
04-06-02 16:00,22
04-06-02 15:00,15
04-06-02 14:00,13
04-06-02 13:00,16
04-06-02 12:00,14
04-06-02 11:00,19
04-06-02 10:00,21
04-06-02 09:00,25
04-06-02 08:00,30
04-06-02 07:00,44
04-06-02 06:00,44
04-06-02 05:00,15
04-06-02 04:00,5
04-06-02 03:00,2
04-06-02 02:00,2
04-06-02 01:00,5
04-06-02 00:00,6
03-06-02 23:00,10
03-06-02 22:00,10
03-06-02 21:00,8
03-06-02 20:00,9
03-06-02 19:00,6
03-06-02 18:00,14
03-06-02 17:00,9
03-06-02 16:00,19
03-06-02 15:00,14
03-06-02 14:00,15
03-06-02 13:00,9
03-06-02 12:00,12
03-06-02 11:00,21
03-06-02 10:00,40
03-06-02 09:00,40
03-06-02 08:00,30
03-06-02 07:00,37
03-06-02 06:00,39
03-06-02 05:00,38
03-06-02 04:00,10
03-06-02 03:00,18
03-06-02 02:00,5
03-06-02 01:00,5
03-06-02 00:00,32
02-06-02 23:00,66
02-06-02 22:00,33
02-06-02 21:00,18
02-06-02 20:00,6
02-06-02 19:00,9
02-06-02 18:00,15
02-06-02 17:00,12
02-06-02 16:00,14
02-06-02 15:00,13
02-06-02 14:00,14
02-06-02 13:00,11
02-06-02 12:00,17
02-06-02 11:00,13
02-06-02 10:00,20
02-06-02 09:00,22
02-06-02 08:00,22
02-06-02 07:00,17
02-06-02 06:00,31
02-06-02 05:00,30
02-06-02 04:00,34
02-06-02 03:00,91
02-06-02 02:00,25
02-06-02 01:00,35
02-06-02 00:00,28
01-06-02 23:00,37
01-06-02 22:00,39
01-06-02 21:00,26
01-06-02 20:00,24
01-06-02 19:00,22
01-06-02 18:00,21
01-06-02 17:00,12
01-06-02 16:00,16
01-06-02 15:00,24
01-06-02 14:00,20
01-06-02 13:00,23
01-06-02 12:00,25
01-06-02 11:00,31
01-06-02 10:00,33
01-06-02 09:00,37
01-06-02 08:00,37
01-06-02 07:00,31
01-06-02 06:00,35
01-06-02 05:00,26
01-06-02 04:00,16
01-06-02 03:00,16
01-06-02 02:00,12
01-06-02 01:00,18

