Datum Zeit,Carlsfeld SO2
25-06-02 14:00,1.1
25-06-02 13:00,1.4
25-06-02 12:00,2.0
25-06-02 11:00,1.7
25-06-02 10:00,1.5
25-06-02 09:00,1.4
25-06-02 08:00,2.0
25-06-02 07:00,1.0
25-06-02 06:00,1.0
25-06-02 05:00,1.0
25-06-02 04:00,1.0
25-06-02 03:00,1.0
25-06-02 02:00,1.0
25-06-02 01:00,1.0
25-06-02 00:00,1.2
24-06-02 23:00,1.9
24-06-02 22:00,1.4
24-06-02 21:00,2.0
24-06-02 20:00,5.3
24-06-02 19:00,3.3
24-06-02 18:00,1.7
24-06-02 17:00,1.4
24-06-02 16:00,2.3
24-06-02 15:00,1.0
24-06-02 14:00,1.0
24-06-02 13:00,1.0
24-06-02 12:00,1.0
24-06-02 11:00,1.1
24-06-02 10:00,2.5
24-06-02 09:00,4.1
24-06-02 08:00,2.3
24-06-02 07:00,1.0
24-06-02 06:00,1.0
24-06-02 05:00,1.0
24-06-02 04:00,1.0
24-06-02 03:00,1.0
24-06-02 02:00,1.0
24-06-02 01:00,1.3
24-06-02 00:00,1.0
23-06-02 23:00,1.0
23-06-02 22:00,1.0
23-06-02 21:00,1.0
23-06-02 20:00,1.0
23-06-02 19:00,1.0
23-06-02 18:00,1.0
23-06-02 17:00,1.0
23-06-02 16:00,1.0
23-06-02 15:00,1.0
23-06-02 14:00,1.0
23-06-02 13:00,1.0
23-06-02 12:00,1.0
23-06-02 11:00,1.0
23-06-02 10:00,1.0
23-06-02 09:00,1.2
23-06-02 08:00,1.1
23-06-02 07:00,1.0
23-06-02 06:00,1.0
23-06-02 05:00,1.0
23-06-02 04:00,1.1
23-06-02 03:00,1.0
23-06-02 02:00,1.0
23-06-02 01:00,1.0
23-06-02 00:00,1.0
22-06-02 23:00,1.0
22-06-02 22:00,1.0
22-06-02 21:00,1.0
22-06-02 20:00,1.0
22-06-02 19:00,1.0
22-06-02 18:00,1.0
22-06-02 17:00,1.0
22-06-02 16:00,1.0
22-06-02 15:00,1.0
22-06-02 14:00,1.0
22-06-02 13:00,1.0
22-06-02 12:00,1.0
22-06-02 11:00,1.0
22-06-02 10:00,1.0
22-06-02 09:00,1.0
22-06-02 08:00,1.0
22-06-02 07:00,1.0
22-06-02 06:00,1.0
22-06-02 05:00,1.0
22-06-02 04:00,1.0
22-06-02 03:00,1.0
22-06-02 02:00,1.0
22-06-02 01:00,1.0
22-06-02 00:00,1.0
21-06-02 23:00,1.0
21-06-02 22:00,1.0
21-06-02 21:00,1.0
21-06-02 20:00,1.0
21-06-02 19:00,1.0
21-06-02 18:00,1.0
21-06-02 17:00,1.0
21-06-02 16:00,1.0
21-06-02 15:00,1.0
21-06-02 14:00,1.0
21-06-02 13:00,1.0
21-06-02 12:00,1.0
21-06-02 11:00,1.0
21-06-02 10:00,1.2
21-06-02 09:00,1.0
21-06-02 08:00,1.0
21-06-02 07:00,1.0
21-06-02 06:00,1.0
21-06-02 05:00,1.0
21-06-02 04:00,1.0
21-06-02 03:00,1.0
21-06-02 02:00,1.0
21-06-02 01:00,1.0
21-06-02 00:00,1.0
20-06-02 23:00,1.0
20-06-02 22:00,1.0
20-06-02 21:00,1.0
20-06-02 20:00,1.0
20-06-02 19:00,1.0
20-06-02 18:00,1.0
20-06-02 17:00,1.0
20-06-02 16:00,1.0
20-06-02 15:00,4.4
20-06-02 14:00,10.5
20-06-02 13:00,6.5
20-06-02 12:00,3.4
20-06-02 11:00,2.3
20-06-02 10:00,2.1
20-06-02 09:00,3.0
20-06-02 08:00,4.2
20-06-02 07:00,3.4
20-06-02 06:00,2.5
20-06-02 05:00,2.6
20-06-02 04:00,2.9
20-06-02 03:00,3.7
20-06-02 02:00,2.9
20-06-02 01:00,2.0
20-06-02 00:00,1.0
19-06-02 23:00,1.0
19-06-02 22:00,1.0
19-06-02 21:00,1.1
19-06-02 20:00,1.0
19-06-02 19:00,1.0
19-06-02 18:00,1.0
19-06-02 17:00,1.0
19-06-02 16:00,1.0
19-06-02 15:00,1.0
19-06-02 14:00,1.0
19-06-02 13:00,1.0
19-06-02 12:00,2.0
19-06-02 11:00,4.1
19-06-02 10:00,3.7
19-06-02 09:00,5.2
19-06-02 08:00,6.6
19-06-02 07:00,10.7
19-06-02 06:00,20.0
19-06-02 05:00,23.3
19-06-02 04:00,26.8
19-06-02 03:00,17.1
19-06-02 02:00,6.4
19-06-02 01:00,3.1
19-06-02 00:00,2.9
18-06-02 23:00,2.7
18-06-02 22:00,2.5
18-06-02 21:00,2.8
18-06-02 20:00,2.2
18-06-02 19:00,2.3
18-06-02 18:00,5.9
18-06-02 17:00,8.0
18-06-02 16:00,10.5
18-06-02 15:00,11.2
18-06-02 14:00,13.6
18-06-02 13:00,10.1
18-06-02 12:00,2.9
18-06-02 11:00,1.7
18-06-02 10:00,2.0
18-06-02 09:00,1.5
18-06-02 08:00,1.1
18-06-02 07:00,4.7
18-06-02 06:00,8.2
18-06-02 05:00,2.5
18-06-02 04:00,2.3
18-06-02 03:00,7.6
18-06-02 02:00,11.8
18-06-02 01:00,4.5
18-06-02 00:00,1.0
17-06-02 23:00,1.0
17-06-02 22:00,1.0
17-06-02 21:00,1.0
17-06-02 20:00,1.0
17-06-02 19:00,1.0
17-06-02 18:00,1.0
17-06-02 17:00,1.0
17-06-02 16:00,1.0
17-06-02 15:00,1.0
17-06-02 14:00,1.0
17-06-02 13:00,1.0
17-06-02 12:00,1.0
17-06-02 11:00,1.0
17-06-02 10:00,1.0
17-06-02 09:00,1.0
17-06-02 08:00,1.0
17-06-02 07:00,1.2
17-06-02 06:00,2.9
17-06-02 05:00,3.1
17-06-02 04:00,1.0
17-06-02 03:00,1.0
17-06-02 02:00,1.0
17-06-02 01:00,1.0
17-06-02 00:00,1.0
16-06-02 23:00,1.0
16-06-02 22:00,1.0
16-06-02 21:00,1.0
16-06-02 20:00,1.0
16-06-02 19:00,1.0
16-06-02 18:00,1.0
16-06-02 17:00,1.0
16-06-02 16:00,1.0
16-06-02 15:00,1.0
16-06-02 14:00,1.0
16-06-02 13:00,1.0
16-06-02 12:00,1.0
16-06-02 11:00,1.2
16-06-02 10:00,1.0
16-06-02 09:00,1.0
16-06-02 08:00,1.0
16-06-02 07:00,1.0
16-06-02 06:00,1.0
16-06-02 05:00,1.0
16-06-02 04:00,1.0
16-06-02 03:00,1.0
16-06-02 02:00,1.0
16-06-02 01:00,1.0
16-06-02 00:00,1.0
15-06-02 23:00,1.0
15-06-02 22:00,1.0
15-06-02 21:00,1.0
15-06-02 20:00,1.0
15-06-02 19:00,1.0
15-06-02 18:00,1.1
15-06-02 17:00,1.0
15-06-02 16:00,1.0
15-06-02 15:00,1.0
15-06-02 14:00,1.0
15-06-02 13:00,1.0
15-06-02 12:00,1.0
15-06-02 11:00,1.0
15-06-02 10:00,1.0
15-06-02 09:00,1.5
15-06-02 08:00,1.8
15-06-02 07:00,1.1
15-06-02 06:00,1.2
15-06-02 05:00,2.3
15-06-02 04:00,1.0
15-06-02 03:00,1.0
15-06-02 02:00,1.0
15-06-02 01:00,1.0
15-06-02 00:00,1.0
14-06-02 23:00,1.0
14-06-02 22:00,1.0
14-06-02 21:00,1.0
14-06-02 20:00,1.0
14-06-02 19:00,1.0
14-06-02 18:00,1.0
14-06-02 17:00,1.0
14-06-02 16:00,1.0
14-06-02 15:00,1.0
14-06-02 14:00,1.0
14-06-02 13:00,1.0
14-06-02 12:00,1.0
14-06-02 11:00,1.0
14-06-02 10:00,1.0
14-06-02 09:00,1.0
14-06-02 08:00,1.0
14-06-02 07:00,1.0
14-06-02 06:00,1.0
14-06-02 05:00,1.0
14-06-02 04:00,1.0
14-06-02 03:00,1.0
14-06-02 02:00,1.0
14-06-02 01:00,1.0
14-06-02 00:00,1.1
13-06-02 23:00,1.0
13-06-02 22:00,1.0
13-06-02 21:00,1.1
13-06-02 20:00,1.0
13-06-02 19:00,1.0
13-06-02 18:00,1.0
13-06-02 17:00,1.0
13-06-02 16:00,1.0
13-06-02 15:00,1.0
13-06-02 14:00,1.0
13-06-02 13:00,1.1
13-06-02 12:00,1.0
13-06-02 11:00,1.0
13-06-02 10:00,1.0
13-06-02 09:00,1.9
13-06-02 08:00,1.8
13-06-02 07:00,1.3
13-06-02 06:00,1.2
13-06-02 05:00,1.6
13-06-02 04:00,1.9
13-06-02 03:00,1.9
13-06-02 02:00,2.0
13-06-02 01:00,1.6
13-06-02 00:00,1.0
12-06-02 23:00,1.0
12-06-02 22:00,1.0
12-06-02 21:00,1.0
12-06-02 20:00,1.0
12-06-02 19:00,1.0
12-06-02 18:00,1.0
12-06-02 17:00,1.0
12-06-02 16:00,1.0
12-06-02 15:00,1.0
12-06-02 14:00,1.0
12-06-02 13:00,1.0
12-06-02 12:00,1.0
12-06-02 11:00,1.0
12-06-02 10:00,1.0
12-06-02 09:00,1.0
12-06-02 08:00,1.0
12-06-02 07:00,1.0
12-06-02 06:00,1.0
12-06-02 05:00,1.0
12-06-02 04:00,1.0
12-06-02 03:00,1.0
12-06-02 02:00,1.0
12-06-02 01:00,1.0
12-06-02 00:00,1.1
11-06-02 23:00,1.0
11-06-02 22:00,1.1
11-06-02 21:00,1.0
11-06-02 20:00,1.0
11-06-02 19:00,1.1
11-06-02 18:00,1.0
11-06-02 17:00,1.0
11-06-02 16:00,1.0
11-06-02 15:00,1.0
11-06-02 14:00,1.0
11-06-02 13:00,1.1
11-06-02 12:00,1.0
11-06-02 11:00,1.0
11-06-02 10:00,1.0
11-06-02 09:00,1.0
11-06-02 08:00,1.0
11-06-02 07:00,1.1
11-06-02 06:00,1.0
11-06-02 05:00,1.5
11-06-02 04:00,1.6
11-06-02 03:00,1.6
11-06-02 02:00,1.4
11-06-02 01:00,1.1
11-06-02 00:00,1.0
10-06-02 23:00,1.0
10-06-02 22:00,1.0
10-06-02 21:00,1.0
10-06-02 20:00,1.0
10-06-02 19:00,1.0
10-06-02 18:00,1.0
10-06-02 17:00,1.0
10-06-02 16:00,1.0
10-06-02 15:00,1.0
10-06-02 14:00,1.0
10-06-02 13:00,1.0
10-06-02 12:00,1.0
10-06-02 11:00,1.0
10-06-02 10:00,1.0
10-06-02 09:00,1.0
10-06-02 08:00,1.0
10-06-02 07:00,1.0
10-06-02 06:00,1.0
10-06-02 05:00,1.0
10-06-02 04:00,1.0
10-06-02 03:00,1.0
10-06-02 02:00,4.8
10-06-02 01:00,5.1
10-06-02 00:00,1.0
09-06-02 23:00,1.0
09-06-02 22:00,1.0
09-06-02 21:00,1.0
09-06-02 20:00,2.7
09-06-02 19:00,3.2
09-06-02 18:00,2.8
09-06-02 17:00,1.7
09-06-02 16:00,1.0
09-06-02 15:00,1.0
09-06-02 14:00,1.0
09-06-02 13:00,1.0
09-06-02 12:00,1.0
09-06-02 11:00,1.0
09-06-02 10:00,1.0
09-06-02 09:00,1.0
09-06-02 08:00,1.0
09-06-02 07:00,1.0
09-06-02 06:00,1.0
09-06-02 05:00,1.0
09-06-02 04:00,1.7
09-06-02 03:00,1.0
09-06-02 02:00,1.0
09-06-02 01:00,1.0
09-06-02 00:00,1.3
08-06-02 23:00,1.1
08-06-02 22:00,1.3
08-06-02 21:00,1.7
08-06-02 20:00,2.3
08-06-02 19:00,1.2
08-06-02 18:00,1.0
08-06-02 17:00,1.6
08-06-02 16:00,1.1
08-06-02 15:00,1.0
08-06-02 14:00,1.4
08-06-02 13:00,1.1
08-06-02 12:00,1.0
08-06-02 11:00,1.2
08-06-02 10:00,1.2
08-06-02 09:00,1.0
08-06-02 08:00,1.1
08-06-02 07:00,1.3
08-06-02 06:00,1.5
08-06-02 05:00,1.1
08-06-02 04:00,1.5
08-06-02 03:00,1.4
08-06-02 02:00,1.6
08-06-02 01:00,1.6
08-06-02 00:00,1.0
07-06-02 23:00,1.0
07-06-02 22:00,1.0
07-06-02 21:00,1.0
07-06-02 20:00,3.7
07-06-02 19:00,1.4
07-06-02 18:00,1.0
07-06-02 17:00,1.0
07-06-02 16:00,1.0
07-06-02 15:00,1.0
07-06-02 14:00,1.0
07-06-02 13:00,1.0
07-06-02 12:00,1.0
07-06-02 11:00,1.0
07-06-02 10:00,1.1
07-06-02 09:00,2.3
07-06-02 08:00,2.5
07-06-02 07:00,1.3
07-06-02 06:00,5.5
07-06-02 05:00,7.7
07-06-02 04:00,1.0
07-06-02 03:00,1.0
07-06-02 02:00,1.0
07-06-02 01:00,1.0
07-06-02 00:00,1.0
06-06-02 23:00,1.0
06-06-02 22:00,1.0
06-06-02 21:00,1.0
06-06-02 20:00,1.0
06-06-02 19:00,1.0
06-06-02 18:00,1.3
06-06-02 17:00,1.4
06-06-02 16:00,1.6
06-06-02 15:00,1.0
06-06-02 14:00,1.0
06-06-02 13:00,1.0
06-06-02 12:00,1.0
06-06-02 11:00,1.0
06-06-02 10:00,1.0
06-06-02 09:00,1.0
06-06-02 08:00,1.0
06-06-02 07:00,1.0
06-06-02 06:00,1.0
06-06-02 05:00,1.0
06-06-02 04:00,1.0
06-06-02 03:00,1.0
06-06-02 02:00,1.0
06-06-02 01:00,4.1
06-06-02 00:00,5.8
05-06-02 23:00,4.5
05-06-02 22:00,3.3
05-06-02 21:00,3.5
05-06-02 20:00,2.5
05-06-02 19:00,3.4
05-06-02 18:00,4.3
05-06-02 17:00,4.4
05-06-02 16:00,4.2
05-06-02 15:00,2.9
05-06-02 14:00,1.8
05-06-02 13:00,1.8
05-06-02 12:00,2.3
05-06-02 11:00,2.2
05-06-02 10:00,1.7
05-06-02 09:00,1.6
05-06-02 08:00,1.0
05-06-02 07:00,1.4
05-06-02 06:00,1.5
05-06-02 05:00,1.1
05-06-02 04:00,1.0
05-06-02 03:00,1.0
05-06-02 02:00,1.2
05-06-02 01:00,2.7
05-06-02 00:00,1.8
04-06-02 23:00,1.2
04-06-02 22:00,1.7
04-06-02 21:00,1.0
04-06-02 20:00,1.0
04-06-02 19:00,1.0
04-06-02 18:00,1.0
04-06-02 17:00,1.9
04-06-02 16:00,5.4
04-06-02 15:00,4.9
04-06-02 14:00,2.0
04-06-02 13:00,1.2
04-06-02 12:00,1.2
04-06-02 11:00,1.4
04-06-02 10:00,1.3
04-06-02 09:00,1.3
04-06-02 08:00,1.5
04-06-02 07:00,1.3
04-06-02 06:00,1.0
04-06-02 05:00,1.0
04-06-02 04:00,1.0
04-06-02 03:00,1.0
04-06-02 02:00,1.0
04-06-02 01:00,1.0
04-06-02 00:00,1.8
03-06-02 23:00,2.1
03-06-02 22:00,2.7
03-06-02 21:00,2.3
03-06-02 20:00,2.4
03-06-02 19:00,2.2
03-06-02 18:00,2.5
03-06-02 17:00,2.1
03-06-02 16:00,2.5
03-06-02 15:00,3.7
03-06-02 14:00,4.1
03-06-02 13:00,4.7
03-06-02 12:00,6.2
03-06-02 11:00,5.7
03-06-02 10:00,3.6
03-06-02 09:00,7.8
03-06-02 08:00,19.7
03-06-02 07:00,12.2
03-06-02 06:00,8.3
03-06-02 05:00,1.2
03-06-02 04:00,1.1
03-06-02 03:00,1.3
03-06-02 02:00,1.1
03-06-02 01:00,1.2
03-06-02 00:00,1.0
02-06-02 23:00,1.0
02-06-02 22:00,1.0
02-06-02 21:00,1.0
02-06-02 20:00,1.0
02-06-02 19:00,1.0
02-06-02 18:00,1.0
02-06-02 17:00,1.0
02-06-02 16:00,1.0
02-06-02 15:00,1.0
02-06-02 14:00,1.0
02-06-02 13:00,1.0
02-06-02 12:00,1.0
02-06-02 11:00,1.0
02-06-02 10:00,1.0
02-06-02 09:00,1.0
02-06-02 08:00,1.0
02-06-02 07:00,1.0
02-06-02 06:00,1.0
02-06-02 05:00,1.0
02-06-02 04:00,1.0
02-06-02 03:00,1.0
02-06-02 02:00,1.0
02-06-02 01:00,1.0
02-06-02 00:00,1.0
01-06-02 23:00,1.0
01-06-02 22:00,1.5
01-06-02 21:00,3.3
01-06-02 20:00,3.3
01-06-02 19:00,2.4
01-06-02 18:00,1.3
01-06-02 17:00,1.0
01-06-02 16:00,1.0
01-06-02 15:00,1.0
01-06-02 14:00,1.0
01-06-02 13:00,1.0
01-06-02 12:00,1.0
01-06-02 11:00,1.0
01-06-02 10:00,1.0
01-06-02 09:00,1.0
01-06-02 08:00,1.2
01-06-02 07:00,1.3
01-06-02 06:00,1.0
01-06-02 05:00,1.0
01-06-02 04:00,1.0
01-06-02 03:00,1.0
01-06-02 02:00,1.1
01-06-02 01:00,1.3

