Datum Zeit,Leipzig-Mitte NO2
27-06-02 00:00,44
26-06-02 23:00,62
26-06-02 22:00,78
26-06-02 21:00,80
26-06-02 20:00,85
26-06-02 19:00,80
26-06-02 18:00,76
26-06-02 17:00,76
26-06-02 16:00,52
26-06-02 15:00,50
26-06-02 14:00,50
26-06-02 13:00,57
26-06-02 12:00,53
26-06-02 11:00,63
26-06-02 10:00,58
26-06-02 09:00,74
26-06-02 08:00,74
26-06-02 07:00,56
26-06-02 06:00,53
26-06-02 05:00,56
26-06-02 04:00,39
26-06-02 03:00,54
26-06-02 02:00,55
26-06-02 01:00,69
26-06-02 00:00,82
25-06-02 23:00,84
25-06-02 22:00,98
25-06-02 21:00,85
25-06-02 20:00,75
25-06-02 19:00,61
25-06-02 18:00,63
25-06-02 17:00,57
25-06-02 16:00,56
25-06-02 15:00,52
25-06-02 14:00,48
25-06-02 13:00,57
25-06-02 12:00,56
25-06-02 11:00,58
25-06-02 10:00,62
25-06-02 09:00,67
25-06-02 08:00,76
25-06-02 07:00,85
25-06-02 06:00,60
25-06-02 05:00,58
25-06-02 04:00,55
25-06-02 03:00,58
25-06-02 02:00,53
25-06-02 01:00,51
25-06-02 00:00,45
24-06-02 23:00,54
24-06-02 22:00,60
24-06-02 21:00,63
24-06-02 20:00,53
24-06-02 19:00,48
24-06-02 18:00,59
24-06-02 17:00,59
24-06-02 16:00,58
24-06-02 15:00,60
24-06-02 14:00,59
24-06-02 13:00,60
24-06-02 12:00,55
24-06-02 11:00,59
24-06-02 10:00,65
24-06-02 09:00,74
24-06-02 08:00,71
24-06-02 07:00,80
24-06-02 06:00,57
24-06-02 05:00,53
24-06-02 04:00,32
24-06-02 03:00,28
24-06-02 02:00,40
24-06-02 01:00,59
24-06-02 00:00,49
23-06-02 23:00,73
23-06-02 22:00,74
23-06-02 21:00,68
23-06-02 20:00,61
23-06-02 19:00,52
23-06-02 18:00,50
23-06-02 17:00,42
23-06-02 16:00,37
23-06-02 15:00,35
23-06-02 14:00,41
23-06-02 13:00,42
23-06-02 12:00,37
23-06-02 11:00,52
23-06-02 10:00,44
23-06-02 09:00,38
23-06-02 08:00,34
23-06-02 07:00,25
23-06-02 06:00,23
23-06-02 05:00,28
23-06-02 04:00,40
23-06-02 03:00,38
23-06-02 02:00,46
23-06-02 01:00,57
23-06-02 00:00,70
22-06-02 23:00,77
22-06-02 22:00,116
22-06-02 21:00,73
22-06-02 20:00,63
22-06-02 19:00,71
22-06-02 18:00,63
22-06-02 17:00,58
22-06-02 16:00,54
22-06-02 15:00,41
22-06-02 14:00,54
22-06-02 13:00,52
22-06-02 12:00,53
22-06-02 11:00,49
22-06-02 10:00,48
22-06-02 09:00,62
22-06-02 08:00,50
22-06-02 07:00,30
22-06-02 06:00,21
22-06-02 05:00,27
22-06-02 04:00,27
22-06-02 03:00,40
22-06-02 02:00,45
22-06-02 01:00,51
22-06-02 00:00,61
21-06-02 23:00,80
21-06-02 22:00,94
21-06-02 21:00,79
21-06-02 20:00,83
21-06-02 19:00,74
21-06-02 18:00,84
21-06-02 17:00,72
21-06-02 16:00,93
21-06-02 15:00,95
21-06-02 14:00,72
21-06-02 13:00,62
21-06-02 12:00,88
21-06-02 11:00,86
21-06-02 10:00,82
21-06-02 09:00,77
21-06-02 08:00,79
21-06-02 07:00,82
21-06-02 06:00,63
21-06-02 05:00,44
21-06-02 04:00,28
21-06-02 03:00,39
21-06-02 02:00,30
21-06-02 01:00,33
21-06-02 00:00,51
20-06-02 23:00,74
20-06-02 22:00,71
20-06-02 21:00,87
20-06-02 20:00,67
20-06-02 19:00,68
20-06-02 18:00,85
20-06-02 17:00,134
20-06-02 16:00,103
20-06-02 15:00,95
20-06-02 14:00,83
20-06-02 13:00,67
20-06-02 12:00,52
20-06-02 11:00,56
20-06-02 10:00,53
20-06-02 09:00,48
20-06-02 08:00,
20-06-02 07:00,59
20-06-02 06:00,46
20-06-02 05:00,49
20-06-02 04:00,46
20-06-02 03:00,65
20-06-02 02:00,53
20-06-02 01:00,65
20-06-02 00:00,80
19-06-02 23:00,90
19-06-02 22:00,95
19-06-02 21:00,74
19-06-02 20:00,67
19-06-02 19:00,60
19-06-02 18:00,68
19-06-02 17:00,74
19-06-02 16:00,85
19-06-02 15:00,86
19-06-02 14:00,
19-06-02 13:00,
19-06-02 12:00,
19-06-02 11:00,
19-06-02 10:00,
19-06-02 09:00,
19-06-02 08:00,
19-06-02 07:00,
19-06-02 06:00,
19-06-02 05:00,
19-06-02 04:00,
19-06-02 03:00,
19-06-02 02:00,
19-06-02 01:00,
19-06-02 00:00,
18-06-02 23:00,
18-06-02 22:00,
18-06-02 21:00,
18-06-02 20:00,
18-06-02 19:00,
18-06-02 18:00,
18-06-02 17:00,
18-06-02 16:00,78
18-06-02 15:00,64
18-06-02 14:00,70
18-06-02 13:00,74
18-06-02 12:00,75
18-06-02 11:00,74
18-06-02 10:00,81
18-06-02 09:00,74
18-06-02 08:00,78
18-06-02 07:00,70
18-06-02 06:00,71
18-06-02 05:00,57
18-06-02 04:00,44
18-06-02 03:00,37
18-06-02 02:00,36
18-06-02 01:00,48
18-06-02 00:00,64
17-06-02 23:00,72
17-06-02 22:00,72
17-06-02 21:00,64
17-06-02 20:00,70
17-06-02 19:00,75
17-06-02 18:00,69
17-06-02 17:00,53
17-06-02 16:00,70
17-06-02 15:00,54
17-06-02 14:00,39
17-06-02 13:00,52
17-06-02 12:00,52
17-06-02 11:00,42
17-06-02 10:00,57
17-06-02 09:00,63
17-06-02 08:00,53
17-06-02 07:00,54
17-06-02 06:00,46
17-06-02 05:00,45
17-06-02 04:00,22
17-06-02 03:00,22
17-06-02 02:00,23
17-06-02 01:00,27
17-06-02 00:00,35
16-06-02 23:00,63
16-06-02 22:00,50
16-06-02 21:00,68
16-06-02 20:00,70
16-06-02 19:00,47
16-06-02 18:00,44
16-06-02 17:00,48
16-06-02 16:00,51
16-06-02 15:00,51
16-06-02 14:00,47
16-06-02 13:00,38
16-06-02 12:00,30
16-06-02 11:00,41
16-06-02 10:00,21
16-06-02 09:00,32
16-06-02 08:00,25
16-06-02 07:00,49
16-06-02 06:00,51
16-06-02 05:00,48
16-06-02 04:00,61
16-06-02 03:00,62
16-06-02 02:00,49
16-06-02 01:00,50
16-06-02 00:00,58
15-06-02 23:00,61
15-06-02 22:00,51
15-06-02 21:00,50
15-06-02 20:00,57
15-06-02 19:00,70
15-06-02 18:00,77
15-06-02 17:00,72
15-06-02 16:00,48
15-06-02 15:00,42
15-06-02 14:00,44
15-06-02 13:00,43
15-06-02 12:00,33
15-06-02 11:00,47
15-06-02 10:00,49
15-06-02 09:00,47
15-06-02 08:00,38
15-06-02 07:00,36
15-06-02 06:00,29
15-06-02 05:00,32
15-06-02 04:00,30
15-06-02 03:00,31
15-06-02 02:00,40
15-06-02 01:00,44
15-06-02 00:00,56
14-06-02 23:00,54
14-06-02 22:00,59
14-06-02 21:00,58
14-06-02 20:00,61
14-06-02 19:00,60
14-06-02 18:00,54
14-06-02 17:00,50
14-06-02 16:00,48
14-06-02 15:00,51
14-06-02 14:00,54
14-06-02 13:00,46
14-06-02 12:00,58
14-06-02 11:00,64
14-06-02 10:00,62
14-06-02 09:00,58
14-06-02 08:00,61
14-06-02 07:00,55
14-06-02 06:00,38
14-06-02 05:00,32
14-06-02 04:00,29
14-06-02 03:00,22
14-06-02 02:00,23
14-06-02 01:00,27
14-06-02 00:00,32
13-06-02 23:00,39
13-06-02 22:00,45
13-06-02 21:00,42
13-06-02 20:00,36
13-06-02 19:00,51
13-06-02 18:00,62
13-06-02 17:00,53
13-06-02 16:00,70
13-06-02 15:00,57
13-06-02 14:00,57
13-06-02 13:00,76
13-06-02 12:00,58
13-06-02 11:00,65
13-06-02 10:00,57
13-06-02 09:00,61
13-06-02 08:00,57
13-06-02 07:00,71
13-06-02 06:00,64
13-06-02 05:00,47
13-06-02 04:00,30
13-06-02 03:00,21
13-06-02 02:00,43
13-06-02 01:00,55
13-06-02 00:00,52
12-06-02 23:00,57
12-06-02 22:00,62
12-06-02 21:00,53
12-06-02 20:00,52
12-06-02 19:00,49
12-06-02 18:00,51
12-06-02 17:00,41
12-06-02 16:00,33
12-06-02 15:00,34
12-06-02 14:00,50
12-06-02 13:00,36
12-06-02 12:00,36
12-06-02 11:00,40
12-06-02 10:00,45
12-06-02 09:00,56
12-06-02 08:00,54
12-06-02 07:00,47
12-06-02 06:00,48
12-06-02 05:00,40
12-06-02 04:00,22
12-06-02 03:00,23
12-06-02 02:00,18
12-06-02 01:00,21
12-06-02 00:00,26
11-06-02 23:00,43
11-06-02 22:00,53
11-06-02 21:00,50
11-06-02 20:00,30
11-06-02 19:00,51
11-06-02 18:00,52
11-06-02 17:00,35
11-06-02 16:00,24
11-06-02 15:00,37
11-06-02 14:00,31
11-06-02 13:00,34
11-06-02 12:00,53
11-06-02 11:00,45
11-06-02 10:00,55
11-06-02 09:00,44
11-06-02 08:00,53
11-06-02 07:00,42
11-06-02 06:00,33
11-06-02 05:00,39
11-06-02 04:00,19
11-06-02 03:00,14
11-06-02 02:00,12
11-06-02 01:00,20
11-06-02 00:00,19
10-06-02 23:00,25
10-06-02 22:00,34
10-06-02 21:00,37
10-06-02 20:00,44
10-06-02 19:00,61
10-06-02 18:00,53
10-06-02 17:00,59
10-06-02 16:00,63
10-06-02 15:00,66
10-06-02 14:00,60
10-06-02 13:00,60
10-06-02 12:00,62
10-06-02 11:00,49
10-06-02 10:00,49
10-06-02 09:00,61
10-06-02 08:00,72
10-06-02 07:00,43
10-06-02 06:00,46
10-06-02 05:00,41
10-06-02 04:00,30
10-06-02 03:00,27
10-06-02 02:00,37
10-06-02 01:00,29
10-06-02 00:00,33
09-06-02 23:00,44
09-06-02 22:00,29
09-06-02 21:00,35
09-06-02 20:00,32
09-06-02 19:00,39
09-06-02 18:00,42
09-06-02 17:00,37
09-06-02 16:00,46
09-06-02 15:00,46
09-06-02 14:00,34
09-06-02 13:00,43
09-06-02 12:00,41
09-06-02 11:00,42
09-06-02 10:00,45
09-06-02 09:00,36
09-06-02 08:00,30
09-06-02 07:00,38
09-06-02 06:00,37
09-06-02 05:00,30
09-06-02 04:00,35
09-06-02 03:00,38
09-06-02 02:00,39
09-06-02 01:00,49
09-06-02 00:00,52
08-06-02 23:00,47
08-06-02 22:00,53
08-06-02 21:00,52
08-06-02 20:00,52
08-06-02 19:00,53
08-06-02 18:00,44
08-06-02 17:00,49
08-06-02 16:00,53
08-06-02 15:00,53
08-06-02 14:00,49
08-06-02 13:00,45
08-06-02 12:00,45
08-06-02 11:00,54
08-06-02 10:00,55
08-06-02 09:00,51
08-06-02 08:00,45
08-06-02 07:00,37
08-06-02 06:00,30
08-06-02 05:00,31
08-06-02 04:00,30
08-06-02 03:00,29
08-06-02 02:00,32
08-06-02 01:00,39
08-06-02 00:00,49
07-06-02 23:00,49
07-06-02 22:00,53
07-06-02 21:00,50
07-06-02 20:00,43
07-06-02 19:00,42
07-06-02 18:00,50
07-06-02 17:00,44
07-06-02 16:00,47
07-06-02 15:00,52
07-06-02 14:00,57
07-06-02 13:00,64
07-06-02 12:00,72
07-06-02 11:00,67
07-06-02 10:00,70
07-06-02 09:00,69
07-06-02 08:00,65
07-06-02 07:00,53
07-06-02 06:00,45
07-06-02 05:00,28
07-06-02 04:00,18
07-06-02 03:00,16
07-06-02 02:00,13
07-06-02 01:00,13
07-06-02 00:00,17
06-06-02 23:00,25
06-06-02 22:00,38
06-06-02 21:00,37
06-06-02 20:00,37
06-06-02 19:00,40
06-06-02 18:00,50
06-06-02 17:00,38
06-06-02 16:00,43
06-06-02 15:00,39
06-06-02 14:00,45
06-06-02 13:00,48
06-06-02 12:00,49
06-06-02 11:00,58
06-06-02 10:00,63
06-06-02 09:00,63
06-06-02 08:00,75
06-06-02 07:00,79
06-06-02 06:00,57
06-06-02 05:00,48
06-06-02 04:00,30
06-06-02 03:00,20
06-06-02 02:00,21
06-06-02 01:00,21
06-06-02 00:00,24
05-06-02 23:00,26
05-06-02 22:00,30
05-06-02 21:00,39
05-06-02 20:00,54
05-06-02 19:00,48
05-06-02 18:00,55
05-06-02 17:00,46
05-06-02 16:00,52
05-06-02 15:00,48
05-06-02 14:00,46
05-06-02 13:00,52
05-06-02 12:00,48
05-06-02 11:00,46
05-06-02 10:00,49
05-06-02 09:00,70
05-06-02 08:00,64
05-06-02 07:00,71
05-06-02 06:00,70
05-06-02 05:00,57
05-06-02 04:00,43
05-06-02 03:00,33
05-06-02 02:00,30
05-06-02 01:00,43
05-06-02 00:00,51
04-06-02 23:00,50
04-06-02 22:00,59
04-06-02 21:00,46
04-06-02 20:00,58
04-06-02 19:00,65
04-06-02 18:00,56
04-06-02 17:00,69
04-06-02 16:00,72
04-06-02 15:00,70
04-06-02 14:00,68
04-06-02 13:00,71
04-06-02 12:00,72
04-06-02 11:00,67
04-06-02 10:00,63
04-06-02 09:00,74
04-06-02 08:00,79
04-06-02 07:00,74
04-06-02 06:00,77
04-06-02 05:00,73
04-06-02 04:00,47
04-06-02 03:00,36
04-06-02 02:00,45
04-06-02 01:00,41
04-06-02 00:00,42
03-06-02 23:00,47
03-06-02 22:00,47
03-06-02 21:00,40
03-06-02 20:00,40
03-06-02 19:00,44
03-06-02 18:00,56
03-06-02 17:00,47
03-06-02 16:00,52
03-06-02 15:00,53
03-06-02 14:00,50
03-06-02 13:00,53
03-06-02 12:00,54
03-06-02 11:00,51
03-06-02 10:00,62
03-06-02 09:00,66
03-06-02 08:00,75
03-06-02 07:00,68
03-06-02 06:00,69
03-06-02 05:00,68
03-06-02 04:00,30
03-06-02 03:00,30
03-06-02 02:00,45
03-06-02 01:00,73
03-06-02 00:00,47
02-06-02 23:00,100
02-06-02 22:00,104
02-06-02 21:00,82
02-06-02 20:00,56
02-06-02 19:00,53
02-06-02 18:00,51
02-06-02 17:00,44
02-06-02 16:00,40
02-06-02 15:00,39
02-06-02 14:00,29
02-06-02 13:00,35
02-06-02 12:00,32
02-06-02 11:00,40
02-06-02 10:00,39
02-06-02 09:00,32
02-06-02 08:00,32
02-06-02 07:00,32
02-06-02 06:00,37
02-06-02 05:00,40
02-06-02 04:00,42
02-06-02 03:00,44
02-06-02 02:00,52
02-06-02 01:00,65
02-06-02 00:00,70
01-06-02 23:00,79
01-06-02 22:00,83
01-06-02 21:00,75
01-06-02 20:00,51
01-06-02 19:00,44
01-06-02 18:00,48
01-06-02 17:00,41
01-06-02 16:00,46
01-06-02 15:00,44
01-06-02 14:00,39
01-06-02 13:00,38
01-06-02 12:00,42
01-06-02 11:00,46
01-06-02 10:00,47
01-06-02 09:00,44
01-06-02 08:00,43
01-06-02 07:00,39
01-06-02 06:00,47
01-06-02 05:00,48
01-06-02 04:00,64
01-06-02 03:00,72
01-06-02 02:00,66
01-06-02 01:00,87

