Datum Zeit,Leipzig-West NO
20-06-02 20:00,1
20-06-02 19:00,1
20-06-02 18:00,1
20-06-02 17:00,1
20-06-02 16:00,1
20-06-02 15:00,1
20-06-02 14:00,1
20-06-02 13:00,1
20-06-02 12:00,1
20-06-02 11:00,1
20-06-02 10:00,1
20-06-02 09:00,1
20-06-02 08:00,1
20-06-02 07:00,1
20-06-02 06:00,1
20-06-02 05:00,1
20-06-02 04:00,1
20-06-02 03:00,1
20-06-02 02:00,1
20-06-02 01:00,1
20-06-02 00:00,1
19-06-02 23:00,1
19-06-02 22:00,1
19-06-02 21:00,1
19-06-02 20:00,1
19-06-02 19:00,1
19-06-02 18:00,1
19-06-02 17:00,1
19-06-02 16:00,1
19-06-02 15:00,1
19-06-02 14:00,1
19-06-02 13:00,4
19-06-02 12:00,1
19-06-02 11:00,2
19-06-02 10:00,2
19-06-02 09:00,1
19-06-02 08:00,5
19-06-02 07:00,6
19-06-02 06:00,1
19-06-02 05:00,1
19-06-02 04:00,1
19-06-02 03:00,1
19-06-02 02:00,1
19-06-02 01:00,1
19-06-02 00:00,1
18-06-02 23:00,1
18-06-02 22:00,1
18-06-02 21:00,1
18-06-02 20:00,1
18-06-02 19:00,1
18-06-02 18:00,1
18-06-02 17:00,1
18-06-02 16:00,1
18-06-02 15:00,1
18-06-02 14:00,1
18-06-02 13:00,1
18-06-02 12:00,1
18-06-02 11:00,1
18-06-02 10:00,3
18-06-02 09:00,4
18-06-02 08:00,6
18-06-02 07:00,6
18-06-02 06:00,3
18-06-02 05:00,1
18-06-02 04:00,1
18-06-02 03:00,1
18-06-02 02:00,1
18-06-02 01:00,1
18-06-02 00:00,1
17-06-02 23:00,1
17-06-02 22:00,1
17-06-02 21:00,1
17-06-02 20:00,1
17-06-02 19:00,1
17-06-02 18:00,1
17-06-02 17:00,1
17-06-02 16:00,1
17-06-02 15:00,1
17-06-02 14:00,1
17-06-02 13:00,1
17-06-02 12:00,1
17-06-02 11:00,3
17-06-02 10:00,6
17-06-02 09:00,9
17-06-02 08:00,10
17-06-02 07:00,9
17-06-02 06:00,5
17-06-02 05:00,1
17-06-02 04:00,1
17-06-02 03:00,1
17-06-02 02:00,1
17-06-02 01:00,1
17-06-02 00:00,1
16-06-02 23:00,1
16-06-02 22:00,1
16-06-02 21:00,1
16-06-02 20:00,1
16-06-02 19:00,1
16-06-02 18:00,1
16-06-02 17:00,1
16-06-02 16:00,1
16-06-02 15:00,1
16-06-02 14:00,1
16-06-02 13:00,1
16-06-02 12:00,1
16-06-02 11:00,1
16-06-02 10:00,1
16-06-02 09:00,1
16-06-02 08:00,1
16-06-02 07:00,1
16-06-02 06:00,1
16-06-02 05:00,1
16-06-02 04:00,1
16-06-02 03:00,1
16-06-02 02:00,1
16-06-02 01:00,1
16-06-02 00:00,1
15-06-02 23:00,1
15-06-02 22:00,1
15-06-02 21:00,1
15-06-02 20:00,1
15-06-02 19:00,1
15-06-02 18:00,1
15-06-02 17:00,1
15-06-02 16:00,1
15-06-02 15:00,1
15-06-02 14:00,1
15-06-02 13:00,1
15-06-02 12:00,1
15-06-02 11:00,3
15-06-02 10:00,2
15-06-02 09:00,3
15-06-02 08:00,3
15-06-02 07:00,3
15-06-02 06:00,2
15-06-02 05:00,3
15-06-02 04:00,1
15-06-02 03:00,1
15-06-02 02:00,1
15-06-02 01:00,1
15-06-02 00:00,1
14-06-02 23:00,1
14-06-02 22:00,1
14-06-02 21:00,1
14-06-02 20:00,1
14-06-02 19:00,1
14-06-02 18:00,2
14-06-02 17:00,1
14-06-02 16:00,2
14-06-02 15:00,4
14-06-02 14:00,2
14-06-02 13:00,4
14-06-02 12:00,4
14-06-02 11:00,5
14-06-02 10:00,3
14-06-02 09:00,7
14-06-02 08:00,12
14-06-02 07:00,9
14-06-02 06:00,11
14-06-02 05:00,2
14-06-02 04:00,1
14-06-02 03:00,1
14-06-02 02:00,1
14-06-02 01:00,1
14-06-02 00:00,1
13-06-02 23:00,1
13-06-02 22:00,1
13-06-02 21:00,1
13-06-02 20:00,2
13-06-02 19:00,1
13-06-02 18:00,1
13-06-02 17:00,3
13-06-02 16:00,4
13-06-02 15:00,5
13-06-02 14:00,5
13-06-02 13:00,4
13-06-02 12:00,4
13-06-02 11:00,11
13-06-02 10:00,13
13-06-02 09:00,7
13-06-02 08:00,8
13-06-02 07:00,2
13-06-02 06:00,2
13-06-02 05:00,1
13-06-02 04:00,1
13-06-02 03:00,1
13-06-02 02:00,1
13-06-02 01:00,1
13-06-02 00:00,1
12-06-02 23:00,1
12-06-02 22:00,1
12-06-02 21:00,1
12-06-02 20:00,1
12-06-02 19:00,2
12-06-02 18:00,2
12-06-02 17:00,2
12-06-02 16:00,3
12-06-02 15:00,3
12-06-02 14:00,4
12-06-02 13:00,3
12-06-02 12:00,2
12-06-02 11:00,2
12-06-02 10:00,3
12-06-02 09:00,3
12-06-02 08:00,4
12-06-02 07:00,6
12-06-02 06:00,4
12-06-02 05:00,2
12-06-02 04:00,1
12-06-02 03:00,1
12-06-02 02:00,1
12-06-02 01:00,1
12-06-02 00:00,1
11-06-02 23:00,1
11-06-02 22:00,1
11-06-02 21:00,1
11-06-02 20:00,1
11-06-02 19:00,1
11-06-02 18:00,3
11-06-02 17:00,2
11-06-02 16:00,3
11-06-02 15:00,4
11-06-02 14:00,4
11-06-02 13:00,3
11-06-02 12:00,5
11-06-02 11:00,7
11-06-02 10:00,4
11-06-02 09:00,8
11-06-02 08:00,8
11-06-02 07:00,17
11-06-02 06:00,6
11-06-02 05:00,1
11-06-02 04:00,1
11-06-02 03:00,1
11-06-02 02:00,1
11-06-02 01:00,1
11-06-02 00:00,1
10-06-02 23:00,1
10-06-02 22:00,1
10-06-02 21:00,1
10-06-02 20:00,1
10-06-02 19:00,1
10-06-02 18:00,1
10-06-02 17:00,1
10-06-02 16:00,2
10-06-02 15:00,1
10-06-02 14:00,3
10-06-02 13:00,6
10-06-02 12:00,3
10-06-02 11:00,3
10-06-02 10:00,6
10-06-02 09:00,14
10-06-02 08:00,25
10-06-02 07:00,29
10-06-02 06:00,18
10-06-02 05:00,5
10-06-02 04:00,2
10-06-02 03:00,1
10-06-02 02:00,1
10-06-02 01:00,1
10-06-02 00:00,1
09-06-02 23:00,1
09-06-02 22:00,1
09-06-02 21:00,1
09-06-02 20:00,1
09-06-02 19:00,1
09-06-02 18:00,1
09-06-02 17:00,1
09-06-02 16:00,1
09-06-02 15:00,1
09-06-02 14:00,1
09-06-02 13:00,1
09-06-02 12:00,1
09-06-02 11:00,1
09-06-02 10:00,1
09-06-02 09:00,1
09-06-02 08:00,1
09-06-02 07:00,1
09-06-02 06:00,1
09-06-02 05:00,1
09-06-02 04:00,1
09-06-02 03:00,1
09-06-02 02:00,1
09-06-02 01:00,1
09-06-02 00:00,1
08-06-02 23:00,1
08-06-02 22:00,1
08-06-02 21:00,1
08-06-02 20:00,1
08-06-02 19:00,1
08-06-02 18:00,1
08-06-02 17:00,1
08-06-02 16:00,1
08-06-02 15:00,1
08-06-02 14:00,3
08-06-02 13:00,2
08-06-02 12:00,3
08-06-02 11:00,3
08-06-02 10:00,4
08-06-02 09:00,3
08-06-02 08:00,1
08-06-02 07:00,2
08-06-02 06:00,1
08-06-02 05:00,1
08-06-02 04:00,1
08-06-02 03:00,1
08-06-02 02:00,1
08-06-02 01:00,1
08-06-02 00:00,1
07-06-02 23:00,1
07-06-02 22:00,1
07-06-02 21:00,1
07-06-02 20:00,1
07-06-02 19:00,1
07-06-02 18:00,1
07-06-02 17:00,1
07-06-02 16:00,1
07-06-02 15:00,3
07-06-02 14:00,1
07-06-02 13:00,1
07-06-02 12:00,1
07-06-02 11:00,2
07-06-02 10:00,1
07-06-02 09:00,2
07-06-02 08:00,1
07-06-02 07:00,1
07-06-02 06:00,1
07-06-02 05:00,1
07-06-02 04:00,1
07-06-02 03:00,1
07-06-02 02:00,1
07-06-02 01:00,1
07-06-02 00:00,1
06-06-02 23:00,1
06-06-02 22:00,1
06-06-02 21:00,1
06-06-02 20:00,1
06-06-02 19:00,1
06-06-02 18:00,1
06-06-02 17:00,1
06-06-02 16:00,1
06-06-02 15:00,1
06-06-02 14:00,2
06-06-02 13:00,2
06-06-02 12:00,3
06-06-02 11:00,2
06-06-02 10:00,7
06-06-02 09:00,3
06-06-02 08:00,3
06-06-02 07:00,2
06-06-02 06:00,2
06-06-02 05:00,1
06-06-02 04:00,1
06-06-02 03:00,1
06-06-02 02:00,1
06-06-02 01:00,1
06-06-02 00:00,1
05-06-02 23:00,1
05-06-02 22:00,1
05-06-02 21:00,1
05-06-02 20:00,1
05-06-02 19:00,1
05-06-02 18:00,1
05-06-02 17:00,1
05-06-02 16:00,1
05-06-02 15:00,1
05-06-02 14:00,3
05-06-02 13:00,1
05-06-02 12:00,1
05-06-02 11:00,1
05-06-02 10:00,1
05-06-02 09:00,1
05-06-02 08:00,1
05-06-02 07:00,1
05-06-02 06:00,1
05-06-02 05:00,1
05-06-02 04:00,1
05-06-02 03:00,1
05-06-02 02:00,1
05-06-02 01:00,1
05-06-02 00:00,1
04-06-02 23:00,1
04-06-02 22:00,1
04-06-02 21:00,1
04-06-02 20:00,1
04-06-02 19:00,1
04-06-02 18:00,1
04-06-02 17:00,1
04-06-02 16:00,1
04-06-02 15:00,1
04-06-02 14:00,1
04-06-02 13:00,1
04-06-02 12:00,2
04-06-02 11:00,3
04-06-02 10:00,3
04-06-02 09:00,5
04-06-02 08:00,5
04-06-02 07:00,3
04-06-02 06:00,2
04-06-02 05:00,1
04-06-02 04:00,1
04-06-02 03:00,1
04-06-02 02:00,1
04-06-02 01:00,1
04-06-02 00:00,1
03-06-02 23:00,1
03-06-02 22:00,1
03-06-02 21:00,1
03-06-02 20:00,1
03-06-02 19:00,1
03-06-02 18:00,1
03-06-02 17:00,1
03-06-02 16:00,1
03-06-02 15:00,1
03-06-02 14:00,1
03-06-02 13:00,1
03-06-02 12:00,1
03-06-02 11:00,2
03-06-02 10:00,2
03-06-02 09:00,4
03-06-02 08:00,8
03-06-02 07:00,5
03-06-02 06:00,9
03-06-02 05:00,1
03-06-02 04:00,1
03-06-02 03:00,1
03-06-02 02:00,1
03-06-02 01:00,1
03-06-02 00:00,1
02-06-02 23:00,1
02-06-02 22:00,1
02-06-02 21:00,1
02-06-02 20:00,1
02-06-02 19:00,1
02-06-02 18:00,1
02-06-02 17:00,1
02-06-02 16:00,1
02-06-02 15:00,1
02-06-02 14:00,1
02-06-02 13:00,1
02-06-02 12:00,1
02-06-02 11:00,1
02-06-02 10:00,1
02-06-02 09:00,3
02-06-02 08:00,1
02-06-02 07:00,2
02-06-02 06:00,1
02-06-02 05:00,1
02-06-02 04:00,1
02-06-02 03:00,1
02-06-02 02:00,1
02-06-02 01:00,1
02-06-02 00:00,1
01-06-02 23:00,1
01-06-02 22:00,1
01-06-02 21:00,1
01-06-02 20:00,1
01-06-02 19:00,1
01-06-02 18:00,1
01-06-02 17:00,1
01-06-02 16:00,1
01-06-02 15:00,1
01-06-02 14:00,1
01-06-02 13:00,2
01-06-02 12:00,1
01-06-02 11:00,1
01-06-02 10:00,2
01-06-02 09:00,1
01-06-02 08:00,2
01-06-02 07:00,3
01-06-02 06:00,5
01-06-02 05:00,2
01-06-02 04:00,1
01-06-02 03:00,1
01-06-02 02:00,1
01-06-02 01:00,1

