Datum Zeit,Collmberg O3
08-06-02 13:00,59
08-06-02 12:00,62
08-06-02 11:00,62
08-06-02 10:00,46
08-06-02 09:00,41
08-06-02 08:00,38
08-06-02 07:00,42
08-06-02 06:00,50
08-06-02 05:00,44
08-06-02 04:00,33
08-06-02 03:00,34
08-06-02 02:00,36
08-06-02 01:00,35
08-06-02 00:00,35
07-06-02 23:00,39
07-06-02 22:00,41
07-06-02 21:00,39
07-06-02 20:00,38
07-06-02 19:00,43
07-06-02 18:00,45
07-06-02 17:00,47
07-06-02 16:00,47
07-06-02 15:00,49
07-06-02 14:00,57
07-06-02 13:00,57
07-06-02 12:00,58
07-06-02 11:00,57
07-06-02 10:00,55
07-06-02 09:00,53
07-06-02 08:00,51
07-06-02 07:00,46
07-06-02 06:00,49
07-06-02 05:00,54
07-06-02 04:00,54
07-06-02 03:00,55
07-06-02 02:00,60
07-06-02 01:00,60
07-06-02 00:00,56
06-06-02 23:00,51
06-06-02 22:00,50
06-06-02 21:00,56
06-06-02 20:00,60
06-06-02 19:00,63
06-06-02 18:00,67
06-06-02 17:00,70
06-06-02 16:00,72
06-06-02 15:00,72
06-06-02 14:00,78
06-06-02 13:00,68
06-06-02 12:00,63
06-06-02 11:00,59
06-06-02 10:00,57
06-06-02 09:00,58
06-06-02 08:00,66
06-06-02 07:00,68
06-06-02 06:00,80
06-06-02 05:00,87
06-06-02 04:00,96
06-06-02 03:00,99
06-06-02 02:00,107
06-06-02 01:00,111
06-06-02 00:00,118
05-06-02 23:00,121
05-06-02 22:00,119
05-06-02 21:00,114
05-06-02 20:00,122
05-06-02 19:00,131
05-06-02 18:00,135
05-06-02 17:00,133
05-06-02 16:00,124
05-06-02 15:00,128
05-06-02 14:00,129
05-06-02 13:00,126
05-06-02 12:00,122
05-06-02 11:00,120
05-06-02 10:00,107
05-06-02 09:00,91
05-06-02 08:00,76
05-06-02 07:00,65
05-06-02 06:00,73
05-06-02 05:00,85
05-06-02 04:00,92
05-06-02 03:00,105
05-06-02 02:00,117
05-06-02 01:00,115
05-06-02 00:00,117
04-06-02 23:00,118
04-06-02 22:00,122
04-06-02 21:00,137
04-06-02 20:00,147
04-06-02 19:00,152
04-06-02 18:00,146
04-06-02 17:00,140
04-06-02 16:00,141
04-06-02 15:00,138
04-06-02 14:00,135
04-06-02 13:00,125
04-06-02 12:00,117
04-06-02 11:00,105
04-06-02 10:00,83
04-06-02 09:00,64
04-06-02 08:00,67
04-06-02 07:00,76
04-06-02 06:00,81
04-06-02 05:00,95
04-06-02 04:00,90
04-06-02 03:00,95
04-06-02 02:00,89
04-06-02 01:00,90
04-06-02 00:00,81
03-06-02 23:00,81
03-06-02 22:00,82
03-06-02 21:00,94
03-06-02 20:00,105
03-06-02 19:00,108
03-06-02 18:00,113
03-06-02 17:00,114
03-06-02 16:00,115
03-06-02 15:00,113
03-06-02 14:00,113
03-06-02 13:00,109
03-06-02 12:00,102
03-06-02 11:00,96
03-06-02 10:00,84
03-06-02 09:00,69
03-06-02 08:00,53
03-06-02 07:00,65
03-06-02 06:00,76
03-06-02 05:00,80
03-06-02 04:00,84
03-06-02 03:00,83
03-06-02 02:00,94
03-06-02 01:00,107
03-06-02 00:00,121
02-06-02 23:00,125
02-06-02 22:00,123
02-06-02 21:00,118
02-06-02 20:00,120
02-06-02 19:00,121
02-06-02 18:00,118
02-06-02 17:00,114
02-06-02 16:00,110
02-06-02 15:00,107
02-06-02 14:00,107
02-06-02 13:00,102
02-06-02 12:00,103
02-06-02 11:00,98
02-06-02 10:00,92
02-06-02 09:00,79
02-06-02 08:00,76
02-06-02 07:00,78
02-06-02 06:00,79
02-06-02 05:00,84
02-06-02 04:00,86
02-06-02 03:00,87
02-06-02 02:00,89
02-06-02 01:00,92
02-06-02 00:00,92
01-06-02 23:00,93
01-06-02 22:00,92
01-06-02 21:00,90
01-06-02 20:00,87
01-06-02 19:00,91
01-06-02 18:00,89
01-06-02 17:00,92
01-06-02 16:00,94
01-06-02 15:00,94
01-06-02 14:00,91
01-06-02 13:00,89
01-06-02 12:00,87
01-06-02 11:00,86
01-06-02 10:00,79
01-06-02 09:00,75
01-06-02 08:00,67
01-06-02 07:00,58
01-06-02 06:00,73
01-06-02 05:00,80
01-06-02 04:00,89
01-06-02 03:00,90
01-06-02 02:00,90
01-06-02 01:00,97

