Datum Zeit,Zinnwald SO2
17-06-02 17:00,14.9
17-06-02 16:00,15.7
17-06-02 15:00,11.2
17-06-02 14:00,1.7
17-06-02 13:00,1.8
17-06-02 12:00,1.6
17-06-02 11:00,1.6
17-06-02 10:00,2.0
17-06-02 09:00,2.1
17-06-02 08:00,1.8
17-06-02 07:00,1.9
17-06-02 06:00,2.1
17-06-02 05:00,3.3
17-06-02 04:00,4.5
17-06-02 03:00,5.0
17-06-02 02:00,4.2
17-06-02 01:00,3.4
17-06-02 00:00,1.3
16-06-02 23:00,1.0
16-06-02 22:00,1.0
16-06-02 21:00,1.0
16-06-02 20:00,1.0
16-06-02 19:00,1.0
16-06-02 18:00,1.0
16-06-02 17:00,1.0
16-06-02 16:00,1.0
16-06-02 15:00,1.0
16-06-02 14:00,1.0
16-06-02 13:00,1.0
16-06-02 12:00,1.0
16-06-02 11:00,1.0
16-06-02 10:00,2.5
16-06-02 09:00,2.2
16-06-02 08:00,1.0
16-06-02 07:00,1.0
16-06-02 06:00,1.1
16-06-02 05:00,1.0
16-06-02 04:00,1.0
16-06-02 03:00,1.0
16-06-02 02:00,1.0
16-06-02 01:00,1.0
16-06-02 00:00,2.4
15-06-02 23:00,2.4
15-06-02 22:00,2.6
15-06-02 21:00,2.6
15-06-02 20:00,3.5
15-06-02 19:00,4.3
15-06-02 18:00,3.3
15-06-02 17:00,2.7
15-06-02 16:00,2.7
15-06-02 15:00,17.6
15-06-02 14:00,34.6
15-06-02 13:00,16.8
15-06-02 12:00,11.9
15-06-02 11:00,6.6
15-06-02 10:00,6.5
15-06-02 09:00,6.9
15-06-02 08:00,5.9
15-06-02 07:00,8.2
15-06-02 06:00,11.2
15-06-02 05:00,7.2
15-06-02 04:00,8.4
15-06-02 03:00,11.6
15-06-02 02:00,18.1
15-06-02 01:00,27.1
15-06-02 00:00,26.3
14-06-02 23:00,1.0
14-06-02 22:00,1.0
14-06-02 21:00,1.0
14-06-02 20:00,1.0
14-06-02 19:00,1.0
14-06-02 18:00,1.0
14-06-02 17:00,1.0
14-06-02 16:00,1.0
14-06-02 15:00,1.0
14-06-02 14:00,1.0
14-06-02 13:00,1.0
14-06-02 12:00,1.0
14-06-02 11:00,1.0
14-06-02 10:00,1.0
14-06-02 09:00,1.0
14-06-02 08:00,1.0
14-06-02 07:00,1.0
14-06-02 06:00,1.0
14-06-02 05:00,1.0
14-06-02 04:00,1.0
14-06-02 03:00,1.0
14-06-02 02:00,1.0
14-06-02 01:00,1.0
14-06-02 00:00,1.0
13-06-02 23:00,1.0
13-06-02 22:00,1.0
13-06-02 21:00,1.0
13-06-02 20:00,1.0
13-06-02 19:00,1.0
13-06-02 18:00,1.0
13-06-02 17:00,1.0
13-06-02 16:00,1.0
13-06-02 15:00,1.0
13-06-02 14:00,1.0
13-06-02 13:00,1.0
13-06-02 12:00,1.0
13-06-02 11:00,1.0
13-06-02 10:00,1.0
13-06-02 09:00,1.0
13-06-02 08:00,1.0
13-06-02 07:00,1.8
13-06-02 06:00,3.8
13-06-02 05:00,2.0
13-06-02 04:00,2.5
13-06-02 03:00,1.9
13-06-02 02:00,1.4
13-06-02 01:00,1.2
13-06-02 00:00,1.0
12-06-02 23:00,1.2
12-06-02 22:00,2.7
12-06-02 21:00,5.2
12-06-02 20:00,18.7
12-06-02 19:00,28.7
12-06-02 18:00,7.1
12-06-02 17:00,4.5
12-06-02 16:00,5.3
12-06-02 15:00,6.5
12-06-02 14:00,5.0
12-06-02 13:00,7.8
12-06-02 12:00,6.7
12-06-02 11:00,18.6
12-06-02 10:00,48.7
12-06-02 09:00,59.5
12-06-02 08:00,1.5
12-06-02 07:00,1.0
12-06-02 06:00,1.0
12-06-02 05:00,1.0
12-06-02 04:00,1.0
12-06-02 03:00,1.0
12-06-02 02:00,1.0
12-06-02 01:00,1.0
12-06-02 00:00,1.9
11-06-02 23:00,2.3
11-06-02 22:00,2.2
11-06-02 21:00,2.8
11-06-02 20:00,2.8
11-06-02 19:00,2.5
11-06-02 18:00,2.6
11-06-02 17:00,1.6
11-06-02 16:00,1.5
11-06-02 15:00,2.2
11-06-02 14:00,1.7
11-06-02 13:00,1.9
11-06-02 12:00,2.6
11-06-02 11:00,2.1
11-06-02 10:00,2.1
11-06-02 09:00,2.1
11-06-02 08:00,2.8
11-06-02 07:00,3.2
11-06-02 06:00,2.6
11-06-02 05:00,2.5
11-06-02 04:00,2.3
11-06-02 03:00,1.7
11-06-02 02:00,1.2
11-06-02 01:00,1.7
11-06-02 00:00,1.0
10-06-02 23:00,1.0
10-06-02 22:00,2.1
10-06-02 21:00,1.3
10-06-02 20:00,1.1
10-06-02 19:00,1.0
10-06-02 18:00,1.0
10-06-02 17:00,1.0
10-06-02 16:00,1.0
10-06-02 15:00,1.0
10-06-02 14:00,1.0
10-06-02 13:00,1.4
10-06-02 12:00,11.1
10-06-02 11:00,4.6
10-06-02 10:00,2.9
10-06-02 09:00,1.3
10-06-02 08:00,1.0
10-06-02 07:00,1.0
10-06-02 06:00,1.8
10-06-02 05:00,4.1
10-06-02 04:00,16.2
10-06-02 03:00,12.9
10-06-02 02:00,3.1
10-06-02 01:00,1.3
10-06-02 00:00,1.0
09-06-02 23:00,1.0
09-06-02 22:00,1.1
09-06-02 21:00,1.1
09-06-02 20:00,1.4
09-06-02 19:00,1.5
09-06-02 18:00,1.6
09-06-02 17:00,1.0
09-06-02 16:00,1.0
09-06-02 15:00,1.0
09-06-02 14:00,1.1
09-06-02 13:00,1.0
09-06-02 12:00,1.1
09-06-02 11:00,1.1
09-06-02 10:00,1.1
09-06-02 09:00,1.0
09-06-02 08:00,1.0
09-06-02 07:00,1.0
09-06-02 06:00,1.0
09-06-02 05:00,1.0
09-06-02 04:00,1.0
09-06-02 03:00,1.0
09-06-02 02:00,1.3
09-06-02 01:00,1.0
09-06-02 00:00,1.0
08-06-02 23:00,1.2
08-06-02 22:00,1.0
08-06-02 21:00,1.0
08-06-02 20:00,1.4
08-06-02 19:00,1.2
08-06-02 18:00,1.0
08-06-02 17:00,1.0
08-06-02 16:00,1.0
08-06-02 15:00,1.0
08-06-02 14:00,1.0
08-06-02 13:00,1.0
08-06-02 12:00,1.0
08-06-02 11:00,1.0
08-06-02 10:00,1.2
08-06-02 09:00,1.2
08-06-02 08:00,1.0
08-06-02 07:00,1.2
08-06-02 06:00,1.0
08-06-02 05:00,1.0
08-06-02 04:00,1.0
08-06-02 03:00,1.1
08-06-02 02:00,1.0
08-06-02 01:00,1.0
08-06-02 00:00,1.0
07-06-02 23:00,1.0
07-06-02 22:00,1.0
07-06-02 21:00,1.1
07-06-02 20:00,1.0
07-06-02 19:00,1.0
07-06-02 18:00,1.0
07-06-02 17:00,1.0
07-06-02 16:00,1.0
07-06-02 15:00,1.0
07-06-02 14:00,1.0
07-06-02 13:00,1.3
07-06-02 12:00,1.2
07-06-02 11:00,1.1
07-06-02 10:00,1.4
07-06-02 09:00,1.0
07-06-02 08:00,1.0
07-06-02 07:00,1.0
07-06-02 06:00,1.0
07-06-02 05:00,1.0
07-06-02 04:00,1.0
07-06-02 03:00,1.1
07-06-02 02:00,5.2
07-06-02 01:00,4.4
07-06-02 00:00,1.6
06-06-02 23:00,2.9
06-06-02 22:00,1.7
06-06-02 21:00,1.0
06-06-02 20:00,1.0
06-06-02 19:00,1.0
06-06-02 18:00,1.0
06-06-02 17:00,1.0
06-06-02 16:00,1.0
06-06-02 15:00,1.0
06-06-02 14:00,1.0
06-06-02 13:00,1.0
06-06-02 12:00,1.9
06-06-02 11:00,1.4
06-06-02 10:00,1.9
06-06-02 09:00,1.2
06-06-02 08:00,1.0
06-06-02 07:00,1.1
06-06-02 06:00,1.3
06-06-02 05:00,1.4
06-06-02 04:00,1.3
06-06-02 03:00,3.9
06-06-02 02:00,4.9
06-06-02 01:00,4.1
06-06-02 00:00,7.3
05-06-02 23:00,6.3
05-06-02 22:00,5.9
05-06-02 21:00,5.5
05-06-02 20:00,5.8
05-06-02 19:00,8.4
05-06-02 18:00,8.9
05-06-02 17:00,6.5
05-06-02 16:00,7.1
05-06-02 15:00,6.2
05-06-02 14:00,6.0
05-06-02 13:00,7.4
05-06-02 12:00,7.4
05-06-02 11:00,7.0
05-06-02 10:00,8.4
05-06-02 09:00,7.6
05-06-02 08:00,8.7
05-06-02 07:00,17.3
05-06-02 06:00,10.6
05-06-02 05:00,5.8
05-06-02 04:00,8.4
05-06-02 03:00,8.3
05-06-02 02:00,9.6
05-06-02 01:00,11.2
05-06-02 00:00,14.5
04-06-02 23:00,12.5
04-06-02 22:00,11.1
04-06-02 21:00,3.6
04-06-02 20:00,2.6
04-06-02 19:00,2.2
04-06-02 18:00,6.1
04-06-02 17:00,8.1
04-06-02 16:00,7.1
04-06-02 15:00,14.1
04-06-02 14:00,22.8
04-06-02 13:00,18.4
04-06-02 12:00,11.8
04-06-02 11:00,8.4
04-06-02 10:00,3.5
04-06-02 09:00,7.6
04-06-02 08:00,25.4
04-06-02 07:00,29.1
04-06-02 06:00,9.7
04-06-02 05:00,14.4
04-06-02 04:00,6.9
04-06-02 03:00,1.6
04-06-02 02:00,4.7
04-06-02 01:00,7.2
04-06-02 00:00,5.0
03-06-02 23:00,2.3
03-06-02 22:00,1.0
03-06-02 21:00,1.0
03-06-02 20:00,1.0
03-06-02 19:00,1.2
03-06-02 18:00,1.4
03-06-02 17:00,2.9
03-06-02 16:00,4.1
03-06-02 15:00,5.3
03-06-02 14:00,2.3
03-06-02 13:00,1.0
03-06-02 12:00,1.2
03-06-02 11:00,3.1
03-06-02 10:00,3.9
03-06-02 09:00,1.0
03-06-02 08:00,1.0
03-06-02 07:00,1.0
03-06-02 06:00,1.6
03-06-02 05:00,1.0
03-06-02 04:00,1.0
03-06-02 03:00,1.0
03-06-02 02:00,1.0
03-06-02 01:00,1.0
03-06-02 00:00,1.1
02-06-02 23:00,1.3
02-06-02 22:00,1.4
02-06-02 21:00,1.4
02-06-02 20:00,1.1
02-06-02 19:00,1.1
02-06-02 18:00,1.1
02-06-02 17:00,1.0
02-06-02 16:00,1.0
02-06-02 15:00,1.0
02-06-02 14:00,1.0
02-06-02 13:00,1.0
02-06-02 12:00,1.0
02-06-02 11:00,1.0
02-06-02 10:00,1.1
02-06-02 09:00,1.0
02-06-02 08:00,1.0
02-06-02 07:00,1.0
02-06-02 06:00,1.0
02-06-02 05:00,1.0
02-06-02 04:00,1.8
02-06-02 03:00,1.9
02-06-02 02:00,1.1
02-06-02 01:00,1.2
02-06-02 00:00,1.0
01-06-02 23:00,1.0
01-06-02 22:00,1.0
01-06-02 21:00,1.0
01-06-02 20:00,1.7
01-06-02 19:00,1.0
01-06-02 18:00,1.0
01-06-02 17:00,1.0
01-06-02 16:00,1.0
01-06-02 15:00,1.0
01-06-02 14:00,1.0
01-06-02 13:00,1.0
01-06-02 12:00,1.0
01-06-02 11:00,1.0
01-06-02 10:00,1.0
01-06-02 09:00,1.0
01-06-02 08:00,1.0
01-06-02 07:00,1.5
01-06-02 06:00,1.0
01-06-02 05:00,1.0
01-06-02 04:00,1.0
01-06-02 03:00,1.2
01-06-02 02:00,1.0
01-06-02 01:00,1.0

