Datum Zeit,Annaberg-Buchholz SO2
17-06-02 17:00,1.0
17-06-02 16:00,1.0
17-06-02 15:00,1.0
17-06-02 14:00,1.0
17-06-02 13:00,1.0
17-06-02 12:00,1.0
17-06-02 11:00,1.0
17-06-02 10:00,1.0
17-06-02 09:00,1.0
17-06-02 08:00,1.0
17-06-02 07:00,1.0
17-06-02 06:00,1.0
17-06-02 05:00,1.0
17-06-02 04:00,1.0
17-06-02 03:00,1.0
17-06-02 02:00,1.0
17-06-02 01:00,1.0
17-06-02 00:00,2.3
16-06-02 23:00,2.5
16-06-02 22:00,1.9
16-06-02 21:00,1.8
16-06-02 20:00,1.7
16-06-02 19:00,1.9
16-06-02 18:00,2.2
16-06-02 17:00,2.3
16-06-02 16:00,2.1
16-06-02 15:00,2.0
16-06-02 14:00,2.6
16-06-02 13:00,2.3
16-06-02 12:00,2.3
16-06-02 11:00,2.8
16-06-02 10:00,2.1
16-06-02 09:00,1.9
16-06-02 08:00,2.7
16-06-02 07:00,2.1
16-06-02 06:00,1.2
16-06-02 05:00,1.6
16-06-02 04:00,2.2
16-06-02 03:00,1.8
16-06-02 02:00,1.9
16-06-02 01:00,2.1
16-06-02 00:00,1.0
15-06-02 23:00,1.0
15-06-02 22:00,1.2
15-06-02 21:00,1.2
15-06-02 20:00,1.0
15-06-02 19:00,1.0
15-06-02 18:00,1.2
15-06-02 17:00,1.0
15-06-02 16:00,1.0
15-06-02 15:00,1.0
15-06-02 14:00,1.0
15-06-02 13:00,1.2
15-06-02 12:00,1.2
15-06-02 11:00,1.1
15-06-02 10:00,1.0
15-06-02 09:00,2.1
15-06-02 08:00,2.4
15-06-02 07:00,1.4
15-06-02 06:00,1.0
15-06-02 05:00,1.0
15-06-02 04:00,1.0
15-06-02 03:00,1.1
15-06-02 02:00,1.0
15-06-02 01:00,1.0
15-06-02 00:00,1.0
14-06-02 23:00,1.0
14-06-02 22:00,1.1
14-06-02 21:00,1.0
14-06-02 20:00,1.0
14-06-02 19:00,1.0
14-06-02 18:00,1.0
14-06-02 17:00,1.0
14-06-02 16:00,1.0
14-06-02 15:00,1.0
14-06-02 14:00,1.0
14-06-02 13:00,1.0
14-06-02 12:00,1.0
14-06-02 11:00,1.0
14-06-02 10:00,1.0
14-06-02 09:00,1.0
14-06-02 08:00,1.0
14-06-02 07:00,1.0
14-06-02 06:00,1.0
14-06-02 05:00,1.0
14-06-02 04:00,1.0
14-06-02 03:00,1.0
14-06-02 02:00,1.0
14-06-02 01:00,1.0
14-06-02 00:00,1.0
13-06-02 23:00,1.0
13-06-02 22:00,1.0
13-06-02 21:00,1.0
13-06-02 20:00,1.0
13-06-02 19:00,1.0
13-06-02 18:00,1.0
13-06-02 17:00,1.0
13-06-02 16:00,1.0
13-06-02 15:00,1.0
13-06-02 14:00,1.0
13-06-02 13:00,1.0
13-06-02 12:00,1.0
13-06-02 11:00,1.0
13-06-02 10:00,1.0
13-06-02 09:00,1.0
13-06-02 08:00,1.0
13-06-02 07:00,1.0
13-06-02 06:00,1.0
13-06-02 05:00,1.0
13-06-02 04:00,1.0
13-06-02 03:00,1.0
13-06-02 02:00,1.0
13-06-02 01:00,1.0
13-06-02 00:00,1.0
12-06-02 23:00,1.0
12-06-02 22:00,1.0
12-06-02 21:00,1.0
12-06-02 20:00,1.0
12-06-02 19:00,1.0
12-06-02 18:00,1.0
12-06-02 17:00,1.0
12-06-02 16:00,1.0
12-06-02 15:00,1.0
12-06-02 14:00,1.0
12-06-02 13:00,1.0
12-06-02 12:00,1.0
12-06-02 11:00,1.0
12-06-02 10:00,1.0
12-06-02 09:00,1.0
12-06-02 08:00,1.0
12-06-02 07:00,1.0
12-06-02 06:00,1.0
12-06-02 05:00,1.0
12-06-02 04:00,1.0
12-06-02 03:00,1.0
12-06-02 02:00,1.0
12-06-02 01:00,1.0
12-06-02 00:00,1.0
11-06-02 23:00,1.0
11-06-02 22:00,1.1
11-06-02 21:00,1.0
11-06-02 20:00,1.2
11-06-02 19:00,1.0
11-06-02 18:00,1.0
11-06-02 17:00,1.0
11-06-02 16:00,1.0
11-06-02 15:00,1.0
11-06-02 14:00,1.0
11-06-02 13:00,1.1
11-06-02 12:00,1.0
11-06-02 11:00,1.2
11-06-02 10:00,1.2
11-06-02 09:00,1.0
11-06-02 08:00,1.2
11-06-02 07:00,1.0
11-06-02 06:00,1.1
11-06-02 05:00,1.2
11-06-02 04:00,1.0
11-06-02 03:00,1.0
11-06-02 02:00,1.0
11-06-02 01:00,1.0
11-06-02 00:00,1.0
10-06-02 23:00,1.0
10-06-02 22:00,1.0
10-06-02 21:00,1.0
10-06-02 20:00,1.0
10-06-02 19:00,1.0
10-06-02 18:00,1.0
10-06-02 17:00,1.2
10-06-02 16:00,1.0
10-06-02 15:00,1.1
10-06-02 14:00,1.0
10-06-02 13:00,1.0
10-06-02 12:00,1.0
10-06-02 11:00,1.0
10-06-02 10:00,2.0
10-06-02 09:00,1.7
10-06-02 08:00,2.9
10-06-02 07:00,2.0
10-06-02 06:00,1.5
10-06-02 05:00,1.2
10-06-02 04:00,1.0
10-06-02 03:00,1.0
10-06-02 02:00,1.0
10-06-02 01:00,1.0
10-06-02 00:00,1.0
09-06-02 23:00,1.0
09-06-02 22:00,1.1
09-06-02 21:00,1.0
09-06-02 20:00,1.0
09-06-02 19:00,1.0
09-06-02 18:00,1.0
09-06-02 17:00,1.1
09-06-02 16:00,1.0
09-06-02 15:00,1.0
09-06-02 14:00,1.2
09-06-02 13:00,1.4
09-06-02 12:00,1.2
09-06-02 11:00,1.4
09-06-02 10:00,1.3
09-06-02 09:00,1.2
09-06-02 08:00,1.0
09-06-02 07:00,1.3
09-06-02 06:00,1.8
09-06-02 05:00,1.6
09-06-02 04:00,1.2
09-06-02 03:00,1.0
09-06-02 02:00,1.0
09-06-02 01:00,1.2
09-06-02 00:00,1.2
08-06-02 23:00,1.1
08-06-02 22:00,2.0
08-06-02 21:00,1.0
08-06-02 20:00,1.5
08-06-02 19:00,1.7
08-06-02 18:00,1.6
08-06-02 17:00,1.2
08-06-02 16:00,1.5
08-06-02 15:00,1.1
08-06-02 14:00,1.0
08-06-02 13:00,2.2
08-06-02 12:00,1.5
08-06-02 11:00,1.1
08-06-02 10:00,1.4
08-06-02 09:00,1.2
08-06-02 08:00,1.0
08-06-02 07:00,1.6
08-06-02 06:00,1.0
08-06-02 05:00,1.4
08-06-02 04:00,1.0
08-06-02 03:00,1.3
08-06-02 02:00,1.2
08-06-02 01:00,1.6
08-06-02 00:00,1.2
07-06-02 23:00,1.2
07-06-02 22:00,1.0
07-06-02 21:00,1.6
07-06-02 20:00,1.5
07-06-02 19:00,1.1
07-06-02 18:00,1.1
07-06-02 17:00,1.2
07-06-02 16:00,1.2
07-06-02 15:00,1.9
07-06-02 14:00,2.1
07-06-02 13:00,2.2
07-06-02 12:00,2.2
07-06-02 11:00,1.9
07-06-02 10:00,2.0
07-06-02 09:00,2.5
07-06-02 08:00,3.5
07-06-02 07:00,5.8
07-06-02 06:00,6.2
07-06-02 05:00,4.1
07-06-02 04:00,2.3
07-06-02 03:00,2.3
07-06-02 02:00,1.5
07-06-02 01:00,2.2
07-06-02 00:00,1.6
06-06-02 23:00,1.7
06-06-02 22:00,2.0
06-06-02 21:00,1.9
06-06-02 20:00,1.3
06-06-02 19:00,1.9
06-06-02 18:00,1.8
06-06-02 17:00,2.9
06-06-02 16:00,3.5
06-06-02 15:00,1.7
06-06-02 14:00,1.8
06-06-02 13:00,2.0
06-06-02 12:00,2.7
06-06-02 11:00,5.6
06-06-02 10:00,8.6
06-06-02 09:00,8.3
06-06-02 08:00,7.5
06-06-02 07:00,4.3
06-06-02 06:00,3.1
06-06-02 05:00,1.8
06-06-02 04:00,1.6
06-06-02 03:00,1.4
06-06-02 02:00,3.4
06-06-02 01:00,7.4
06-06-02 00:00,7.6
05-06-02 23:00,7.0
05-06-02 22:00,6.8
05-06-02 21:00,6.6
05-06-02 20:00,8.0
05-06-02 19:00,6.9
05-06-02 18:00,7.7
05-06-02 17:00,5.7
05-06-02 16:00,6.4
05-06-02 15:00,5.3
05-06-02 14:00,4.0
05-06-02 13:00,4.2
05-06-02 12:00,6.5
05-06-02 11:00,7.3
05-06-02 10:00,11.2
05-06-02 09:00,32.8
05-06-02 08:00,27.0
05-06-02 07:00,8.9
05-06-02 06:00,8.7
05-06-02 05:00,12.5
05-06-02 04:00,10.1
05-06-02 03:00,5.7
05-06-02 02:00,2.9
05-06-02 01:00,1.8
05-06-02 00:00,1.5
04-06-02 23:00,3.1
04-06-02 22:00,7.1
04-06-02 21:00,5.2
04-06-02 20:00,11.6
04-06-02 19:00,14.1
04-06-02 18:00,6.6
04-06-02 17:00,2.3
04-06-02 16:00,1.0
04-06-02 15:00,2.5
04-06-02 14:00,5.8
04-06-02 13:00,5.7
04-06-02 12:00,12.8
04-06-02 11:00,17.6
04-06-02 10:00,18.8
04-06-02 09:00,26.6
04-06-02 08:00,28.4
04-06-02 07:00,16.5
04-06-02 06:00,5.9
04-06-02 05:00,1.6
04-06-02 04:00,1.0
04-06-02 03:00,1.2
04-06-02 02:00,2.4
04-06-02 01:00,4.4
04-06-02 00:00,3.8
03-06-02 23:00,4.4
03-06-02 22:00,5.7
03-06-02 21:00,16.1
03-06-02 20:00,53.7
03-06-02 19:00,54.6
03-06-02 18:00,40.9
03-06-02 17:00,27.3
03-06-02 16:00,23.5
03-06-02 15:00,40.8
03-06-02 14:00,31.5
03-06-02 13:00,22.3
03-06-02 12:00,20.3
03-06-02 11:00,27.2
03-06-02 10:00,5.6
03-06-02 09:00,5.0
03-06-02 08:00,3.0
03-06-02 07:00,2.9
03-06-02 06:00,2.2
03-06-02 05:00,1.2
03-06-02 04:00,1.5
03-06-02 03:00,1.0
03-06-02 02:00,1.1
03-06-02 01:00,1.2
03-06-02 00:00,1.0
02-06-02 23:00,1.0
02-06-02 22:00,1.0
02-06-02 21:00,1.0
02-06-02 20:00,1.0
02-06-02 19:00,1.0
02-06-02 18:00,1.0
02-06-02 17:00,1.0
02-06-02 16:00,1.0
02-06-02 15:00,1.0
02-06-02 14:00,1.0
02-06-02 13:00,1.0
02-06-02 12:00,1.0
02-06-02 11:00,1.0
02-06-02 10:00,1.0
02-06-02 09:00,1.0
02-06-02 08:00,1.0
02-06-02 07:00,1.0
02-06-02 06:00,1.0
02-06-02 05:00,1.0
02-06-02 04:00,1.0
02-06-02 03:00,1.0
02-06-02 02:00,1.0
02-06-02 01:00,1.0
02-06-02 00:00,1.0
01-06-02 23:00,1.0
01-06-02 22:00,1.0
01-06-02 21:00,1.0
01-06-02 20:00,1.0
01-06-02 19:00,1.0
01-06-02 18:00,1.0
01-06-02 17:00,1.0
01-06-02 16:00,1.0
01-06-02 15:00,1.0
01-06-02 14:00,1.0
01-06-02 13:00,1.0
01-06-02 12:00,1.0
01-06-02 11:00,1.0
01-06-02 10:00,1.0
01-06-02 09:00,1.0
01-06-02 08:00,1.0
01-06-02 07:00,1.0
01-06-02 06:00,1.0
01-06-02 05:00,1.0
01-06-02 04:00,1.0
01-06-02 03:00,1.0
01-06-02 02:00,1.0
01-06-02 01:00,1.0

